date,Temp_Out,Hum_Out,Dew_Pt,Wind_Speed,Hi_Speed,Bar,Rain,Rain_Rate
2022-09-01 17:10:00,22.70,73,17.60,1.80,4.00,1018.80,0.00,0.00
2022-09-01 17:20:00,22.60,73,17.50,1.80,4.00,1018.80,0.00,0.00
2022-09-01 17:30:00,22.40,73,17.30,2.20,5.40,1018.60,0.00,0.00
2022-09-01 17:40:00,22.30,74,17.40,1.30,4.90,1018.80,0.00,0.00
2022-09-01 17:50:00,22.10,74,17.30,0.90,3.60,1018.70,0.00,0.00
2022-09-01 18:00:00,22.00,74,17.20,1.30,3.60,1018.70,0.00,0.00
2022-09-01 18:10:00,21.80,74,17.00,1.30,4.00,1018.50,0.00,0.00
2022-09-01 18:20:00,21.70,74,16.90,0.90,2.70,1018.50,0.00,0.00
2022-09-01 18:30:00,21.70,75,17.10,0.00,0.90,1018.40,0.00,0.00
2022-09-01 18:40:00,21.70,73,16.60,0.40,2.70,1018.50,0.00,0.00
2022-09-01 18:50:00,21.80,71,16.30,1.30,3.60,1018.60,0.00,0.00
2022-09-01 19:00:00,21.80,72,16.50,1.30,3.10,1018.50,0.00,0.00
2022-09-01 19:10:00,21.70,71,16.20,0.00,0.40,1018.50,0.00,0.00
2022-09-01 19:20:00,21.40,74,16.60,0.00,0.90,1018.70,0.00,0.00
2022-09-01 19:30:00,21.40,72,16.20,1.30,4.00,1018.80,0.00,0.00
2022-09-01 19:40:00,21.40,73,16.40,1.80,4.00,1018.90,0.00,0.00
2022-09-01 19:50:00,21.30,73,16.30,0.90,2.20,1019.00,0.00,0.00
2022-09-01 20:00:00,21.20,73,16.20,0.40,1.30,1019.00,0.00,0.00
2022-09-01 20:10:00,21.20,76,16.80,0.40,3.10,1019.10,0.00,0.00
2022-09-01 20:20:00,21.10,76,16.70,0.90,2.70,1019.10,0.00,0.00
2022-09-01 20:30:00,21.10,75,16.50,1.30,2.20,1019.10,0.00,0.00
2022-09-01 20:40:00,21.10,77,16.90,0.90,1.80,1019.00,0.00,0.00
2022-09-01 20:50:00,20.80,76,16.40,0.90,2.70,1019.00,0.00,0.00
2022-09-01 21:00:00,20.70,76,16.30,1.30,3.10,1019.10,0.00,0.00
2022-09-01 21:10:00,20.40,76,16.00,0.90,2.20,1019.20,0.00,0.00
2022-09-01 21:20:00,20.30,77,16.10,0.00,0.90,1019.30,0.00,0.00
2022-09-01 21:30:00,20.40,78,16.40,1.80,4.90,1019.40,0.00,0.00
2022-09-01 21:40:00,20.50,78,16.50,3.10,4.90,1019.40,0.00,0.00
2022-09-01 21:50:00,20.40,78,16.50,2.20,3.60,1019.30,0.00,0.00
2022-09-01 22:00:00,20.40,77,16.20,1.30,2.70,1019.20,0.00,0.00
2022-09-01 22:10:00,20.40,78,16.40,0.90,3.10,1019.30,0.00,0.00
2022-09-01 22:20:00,20.40,77,16.20,1.80,3.10,1019.30,0.00,0.00
2022-09-01 22:30:00,20.40,76,16.10,2.70,3.60,1019.30,0.00,0.00
2022-09-01 22:40:00,20.50,76,16.10,1.80,3.60,1019.20,0.00,0.00
2022-09-01 22:50:00,20.40,77,16.30,1.30,2.70,1019.30,0.00,0.00
2022-09-01 23:00:00,20.30,76,15.90,1.30,3.60,1019.20,0.00,0.00
2022-09-01 23:10:00,20.30,76,15.90,0.90,2.70,1019.20,0.00,0.00
2022-09-01 23:20:00,20.20,76,15.80,1.30,3.10,1019.30,0.00,0.00
2022-09-01 23:30:00,20.30,77,16.10,2.70,4.00,1019.20,0.00,0.00
2022-09-01 23:40:00,20.20,77,16.00,2.70,4.50,1019.10,0.00,0.00
2022-09-01 23:50:00,20.10,76,15.70,2.20,4.90,1019.00,0.00,0.00
2022-09-02 00:00:00,19.90,75,15.30,1.30,3.10,1019.00,0.00,0.00
2022-09-02 00:10:00,19.80,76,15.50,1.80,3.60,1018.80,0.00,0.00
2022-09-02 00:20:00,19.80,76,15.40,1.80,3.10,1018.80,0.00,0.00
2022-09-02 00:30:00,19.80,76,15.40,1.30,2.70,1018.60,0.00,0.00
2022-09-02 00:40:00,19.70,75,15.20,1.80,3.60,1018.60,0.00,0.00
2022-09-02 00:50:00,19.60,75,15.10,0.90,2.20,1018.50,0.00,0.00
2022-09-02 01:00:00,19.50,75,14.90,0.90,2.70,1018.30,0.00,0.00
2022-09-02 01:10:00,19.80,78,15.80,1.30,2.20,1018.30,0.00,0.00
2022-09-02 01:20:00,19.70,77,15.60,1.30,2.20,1018.20,0.00,0.00
2022-09-02 01:30:00,19.70,78,15.80,1.30,1.80,1018.10,0.00,0.00
2022-09-02 01:40:00,19.60,80,16.00,0.40,1.80,1018.10,0.00,0.00
2022-09-02 01:50:00,19.50,79,15.80,1.30,1.80,1018.00,0.00,0.00
2022-09-02 02:00:00,19.40,80,15.90,1.30,2.20,1017.90,0.00,0.00
2022-09-02 02:10:00,19.10,78,15.10,0.40,1.80,1017.80,0.00,0.00
2022-09-02 02:20:00,18.90,78,15.00,0.40,0.90,1017.80,0.00,0.00
2022-09-02 02:30:00,18.80,79,15.10,0.40,1.30,1017.60,0.00,0.00
2022-09-02 02:40:00,18.80,79,15.10,0.90,2.20,1017.50,0.00,0.00
2022-09-02 02:50:00,18.80,79,15.10,0.40,1.30,1017.40,0.00,0.00
2022-09-02 03:00:00,18.70,79,15.00,0.40,0.90,1017.30,0.00,0.00
2022-09-02 03:10:00,18.60,80,15.00,0.90,1.30,1017.30,0.00,0.00
2022-09-02 03:20:00,18.80,80,15.30,0.90,1.80,1017.30,0.00,0.00
2022-09-02 03:30:00,18.70,80,15.20,0.40,1.30,1017.40,0.00,0.00
2022-09-02 03:40:00,18.80,81,15.50,0.90,2.20,1017.20,0.00,0.00
2022-09-02 03:50:00,18.80,80,15.30,0.90,2.70,1017.20,0.00,0.00
2022-09-02 04:00:00,18.70,80,15.10,0.40,1.30,1017.40,0.00,0.00
2022-09-02 04:10:00,18.50,80,15.00,0.90,1.80,1017.50,0.00,0.00
2022-09-02 04:20:00,18.40,81,15.10,0.40,1.80,1017.50,0.00,0.00
2022-09-02 04:30:00,18.40,80,14.90,0.90,1.80,1017.50,0.00,0.00
2022-09-02 04:40:00,18.30,81,15.00,0.90,1.80,1017.60,0.00,0.00
2022-09-02 04:50:00,18.40,81,15.10,0.90,2.20,1017.60,0.00,0.00
2022-09-02 05:00:00,18.40,81,15.10,0.40,1.80,1017.70,0.00,0.00
2022-09-02 05:10:00,18.60,82,15.50,0.90,1.80,1017.90,0.00,0.00
2022-09-02 05:20:00,18.90,78,15.00,1.30,2.20,1018.00,0.00,0.00
2022-09-02 05:30:00,19.20,77,15.00,1.80,2.70,1018.10,0.00,0.00
2022-09-02 05:40:00,19.20,78,15.20,2.20,2.70,1018.30,0.00,0.00
2022-09-02 05:50:00,19.10,77,15.00,1.80,2.70,1018.30,0.00,0.00
2022-09-02 06:00:00,19.10,78,15.20,2.20,2.70,1018.50,0.00,0.00
2022-09-02 06:10:00,19.10,79,15.40,2.20,2.70,1018.70,0.00,0.00
2022-09-02 06:20:00,19.00,79,15.30,2.20,3.10,1018.80,0.00,0.00
2022-09-02 06:30:00,19.00,79,15.30,1.80,2.70,1019.00,0.00,0.00
2022-09-02 06:40:00,19.00,79,15.30,1.80,2.70,1018.90,0.00,0.00
2022-09-02 06:50:00,19.30,79,15.60,1.30,2.20,1019.10,0.00,0.00
2022-09-02 07:00:00,19.80,78,15.90,1.80,2.70,1019.10,0.00,0.00
2022-09-02 07:10:00,20.00,77,15.80,2.20,2.70,1019.20,0.00,0.00
2022-09-02 07:20:00,20.40,76,16.00,2.20,3.10,1019.30,0.00,0.00
2022-09-02 07:30:00,20.20,78,16.30,3.60,5.40,1019.40,0.00,0.00
2022-09-02 07:40:00,20.30,78,16.30,3.60,5.40,1019.40,0.00,0.00
2022-09-02 07:50:00,20.40,76,16.10,3.10,4.50,1019.60,0.00,0.00
2022-09-02 08:00:00,20.40,77,16.20,3.60,4.50,1019.70,0.00,0.00
2022-09-02 08:10:00,20.40,78,16.40,4.00,4.90,1019.80,0.00,0.00
2022-09-02 08:20:00,20.30,78,16.30,4.00,5.40,1019.70,0.00,0.00
2022-09-02 08:30:00,20.20,77,16.10,4.00,4.90,1019.60,0.00,0.00
2022-09-02 08:40:00,20.20,78,16.20,3.60,4.90,1019.60,0.00,0.00
2022-09-02 08:50:00,20.20,77,16.10,3.60,4.00,1019.50,0.00,0.00
2022-09-02 09:00:00,20.30,78,16.30,3.10,4.00,1019.30,0.00,0.00
2022-09-02 09:10:00,20.40,76,16.00,2.70,4.00,1019.50,0.00,0.00
2022-09-02 09:20:00,20.50,75,15.90,2.70,3.60,1019.70,0.00,0.00
2022-09-02 09:30:00,20.70,74,15.90,2.70,4.00,1019.60,0.00,0.00
2022-09-02 09:40:00,20.80,75,16.20,3.10,4.00,1019.70,0.00,0.00
2022-09-02 09:50:00,21.10,75,16.50,3.10,4.50,1019.60,0.00,0.00
2022-09-02 10:00:00,21.30,74,16.50,3.10,4.00,1019.60,0.00,0.00
2022-09-02 10:10:00,21.40,72,16.10,2.70,3.60,1019.50,0.00,0.00
2022-09-02 10:20:00,21.60,73,16.50,2.70,3.60,1019.30,0.00,0.00
2022-09-02 10:30:00,21.90,72,16.60,2.20,3.10,1019.30,0.00,0.00
2022-09-02 10:40:00,22.30,70,16.60,2.20,3.60,1019.00,0.00,0.00
2022-09-02 10:50:00,22.60,68,16.40,2.70,3.60,1019.10,0.00,0.00
2022-09-02 11:00:00,22.90,66,16.30,2.20,4.50,1019.00,0.00,0.00
2022-09-02 11:10:00,23.30,62,15.60,1.80,2.20,1018.80,0.00,0.00
2022-09-02 11:20:00,23.70,60,15.50,1.30,4.50,1018.50,0.00,0.00
2022-09-02 11:30:00,23.90,57,14.90,1.30,3.10,1018.20,0.00,0.00
2022-09-02 11:40:00,24.30,58,15.50,2.20,3.60,1018.00,0.00,0.00
2022-09-02 11:50:00,24.50,56,15.10,2.70,4.50,1017.80,0.00,0.00
2022-09-02 12:00:00,24.60,61,16.60,2.70,4.00,1017.70,0.00,0.00
2022-09-02 12:10:00,24.30,65,17.30,2.20,4.50,1017.70,0.00,0.00
2022-09-02 12:20:00,24.20,69,18.10,1.80,2.20,1017.50,0.00,0.00
2022-09-02 12:30:00,24.60,63,17.00,1.80,4.00,1017.20,0.00,0.00
2022-09-02 12:40:00,24.80,59,16.30,1.30,4.90,1017.10,0.00,0.00
2022-09-02 12:50:00,25.30,59,16.70,1.80,3.10,1016.90,0.00,0.00
2022-09-02 13:00:00,25.40,64,18.10,1.80,2.70,1016.60,0.00,0.00
2022-09-02 13:10:00,25.30,64,18.00,1.80,2.70,1016.30,0.00,0.00
2022-09-02 13:20:00,25.40,60,17.10,1.80,2.20,1016.10,0.00,0.00
2022-09-02 13:30:00,25.70,61,17.60,2.20,2.70,1016.00,0.00,0.00
2022-09-02 13:40:00,25.90,54,15.90,2.20,4.00,1016.00,0.00,0.00
2022-09-02 13:50:00,26.10,57,16.90,2.20,4.50,1015.80,0.00,0.00
2022-09-02 14:00:00,25.70,62,17.80,2.70,4.50,1015.90,0.00,0.00
2022-09-02 14:10:00,25.40,61,17.30,3.10,5.40,1015.60,0.00,0.00
2022-09-02 14:20:00,25.60,54,15.60,2.70,5.80,1015.50,0.00,0.00
2022-09-02 14:30:00,25.80,51,14.90,3.10,5.80,1015.40,0.00,0.00
2022-09-02 14:40:00,26.20,50,14.90,3.10,5.40,1015.20,0.00,0.00
2022-09-02 14:50:00,26.20,47,14.00,3.10,6.30,1015.30,0.00,0.00
2022-09-02 15:00:00,26.60,49,15.00,1.30,4.00,1015.10,0.00,0.00
2022-09-02 15:10:00,26.80,49,15.20,1.80,3.60,1015.10,0.00,0.00
2022-09-02 15:20:00,27.00,48,15.10,1.80,3.60,1014.90,0.00,0.00
2022-09-02 15:30:00,27.10,47,14.80,1.30,2.70,1015.00,0.00,0.00
2022-09-02 15:40:00,27.20,48,15.30,0.90,3.10,1015.10,0.00,0.00
2022-09-02 15:50:00,27.40,48,15.40,0.90,2.70,1015.10,0.00,0.00
2022-09-02 16:00:00,27.20,48,15.30,1.80,3.10,1015.10,0.00,0.00
2022-09-02 16:10:00,27.40,50,16.00,0.90,1.80,1015.00,0.00,0.00
2022-09-02 16:20:00,27.60,50,16.20,0.40,2.70,1015.20,0.00,0.00
2022-09-02 16:30:00,27.20,49,15.50,1.30,2.70,1015.20,0.00,0.00
2022-09-02 16:40:00,27.30,54,17.20,0.40,2.20,1015.20,0.00,0.00
2022-09-02 16:50:00,26.40,62,18.60,0.90,1.80,1014.90,0.00,0.00
2022-09-02 17:00:00,25.90,62,18.00,1.30,2.20,1014.90,0.00,0.00
2022-09-02 17:10:00,25.90,60,17.60,0.90,2.20,1015.00,0.00,0.00
2022-09-02 17:20:00,25.90,60,17.60,0.40,1.30,1015.20,0.00,0.00
2022-09-02 17:30:00,25.40,59,16.80,0.90,2.70,1015.20,0.00,0.00
2022-09-02 17:40:00,25.10,59,16.50,0.90,2.20,1015.50,0.00,0.00
2022-09-02 17:50:00,24.90,60,16.60,0.40,1.80,1015.30,0.00,0.00
2022-09-02 18:00:00,24.60,66,17.80,0.90,2.70,1015.30,0.00,0.00
2022-09-02 18:10:00,24.20,69,18.10,1.30,3.10,1015.20,0.00,0.00
2022-09-02 18:20:00,23.90,71,18.40,0.90,4.00,1015.40,0.00,0.00
2022-09-02 18:30:00,23.50,72,18.20,2.70,4.50,1015.40,0.00,0.00
2022-09-02 18:40:00,23.30,74,18.40,3.10,4.90,1015.40,0.00,0.00
2022-09-02 18:50:00,23.20,74,18.30,3.10,4.50,1015.30,0.00,0.00
2022-09-02 19:00:00,23.30,73,18.20,3.10,4.50,1015.40,0.00,0.00
2022-09-02 19:10:00,23.30,75,18.60,3.10,4.50,1015.60,0.00,0.00
2022-09-02 19:20:00,23.10,77,18.90,2.70,4.50,1015.90,0.00,0.00
2022-09-02 19:30:00,23.00,77,18.70,2.20,3.60,1016.00,0.00,0.00
2022-09-02 19:40:00,23.00,78,19.00,2.20,2.70,1016.10,0.00,0.00
2022-09-02 19:50:00,23.10,76,18.60,2.70,3.60,1016.10,0.00,0.00
2022-09-02 20:00:00,23.10,74,18.20,2.70,3.10,1016.30,0.00,0.00
2022-09-02 20:10:00,23.10,74,18.20,2.20,3.10,1016.30,0.00,0.00
2022-09-02 20:20:00,23.20,75,18.50,2.20,3.60,1016.40,0.00,0.00
2022-09-02 20:30:00,23.00,76,18.50,2.20,2.70,1016.40,0.00,0.00
2022-09-02 20:40:00,22.80,76,18.30,1.80,2.70,1016.60,0.00,0.00
2022-09-02 20:50:00,22.60,77,18.40,0.90,1.30,1016.70,0.00,0.00
2022-09-02 21:00:00,22.60,78,18.60,0.40,0.90,1016.70,0.00,0.00
2022-09-02 21:10:00,22.40,78,18.40,0.00,0.40,1016.70,0.00,0.00
2022-09-02 21:20:00,22.10,77,17.90,0.00,0.40,1016.70,0.00,0.00
2022-09-02 21:30:00,21.90,74,17.00,0.00,0.40,1016.70,0.00,0.00
2022-09-02 21:40:00,21.90,73,16.90,0.00,0.00,1016.70,0.00,0.00
2022-09-02 21:50:00,22.20,70,16.50,0.00,0.40,1016.60,0.00,0.00
2022-09-02 22:00:00,22.30,69,16.30,0.00,0.00,1016.70,0.00,0.00
2022-09-02 22:10:00,22.40,73,17.30,0.00,0.00,1016.80,0.00,0.00
2022-09-02 22:20:00,22.00,72,16.70,0.00,0.00,1016.90,0.00,0.00
2022-09-02 22:30:00,22.20,74,17.40,0.00,0.40,1017.00,0.00,0.00
2022-09-02 22:40:00,22.40,78,18.40,0.40,1.30,1017.00,0.00,0.00
2022-09-02 22:50:00,22.30,78,18.30,0.40,1.80,1017.00,0.00,0.00
2022-09-02 23:00:00,22.30,77,18.10,0.40,1.30,1017.00,0.00,0.00
2022-09-02 23:10:00,22.30,70,16.50,0.90,1.80,1017.00,0.00,0.00
2022-09-02 23:20:00,22.60,78,18.60,0.90,2.70,1017.00,0.00,0.00
2022-09-02 23:30:00,22.30,76,17.80,0.90,2.20,1016.90,0.00,0.00
2022-09-02 23:40:00,22.40,78,18.40,1.30,2.20,1016.90,0.00,0.00
2022-09-02 23:50:00,22.30,80,18.70,0.90,1.30,1016.70,0.00,0.00
2022-09-03 00:00:00,21.90,77,17.70,0.40,0.90,1016.70,0.00,0.00
2022-09-03 00:10:00,22.10,77,17.90,0.40,1.80,1016.70,0.00,0.00
2022-09-03 00:20:00,21.90,77,17.70,0.00,0.40,1016.60,0.00,0.00
2022-09-03 00:30:00,21.60,78,17.60,0.00,0.00,1016.70,0.00,0.00
2022-09-03 00:40:00,21.60,79,17.80,0.00,0.90,1016.60,0.00,0.00
2022-09-03 00:50:00,21.70,79,17.90,1.30,1.80,1016.50,0.00,0.00
2022-09-03 01:00:00,21.70,79,17.90,1.30,2.20,1016.40,0.00,0.00
2022-09-03 01:10:00,21.70,79,17.90,1.30,1.80,1016.40,0.00,0.00
2022-09-03 01:20:00,21.60,79,17.80,1.30,1.80,1016.40,0.00,0.00
2022-09-03 01:30:00,21.60,79,17.80,1.30,1.80,1016.30,0.00,0.00
2022-09-03 01:40:00,21.50,79,17.70,1.30,2.20,1016.20,0.00,0.00
2022-09-03 01:50:00,21.40,80,17.80,1.80,2.20,1016.10,0.00,0.00
2022-09-03 02:00:00,21.30,80,17.70,1.80,2.20,1016.20,0.00,0.00
2022-09-03 02:10:00,21.30,80,17.70,1.80,2.70,1016.00,0.00,0.00
2022-09-03 02:20:00,21.20,81,17.80,1.30,2.20,1016.00,0.00,0.00
2022-09-03 02:30:00,21.30,81,17.90,1.80,2.70,1015.80,0.00,0.00
2022-09-03 02:40:00,21.20,79,17.40,1.80,2.20,1016.00,0.00,0.00
2022-09-03 02:50:00,21.20,79,17.40,0.90,1.80,1016.00,0.00,0.00
2022-09-03 03:00:00,21.20,80,17.60,0.90,1.80,1016.00,0.00,0.00
2022-09-03 03:10:00,21.10,79,17.30,1.30,2.20,1016.00,0.00,0.00
2022-09-03 03:20:00,21.10,79,17.30,2.20,2.70,1016.00,0.00,0.00
2022-09-03 03:30:00,20.90,79,17.10,2.20,2.70,1015.90,0.00,0.00
2022-09-03 03:40:00,20.80,81,17.50,1.80,2.70,1015.90,0.00,0.00
2022-09-03 03:50:00,20.70,81,17.30,1.80,2.70,1015.90,0.00,0.00
2022-09-03 04:00:00,20.70,81,17.30,1.80,2.70,1015.80,0.00,0.00
2022-09-03 04:10:00,20.70,81,17.30,1.80,2.20,1015.80,0.00,0.00
2022-09-03 04:20:00,20.70,81,17.30,1.30,2.20,1015.80,0.00,0.00
2022-09-03 04:30:00,20.70,81,17.30,0.90,1.30,1015.80,0.00,0.00
2022-09-03 04:40:00,20.70,80,17.10,1.30,1.80,1015.60,0.00,0.00
2022-09-03 04:50:00,20.70,80,17.10,1.80,2.70,1015.70,0.00,0.00
2022-09-03 05:00:00,20.80,82,17.60,2.20,3.10,1015.60,0.00,0.00
2022-09-03 05:10:00,20.80,82,17.60,2.70,3.60,1015.80,0.00,0.00
2022-09-03 05:20:00,20.70,83,17.70,2.20,3.60,1015.80,0.00,0.00
2022-09-03 05:30:00,20.50,82,17.30,1.80,2.70,1016.00,0.00,0.00
2022-09-03 05:40:00,20.70,84,17.90,1.80,2.70,1016.00,0.00,0.00
2022-09-03 05:50:00,20.50,84,17.70,2.20,2.70,1016.10,0.00,0.00
2022-09-03 06:00:00,20.60,85,17.90,2.20,2.70,1016.10,0.00,0.00
2022-09-03 06:10:00,20.50,85,17.90,1.80,2.70,1016.30,0.00,0.00
2022-09-03 06:20:00,20.40,86,18.00,2.20,2.70,1016.40,0.00,0.00
2022-09-03 06:30:00,20.30,84,17.50,2.20,3.10,1016.40,0.00,0.00
2022-09-03 06:40:00,20.40,83,17.40,2.20,2.70,1016.30,0.00,0.00
2022-09-03 06:50:00,20.50,83,17.50,2.20,3.60,1016.20,0.00,0.00
2022-09-03 07:00:00,20.50,83,17.50,2.70,3.10,1016.40,0.00,0.00
2022-09-03 07:10:00,20.50,83,17.50,2.70,3.10,1016.30,0.00,0.00
2022-09-03 07:20:00,20.40,84,17.60,2.70,3.10,1016.50,0.00,0.00
2022-09-03 07:30:00,20.60,83,17.60,1.80,2.70,1016.50,0.00,0.00
2022-09-03 07:40:00,20.90,83,17.90,1.80,2.70,1016.50,0.00,0.00
2022-09-03 07:50:00,21.10,82,17.90,0.90,1.80,1016.70,0.00,0.00
2022-09-03 08:00:00,21.10,83,18.10,1.30,1.80,1016.70,0.00,0.00
2022-09-03 08:10:00,21.00,84,18.20,0.90,1.80,1017.00,0.00,0.00
2022-09-03 08:20:00,21.00,84,18.20,0.90,1.80,1017.20,0.00,0.00
2022-09-03 08:30:00,21.00,84,18.20,0.40,1.30,1017.30,0.00,0.00
2022-09-03 08:40:00,21.20,83,18.20,0.90,2.20,1017.30,0.00,0.00
2022-09-03 08:50:00,21.30,81,17.90,1.30,2.20,1017.40,0.00,0.00
2022-09-03 09:00:00,22.20,78,18.10,0.90,2.70,1017.60,0.00,0.00
2022-09-03 09:10:00,22.10,80,18.40,1.30,4.50,1017.60,0.00,0.00
2022-09-03 09:20:00,22.40,78,18.40,0.40,0.90,1017.40,0.00,0.00
2022-09-03 09:30:00,22.70,77,18.50,0.90,2.20,1017.60,0.00,0.00
2022-09-03 09:40:00,22.70,78,18.70,1.80,2.70,1017.40,0.00,0.00
2022-09-03 09:50:00,22.80,77,18.50,1.30,2.20,1017.60,0.00,0.00
2022-09-03 10:00:00,23.00,74,18.10,0.90,3.10,1017.70,0.00,0.00
2022-09-03 10:10:00,23.30,71,17.80,1.80,4.00,1017.60,0.00,0.00
2022-09-03 10:20:00,23.70,72,18.40,1.80,3.10,1017.50,0.00,0.00
2022-09-03 10:30:00,24.20,72,18.80,1.30,3.60,1017.50,0.00,0.00
2022-09-03 10:40:00,24.30,73,19.20,1.80,4.90,1017.40,0.00,0.00
2022-09-03 10:50:00,24.10,75,19.40,4.00,6.70,1017.60,0.00,0.00
2022-09-03 11:00:00,23.70,75,19.00,5.80,8.50,1017.60,0.00,0.00
2022-09-03 11:10:00,23.60,76,19.10,6.30,8.50,1017.60,0.00,0.00
2022-09-03 11:20:00,23.70,74,18.80,6.30,9.40,1017.50,0.00,0.00
2022-09-03 11:30:00,23.60,75,18.90,7.20,10.30,1017.30,0.00,0.00
2022-09-03 11:40:00,23.70,74,18.80,7.20,10.30,1017.30,0.00,0.00
2022-09-03 11:50:00,23.50,76,19.00,8.00,10.30,1017.40,0.00,0.00
2022-09-03 12:00:00,23.60,74,18.70,7.60,10.70,1017.40,0.00,0.00
2022-09-03 12:10:00,23.70,74,18.80,6.70,10.70,1017.30,0.00,0.00
2022-09-03 12:20:00,23.80,74,18.90,6.30,10.70,1017.20,0.00,0.00
2022-09-03 12:30:00,23.80,74,18.90,6.70,10.70,1017.20,0.00,0.00
2022-09-03 12:40:00,23.60,74,18.70,6.70,9.80,1017.10,0.00,0.00
2022-09-03 12:50:00,23.60,75,18.90,6.70,9.80,1017.10,0.00,0.00
2022-09-03 13:00:00,23.50,77,19.20,6.70,10.30,1017.10,0.00,0.00
2022-09-03 13:10:00,23.60,77,19.30,6.30,10.30,1017.00,0.00,0.00
2022-09-03 13:20:00,23.60,75,18.90,6.70,9.80,1016.90,0.00,0.00
2022-09-03 13:30:00,23.70,74,18.80,6.70,10.30,1016.80,0.00,0.00
2022-09-03 13:40:00,23.70,75,19.00,6.30,9.80,1016.80,0.00,0.00
2022-09-03 13:50:00,23.60,74,18.70,6.70,11.20,1016.80,0.00,0.00
2022-09-03 14:00:00,23.50,74,18.60,8.00,11.60,1016.80,0.00,0.00
2022-09-03 14:10:00,23.50,75,18.80,7.20,10.70,1016.70,0.00,0.00
2022-09-03 14:20:00,23.60,73,18.40,7.20,12.50,1016.70,0.00,0.00
2022-09-03 14:30:00,23.60,75,18.90,7.20,10.30,1016.70,0.00,0.00
2022-09-03 14:40:00,23.60,73,18.50,6.70,12.10,1016.80,0.00,0.00
2022-09-03 14:50:00,23.60,72,18.30,6.70,10.30,1016.90,0.00,0.00
2022-09-03 15:00:00,23.80,71,18.20,6.70,9.40,1016.90,0.00,0.00
2022-09-03 15:10:00,23.80,71,18.30,7.20,11.20,1016.90,0.00,0.00
2022-09-03 15:20:00,23.60,75,18.90,6.70,10.30,1017.00,0.00,0.00
2022-09-03 15:30:00,23.60,74,18.60,7.20,11.60,1017.10,0.00,0.00
2022-09-03 15:40:00,23.40,74,18.50,7.20,11.60,1017.10,0.00,0.00
2022-09-03 15:50:00,23.30,77,19.00,7.60,10.70,1017.10,0.00,0.00
2022-09-03 16:00:00,23.10,77,18.80,8.00,11.60,1017.10,0.00,0.00
2022-09-03 16:10:00,23.10,78,19.10,7.20,11.20,1017.20,0.00,0.00
2022-09-03 16:20:00,22.90,80,19.30,6.70,10.30,1017.20,0.00,0.00
2022-09-03 16:30:00,23.00,78,19.00,6.30,8.90,1017.30,0.00,0.00
2022-09-03 16:40:00,22.80,79,19.00,6.30,8.50,1017.50,0.00,0.00
2022-09-03 16:50:00,22.90,79,19.10,5.80,8.50,1017.50,0.00,0.00
2022-09-03 17:00:00,22.90,79,19.10,6.30,8.90,1017.60,0.00,0.00
2022-09-03 17:10:00,22.70,80,19.10,6.30,8.90,1017.50,0.00,0.00
2022-09-03 17:20:00,22.60,81,19.20,5.80,8.90,1017.50,0.00,0.00
2022-09-03 17:30:00,22.40,82,19.20,6.30,8.50,1017.90,0.00,0.00
2022-09-03 17:40:00,22.30,82,19.10,6.30,8.50,1018.00,0.00,0.00
2022-09-03 17:50:00,22.30,83,19.20,5.80,8.50,1018.00,0.00,0.00
2022-09-03 18:00:00,22.20,84,19.40,5.80,8.00,1018.20,0.00,0.00
2022-09-03 18:10:00,22.20,85,19.60,4.90,7.60,1018.40,0.00,0.00
2022-09-03 18:20:00,22.20,85,19.60,4.90,7.60,1018.40,0.00,0.00
2022-09-03 18:30:00,22.30,85,19.60,4.90,7.20,1018.50,0.00,0.00
2022-09-03 18:40:00,22.20,85,19.50,4.90,8.50,1018.50,0.00,0.00
2022-09-03 18:50:00,22.10,86,19.60,4.90,8.50,1018.70,0.00,0.00
2022-09-03 19:00:00,22.00,86,19.50,4.90,6.70,1018.80,0.00,0.00
2022-09-03 19:10:00,22.10,85,19.40,4.50,6.70,1018.90,0.00,0.00
2022-09-03 19:20:00,22.00,85,19.40,5.40,8.00,1019.10,0.00,0.00
2022-09-03 19:30:00,21.90,86,19.50,5.40,8.00,1019.30,0.00,0.00
2022-09-03 19:40:00,21.90,86,19.40,5.40,7.60,1019.40,0.00,0.00
2022-09-03 19:50:00,21.80,87,19.60,5.80,8.90,1019.60,0.00,0.00
2022-09-03 20:00:00,21.80,87,19.50,4.90,7.60,1019.60,0.00,0.00
2022-09-03 20:10:00,21.80,87,19.50,4.90,8.90,1019.80,0.00,0.00
2022-09-03 20:20:00,21.80,87,19.50,4.50,7.60,1019.90,0.00,0.00
2022-09-03 20:30:00,21.70,87,19.50,5.40,7.60,1019.90,0.00,0.00
2022-09-03 20:40:00,21.70,87,19.40,5.40,7.20,1020.10,0.00,0.00
2022-09-03 20:50:00,21.70,87,19.40,4.90,7.20,1020.20,0.00,0.00
2022-09-03 21:00:00,21.70,87,19.50,4.00,6.30,1020.30,0.00,0.00
2022-09-03 21:10:00,21.60,87,19.40,4.00,6.70,1020.40,0.00,0.00
2022-09-03 21:20:00,21.70,86,19.20,3.10,5.80,1020.40,0.00,0.00
2022-09-03 21:30:00,21.70,86,19.30,3.60,7.20,1020.40,0.00,0.00
2022-09-03 21:40:00,21.70,86,19.20,4.00,7.60,1020.40,0.00,0.00
