date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2016-07-07 08:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.20,5.01,234.56,37.14,4.53,4.95,0.98,0.44,1.66,1.49,5.66,1.83,2.70,4.72,4.68,1.81,0.08,-0.13
2016-07-07 09:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.81,0.18,5.41,241.93,37.01,4.51,4.85,0.98,0.39,2.01,1.73,5.64,2.11,2.80,4.88,6.25,1.62,0.24,0.05
2016-07-07 10:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.12,0.16,6.14,240.44,27.38,4.92,5.30,0.98,0.40,2.15,1.94,6.02,2.49,3.51,5.17,5.47,1.80,0.28,0.06
2016-07-07 11:00:00,-0.07,0.39,0.07,0.01,0.00,0.00,2.51,0.14,7.11,242.33,37.65,5.52,5.92,0.98,0.39,2.86,2.24,6.61,2.87,3.66,5.59,5.47,1.63,0.51,0.20
2016-07-07 12:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.27,0.14,7.11,246.39,39.48,5.39,5.85,0.98,0.42,2.05,2.05,6.44,2.64,3.69,5.49,7.04,1.80,0.28,0.14
2016-07-07 13:00:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.42,0.14,7.11,240.35,35.43,5.96,6.47,0.99,0.42,2.54,2.20,7.19,2.69,3.67,6.15,6.26,1.67,0.31,0.15
2016-07-07 14:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.35,0.13,7.95,241.45,40.78,6.10,6.62,0.99,0.42,2.44,2.26,7.40,2.71,3.39,6.21,6.25,1.50,0.43,0.04
2016-07-07 15:00:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.36,0.14,7.11,247.43,34.61,6.11,6.69,0.99,0.45,2.14,2.05,7.31,2.45,4.10,5.95,7.03,2.00,0.29,0.02
2016-07-07 16:00:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.45,0.14,7.11,243.82,32.10,6.10,6.67,0.99,0.44,2.58,2.22,7.22,2.74,3.54,6.42,7.03,1.59,0.31,-0.00
2016-07-07 17:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.27,0.14,7.11,231.10,36.68,5.98,6.60,0.99,0.47,1.50,2.05,7.38,2.54,3.15,6.19,8.59,1.54,0.19,0.05
2016-07-07 18:00:00,-0.05,0.40,0.05,0.01,0.00,0.00,2.55,0.13,7.51,245.01,31.27,6.55,7.40,0.99,0.52,1.35,2.32,9.00,2.79,3.43,6.81,11.72,1.48,0.07,0.05
2016-07-07 19:00:00,-0.07,0.55,0.07,0.01,0.00,0.00,2.98,0.10,10.40,210.83,19.07,7.28,8.15,0.99,0.50,1.71,2.69,10.24,3.24,3.76,7.57,10.94,1.40,0.22,0.20
2016-07-07 20:00:00,-0.07,0.61,0.07,0.01,0.00,0.00,3.13,0.09,11.26,209.99,18.31,7.31,8.17,0.99,0.50,1.58,2.92,9.91,3.49,4.03,7.38,10.94,1.38,0.22,0.23
2016-07-07 21:00:00,-0.09,0.76,0.09,0.01,0.00,0.00,3.49,0.08,12.29,209.42,15.03,7.72,8.48,0.99,0.46,1.75,3.17,9.73,3.69,4.44,7.99,9.38,1.40,0.12,0.04
2016-07-07 22:00:00,-0.07,0.63,0.07,0.01,0.00,0.00,3.18,0.08,12.29,211.00,15.79,7.73,8.73,0.99,0.52,1.72,2.85,10.79,3.57,4.87,7.62,11.72,1.71,0.30,0.20
2016-07-07 23:00:00,-0.08,0.71,0.08,0.01,0.00,0.00,3.38,0.09,11.26,215.08,20.52,8.33,9.29,0.99,0.49,1.80,3.14,10.96,3.83,4.96,8.23,10.94,1.58,0.24,0.19
2016-07-08 00:00:00,-0.09,0.81,0.09,0.01,0.00,0.00,3.60,0.09,11.26,211.80,17.28,8.12,9.02,0.99,0.48,1.66,3.42,10.98,4.16,5.71,8.63,9.37,1.67,0.08,0.03
2016-07-08 01:00:00,-0.09,0.80,0.09,0.01,0.00,0.00,3.59,0.09,11.26,219.69,17.44,8.33,9.22,0.99,0.48,1.79,3.53,11.22,4.67,6.10,8.48,10.94,1.73,0.32,0.22
2016-07-08 02:00:00,-0.10,0.93,0.10,0.01,0.00,0.00,3.87,0.07,15.02,205.74,17.91,8.49,9.41,0.99,0.48,1.60,3.51,11.18,4.52,5.61,8.49,10.16,1.60,0.23,0.23
2016-07-08 03:00:00,-0.09,0.88,0.09,0.01,0.00,0.00,3.77,0.10,10.40,218.14,20.19,8.49,9.32,0.99,0.45,2.00,3.50,10.96,4.51,5.34,8.81,9.37,1.53,0.37,0.13
2016-07-08 04:00:00,-0.10,1.04,0.10,0.01,0.00,0.00,4.09,0.07,13.52,210.28,16.30,9.39,10.30,0.99,0.45,2.13,3.75,10.98,5.04,6.27,9.26,11.72,1.67,0.33,0.28
2016-07-08 05:00:00,-0.11,1.04,0.11,0.01,0.00,0.00,4.10,0.07,13.52,208.02,17.05,9.02,9.91,0.99,0.45,1.85,3.76,11.39,4.57,5.62,9.22,10.94,1.50,0.10,0.11
2016-07-08 06:00:00,-0.11,1.07,0.11,0.01,0.00,0.00,4.16,0.08,12.29,213.28,19.88,9.16,9.99,0.99,0.44,2.01,3.91,11.29,4.88,6.02,9.74,12.50,1.54,0.24,0.08
2016-07-08 07:00:00,-0.12,1.18,0.12,0.01,0.00,0.00,4.35,0.07,13.52,208.33,21.41,9.02,9.85,0.99,0.44,2.19,4.08,11.21,5.15,6.86,8.85,10.16,1.68,0.41,0.17
2016-07-08 08:00:00,-0.11,0.95,0.11,0.01,0.00,0.00,3.91,0.08,12.29,200.18,20.00,8.21,8.98,0.99,0.45,1.74,3.77,10.48,4.66,6.50,8.60,11.72,1.72,0.22,0.22
2016-07-08 09:00:00,-0.11,1.09,0.11,0.01,0.00,0.00,4.19,0.08,12.29,208.90,18.86,8.77,9.57,0.99,0.44,2.08,3.88,11.27,4.88,6.89,9.30,10.15,1.77,0.28,0.15
2016-07-08 10:00:00,-0.12,1.08,0.12,0.01,0.00,0.00,4.17,0.07,13.52,213.96,21.12,8.56,9.37,0.99,0.45,1.94,3.94,10.78,4.86,6.24,9.14,10.94,1.58,0.31,0.24
2016-07-08 11:00:00,-0.09,0.81,0.09,0.01,0.00,0.00,3.60,0.07,13.52,201.98,22.19,8.23,9.08,0.99,0.47,1.74,3.29,10.77,3.95,4.84,8.68,9.37,1.47,0.20,0.17
2016-07-08 12:00:00,-0.10,0.91,0.10,0.01,0.00,0.00,3.83,0.08,12.29,212.39,21.44,8.48,9.35,0.99,0.46,2.08,3.60,10.72,4.47,5.35,8.93,10.94,1.48,0.35,0.28
2016-07-08 13:00:00,-0.09,0.87,0.09,0.01,0.00,0.00,3.74,0.08,12.29,208.17,24.52,8.68,9.58,0.99,0.47,1.94,3.43,10.79,4.52,6.13,8.27,10.94,1.79,0.26,0.30
2016-07-08 14:00:00,-0.08,0.69,0.08,0.01,0.00,0.00,3.33,0.10,10.40,212.44,21.03,8.04,8.94,0.99,0.49,1.83,3.25,11.01,4.16,5.44,8.32,10.94,1.68,0.13,0.07
2016-07-08 15:00:00,-0.08,0.79,0.08,0.01,0.00,0.00,3.57,0.08,12.29,208.10,22.73,8.58,9.43,0.99,0.46,2.14,3.24,10.92,3.85,4.47,9.12,10.16,1.38,0.14,0.14
2016-07-08 16:00:00,-0.07,0.63,0.07,0.01,0.00,0.00,3.20,0.08,12.29,205.38,26.97,8.11,9.00,0.99,0.48,1.81,3.11,10.62,3.75,4.13,8.33,7.82,1.33,0.32,0.27
2016-07-08 17:00:00,-0.07,0.72,0.07,0.01,0.00,0.00,3.40,0.08,12.29,209.55,21.63,8.85,9.81,0.99,0.48,2.67,3.20,11.28,4.23,5.44,9.18,12.50,1.70,0.44,0.27
2016-07-08 18:00:00,-0.07,0.72,0.07,0.01,0.00,0.00,3.40,0.08,12.29,207.33,21.60,8.99,9.95,0.99,0.47,2.25,3.21,11.86,3.89,4.28,9.28,12.50,1.33,0.39,0.28
2016-07-08 19:00:00,-0.08,0.76,0.08,0.01,0.00,0.00,3.49,0.08,12.29,201.05,20.19,8.86,9.73,0.99,0.45,2.43,3.18,11.17,3.97,4.55,8.89,12.50,1.43,0.28,0.32
2016-07-08 20:00:00,-0.06,0.61,0.06,0.01,0.00,0.00,3.12,0.08,12.29,206.17,25.35,8.98,9.87,0.99,0.46,2.52,3.04,11.48,3.73,4.52,9.00,10.16,1.49,0.49,0.40
2016-07-08 21:00:00,-0.07,0.75,0.07,0.01,0.00,0.00,3.48,0.08,12.29,204.57,22.04,9.41,10.24,0.99,0.43,3.17,3.33,11.61,3.99,4.49,10.21,13.29,1.35,0.41,0.35
2016-07-08 22:00:00,-0.06,0.59,0.06,0.01,0.00,0.00,3.08,0.08,12.29,201.40,24.83,8.90,9.76,0.99,0.45,2.29,2.93,10.88,3.80,4.55,9.02,9.38,1.56,0.28,0.08
2016-07-08 23:00:00,-0.07,0.67,0.07,0.01,0.00,0.00,3.27,0.08,12.29,205.65,25.21,9.27,10.13,0.99,0.44,2.62,3.04,11.78,3.79,4.73,9.40,11.72,1.56,0.36,0.37
2016-07-09 00:00:00,-0.07,0.67,0.07,0.01,0.00,0.00,3.28,0.08,12.29,198.54,26.67,9.06,9.93,0.99,0.45,2.54,3.05,11.37,3.49,3.88,9.95,12.50,1.27,0.32,0.27
2016-07-09 01:00:00,-0.05,0.50,0.05,0.01,0.00,0.00,2.82,0.08,12.29,204.80,30.48,8.62,9.50,0.99,0.46,2.02,2.67,11.28,3.24,4.09,9.12,10.94,1.53,0.33,0.14
2016-07-09 02:00:00,-0.07,0.66,0.07,0.01,0.00,0.00,3.27,0.09,11.26,201.57,19.90,9.13,9.86,0.99,0.41,2.81,3.20,11.15,3.75,4.58,9.57,11.72,1.43,0.33,0.21
2016-07-09 03:00:00,-0.06,0.55,0.06,0.01,0.00,0.00,2.99,0.08,12.29,193.32,19.68,8.88,9.64,0.99,0.42,2.07,2.78,11.15,3.45,4.21,8.69,10.94,1.52,0.38,0.26
2016-07-09 04:00:00,-0.05,0.45,0.05,0.01,0.00,0.00,2.70,0.08,12.29,190.29,23.13,8.74,9.57,0.99,0.45,2.02,2.62,11.36,3.21,4.05,9.12,14.07,1.55,0.25,0.21
2016-07-09 05:00:00,-0.06,0.63,0.06,0.01,0.00,0.00,3.18,0.08,12.29,193.91,23.84,9.13,9.80,0.99,0.39,2.61,3.01,10.94,4.01,5.68,8.95,11.72,1.89,0.42,0.30
2016-07-09 06:00:00,-0.06,0.55,0.06,0.01,0.00,0.00,2.97,0.09,11.26,194.36,20.16,9.05,9.73,0.99,0.39,2.45,2.72,11.35,3.41,4.53,8.82,10.94,1.66,0.50,0.34
2016-07-09 07:00:00,-0.05,0.45,0.05,0.01,0.00,0.00,2.68,0.09,11.26,191.68,21.05,8.69,9.40,0.99,0.41,2.09,2.71,11.21,3.40,4.75,9.48,10.94,1.75,0.37,0.23
2016-07-09 08:00:00,-0.05,0.53,0.05,0.01,0.00,0.00,2.91,0.09,11.26,195.10,19.74,9.07,9.78,0.99,0.40,2.79,2.76,11.08,3.28,3.83,9.27,9.37,1.39,0.40,0.42
2016-07-09 09:00:00,-0.04,0.42,0.04,0.01,0.00,0.00,2.59,0.09,11.26,191.35,22.43,8.74,9.48,0.99,0.42,2.16,2.43,11.05,3.13,4.17,8.61,10.94,1.71,0.28,0.21
2016-07-09 10:00:00,-0.04,0.40,0.04,0.01,0.00,0.00,2.54,0.09,11.26,193.18,29.29,8.46,9.31,0.99,0.46,1.91,2.35,10.96,2.85,3.69,9.05,10.16,1.57,0.23,0.16
2016-07-09 11:00:00,-0.04,0.43,0.04,0.01,0.00,0.00,2.62,0.09,11.26,186.43,29.78,8.38,9.49,0.99,0.53,2.27,2.48,10.94,3.13,4.89,8.53,10.94,1.97,0.37,0.35
2016-07-09 12:00:00,-0.05,0.48,0.05,0.01,0.00,0.00,2.78,0.10,9.65,192.19,24.53,8.14,9.22,0.99,0.53,2.30,2.57,10.88,3.23,3.60,8.75,10.94,1.40,0.32,0.16
2016-07-09 13:00:00,-0.04,0.33,0.04,0.01,0.00,0.00,2.31,0.10,10.40,189.84,31.75,7.19,8.44,0.99,0.62,1.96,2.16,10.30,2.73,3.29,7.30,10.15,1.52,0.31,0.25
2016-07-09 14:00:00,-0.04,0.36,0.04,0.01,0.00,0.00,2.40,0.07,13.52,186.16,24.49,7.51,8.72,0.99,0.59,1.95,2.27,10.94,2.97,3.54,7.62,9.37,1.56,0.32,0.05
2016-07-09 15:00:00,-0.04,0.35,0.04,0.01,0.00,0.00,2.38,0.09,11.26,192.02,28.96,7.22,8.31,0.99,0.57,2.20,2.29,10.55,2.83,4.03,8.15,10.15,1.76,0.43,0.25
2016-07-09 16:00:00,-0.05,0.42,0.05,0.01,0.00,0.00,2.59,0.08,12.29,188.86,29.04,7.59,8.78,0.99,0.58,2.04,2.33,10.36,2.96,3.98,7.79,12.50,1.71,0.45,0.29
2016-07-09 17:00:00,-0.04,0.35,0.04,0.01,0.00,0.00,2.36,0.08,12.29,187.26,25.98,7.47,8.49,0.99,0.54,1.98,2.19,10.30,2.67,3.04,8.10,8.59,1.39,0.38,0.29
2016-07-09 18:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.17,0.08,12.29,185.63,30.53,6.91,7.92,0.99,0.56,1.70,2.03,9.77,2.51,2.85,7.30,11.72,1.40,0.15,0.20
2016-07-09 19:00:00,-0.04,0.32,0.04,0.01,0.00,0.00,2.25,0.07,13.52,195.41,27.48,7.10,8.31,0.99,0.61,1.73,2.09,10.48,2.56,3.03,7.44,13.28,1.45,0.31,0.18
2016-07-09 20:00:00,-0.03,0.27,0.03,0.01,0.00,0.00,2.09,0.10,10.40,187.60,32.18,6.87,8.06,0.99,0.61,2.08,2.04,10.26,2.42,3.02,7.66,10.94,1.48,0.44,0.38
2016-07-09 21:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.08,0.10,10.40,188.21,28.09,6.62,7.66,0.99,0.58,1.81,1.95,9.78,2.45,3.32,7.06,9.37,1.70,0.23,0.14
2016-07-09 22:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.16,0.07,13.52,188.99,23.62,6.76,7.99,0.99,0.63,1.78,2.04,10.32,2.51,3.07,7.30,11.72,1.51,0.24,0.21
2016-07-09 23:00:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.23,0.10,9.65,191.06,29.34,6.34,7.39,0.99,0.60,1.87,2.07,9.66,2.59,3.54,6.61,10.15,1.71,0.28,0.25
2016-07-10 00:00:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.22,0.07,13.52,184.05,32.96,6.72,7.93,0.99,0.62,1.77,2.06,10.17,2.48,3.11,7.18,11.72,1.51,0.19,0.12
2016-07-10 01:00:00,-0.04,0.32,0.04,0.01,0.00,0.00,2.27,0.09,11.26,181.93,30.40,6.63,7.76,0.99,0.61,1.87,2.05,9.72,2.61,3.21,6.68,10.16,1.56,0.37,0.31
2016-07-10 02:00:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.24,0.07,13.52,187.13,32.32,6.42,7.56,0.99,0.62,1.61,1.97,9.70,2.38,3.08,6.93,7.81,1.56,0.11,0.16
2016-07-10 03:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.07,0.10,9.65,185.48,30.95,5.81,6.83,0.99,0.62,1.42,1.86,8.66,2.35,3.20,6.22,10.16,1.72,0.18,0.20
2016-07-10 04:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.11,0.08,12.29,186.32,31.96,6.01,7.07,0.99,0.62,1.43,1.91,9.22,2.35,3.35,6.43,12.51,1.75,0.11,0.11
2016-07-10 05:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.02,0.08,12.29,186.59,31.30,5.92,6.89,0.99,0.59,1.59,1.85,9.45,2.43,3.31,6.42,8.60,1.79,0.09,0.14
2016-07-10 06:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.15,0.10,10.40,180.06,29.41,6.58,7.68,0.99,0.60,2.05,1.96,9.94,2.35,2.71,6.97,8.60,1.38,0.28,0.24
2016-07-10 07:00:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.94,0.08,12.29,190.74,40.34,6.39,7.40,0.99,0.58,1.59,1.81,9.15,2.24,3.13,6.75,10.16,1.73,0.17,0.14
2016-07-10 08:00:00,-0.03,0.26,0.03,0.01,0.00,0.00,2.03,0.08,12.29,183.80,24.84,6.74,7.74,0.99,0.56,1.98,1.92,9.65,2.39,3.36,6.98,9.37,1.75,0.31,0.19
2016-07-10 09:00:00,-0.03,0.23,0.03,0.00,0.00,0.00,1.93,0.10,9.65,173.77,34.37,6.87,7.84,0.99,0.55,1.76,1.75,9.59,2.23,3.22,6.87,9.37,1.84,0.35,0.13
2016-07-10 10:00:00,-0.03,0.26,0.03,0.01,0.00,0.00,2.03,0.09,11.26,179.15,33.37,7.14,8.14,0.99,0.55,1.98,1.91,9.94,2.39,3.21,7.61,10.94,1.68,0.36,0.15
2016-07-10 11:00:00,-0.03,0.22,0.03,0.00,0.00,0.00,1.89,0.09,11.26,183.76,31.34,6.73,7.63,0.99,0.53,1.70,1.72,8.79,2.18,2.50,6.81,7.03,1.45,0.32,0.13
2016-07-10 12:00:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.74,0.09,11.26,187.95,31.57,6.72,7.55,0.99,0.51,1.75,1.58,9.35,1.97,2.35,6.91,10.94,1.49,0.33,0.13
2016-07-10 13:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.80,0.09,11.26,191.70,40.06,6.85,7.72,0.99,0.52,1.56,1.69,9.50,2.17,3.21,6.84,8.59,1.90,0.20,0.14
2016-07-10 14:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.80,0.08,12.29,200.49,28.94,6.68,7.46,0.99,0.50,1.51,1.71,9.17,2.15,2.60,7.36,9.38,1.52,0.13,0.04
2016-07-10 15:00:00,-0.03,0.21,0.03,0.00,0.00,0.00,1.85,0.08,12.29,197.91,25.18,7.03,7.92,0.99,0.52,1.67,1.70,9.58,2.06,2.66,7.51,9.38,1.57,0.22,0.24
2016-07-10 16:00:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.74,0.07,13.52,199.56,34.31,6.47,7.15,0.99,0.47,1.55,1.62,8.53,1.96,2.43,7.21,10.16,1.50,-0.00,0.20
2016-07-10 17:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.68,0.08,12.29,200.93,30.66,6.50,7.20,0.99,0.48,1.53,1.57,8.57,1.94,2.42,6.72,10.16,1.54,0.13,-0.04
2016-07-10 18:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.81,0.07,13.52,204.79,33.08,6.42,7.03,0.99,0.45,1.46,1.67,8.30,2.08,2.59,6.64,5.47,1.55,0.12,0.12
2016-07-10 19:00:00,-0.03,0.21,0.03,0.00,0.00,0.00,1.82,0.15,6.76,93.01,29.21,6.45,7.00,0.99,0.42,1.69,1.72,7.93,2.09,2.67,6.57,7.82,1.55,0.17,0.13
2016-07-10 20:00:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.74,0.07,13.52,201.93,24.71,6.57,7.22,0.99,0.46,1.56,1.60,8.70,1.94,2.51,6.67,7.81,1.57,0.07,-0.02
2016-07-10 21:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.67,0.08,12.29,205.29,23.59,6.47,7.09,0.99,0.45,1.59,1.56,8.75,2.04,3.02,6.91,9.38,1.94,0.03,0.04
2016-07-10 22:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.67,0.14,7.11,92.12,31.45,6.37,6.97,0.99,0.44,1.62,1.55,7.83,1.98,2.36,6.48,7.81,1.52,0.16,0.01
2016-07-10 23:00:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.73,0.14,7.11,90.73,21.92,6.58,7.18,0.99,0.44,1.59,1.57,8.43,1.88,2.35,6.94,7.81,1.50,0.09,-0.01
2016-07-11 00:00:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.73,0.08,12.29,201.45,24.54,6.61,7.27,0.99,0.46,1.52,1.55,8.28,1.94,2.35,6.45,7.04,1.52,0.12,0.15
2016-07-11 01:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.72,0.14,7.11,99.17,19.53,6.89,7.52,0.99,0.44,1.76,1.53,8.62,1.97,2.92,6.75,9.38,1.90,0.28,0.21
2016-07-11 02:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.61,0.07,13.52,197.08,25.44,6.81,7.63,0.99,0.51,1.55,1.48,9.15,1.89,2.20,6.97,12.50,1.48,0.16,0.11
2016-07-11 03:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.08,12.29,198.26,25.43,6.83,7.70,0.99,0.52,1.76,1.45,9.69,1.82,2.29,7.31,10.16,1.57,0.27,0.24
2016-07-11 04:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.67,0.08,12.29,199.65,27.78,6.56,7.29,0.99,0.49,1.52,1.55,9.21,1.85,2.33,7.32,7.03,1.51,0.25,0.34
2016-07-11 05:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.08,12.29,200.28,29.03,6.55,7.47,0.99,0.55,1.59,1.42,9.19,1.76,2.41,7.11,10.16,1.70,0.17,0.04
2016-07-11 06:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.64,0.08,12.29,206.05,21.43,6.66,7.62,0.99,0.56,1.83,1.48,8.83,1.82,2.38,6.68,10.94,1.61,0.14,0.22
2016-07-11 07:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.08,12.29,202.03,30.89,6.41,7.39,0.99,0.57,1.53,1.37,9.27,1.67,1.91,7.08,7.82,1.39,0.20,0.23
2016-07-11 08:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.08,12.29,197.12,25.65,6.56,7.51,0.99,0.56,1.64,1.49,10.09,1.81,2.33,7.34,10.16,1.56,0.27,0.13
2016-07-11 09:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.08,12.29,195.86,28.23,6.72,7.66,0.99,0.54,1.83,1.48,9.55,1.75,1.96,7.31,8.59,1.32,0.23,0.18
2016-07-11 10:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.09,11.26,185.54,30.44,6.65,7.55,0.99,0.54,1.77,1.45,9.78,1.77,2.17,6.79,10.94,1.49,0.24,0.17
2016-07-11 11:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.61,0.09,11.26,193.67,28.33,7.34,8.46,0.99,0.57,2.53,1.51,10.37,1.94,2.52,7.57,10.16,1.67,0.41,0.32
2016-07-11 12:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.08,12.29,194.82,27.89,7.24,8.40,0.99,0.59,2.02,1.43,11.05,1.71,2.18,8.07,10.94,1.53,0.36,0.38
2016-07-11 13:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.66,0.08,12.29,193.18,22.74,7.64,8.86,0.99,0.59,2.53,1.57,10.89,1.91,2.19,8.04,10.15,1.40,0.43,0.41
2016-07-11 14:00:00,-0.01,0.12,0.01,0.00,0.00,0.00,1.40,0.09,11.26,189.77,27.41,7.31,8.36,0.99,0.55,2.34,1.35,10.44,1.69,1.97,7.55,11.72,1.46,0.33,0.37
2016-07-11 15:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.70,0.08,12.29,188.13,21.36,8.44,9.66,0.99,0.56,2.90,1.52,11.26,2.02,2.49,8.71,10.94,1.63,0.45,0.30
2016-07-11 16:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.09,11.26,195.87,28.37,8.49,9.62,0.99,0.53,2.45,1.45,11.66,1.80,2.23,9.06,11.72,1.54,0.53,0.46
2016-07-11 17:00:00,-0.01,0.13,0.01,0.00,0.00,0.00,1.47,0.09,11.26,187.60,25.12,8.27,9.36,0.99,0.53,2.83,1.36,11.27,1.72,2.19,8.36,11.72,1.61,0.51,0.46
2016-07-11 18:00:00,-0.01,0.14,0.01,0.00,0.00,0.00,1.48,0.08,12.29,184.52,30.19,8.27,9.33,0.99,0.52,2.32,1.42,11.04,1.75,2.06,8.65,10.93,1.45,0.43,0.28
2016-07-11 19:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.58,0.08,12.29,184.21,31.20,8.38,9.55,0.99,0.54,2.64,1.56,11.23,1.95,2.42,8.93,12.50,1.55,0.53,0.27
2016-07-11 20:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.07,13.52,184.16,27.10,8.18,9.58,0.99,0.61,2.67,1.46,11.57,1.91,2.63,8.56,11.72,1.80,0.40,0.26
2016-07-11 21:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.51,0.08,12.29,178.90,29.55,7.42,8.84,0.99,0.65,2.29,1.43,11.08,1.84,2.41,8.19,10.94,1.68,0.38,0.39
2016-07-11 22:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.08,12.29,186.99,31.52,7.60,8.99,0.99,0.63,2.49,1.42,11.08,1.87,2.66,7.89,10.16,1.88,0.36,0.24
2016-07-11 23:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.07,13.52,181.28,29.74,6.95,8.53,0.99,0.71,2.24,1.36,10.79,1.80,2.19,7.49,12.50,1.61,0.39,0.25
2016-07-12 00:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.07,13.52,177.78,27.98,6.43,8.04,0.99,0.75,2.07,1.30,9.97,1.67,2.15,6.62,12.50,1.65,0.41,0.33
2016-07-12 01:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.08,12.29,192.65,29.64,6.61,8.21,0.99,0.74,2.78,1.32,11.22,1.74,2.04,7.59,11.72,1.54,0.53,0.40
2016-07-12 02:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.08,12.29,192.12,28.64,6.43,7.94,0.99,0.73,2.33,1.24,10.36,1.67,2.12,6.48,10.94,1.71,0.39,0.36
2016-07-12 03:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.53,0.08,12.29,189.08,24.89,7.02,8.56,0.99,0.70,2.94,1.43,10.85,1.74,2.01,8.20,11.73,1.40,0.29,0.27
2016-07-12 04:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.08,12.29,189.89,31.19,6.71,8.08,0.99,0.67,2.25,1.42,10.91,1.83,2.71,7.30,11.72,1.90,0.49,0.42
2016-07-12 05:00:00,-0.01,0.11,0.01,0.00,0.00,0.00,1.31,0.08,12.29,202.63,35.47,6.12,7.45,0.99,0.70,1.83,1.26,10.31,1.62,2.46,6.63,10.16,1.95,0.25,0.17
2016-07-12 06:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.51,0.08,12.29,200.63,26.51,7.06,8.41,0.99,0.65,2.80,1.41,10.82,1.75,2.19,7.61,7.81,1.55,0.35,0.17
2016-07-12 07:00:00,-0.01,0.11,0.01,0.00,0.00,0.00,1.34,0.09,11.26,204.05,32.57,6.58,7.88,0.99,0.66,2.29,1.30,10.16,1.72,2.28,7.01,11.72,1.75,0.47,0.33
2016-07-12 08:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.28,0.09,11.26,200.80,33.61,6.32,7.49,0.99,0.64,2.02,1.18,9.97,1.51,1.91,7.11,12.50,1.62,0.36,0.18
