date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2009-11-16 20:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.42,0.13,7.51,184.80,34.09,5.97,6.55,0.99,0.45,2.70,1.29,7.74,1.56,2.36,5.96,7.04,1.83,0.40,0.42
2009-11-16 21:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.13,7.95,189.85,31.34,5.52,6.17,0.98,0.50,2.26,1.33,7.47,1.65,2.00,5.96,7.04,1.51,0.39,0.36
2009-11-16 22:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.13,7.95,188.99,39.72,5.24,5.88,0.98,0.51,2.26,1.34,7.34,1.67,2.00,5.55,7.81,1.49,0.38,0.22
2009-11-16 23:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.13,7.95,181.53,36.65,4.55,5.13,0.98,0.52,1.68,1.14,6.23,1.42,1.83,4.75,7.03,1.61,0.29,0.30
2009-11-17 00:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.40,0.13,7.95,188.31,35.12,4.52,5.07,0.98,0.51,1.90,1.32,6.43,1.62,2.02,4.76,7.82,1.54,0.23,0.10
2009-11-17 01:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.13,7.51,182.24,40.36,4.48,4.96,0.97,0.48,1.76,1.45,6.30,1.76,2.21,4.81,3.13,1.52,0.14,0.21
2009-11-17 02:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.63,0.11,9.01,193.74,30.88,4.40,4.87,0.97,0.47,1.58,1.48,6.08,1.79,2.20,4.77,5.47,1.48,0.09,0.26
2009-11-17 03:00:00,-0.04,0.16,0.04,0.01,0.00,0.00,1.59,0.21,4.83,69.19,31.54,4.14,4.48,0.97,0.41,1.67,1.41,5.16,1.74,2.34,4.34,4.69,1.65,0.06,-0.05
2009-11-17 04:00:00,-0.05,0.21,0.05,0.01,0.00,0.00,1.85,0.21,4.83,64.20,29.20,4.30,4.58,0.97,0.37,2.13,1.68,5.30,2.10,2.93,4.36,5.47,1.74,0.24,0.10
2009-11-17 05:00:00,-0.05,0.23,0.05,0.01,0.00,0.00,1.90,0.20,5.01,61.27,35.71,4.30,4.63,0.97,0.39,2.04,1.71,5.19,2.21,3.02,4.40,7.03,1.77,0.26,-0.03
2009-11-17 06:00:00,-0.07,0.31,0.07,0.02,0.00,0.00,2.25,0.19,5.20,64.48,29.44,4.44,4.72,0.97,0.36,2.40,2.03,5.30,2.56,3.13,4.63,5.47,1.54,0.26,0.06
2009-11-17 07:00:00,-0.06,0.28,0.06,0.01,0.00,0.00,2.12,0.18,5.63,60.67,28.73,4.49,4.79,0.97,0.37,2.44,2.01,5.34,2.55,3.20,4.55,6.25,1.59,0.38,0.23
2009-11-17 08:00:00,-0.06,0.30,0.06,0.01,0.00,0.00,2.20,0.18,5.63,57.82,31.27,4.61,4.93,0.98,0.38,2.59,2.01,5.49,2.44,3.70,4.87,5.47,1.84,0.21,0.11
2009-11-17 09:00:00,-0.09,0.47,0.09,0.02,0.00,0.00,2.75,0.16,6.44,53.09,26.31,5.09,5.41,0.98,0.36,2.74,2.52,6.20,3.04,3.62,5.32,6.25,1.43,0.42,0.22
2009-11-17 10:00:00,-0.09,0.49,0.09,0.02,0.00,0.00,2.80,0.14,7.11,67.14,30.07,5.26,5.57,0.98,0.35,2.86,2.59,6.28,3.31,5.04,5.45,5.47,1.95,0.49,0.27
2009-11-17 11:00:00,-0.09,0.49,0.09,0.02,0.00,0.00,2.82,0.14,7.11,62.21,29.69,5.34,5.69,0.98,0.36,2.93,2.63,6.52,3.20,4.20,5.50,7.03,1.60,0.41,0.36
2009-11-17 12:00:00,-0.08,0.49,0.08,0.02,0.00,0.00,2.79,0.14,7.11,39.31,28.26,5.44,5.79,0.98,0.37,2.86,2.70,6.65,3.30,4.32,5.70,5.47,1.60,0.42,0.20
2009-11-17 13:00:00,-0.09,0.55,0.09,0.02,0.00,0.00,2.96,0.14,7.11,56.53,26.67,5.64,5.99,0.98,0.36,3.20,2.70,6.53,3.52,4.30,5.50,6.26,1.59,0.53,0.28
2009-11-17 14:00:00,-0.08,0.51,0.08,0.02,0.00,0.00,2.86,0.14,7.11,49.15,31.14,5.76,6.12,0.98,0.36,3.20,2.76,6.95,3.45,4.39,6.13,7.04,1.59,0.47,0.22
2009-11-17 15:00:00,-0.08,0.47,0.08,0.01,0.00,0.00,2.75,0.13,7.51,55.65,29.55,5.64,6.03,0.98,0.38,3.08,2.57,6.74,3.33,4.59,5.71,7.03,1.78,0.32,0.28
2009-11-17 16:00:00,-0.08,0.50,0.08,0.01,0.00,0.00,2.85,0.13,7.51,51.25,35.42,5.83,6.19,0.99,0.36,2.73,2.70,7.14,3.32,3.89,6.01,7.03,1.44,0.44,0.23
2009-11-17 17:00:00,-0.08,0.47,0.08,0.01,0.00,0.00,2.74,0.13,7.51,55.98,24.38,5.75,6.11,0.98,0.36,2.71,2.62,6.93,3.23,3.73,5.98,7.03,1.42,0.34,0.27
2009-11-17 18:00:00,-0.07,0.44,0.07,0.01,0.00,0.00,2.65,0.13,7.51,59.24,33.09,5.66,6.05,0.98,0.37,2.86,2.55,7.02,3.25,3.89,5.72,7.82,1.53,0.49,0.37
2009-11-17 19:00:00,-0.08,0.52,0.08,0.01,0.00,0.00,2.89,0.13,7.51,45.97,28.53,5.91,6.31,0.99,0.38,3.24,2.67,7.00,3.16,3.91,6.20,7.03,1.47,0.39,0.28
2009-11-17 20:00:00,-0.10,0.67,0.10,0.02,0.00,0.00,3.28,0.13,7.51,48.24,20.79,6.05,6.44,0.99,0.37,4.15,3.04,7.35,3.76,5.43,6.28,7.03,1.79,0.55,0.40
2009-11-17 21:00:00,-0.08,0.49,0.08,0.02,0.00,0.00,2.80,0.13,7.95,66.15,28.99,5.66,6.03,0.98,0.37,2.82,2.58,7.03,3.24,4.54,5.83,7.04,1.76,0.53,0.39
2009-11-17 22:00:00,-0.09,0.53,0.09,0.02,0.00,0.00,2.92,0.13,7.51,60.82,24.78,5.72,6.07,0.98,0.35,3.14,2.66,6.98,3.30,4.81,6.03,7.04,1.81,0.41,0.26
2009-11-17 23:00:00,-0.08,0.50,0.08,0.02,0.00,0.00,2.82,0.13,7.95,64.50,26.18,5.73,6.16,0.98,0.39,3.20,2.69,7.26,3.37,3.95,6.22,8.59,1.47,0.42,0.26
2009-11-18 00:00:00,-0.08,0.51,0.08,0.02,0.00,0.00,2.85,0.13,7.51,53.36,26.32,5.69,6.10,0.98,0.39,3.00,2.64,6.96,3.39,4.35,5.78,7.82,1.65,0.43,0.21
2009-11-18 01:00:00,-0.10,0.58,0.10,0.02,0.00,0.00,3.06,0.13,7.51,59.82,25.59,5.64,6.07,0.98,0.40,2.88,2.79,6.94,3.45,4.26,5.70,6.25,1.53,0.42,0.38
2009-11-18 02:00:00,-0.09,0.58,0.09,0.02,0.00,0.00,3.04,0.13,7.51,57.20,32.17,5.71,6.14,0.98,0.40,2.54,2.85,7.20,3.62,4.59,5.75,7.03,1.61,0.47,0.21
2009-11-18 03:00:00,-0.09,0.56,0.09,0.02,0.00,0.00,3.01,0.13,7.95,58.58,23.26,5.96,6.41,0.99,0.39,3.44,2.87,7.28,3.48,4.07,6.21,8.60,1.42,0.44,0.27
2009-11-18 04:00:00,-0.08,0.51,0.08,0.01,0.00,0.00,2.86,0.12,8.45,60.72,28.01,5.93,6.41,0.99,0.41,2.89,2.79,7.56,3.40,4.01,6.03,7.81,1.44,0.41,0.28
2009-11-18 05:00:00,-0.09,0.57,0.09,0.02,0.00,0.00,3.03,0.13,7.95,62.91,22.98,5.93,6.43,0.99,0.42,3.03,2.90,7.53,3.60,4.56,6.10,7.81,1.57,0.48,0.37
2009-11-18 06:00:00,-0.09,0.58,0.09,0.02,0.00,0.00,3.06,0.12,8.45,54.25,24.05,5.85,6.37,0.99,0.43,2.76,2.83,7.49,3.45,3.99,6.39,7.81,1.41,0.38,0.42
2009-11-18 07:00:00,-0.08,0.54,0.08,0.02,0.00,0.00,2.93,0.12,8.45,63.43,22.84,5.76,6.33,0.98,0.45,2.44,2.73,7.26,3.32,4.74,5.88,7.04,1.74,0.28,0.17
2009-11-18 08:00:00,-0.08,0.50,0.08,0.01,0.00,0.00,2.83,0.13,7.95,51.80,21.79,6.06,6.57,0.99,0.42,2.71,2.62,7.46,3.41,4.53,5.93,7.81,1.73,0.49,0.23
2009-11-18 09:00:00,-0.07,0.44,0.07,0.01,0.00,0.00,2.65,0.12,8.45,62.09,26.69,5.83,6.31,0.99,0.41,2.44,2.51,7.59,3.11,4.43,6.12,6.25,1.77,0.47,0.26
2009-11-18 10:00:00,-0.08,0.54,0.08,0.01,0.00,0.00,2.94,0.11,9.01,57.22,22.69,6.16,6.66,0.99,0.41,2.58,2.64,7.61,3.19,4.86,6.23,8.60,1.84,0.36,0.17
2009-11-18 11:00:00,-0.08,0.53,0.08,0.01,0.00,0.00,2.92,0.11,9.01,58.97,18.62,6.39,6.90,0.99,0.40,3.20,2.81,8.20,3.37,4.37,6.63,7.82,1.56,0.38,0.31
2009-11-18 12:00:00,-0.08,0.52,0.08,0.01,0.00,0.00,2.90,0.11,9.01,66.26,21.68,6.41,6.91,0.99,0.40,2.83,2.78,7.89,3.34,3.95,6.56,9.37,1.42,0.45,0.22
2009-11-18 13:00:00,-0.06,0.42,0.06,0.01,0.00,0.00,2.61,0.11,9.01,62.38,25.44,6.63,7.14,0.99,0.40,2.83,2.53,8.26,3.08,4.53,7.11,7.81,1.79,0.52,0.34
2009-11-18 14:00:00,-0.07,0.49,0.07,0.01,0.00,0.00,2.82,0.11,9.01,60.66,21.85,6.83,7.32,0.99,0.39,3.11,2.67,8.26,3.27,3.69,7.10,7.81,1.38,0.43,0.31
2009-11-18 15:00:00,-0.06,0.46,0.06,0.01,0.00,0.00,2.73,0.12,8.45,59.29,20.94,6.76,7.22,0.99,0.37,3.36,2.57,8.04,3.19,4.29,7.40,8.60,1.67,0.39,0.25
2009-11-18 16:00:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.44,0.12,8.45,66.55,21.20,6.91,7.44,0.99,0.40,3.41,2.32,8.43,2.88,3.35,6.88,7.81,1.44,0.56,0.30
2009-11-18 17:00:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.41,0.12,8.45,66.49,23.61,6.91,7.39,0.99,0.38,3.10,2.22,8.26,2.61,3.04,6.94,6.25,1.37,0.37,0.19
2009-11-18 18:00:00,-0.04,0.32,0.04,0.01,0.00,0.00,2.27,0.11,9.01,73.66,26.44,6.48,7.19,0.99,0.48,3.35,2.12,8.32,2.62,3.23,6.68,7.03,1.52,0.44,0.42
2009-11-18 19:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.11,0.11,9.01,72.30,30.82,6.25,6.95,0.99,0.48,2.50,1.94,8.07,2.49,3.17,6.29,7.81,1.63,0.50,0.36
2009-11-18 20:00:00,-0.06,0.43,0.06,0.01,0.00,0.00,2.62,0.11,9.01,70.67,21.72,6.38,7.07,0.99,0.47,4.70,2.44,8.39,2.96,3.88,6.96,7.82,1.59,0.50,0.39
2009-11-18 21:00:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.41,0.12,8.45,73.15,27.18,5.78,6.37,0.98,0.46,2.75,2.28,7.87,2.75,3.12,6.09,8.60,1.37,0.37,0.28
2009-11-18 22:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.31,0.12,8.45,64.09,20.10,5.60,6.24,0.98,0.49,2.56,2.13,7.67,2.61,3.13,5.61,7.81,1.47,0.40,0.26
2009-11-18 23:00:00,-0.06,0.34,0.06,0.01,0.00,0.00,2.32,0.13,7.95,59.90,25.64,5.30,5.89,0.98,0.48,2.25,2.15,7.42,2.63,3.43,5.63,7.82,1.60,0.40,0.36
2009-11-19 00:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.27,0.13,7.95,60.75,24.87,5.56,6.12,0.98,0.46,2.47,2.11,7.26,2.66,3.81,5.83,7.82,1.81,0.45,0.30
2009-11-19 01:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.09,0.12,8.45,62.71,19.75,5.23,5.81,0.98,0.48,2.34,1.96,7.16,2.29,2.81,5.60,9.38,1.43,0.26,0.33
2009-11-19 02:00:00,-0.06,0.41,0.06,0.01,0.00,0.00,2.57,0.13,7.95,60.22,20.53,5.80,6.32,0.99,0.43,3.29,2.28,7.33,2.84,3.36,5.93,8.59,1.47,0.27,0.18
2009-11-19 03:00:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.45,0.13,7.95,60.57,19.49,5.81,6.36,0.99,0.45,3.63,2.29,7.50,2.85,4.30,6.11,7.81,1.88,0.35,0.31
2009-11-19 04:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.25,0.12,8.45,69.49,22.22,5.57,6.14,0.98,0.46,2.74,2.10,7.35,2.48,2.92,5.92,8.59,1.39,0.46,0.32
2009-11-19 05:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.10,0.13,7.51,68.37,24.20,5.57,6.15,0.98,0.47,3.03,2.00,7.22,2.46,3.07,5.73,7.03,1.54,0.42,0.28
2009-11-19 06:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.02,0.13,7.95,71.15,24.94,5.59,6.17,0.98,0.47,2.70,1.92,7.70,2.40,3.05,5.95,7.03,1.59,0.46,0.32
2009-11-19 07:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.13,7.95,69.78,20.68,5.39,5.99,0.98,0.49,2.68,1.76,7.07,2.25,2.83,5.44,7.82,1.61,0.37,0.20
2009-11-19 08:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.11,0.13,7.95,70.94,19.84,5.94,6.57,0.99,0.47,4.16,2.04,7.92,2.45,2.97,6.39,7.81,1.46,0.43,0.28
2009-11-19 09:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.12,0.12,8.45,73.85,21.33,6.14,6.73,0.99,0.45,3.56,1.94,7.57,2.52,3.41,6.23,8.60,1.76,0.50,0.30
2009-11-19 10:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.10,0.12,8.45,81.52,24.39,6.41,6.92,0.99,0.41,3.91,1.98,7.89,2.40,2.74,6.41,7.81,1.39,0.51,0.35
2009-11-19 11:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.10,0.13,7.95,79.63,29.45,6.47,6.94,0.99,0.39,3.71,2.09,7.66,2.71,4.19,6.61,7.03,2.01,0.47,0.31
2009-11-19 12:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.10,0.12,8.45,76.57,30.14,6.33,6.85,0.99,0.41,3.38,1.98,7.80,2.52,3.05,6.42,6.26,1.54,0.49,0.27
2009-11-19 13:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.16,0.12,8.45,76.82,36.32,6.36,6.82,0.99,0.38,3.06,2.03,7.69,2.47,3.01,6.52,8.59,1.48,0.44,0.28
2009-11-19 14:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.29,0.12,8.45,65.95,30.88,6.40,6.88,0.99,0.39,2.97,2.27,7.80,2.88,3.74,6.57,7.81,1.65,0.46,0.30
2009-11-19 15:00:00,-0.06,0.33,0.06,0.01,0.00,0.00,2.31,0.13,7.51,91.10,43.65,5.18,5.83,0.98,0.52,2.56,2.09,7.14,2.74,3.66,5.18,7.82,1.75,0.49,0.21
2009-11-19 16:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.15,0.12,8.45,78.29,27.89,5.27,5.88,0.98,0.50,2.53,2.05,7.08,2.58,3.15,5.56,7.82,1.54,0.43,0.33
2009-11-19 17:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.06,0.12,8.45,65.56,29.18,5.96,6.52,0.99,0.44,2.71,1.92,7.67,2.44,3.19,6.07,8.59,1.67,0.38,0.31
2009-11-19 18:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.87,0.12,8.45,64.41,33.01,5.97,6.52,0.99,0.44,2.57,1.72,7.44,2.22,2.83,5.97,6.25,1.64,0.33,0.22
2009-11-19 19:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.11,9.01,68.73,34.46,5.98,6.61,0.99,0.47,2.63,1.64,7.71,2.08,2.89,6.55,7.03,1.76,0.28,0.09
2009-11-19 20:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.12,8.45,57.87,39.44,5.69,6.29,0.98,0.47,2.03,1.62,7.40,2.00,2.27,6.18,8.59,1.41,0.32,0.22
2009-11-19 21:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.12,8.45,56.92,33.56,5.62,6.31,0.98,0.51,1.64,1.51,7.30,1.93,2.53,5.71,9.38,1.68,0.13,-0.00
2009-11-19 22:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.07,13.52,194.87,25.30,5.41,6.05,0.98,0.50,1.49,1.52,7.12,1.93,2.55,5.62,7.03,1.67,-0.02,0.02
2009-11-19 23:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.07,13.52,191.32,31.92,5.40,5.99,0.98,0.48,1.55,1.61,7.16,2.03,2.67,5.35,5.47,1.66,0.05,-0.07
2009-11-20 00:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.89,0.07,13.52,193.31,25.51,5.65,6.38,0.98,0.53,1.67,1.72,8.04,2.15,2.82,6.11,6.25,1.64,0.08,-0.01
2009-11-20 01:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.08,12.29,186.85,36.81,5.27,5.90,0.98,0.50,1.52,1.70,7.04,2.08,2.50,5.52,6.25,1.47,0.04,0.01
2009-11-20 02:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,1.99,0.07,13.52,200.15,34.66,5.13,5.67,0.98,0.47,1.67,1.79,6.23,2.14,2.61,5.32,9.38,1.46,0.13,0.01
2009-11-20 03:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.05,0.08,12.29,201.42,29.62,5.46,6.14,0.98,0.51,1.73,1.87,7.16,2.22,2.62,5.50,5.47,1.40,0.19,0.03
2009-11-20 04:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.13,0.18,5.63,233.98,24.68,5.30,5.79,0.98,0.44,1.90,1.90,6.70,2.39,3.12,5.56,7.03,1.64,0.12,-0.07
2009-11-20 05:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.29,0.16,6.14,231.30,30.56,5.45,5.96,0.98,0.44,1.54,2.10,7.07,2.54,3.19,5.63,9.38,1.52,0.07,0.00
2009-11-20 06:00:00,-0.07,0.46,0.07,0.01,0.00,0.00,2.73,0.14,7.11,224.16,42.74,5.97,6.46,0.99,0.42,2.05,2.52,7.46,3.09,3.87,6.19,7.82,1.53,0.37,0.16
2009-11-20 07:00:00,-0.07,0.50,0.07,0.01,0.00,0.00,2.83,0.14,7.11,225.75,37.07,6.16,6.67,0.99,0.41,2.08,2.64,7.68,3.48,4.94,6.37,7.03,1.87,0.32,0.21
2009-11-20 08:00:00,-0.09,0.58,0.09,0.02,0.00,0.00,3.04,0.14,7.11,222.19,37.39,6.14,6.61,0.99,0.40,2.34,2.82,7.63,3.55,4.74,6.48,8.60,1.68,0.31,0.27
2009-11-20 09:00:00,-0.09,0.61,0.09,0.02,0.00,0.00,3.13,0.13,7.95,245.05,38.01,6.30,6.81,0.99,0.41,2.78,2.94,7.63,3.56,4.64,6.58,7.82,1.58,0.39,0.25
2009-11-20 10:00:00,-0.07,0.48,0.07,0.01,0.00,0.00,2.79,0.13,7.95,229.02,43.02,6.21,6.82,0.99,0.45,1.76,2.66,7.94,3.24,3.78,6.61,8.59,1.42,0.21,0.16
2009-11-20 11:00:00,-0.07,0.45,0.07,0.01,0.00,0.00,2.69,0.13,7.95,207.53,43.10,6.27,6.87,0.99,0.45,1.70,2.49,7.81,3.20,3.95,6.58,10.16,1.58,0.12,0.11
2009-11-20 12:00:00,-0.06,0.43,0.06,0.01,0.00,0.00,2.62,0.13,7.51,217.60,46.12,6.41,7.06,0.99,0.46,1.73,2.40,8.20,2.85,3.77,7.00,9.38,1.57,0.24,0.07
2009-11-20 13:00:00,-0.05,0.39,0.05,0.01,0.00,0.00,2.50,0.12,8.45,208.90,54.21,6.62,7.31,0.99,0.47,1.80,2.25,8.34,2.86,3.46,6.53,9.38,1.54,0.19,0.15
2009-11-20 14:00:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.24,0.08,12.29,196.30,23.24,6.71,7.54,0.99,0.51,1.63,2.11,9.10,2.58,3.01,7.00,10.15,1.43,0.32,0.25
2009-11-20 15:00:00,-0.04,0.33,0.04,0.01,0.00,0.00,2.31,0.08,12.29,204.08,20.19,6.73,7.61,0.99,0.53,1.71,2.12,9.31,2.61,2.96,7.04,9.38,1.40,0.24,0.21
2009-11-20 16:00:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.18,0.08,12.29,201.54,27.43,6.58,7.32,0.99,0.49,1.48,2.01,8.86,2.59,3.44,6.73,7.04,1.71,0.15,0.11
2009-11-20 17:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.17,0.10,10.40,194.44,29.85,6.96,7.83,0.99,0.51,1.79,2.05,9.44,2.55,3.24,7.16,10.16,1.58,0.21,0.15
2009-11-20 18:00:00,-0.05,0.38,0.05,0.01,0.00,0.00,2.46,0.09,11.26,192.82,26.41,7.42,8.31,0.99,0.50,2.13,2.38,9.80,3.17,3.72,7.73,9.38,1.56,0.22,0.11
2009-11-20 19:00:00,-0.06,0.54,0.06,0.01,0.00,0.00,2.95,0.09,11.26,186.40,23.82,8.08,8.90,0.99,0.46,2.48,2.72,10.62,3.46,5.20,8.24,10.94,1.91,0.46,0.30
2009-11-20 20:00:00,-0.05,0.45,0.05,0.01,0.00,0.00,2.70,0.09,11.26,191.02,26.46,7.74,8.56,0.99,0.47,2.66,2.53,9.88,3.33,4.17,7.95,10.15,1.65,0.37,0.20
2009-11-20 21:00:00,-0.05,0.42,0.05,0.01,0.00,0.00,2.60,0.08,12.29,202.49,25.44,7.22,8.12,0.99,0.51,1.98,2.38,9.73,2.95,3.66,7.34,11.72,1.54,0.35,0.28
2009-11-20 22:00:00,-0.05,0.41,0.05,0.01,0.00,0.00,2.58,0.09,11.26,196.41,30.60,6.92,7.83,0.99,0.53,1.95,2.41,9.54,2.97,3.65,7.20,9.38,1.52,0.16,0.16
2009-11-20 23:00:00,-0.05,0.38,0.05,0.01,0.00,0.00,2.48,0.11,9.01,194.10,25.99,6.52,7.39,0.99,0.53,1.80,2.36,9.58,2.93,3.85,7.28,8.59,1.63,0.35,0.25
2009-11-21 00:00:00,-0.06,0.43,0.06,0.01,0.00,0.00,2.62,0.09,11.26,194.90,30.83,6.68,7.56,0.99,0.53,1.87,2.44,9.20,3.12,3.51,6.94,7.03,1.44,0.34,0.29
2009-11-21 01:00:00,-0.05,0.42,0.05,0.01,0.00,0.00,2.60,0.09,11.26,188.88,24.51,6.76,7.67,0.99,0.53,2.03,2.49,9.56,3.16,4.52,7.24,8.60,1.81,0.32,0.31
2009-11-21 02:00:00,-0.06,0.44,0.06,0.01,0.00,0.00,2.65,0.09,11.26,192.69,27.09,6.70,7.58,0.99,0.53,1.90,2.43,9.34,2.97,4.02,7.03,9.38,1.66,0.25,0.20
2009-11-21 03:00:00,-0.07,0.56,0.07,0.01,0.00,0.00,2.99,0.09,11.26,184.95,23.94,7.35,8.31,0.99,0.53,2.26,2.83,10.41,3.47,4.32,8.28,8.59,1.53,0.25,0.13
2009-11-21 04:00:00,-0.06,0.49,0.06,0.01,0.00,0.00,2.81,0.09,11.26,185.57,25.57,7.14,8.10,0.99,0.54,2.48,2.61,10.09,3.29,4.11,7.24,10.16,1.57,0.36,0.35
2009-11-21 05:00:00,-0.06,0.45,0.06,0.01,0.00,0.00,2.70,0.09,11.26,179.58,27.51,6.71,7.70,0.99,0.56,2.33,2.56,9.58,3.30,4.19,7.14,9.37,1.64,0.36,0.38
2009-11-21 06:00:00,-0.06,0.46,0.06,0.01,0.00,0.00,2.73,0.10,10.40,184.55,26.68,6.72,7.64,0.99,0.54,2.31,2.67,9.79,3.35,4.42,7.36,8.59,1.66,0.40,0.31
2009-11-21 07:00:00,-0.07,0.50,0.07,0.01,0.00,0.00,2.85,0.08,12.29,170.76,25.91,6.36,7.25,0.99,0.55,1.91,2.64,9.30,3.13,3.75,6.44,9.38,1.42,0.31,0.16
2009-11-21 08:00:00,-0.06,0.46,0.06,0.01,0.00,0.00,2.71,0.10,10.40,174.50,25.10,6.38,7.27,0.99,0.55,2.09,2.53,9.05,3.21,3.86,6.49,10.16,1.52,0.32,0.29
2009-11-21 09:00:00,-0.07,0.46,0.07,0.01,0.00,0.00,2.73,0.10,10.40,187.43,29.04,6.25,7.05,0.99,0.52,1.97,2.62,8.81,3.29,3.96,6.60,7.82,1.51,0.36,0.11
2009-11-21 10:00:00,-0.07,0.44,0.07,0.01,0.00,0.00,2.67,0.10,10.40,158.26,36.21,6.09,6.81,0.99,0.50,1.93,2.40,8.20,2.98,3.65,6.09,10.15,1.52,0.26,0.18
2009-11-21 11:00:00,-0.07,0.48,0.07,0.01,0.00,0.00,2.78,0.09,11.26,156.72,30.30,6.03,6.78,0.99,0.51,1.73,2.57,8.23,3.28,4.03,6.08,10.94,1.57,0.21,0.17
2009-11-21 12:00:00,-0.08,0.50,0.08,0.02,0.00,0.00,2.84,0.10,10.40,169.53,33.58,5.79,6.40,0.98,0.47,1.56,2.67,8.01,3.24,3.53,6.11,6.25,1.32,0.16,0.12
2009-11-21 13:00:00,-0.08,0.54,0.08,0.02,0.00,0.00,2.95,0.09,11.26,161.80,28.10,5.89,6.49,0.99,0.47,1.73,2.69,7.84,3.40,4.09,6.12,7.82,1.52,0.15,0.16
2009-11-21 14:00:00,-0.08,0.52,0.08,0.02,0.00,0.00,2.89,0.09,11.26,165.45,33.79,5.75,6.29,0.98,0.44,1.73,2.63,6.99,3.26,4.72,5.88,7.81,1.80,0.17,0.18
2009-11-21 15:00:00,-0.09,0.57,0.09,0.02,0.00,0.00,3.02,0.15,6.76,94.00,39.12,5.76,6.26,0.98,0.43,1.73,2.81,7.51,3.48,4.43,6.01,7.04,1.57,0.15,0.14
2009-11-21 16:00:00,-0.08,0.52,0.08,0.02,0.00,0.00,2.88,0.16,6.44,93.44,31.84,5.77,6.27,0.98,0.43,1.90,2.65,7.37,3.16,3.92,5.94,7.03,1.48,0.24,0.22
2009-11-21 17:00:00,-0.07,0.45,0.07,0.01,0.00,0.00,2.69,0.16,6.14,82.23,38.86,5.49,6.00,0.98,0.44,1.68,2.46,7.08,3.03,4.04,5.52,6.25,1.64,0.20,0.11
2009-11-21 18:00:00,-0.08,0.51,0.08,0.02,0.00,0.00,2.88,0.16,6.44,82.23,37.13,5.71,6.19,0.98,0.42,1.96,2.69,6.84,3.32,4.50,5.80,8.59,1.67,0.21,0.18
2009-11-21 19:00:00,-0.10,0.59,0.10,0.02,0.00,0.00,3.09,0.16,6.44,96.63,32.02,5.70,6.15,0.98,0.41,1.89,2.84,7.11,3.76,5.07,5.52,7.03,1.79,0.27,0.11
2009-11-21 20:00:00,-0.09,0.55,0.09,0.02,0.00,0.00,2.97,0.14,7.11,86.79,37.94,5.53,6.02,0.98,0.43,1.90,2.90,7.35,3.57,4.28,5.87,7.03,1.47,0.27,0.19
