date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2012-06-17 04:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.17,5.88,218.09,32.48,5.02,5.45,0.98,0.42,1.75,1.40,6.40,1.76,2.08,5.36,6.25,1.48,0.20,0.05
2012-06-17 05:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.17,5.88,228.80,26.35,4.97,5.40,0.98,0.43,1.98,1.40,6.45,1.73,2.39,5.18,5.46,1.71,0.18,0.09
2012-06-17 06:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.18,5.63,227.32,28.11,5.03,5.43,0.98,0.41,1.90,1.48,6.33,1.86,2.37,5.13,5.47,1.60,0.11,0.11
2012-06-17 07:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.17,5.88,225.54,31.67,4.99,5.39,0.98,0.41,1.98,1.45,6.28,1.73,2.15,5.11,7.04,1.48,0.36,0.12
2012-06-17 08:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.16,6.14,213.78,39.57,5.20,5.58,0.98,0.39,1.85,1.50,6.22,1.86,2.69,5.36,4.69,1.79,0.20,0.08
2012-06-17 09:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.16,6.14,221.76,43.01,5.25,5.64,0.98,0.39,1.83,1.51,6.62,1.78,2.16,5.67,6.25,1.43,0.34,0.20
2012-06-17 10:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.80,0.16,6.44,226.74,31.96,5.53,5.91,0.98,0.38,2.19,1.67,6.53,2.09,2.50,5.51,7.03,1.50,0.26,0.09
2012-06-17 11:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.85,0.14,7.11,213.04,36.40,5.72,6.14,0.98,0.39,2.43,1.73,7.01,2.17,2.89,5.99,7.03,1.67,0.27,0.11
2012-06-17 12:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.15,6.76,219.25,27.27,6.08,6.50,0.99,0.38,2.27,1.92,7.26,2.50,3.81,5.97,7.03,1.98,0.29,0.06
2012-06-17 13:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.10,9.65,217.95,31.06,6.20,6.67,0.99,0.40,1.92,1.95,7.87,2.48,3.08,6.36,7.04,1.58,0.44,0.37
2012-06-17 14:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.15,0.10,9.65,221.31,25.02,6.65,7.17,0.99,0.40,2.56,2.10,8.43,2.60,3.15,6.90,6.25,1.50,0.44,0.23
2012-06-17 15:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.31,0.10,9.65,220.09,27.76,6.76,7.25,0.99,0.39,2.65,2.13,8.22,2.65,4.60,6.80,7.82,2.16,0.35,0.22
2012-06-17 16:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.08,0.11,9.01,210.39,36.53,6.56,7.09,0.99,0.41,3.04,1.97,8.02,2.41,2.80,6.88,8.59,1.42,0.39,0.39
2012-06-17 17:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.87,0.12,8.45,207.99,31.51,6.13,6.68,0.99,0.43,2.43,1.69,7.54,2.17,2.67,6.18,8.59,1.58,0.35,0.16
2012-06-17 18:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.83,0.11,9.01,203.30,36.42,5.95,6.57,0.99,0.47,2.32,1.70,7.81,2.23,2.92,6.21,7.03,1.72,0.31,0.26
2012-06-17 19:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.11,9.01,204.53,32.25,6.18,6.80,0.99,0.46,2.69,1.80,7.96,2.28,3.12,6.09,8.59,1.74,0.35,0.22
2012-06-17 20:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.15,0.13,7.95,198.96,29.52,5.89,6.56,0.99,0.49,2.55,1.99,8.10,2.42,2.96,5.95,8.59,1.48,0.46,0.30
2012-06-17 21:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.90,0.11,9.01,195.39,45.00,5.26,5.87,0.98,0.50,1.70,1.74,7.17,2.10,3.17,5.60,7.03,1.82,0.30,0.15
2012-06-17 22:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.10,9.65,211.71,30.13,5.43,6.09,0.98,0.51,1.83,1.83,7.31,2.35,2.98,5.62,8.60,1.63,0.38,0.23
2012-06-17 23:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.11,9.01,206.68,37.42,5.29,5.90,0.98,0.49,1.68,1.85,7.29,2.32,3.04,5.53,6.25,1.64,0.17,0.16
2012-06-18 00:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.93,0.11,9.01,214.93,39.58,5.20,5.87,0.98,0.52,1.67,1.73,7.05,2.14,2.80,5.28,8.59,1.62,0.25,0.25
2012-06-18 01:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.13,0.10,9.65,221.42,26.34,5.29,5.79,0.98,0.45,1.58,1.97,6.78,2.49,3.31,5.44,7.03,1.68,0.18,0.08
2012-06-18 02:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.25,0.10,9.65,209.99,33.00,5.53,6.08,0.98,0.46,1.86,2.04,7.26,2.50,3.24,5.80,7.81,1.59,0.26,0.23
2012-06-18 03:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.13,0.12,8.45,187.69,41.96,5.11,5.62,0.98,0.46,1.50,2.01,7.14,2.49,3.41,5.55,5.47,1.69,0.27,0.12
2012-06-18 04:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.19,0.10,9.65,196.74,27.79,5.33,5.85,0.98,0.45,1.79,2.00,7.16,2.47,3.32,5.71,9.38,1.66,0.19,0.30
2012-06-18 05:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.02,0.12,8.45,182.70,48.70,5.10,5.64,0.98,0.47,1.45,1.88,6.89,2.27,2.75,5.39,10.94,1.47,0.31,0.29
2012-06-18 06:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.20,0.10,10.40,200.09,32.46,5.44,5.91,0.98,0.42,1.77,2.10,6.76,2.62,3.77,5.85,5.47,1.80,0.11,-0.04
2012-06-18 07:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.07,0.10,10.40,196.87,23.38,5.21,5.78,0.98,0.48,1.51,1.90,7.04,2.37,3.49,5.48,8.60,1.84,0.23,0.12
2012-06-18 08:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.16,0.10,10.40,197.01,28.34,5.06,5.59,0.98,0.47,1.48,2.05,7.09,2.50,3.33,5.63,5.47,1.63,0.18,0.20
2012-06-18 09:00:00,-0.06,0.32,0.06,0.01,0.00,0.00,2.28,0.10,10.40,208.47,36.07,4.91,5.32,0.98,0.42,1.57,2.05,5.70,2.51,3.13,4.94,7.03,1.53,0.05,-0.05
2012-06-18 10:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.15,0.10,10.40,189.68,35.94,5.02,5.49,0.98,0.44,1.62,2.05,6.31,2.51,3.08,5.35,7.81,1.50,0.23,0.06
2012-06-18 11:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.22,0.16,6.44,82.15,29.64,5.25,5.73,0.98,0.44,1.74,2.02,6.53,2.50,3.30,5.51,6.25,1.63,0.22,0.03
2012-06-18 12:00:00,-0.06,0.31,0.06,0.01,0.00,0.00,2.22,0.16,6.14,72.69,27.84,5.11,5.51,0.98,0.40,1.74,2.08,6.23,2.48,2.98,5.23,7.03,1.43,0.20,0.09
2012-06-18 13:00:00,-0.06,0.30,0.06,0.01,0.00,0.00,2.18,0.17,5.88,46.90,30.48,4.87,5.22,0.98,0.39,1.71,1.96,6.05,2.38,3.11,5.04,4.69,1.58,0.24,0.03
2012-06-18 14:00:00,-0.07,0.42,0.07,0.01,0.00,0.00,2.59,0.16,6.44,50.70,39.03,5.27,5.61,0.98,0.36,2.42,2.51,6.18,3.11,4.36,5.39,6.25,1.74,0.41,0.28
2012-06-18 15:00:00,-0.07,0.39,0.07,0.01,0.00,0.00,2.51,0.14,7.11,65.27,33.59,5.20,5.60,0.98,0.40,2.04,2.33,6.50,2.83,3.75,5.48,6.25,1.61,0.28,0.18
2012-06-18 16:00:00,-0.09,0.49,0.09,0.02,0.00,0.00,2.81,0.16,6.44,13.14,32.73,5.34,5.69,0.98,0.36,2.29,2.61,6.46,3.30,4.79,5.51,7.81,1.84,0.39,0.10
2012-06-18 17:00:00,-0.12,0.78,0.12,0.02,0.00,0.00,3.55,0.14,7.11,29.23,33.89,6.03,6.39,0.99,0.35,3.14,3.41,7.22,4.13,4.76,6.19,7.82,1.40,0.50,0.25
2012-06-18 18:00:00,-0.11,0.70,0.11,0.02,0.00,0.00,3.37,0.13,7.95,38.58,26.16,6.14,6.55,0.99,0.37,3.20,3.21,7.46,3.93,4.84,6.38,6.25,1.51,0.59,0.40
2012-06-18 19:00:00,-0.09,0.55,0.09,0.02,0.00,0.00,2.96,0.13,7.95,52.77,28.73,5.82,6.22,0.99,0.38,2.60,2.77,7.06,3.29,4.16,5.92,6.25,1.50,0.35,0.22
2012-06-18 20:00:00,-0.08,0.48,0.08,0.01,0.00,0.00,2.79,0.14,7.11,44.78,33.37,5.89,6.30,0.99,0.38,2.59,2.60,6.99,3.28,4.14,5.99,7.03,1.59,0.47,0.18
2012-06-18 21:00:00,-0.08,0.47,0.08,0.01,0.00,0.00,2.74,0.13,7.51,52.87,32.05,5.85,6.20,0.99,0.35,2.64,2.54,6.94,3.11,4.36,6.07,6.25,1.72,0.41,0.15
2012-06-18 22:00:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.44,0.13,7.95,63.43,31.70,5.96,6.36,0.99,0.37,2.41,2.24,7.31,2.76,3.54,6.24,7.03,1.58,0.39,0.16
2012-06-18 23:00:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.38,0.14,7.11,56.91,24.17,6.00,6.40,0.99,0.37,2.62,2.17,7.24,2.59,3.58,6.34,7.81,1.65,0.26,0.14
2012-06-19 00:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.12,0.13,7.95,76.59,37.66,5.82,6.27,0.99,0.40,2.07,1.99,7.25,2.46,3.48,5.88,7.81,1.75,0.40,0.26
2012-06-19 01:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.13,7.95,86.50,34.74,6.10,6.57,0.99,0.40,2.53,1.89,7.40,2.29,3.41,6.28,7.03,1.80,0.42,0.23
2012-06-19 02:00:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.64,0.13,7.51,85.42,39.81,5.82,6.29,0.99,0.41,1.94,1.48,6.92,1.92,2.65,5.72,7.82,1.79,0.34,0.11
2012-06-19 03:00:00,-0.03,0.16,0.03,0.00,0.00,0.00,1.62,0.13,7.95,81.84,35.19,5.94,6.39,0.99,0.39,2.20,1.51,7.35,1.94,2.32,5.99,5.47,1.54,0.26,0.15
2012-06-19 04:00:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.67,0.15,6.76,66.65,26.00,6.05,6.47,0.99,0.38,2.16,1.67,7.18,2.19,3.08,6.13,7.03,1.85,0.44,0.28
2012-06-19 05:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.14,7.11,78.52,30.83,5.90,6.36,0.99,0.40,1.83,1.45,7.37,1.78,2.07,6.21,10.94,1.42,0.13,0.03
2012-06-19 06:00:00,-0.03,0.16,0.03,0.00,0.00,0.00,1.63,0.13,7.51,83.33,37.86,5.93,6.42,0.99,0.42,1.96,1.53,7.23,1.91,2.54,6.01,7.81,1.66,0.25,0.15
2012-06-19 07:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.63,0.14,7.11,70.03,31.31,5.73,6.24,0.98,0.43,2.16,1.58,7.47,2.06,2.67,5.89,6.25,1.69,0.44,0.23
2012-06-19 08:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.13,7.51,78.07,32.90,5.65,6.17,0.98,0.44,2.07,1.50,7.40,1.87,2.26,5.89,7.82,1.51,0.27,0.21
2012-06-19 09:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.11,9.01,156.36,62.07,5.41,5.94,0.98,0.45,1.70,1.41,7.09,1.69,2.64,5.58,7.81,1.88,0.31,0.26
2012-06-19 10:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.68,0.14,7.11,83.14,35.08,5.62,6.12,0.98,0.43,1.96,1.51,7.17,1.84,2.62,5.75,6.25,1.73,0.32,0.18
2012-06-19 11:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.12,8.45,116.73,47.29,5.30,5.79,0.98,0.44,1.61,1.58,7.09,1.94,2.46,5.76,7.81,1.56,0.24,0.17
2012-06-19 12:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.53,0.13,7.51,88.15,33.19,5.12,5.61,0.98,0.44,1.64,1.40,6.59,1.75,2.12,5.13,7.81,1.52,0.22,0.09
2012-06-19 13:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.50,0.13,7.51,87.25,42.90,5.21,5.72,0.98,0.45,1.57,1.37,6.70,1.70,2.10,5.25,7.03,1.53,0.24,0.05
2012-06-19 14:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.13,7.95,117.01,49.85,5.17,5.65,0.98,0.44,1.55,1.45,6.42,1.85,2.27,5.43,9.38,1.56,0.15,0.09
2012-06-19 15:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.11,9.01,144.40,45.31,5.29,5.83,0.98,0.47,1.71,1.56,6.90,1.89,2.34,5.52,7.04,1.50,0.17,0.10
2012-06-19 16:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.12,8.45,153.57,54.40,5.11,5.63,0.98,0.46,1.58,1.42,6.49,1.76,2.07,5.16,7.03,1.46,0.17,0.10
2012-06-19 17:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.77,0.11,9.01,162.40,52.70,5.07,5.56,0.98,0.45,1.59,1.65,6.72,2.02,2.61,5.36,8.60,1.58,0.26,0.21
2012-06-19 18:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.13,7.51,199.76,44.12,5.52,6.01,0.98,0.43,2.24,1.82,7.06,2.22,2.83,5.64,8.59,1.55,0.35,0.27
2012-06-19 19:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.86,0.15,6.76,212.37,51.08,5.39,5.84,0.98,0.42,1.99,1.72,6.69,2.25,3.00,5.42,7.03,1.74,0.45,0.26
2012-06-19 20:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.83,0.11,9.01,167.84,53.36,5.20,5.70,0.98,0.45,1.71,1.72,6.73,2.08,2.54,5.57,6.25,1.48,0.26,0.17
2012-06-19 21:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.81,0.12,8.45,156.84,54.70,5.24,5.74,0.98,0.44,1.72,1.70,6.64,2.07,2.55,5.41,7.04,1.50,0.31,0.21
2012-06-19 22:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.84,0.14,7.11,213.13,53.03,5.20,5.67,0.98,0.43,1.81,1.72,6.59,2.22,3.20,5.35,6.25,1.86,0.29,0.13
2012-06-19 23:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.80,0.14,7.11,214.91,50.89,5.24,5.71,0.98,0.43,1.96,1.72,6.95,2.07,2.50,5.54,9.37,1.45,0.21,0.15
2012-06-20 00:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.15,6.76,210.98,46.53,5.41,5.82,0.98,0.40,2.70,1.66,6.64,1.92,2.10,5.67,7.03,1.27,0.35,0.29
2012-06-20 01:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.79,0.14,7.11,229.34,44.77,5.43,5.90,0.98,0.43,1.98,1.65,6.75,2.12,2.81,5.66,7.04,1.70,0.28,0.19
2012-06-20 02:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.14,7.11,222.91,50.78,5.40,5.85,0.98,0.42,1.95,1.69,7.02,2.08,2.58,5.60,6.25,1.53,0.26,0.20
2012-06-20 03:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.14,7.11,220.20,48.04,5.34,5.83,0.98,0.44,1.96,1.59,6.51,2.03,2.58,5.16,7.03,1.63,0.32,0.02
2012-06-20 04:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.14,7.11,195.77,47.22,5.41,5.86,0.98,0.42,1.94,1.62,6.90,1.99,2.66,5.79,7.03,1.64,0.38,0.23
2012-06-20 05:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.12,8.45,196.16,57.59,5.52,5.98,0.98,0.42,1.97,1.56,7.17,2.00,2.90,5.84,6.26,1.86,0.31,0.26
2012-06-20 06:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.83,0.13,7.95,203.41,54.33,5.94,6.43,0.99,0.41,2.84,1.76,7.55,2.13,2.79,6.31,5.47,1.59,0.40,0.31
2012-06-20 07:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.68,0.12,8.45,157.26,58.85,5.70,6.16,0.98,0.41,2.22,1.54,6.95,1.87,2.31,6.08,6.25,1.50,0.36,0.25
2012-06-20 08:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.79,0.13,7.95,177.73,59.18,5.85,6.36,0.99,0.43,2.40,1.70,7.48,2.07,2.36,6.29,7.81,1.39,0.39,0.19
2012-06-20 09:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.11,9.01,165.22,62.97,5.61,6.19,0.98,0.47,2.02,1.57,7.38,1.93,2.27,6.14,7.03,1.44,0.30,0.11
2012-06-20 10:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.58,0.13,7.51,202.19,59.40,5.53,6.10,0.98,0.47,2.27,1.42,7.19,1.82,2.53,5.80,6.25,1.78,0.36,0.36
2012-06-20 11:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.13,7.95,209.15,57.49,5.62,6.20,0.98,0.47,2.15,1.50,6.99,1.83,2.16,5.93,7.03,1.44,0.33,0.20
2012-06-20 12:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.12,8.45,193.66,49.24,6.00,6.49,0.99,0.41,2.59,1.75,7.31,2.18,2.66,6.25,7.82,1.52,0.35,0.11
2012-06-20 13:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.12,8.45,163.91,59.58,5.79,6.31,0.98,0.43,2.21,1.57,7.60,1.95,2.70,6.05,7.03,1.72,0.34,0.11
2012-06-20 14:00:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.64,0.11,9.01,184.37,59.36,5.92,6.45,0.99,0.43,2.29,1.50,7.44,1.87,2.52,5.93,7.03,1.68,0.32,0.22
2012-06-20 15:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.11,9.01,199.78,54.68,5.73,6.29,0.98,0.45,2.06,1.40,7.63,1.75,2.12,6.46,7.03,1.52,0.27,0.10
2012-06-20 16:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.77,0.13,7.95,191.63,49.65,6.09,6.55,0.99,0.40,3.14,1.59,7.88,2.00,2.83,6.39,6.25,1.78,0.41,0.28
2012-06-20 17:00:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.64,0.12,8.45,188.79,55.73,6.04,6.53,0.99,0.41,2.60,1.54,7.77,1.91,2.41,6.28,7.03,1.57,0.40,0.37
2012-06-20 18:00:00,-0.03,0.18,0.03,0.00,0.00,0.00,1.68,0.13,7.95,199.36,52.59,6.14,6.59,0.99,0.39,2.77,1.58,7.49,1.99,2.48,6.17,7.81,1.57,0.45,0.33
2012-06-20 19:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.12,8.45,148.75,58.11,5.68,6.20,0.98,0.44,2.02,1.36,7.20,1.67,2.13,5.94,5.47,1.56,0.26,0.22
2012-06-20 20:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.53,0.12,8.45,132.36,65.37,5.59,6.12,0.98,0.45,1.85,1.45,7.49,1.81,2.14,5.84,7.03,1.47,0.15,0.14
2012-06-20 21:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.13,7.51,173.81,58.94,5.51,6.00,0.98,0.43,2.15,1.56,6.92,1.89,2.52,5.59,7.03,1.61,0.16,0.19
2012-06-20 22:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.58,0.13,7.95,174.26,58.56,5.02,5.53,0.98,0.46,1.75,1.44,6.59,1.83,2.58,5.35,7.82,1.79,0.34,0.18
2012-06-20 23:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.80,0.13,7.51,186.72,56.27,5.21,5.72,0.98,0.45,2.04,1.61,6.72,1.91,2.34,5.22,7.03,1.45,0.18,0.15
2012-06-21 00:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.13,7.51,187.44,60.31,5.15,5.67,0.98,0.46,1.86,1.55,6.68,1.93,2.47,5.21,8.60,1.59,0.25,0.25
2012-06-21 01:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.13,7.95,173.77,65.37,4.96,5.43,0.98,0.45,1.69,1.50,6.30,1.90,2.75,5.22,7.81,1.83,0.18,0.18
2012-06-21 02:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.14,7.11,195.12,56.67,5.10,5.61,0.98,0.46,1.62,1.55,6.47,1.95,2.37,5.13,7.04,1.53,0.29,0.22
2012-06-21 03:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.46,0.13,7.51,146.15,63.68,5.07,5.55,0.98,0.45,1.62,1.34,6.65,1.66,2.05,5.19,7.81,1.53,0.23,0.27
2012-06-21 04:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.45,0.14,7.11,206.51,54.51,4.92,5.43,0.98,0.46,1.50,1.43,6.68,1.80,2.67,5.25,6.25,1.86,0.34,0.23
2012-06-21 05:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.13,7.95,169.13,50.61,5.25,5.73,0.98,0.44,1.79,1.40,6.50,1.74,2.30,5.17,7.82,1.64,0.34,0.20
2012-06-21 06:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.45,0.11,9.01,144.41,44.23,4.97,5.45,0.98,0.45,1.53,1.30,6.59,1.61,2.36,5.35,6.26,1.82,0.07,0.04
2012-06-21 07:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.13,7.95,134.10,50.81,5.15,5.62,0.98,0.44,1.88,1.45,6.52,1.82,2.62,5.30,5.46,1.81,0.20,0.15
2012-06-21 08:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.13,7.95,101.37,41.24,5.02,5.49,0.98,0.44,1.54,1.46,6.50,1.73,2.12,5.39,7.81,1.45,0.12,0.18
2012-06-21 09:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.14,7.11,132.67,58.77,5.12,5.63,0.98,0.46,1.80,1.45,6.70,1.82,2.17,5.13,6.25,1.49,0.25,0.20
2012-06-21 10:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.12,8.45,120.01,55.05,5.11,5.63,0.98,0.46,1.50,1.46,6.81,1.80,2.27,5.31,4.69,1.55,0.17,0.12
2012-06-21 11:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.13,7.95,123.30,62.38,5.01,5.52,0.98,0.46,1.42,1.29,6.31,1.55,2.18,5.31,6.25,1.69,0.08,0.22
2012-06-21 12:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.12,8.45,115.72,47.76,5.25,5.82,0.98,0.48,1.42,1.38,6.95,1.64,1.95,5.51,7.04,1.41,0.05,0.10
2012-06-21 13:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.13,7.95,121.59,44.13,5.38,5.96,0.98,0.47,1.73,1.35,7.17,1.66,2.24,5.58,7.81,1.65,0.11,0.03
2012-06-21 14:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.14,7.11,108.31,46.56,5.73,6.26,0.98,0.44,1.88,1.44,7.45,1.75,2.35,6.07,6.25,1.63,0.28,0.12
2012-06-21 15:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.42,0.13,7.95,128.44,57.04,5.58,6.17,0.98,0.47,1.47,1.36,7.12,1.60,1.92,5.93,7.03,1.42,0.11,-0.03
2012-06-21 16:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.13,7.95,121.56,41.03,5.70,6.27,0.98,0.46,1.70,1.40,7.05,1.74,2.33,6.19,7.81,1.66,0.14,-0.04
2012-06-21 17:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.13,7.95,135.89,46.92,5.41,5.98,0.98,0.47,1.53,1.43,7.30,1.71,2.14,5.68,5.47,1.49,0.21,0.14
2012-06-21 18:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.12,8.45,158.45,53.80,5.30,5.87,0.98,0.48,1.39,1.39,7.10,1.73,2.19,5.58,6.25,1.58,0.17,0.21
2012-06-21 19:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.13,7.51,124.60,46.49,5.34,5.91,0.98,0.48,1.51,1.51,7.21,1.84,2.30,5.87,7.82,1.52,0.18,0.15
2012-06-21 20:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.13,7.95,151.78,51.26,5.58,6.14,0.98,0.46,1.62,1.52,7.53,1.87,2.26,5.81,6.25,1.49,0.27,0.13
2012-06-21 21:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.13,7.95,144.70,42.85,5.56,6.11,0.98,0.46,2.04,1.56,7.48,1.94,2.40,5.93,10.94,1.54,0.22,0.12
2012-06-21 22:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.12,8.45,155.94,47.68,5.25,5.78,0.98,0.46,1.62,1.50,6.50,1.81,2.31,5.47,7.03,1.54,0.23,0.07
2012-06-21 23:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.68,0.13,7.51,181.10,47.59,5.31,5.87,0.98,0.47,1.83,1.56,6.76,1.98,2.82,5.59,7.04,1.80,0.29,0.18
2012-06-22 00:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.14,7.11,166.89,49.73,5.28,5.79,0.98,0.45,1.58,1.53,6.80,1.85,2.43,5.54,6.26,1.58,0.24,0.13
2012-06-22 01:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.50,0.13,7.95,164.18,57.29,4.98,5.58,0.98,0.50,1.31,1.41,6.52,1.74,2.26,5.53,8.60,1.60,0.13,-0.02
2012-06-22 02:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.56,0.13,7.95,166.08,52.77,4.86,5.39,0.98,0.48,1.37,1.41,6.68,1.73,2.20,5.03,9.38,1.57,0.20,0.26
2012-06-22 03:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.12,8.45,184.27,47.83,5.02,5.56,0.98,0.48,1.37,1.49,6.59,1.85,2.72,5.28,7.03,1.82,0.10,0.19
2012-06-22 04:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.13,7.95,175.53,45.08,4.93,5.43,0.98,0.46,1.48,1.57,6.53,1.96,2.79,5.25,7.03,1.78,0.20,0.07
