date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2017-08-09 14:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.85,0.16,6.44,116.58,20.93,4.56,4.87,0.98,0.37,2.12,1.67,5.59,2.07,2.53,4.56,5.47,1.51,0.34,0.32
2017-08-09 15:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.68,0.18,5.63,119.20,24.79,4.49,4.76,0.97,0.36,2.18,1.57,5.47,2.02,2.58,4.60,5.47,1.64,0.36,0.27
2017-08-09 16:00:00,-0.04,0.17,0.04,0.01,0.00,0.00,1.65,0.19,5.20,125.64,26.08,4.48,4.75,0.97,0.35,2.05,1.50,5.32,1.82,2.19,4.66,4.69,1.46,0.26,0.18
2017-08-09 17:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.49,0.16,6.14,117.35,20.61,4.34,4.62,0.97,0.37,2.01,1.39,5.24,1.72,2.12,4.66,6.25,1.52,0.27,0.06
2017-08-09 18:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.43,0.16,6.14,120.53,20.82,4.17,4.43,0.97,0.35,1.84,1.34,4.95,1.61,2.29,4.30,4.69,1.71,0.21,0.01
2017-08-09 19:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.37,0.17,5.88,118.86,23.06,4.20,4.50,0.97,0.39,1.69,1.27,5.35,1.57,1.83,4.47,4.69,1.45,0.24,0.14
2017-08-09 20:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.49,0.18,5.63,113.17,18.79,4.27,4.56,0.97,0.37,1.88,1.32,5.13,1.65,2.05,4.34,5.47,1.55,0.26,0.05
2017-08-09 21:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.42,0.18,5.63,114.72,18.38,4.17,4.42,0.97,0.35,1.76,1.28,4.92,1.65,2.27,4.32,5.47,1.78,0.22,0.08
2017-08-09 22:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.37,0.23,4.36,108.87,22.31,4.04,4.29,0.97,0.35,1.77,1.22,4.94,1.53,2.10,4.09,6.25,1.72,0.29,0.13
2017-08-09 23:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.36,0.24,4.22,111.06,17.70,4.03,4.26,0.97,0.34,1.93,1.26,4.88,1.58,2.28,4.17,4.69,1.82,0.16,0.09
2017-08-10 00:00:00,-0.03,0.11,0.03,0.01,0.00,0.00,1.33,0.21,4.83,116.03,27.98,4.04,4.26,0.97,0.34,2.10,1.22,4.70,1.50,1.97,4.13,6.25,1.61,0.28,0.14
2017-08-10 01:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.45,0.21,4.66,102.06,20.19,4.17,4.43,0.97,0.36,1.75,1.36,4.91,1.66,2.00,4.39,6.25,1.47,0.17,-0.02
2017-08-10 02:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.45,0.21,4.83,112.18,21.71,4.25,4.52,0.97,0.36,2.19,1.34,4.97,1.66,2.04,4.30,5.46,1.52,0.32,0.10
2017-08-10 03:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.20,5.01,121.62,26.20,4.40,4.66,0.97,0.35,1.87,1.49,5.33,1.82,2.46,4.64,6.25,1.66,0.27,-0.00
2017-08-10 04:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.69,0.16,6.44,120.34,21.13,4.46,4.75,0.97,0.36,2.14,1.53,5.46,1.93,2.58,4.63,4.69,1.69,0.20,0.10
2017-08-10 05:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.77,0.17,5.88,122.58,22.42,4.63,4.93,0.98,0.37,2.30,1.61,5.59,1.98,2.48,5.11,6.25,1.54,0.30,0.20
2017-08-10 06:00:00,-0.05,0.24,0.05,0.01,0.00,0.00,1.96,0.14,7.11,117.67,19.82,4.90,5.18,0.98,0.34,2.28,1.80,5.49,2.20,2.88,5.05,5.47,1.60,0.33,0.25
2017-08-10 07:00:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.05,0.14,7.11,117.57,19.98,4.88,5.20,0.98,0.37,2.22,1.91,5.85,2.34,2.83,5.12,6.26,1.48,0.22,0.19
2017-08-10 08:00:00,-0.06,0.32,0.06,0.01,0.00,0.00,2.28,0.16,6.14,118.12,17.39,4.94,5.25,0.98,0.36,2.35,2.15,5.96,2.70,3.13,5.20,6.25,1.45,0.28,0.22
2017-08-10 09:00:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.06,0.15,6.76,132.39,25.37,4.65,4.95,0.98,0.37,2.02,1.87,5.61,2.27,2.96,4.78,5.47,1.58,0.32,0.20
2017-08-10 10:00:00,-0.06,0.33,0.06,0.01,0.00,0.00,2.30,0.17,5.88,120.14,19.86,4.85,5.16,0.98,0.36,2.27,2.10,5.91,2.66,3.55,4.80,6.25,1.69,0.33,0.21
2017-08-10 11:00:00,-0.06,0.34,0.06,0.01,0.00,0.00,2.32,0.14,7.11,123.84,20.41,5.02,5.36,0.98,0.38,2.26,2.11,6.04,2.61,3.25,4.95,6.25,1.54,0.29,0.27
2017-08-10 12:00:00,-0.06,0.31,0.06,0.01,0.00,0.00,2.24,0.16,6.44,117.70,24.24,5.03,5.37,0.98,0.37,2.45,2.08,6.06,2.59,3.05,5.16,6.25,1.47,0.36,0.14
2017-08-10 13:00:00,-0.07,0.35,0.07,0.01,0.00,0.00,2.39,0.14,7.11,108.98,20.94,5.05,5.39,0.98,0.37,2.30,2.20,6.18,2.71,3.03,5.13,6.25,1.38,0.37,0.19
2017-08-10 14:00:00,-0.06,0.30,0.06,0.01,0.00,0.00,2.19,0.16,6.14,122.92,22.54,4.97,5.29,0.98,0.36,2.33,2.05,6.03,2.41,3.15,5.25,7.03,1.54,0.37,0.15
2017-08-10 15:00:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.05,0.15,6.76,123.41,21.85,4.87,5.22,0.98,0.39,2.23,1.93,6.06,2.42,2.94,4.95,5.47,1.53,0.39,0.22
2017-08-10 16:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.94,0.13,7.51,118.71,25.10,4.89,5.22,0.98,0.37,2.16,1.78,6.07,2.24,2.69,5.14,5.47,1.51,0.29,0.21
2017-08-10 17:00:00,-0.05,0.23,0.05,0.01,0.00,0.00,1.92,0.15,6.76,117.88,24.21,4.75,5.08,0.98,0.38,2.05,1.81,5.85,2.17,2.99,4.95,5.47,1.65,0.24,0.17
2017-08-10 18:00:00,-0.05,0.24,0.05,0.01,0.00,0.00,1.96,0.16,6.44,116.96,21.42,4.77,5.09,0.98,0.37,2.24,1.80,5.78,2.26,2.98,4.91,5.47,1.66,0.31,0.22
2017-08-10 19:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.85,0.16,6.44,122.83,21.35,4.67,5.00,0.98,0.38,2.25,1.73,5.84,2.10,2.49,4.99,5.47,1.44,0.36,0.20
2017-08-10 20:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.14,7.11,115.09,21.84,4.36,4.69,0.97,0.40,1.73,1.48,5.49,1.86,2.38,4.59,5.47,1.61,0.25,0.23
2017-08-10 21:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.17,5.88,115.02,24.97,4.33,4.70,0.97,0.43,1.63,1.40,5.41,1.74,2.32,4.33,6.25,1.66,0.15,0.14
2017-08-10 22:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.16,6.14,105.45,20.37,4.37,4.70,0.97,0.40,1.73,1.45,5.50,1.79,2.53,4.62,5.47,1.75,0.24,0.09
2017-08-10 23:00:00,-0.04,0.17,0.04,0.01,0.00,0.00,1.63,0.16,6.14,113.19,18.45,4.25,4.52,0.97,0.36,1.94,1.51,5.17,1.84,2.36,4.30,4.69,1.57,0.25,0.14
2017-08-11 00:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.58,0.18,5.63,109.48,21.75,4.25,4.55,0.97,0.38,1.81,1.49,5.22,1.83,2.15,4.52,6.25,1.44,0.33,0.15
2017-08-11 01:00:00,-0.04,0.17,0.04,0.01,0.00,0.00,1.66,0.18,5.41,103.50,23.57,4.40,4.66,0.97,0.35,1.97,1.57,5.35,1.85,2.10,4.67,5.47,1.34,0.31,0.23
2017-08-11 02:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.77,0.13,7.51,101.58,23.29,4.52,4.84,0.98,0.38,1.73,1.62,5.63,2.00,2.66,4.53,6.25,1.65,0.44,0.26
2017-08-11 03:00:00,-0.05,0.23,0.05,0.01,0.00,0.00,1.92,0.17,5.88,111.71,21.31,4.76,5.06,0.98,0.36,2.49,1.74,5.58,2.22,2.87,4.76,5.47,1.65,0.35,0.27
2017-08-11 04:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.85,0.16,6.14,112.63,20.77,4.77,5.09,0.98,0.37,2.11,1.72,5.79,2.06,2.48,4.89,6.25,1.44,0.36,0.20
2017-08-11 05:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.06,0.17,5.88,104.02,23.02,4.89,5.17,0.98,0.35,2.60,1.88,5.93,2.28,2.92,5.00,7.03,1.55,0.24,0.20
2017-08-11 06:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.85,0.16,6.14,106.96,25.58,4.68,5.02,0.98,0.39,2.02,1.69,5.76,2.11,2.77,4.67,7.03,1.64,0.24,0.23
2017-08-11 07:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.14,7.11,111.95,19.59,4.63,4.95,0.98,0.38,1.92,1.83,5.84,2.21,2.88,4.74,5.47,1.58,0.35,0.23
2017-08-11 08:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.11,0.15,6.76,107.21,21.57,4.85,5.17,0.98,0.37,2.26,2.01,5.89,2.40,2.97,5.20,6.25,1.48,0.21,0.09
2017-08-11 09:00:00,-0.06,0.30,0.06,0.01,0.00,0.00,2.18,0.16,6.44,112.54,20.90,5.00,5.30,0.98,0.35,2.81,1.95,6.01,2.37,3.08,5.21,6.25,1.58,0.43,0.29
2017-08-11 10:00:00,-0.05,0.23,0.05,0.01,0.00,0.00,1.91,0.16,6.14,105.95,22.49,4.64,4.95,0.98,0.38,2.44,1.76,5.68,2.17,2.79,4.78,6.25,1.59,0.33,0.22
2017-08-11 11:00:00,-0.05,0.23,0.05,0.01,0.00,0.00,1.90,0.15,6.76,112.69,25.46,4.55,4.87,0.98,0.38,1.88,1.78,5.59,2.28,2.92,4.77,6.25,1.64,0.28,0.11
2017-08-11 12:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.16,6.44,114.97,22.06,4.61,4.93,0.98,0.38,2.16,1.73,5.85,2.15,3.74,4.78,5.47,2.16,0.29,0.27
2017-08-11 13:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.86,0.16,6.14,103.94,22.76,4.72,5.06,0.98,0.39,2.19,1.74,5.75,2.14,2.82,4.91,6.25,1.62,0.30,0.16
2017-08-11 14:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.87,0.17,5.88,111.87,23.87,4.59,4.88,0.98,0.36,2.24,1.76,5.64,2.16,2.82,4.81,5.47,1.60,0.38,0.16
2017-08-11 15:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.84,0.16,6.44,112.38,25.31,4.52,4.82,0.98,0.37,1.88,1.68,5.69,2.04,2.86,4.80,7.03,1.70,0.22,0.26
2017-08-11 16:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.73,0.16,6.14,115.60,28.68,4.57,4.85,0.98,0.36,2.07,1.54,5.33,1.85,2.15,4.63,6.25,1.39,0.18,0.17
2017-08-11 17:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.69,0.16,6.44,108.94,21.66,4.63,4.95,0.98,0.38,2.36,1.56,5.77,1.95,2.66,4.93,5.47,1.71,0.28,0.26
2017-08-11 18:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.17,5.88,115.47,21.69,4.60,4.93,0.98,0.39,2.24,1.54,5.63,1.92,3.14,4.67,5.47,2.04,0.35,0.09
2017-08-11 19:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.63,0.18,5.41,109.47,24.46,4.50,4.79,0.97,0.37,2.28,1.46,5.47,1.92,2.57,4.31,5.47,1.76,0.37,0.25
2017-08-11 20:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.18,5.41,107.62,27.00,4.36,4.63,0.97,0.36,2.02,1.47,5.06,1.78,2.13,4.44,6.25,1.45,0.21,0.14
2017-08-11 21:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.50,0.18,5.63,113.89,28.64,4.28,4.58,0.97,0.38,1.75,1.39,5.20,1.64,1.91,4.57,4.69,1.38,0.14,0.14
2017-08-11 22:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.72,0.17,5.88,102.87,20.91,4.38,4.67,0.97,0.37,1.95,1.57,5.32,1.91,3.04,4.42,6.25,1.93,0.34,0.11
2017-08-11 23:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.75,0.18,5.41,109.42,19.97,4.46,4.73,0.97,0.35,2.11,1.60,5.33,1.90,2.37,4.55,6.26,1.48,0.27,0.26
2017-08-12 00:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.84,0.16,6.14,100.16,22.15,4.48,4.74,0.97,0.35,2.05,1.72,5.31,2.16,2.64,4.50,5.47,1.54,0.32,0.16
2017-08-12 01:00:00,-0.05,0.24,0.05,0.01,0.00,0.00,1.95,0.18,5.63,104.30,18.99,4.71,5.01,0.98,0.36,2.15,1.84,5.60,2.27,3.50,4.86,5.47,1.91,0.33,0.19
2017-08-12 02:00:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.06,0.16,6.14,98.60,19.93,4.83,5.11,0.98,0.34,2.93,1.90,5.83,2.26,2.76,5.07,5.47,1.46,0.51,0.36
2017-08-12 03:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.10,0.16,6.44,109.89,21.95,4.90,5.19,0.98,0.35,2.55,1.92,5.82,2.42,3.56,4.91,6.25,1.85,0.37,0.12
2017-08-12 04:00:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.03,0.16,6.44,112.62,22.92,4.87,5.18,0.98,0.36,2.29,1.90,5.76,2.42,3.58,4.84,6.25,1.88,0.40,0.21
2017-08-12 05:00:00,-0.05,0.24,0.05,0.01,0.00,0.00,1.95,0.16,6.14,105.07,22.14,4.74,5.03,0.98,0.35,2.31,1.88,5.72,2.32,2.68,4.95,6.25,1.43,0.36,0.22
2017-08-12 06:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.14,0.17,5.88,105.83,18.31,5.02,5.30,0.98,0.34,2.82,2.00,5.98,2.48,3.17,5.28,5.47,1.59,0.37,0.22
2017-08-12 07:00:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.05,0.17,5.88,106.06,19.67,4.74,5.03,0.98,0.36,2.31,1.91,5.79,2.39,2.98,4.99,6.25,1.56,0.27,0.11
2017-08-12 08:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.08,0.15,6.76,114.60,24.91,4.98,5.28,0.98,0.35,2.92,1.94,5.91,2.36,2.87,5.24,5.47,1.48,0.36,0.20
2017-08-12 09:00:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.05,0.16,6.44,106.99,16.62,4.77,5.08,0.98,0.37,2.49,1.92,5.81,2.40,3.47,4.98,5.47,1.81,0.25,0.13
2017-08-12 10:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.07,0.16,6.44,106.74,27.90,4.76,5.07,0.98,0.37,2.30,1.97,5.76,2.53,3.44,4.92,5.47,1.75,0.41,0.21
2017-08-12 11:00:00,-0.06,0.29,0.06,0.01,0.00,0.00,2.14,0.17,5.88,115.19,22.87,4.69,4.95,0.98,0.34,2.43,1.94,5.45,2.34,2.83,4.78,4.68,1.46,0.39,0.27
2017-08-12 12:00:00,-0.06,0.27,0.06,0.01,0.00,0.00,2.09,0.16,6.44,115.30,26.91,4.63,4.93,0.98,0.37,2.27,1.88,5.65,2.30,2.81,4.78,6.25,1.49,0.34,0.30
2017-08-12 13:00:00,-0.05,0.24,0.05,0.01,0.00,0.00,1.96,0.15,6.76,114.97,22.34,4.68,4.99,0.98,0.38,2.08,1.84,5.89,2.21,2.97,4.85,5.47,1.61,0.27,0.19
2017-08-12 14:00:00,-0.06,0.30,0.06,0.01,0.00,0.00,2.19,0.16,6.14,119.20,19.97,4.75,5.03,0.98,0.35,2.88,1.97,5.84,2.51,3.16,4.70,5.47,1.60,0.44,0.31
2017-08-12 15:00:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.05,0.16,6.14,112.12,27.90,4.76,5.04,0.98,0.35,2.69,1.98,5.68,2.49,3.47,5.02,6.25,1.75,0.38,0.20
2017-08-12 16:00:00,-0.05,0.25,0.05,0.01,0.00,0.00,2.02,0.17,5.88,113.46,25.92,4.75,5.07,0.98,0.37,2.28,1.84,5.83,2.26,2.70,4.89,5.47,1.47,0.23,0.16
2017-08-12 17:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.76,0.17,5.88,119.60,22.26,4.62,4.94,0.98,0.38,2.23,1.59,5.79,2.02,2.52,4.79,5.47,1.58,0.41,0.32
2017-08-12 18:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.75,0.16,6.44,113.33,21.13,4.74,5.06,0.98,0.38,2.64,1.68,5.89,2.14,2.74,4.83,6.26,1.63,0.40,0.29
2017-08-12 19:00:00,-0.04,0.17,0.04,0.01,0.00,0.00,1.67,0.16,6.14,118.36,24.09,4.48,4.80,0.97,0.38,2.16,1.54,5.43,1.87,2.42,4.68,4.68,1.57,0.33,0.22
2017-08-12 20:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.47,0.18,5.63,117.69,25.39,4.29,4.60,0.97,0.38,1.82,1.38,5.40,1.64,1.96,4.37,5.47,1.42,0.23,0.10
2017-08-12 21:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.17,5.88,112.30,17.57,4.40,4.70,0.97,0.37,2.28,1.47,5.34,1.79,2.29,4.44,6.25,1.56,0.33,0.26
2017-08-12 22:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.43,0.16,6.44,108.91,19.70,4.19,4.46,0.97,0.37,1.78,1.31,5.12,1.68,2.35,4.31,5.47,1.80,0.28,0.06
2017-08-12 23:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.39,0.17,5.88,109.85,23.60,4.22,4.55,0.97,0.40,1.79,1.29,5.51,1.58,2.01,4.57,4.69,1.56,0.19,0.14
2017-08-13 00:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.47,0.18,5.63,110.85,21.56,4.12,4.41,0.97,0.38,1.73,1.32,5.02,1.63,2.52,4.23,4.69,1.90,0.19,0.20
2017-08-13 01:00:00,-0.04,0.16,0.04,0.01,0.00,0.00,1.59,0.19,5.20,105.14,21.92,4.17,4.41,0.97,0.34,2.06,1.45,4.98,1.81,2.67,4.31,5.47,1.85,0.21,0.12
2017-08-13 02:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.77,0.19,5.20,113.72,21.31,4.31,4.55,0.97,0.34,2.07,1.62,5.05,2.00,2.62,4.39,4.68,1.61,0.23,0.05
2017-08-13 03:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.83,0.17,5.88,113.98,21.94,4.43,4.69,0.97,0.35,2.20,1.69,5.32,2.09,2.69,4.67,6.25,1.59,0.28,0.14
2017-08-13 04:00:00,-0.05,0.24,0.05,0.01,0.00,0.00,1.96,0.17,5.88,106.90,19.40,4.73,5.04,0.98,0.37,2.46,1.84,5.81,2.32,2.99,4.94,6.26,1.63,0.43,0.20
2017-08-13 05:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.12,0.15,6.76,111.64,23.83,4.93,5.25,0.98,0.36,2.37,1.94,6.01,2.50,3.30,4.88,7.03,1.70,0.39,0.26
2017-08-13 06:00:00,-0.05,0.23,0.05,0.01,0.00,0.00,1.94,0.16,6.44,118.68,23.45,4.76,5.11,0.98,0.39,2.03,1.77,5.94,2.08,2.56,5.10,6.25,1.44,0.22,0.20
2017-08-13 07:00:00,-0.05,0.23,0.05,0.01,0.00,0.00,1.92,0.16,6.14,112.33,18.38,4.69,5.05,0.98,0.40,1.99,1.76,5.99,2.12,2.45,4.69,6.26,1.39,0.39,0.33
2017-08-13 08:00:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.05,0.15,6.76,115.17,22.11,4.77,5.08,0.98,0.37,2.07,1.91,5.71,2.39,3.17,4.74,6.25,1.66,0.37,0.08
2017-08-13 09:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.90,0.16,6.44,113.28,23.19,4.65,4.99,0.98,0.39,2.02,1.76,5.58,2.13,2.55,4.93,6.25,1.45,0.33,0.10
2017-08-13 10:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.85,0.14,7.11,116.21,22.34,4.67,5.02,0.98,0.40,2.15,1.67,5.81,2.02,2.45,5.03,4.69,1.46,0.22,0.19
2017-08-13 11:00:00,-0.05,0.22,0.05,0.01,0.00,0.00,1.90,0.16,6.44,107.72,21.47,4.44,4.76,0.97,0.39,1.88,1.76,5.64,2.20,2.94,4.74,5.47,1.67,0.29,0.16
2017-08-13 12:00:00,-0.05,0.21,0.05,0.01,0.00,0.00,1.85,0.19,5.20,119.90,20.79,4.34,4.65,0.97,0.38,1.87,1.69,5.38,2.07,2.57,4.41,6.25,1.52,0.19,0.12
2017-08-13 13:00:00,-0.05,0.23,0.05,0.01,0.00,0.00,1.92,0.16,6.44,113.91,23.60,4.45,4.77,0.97,0.39,1.90,1.78,5.57,2.21,2.77,4.62,5.47,1.55,0.21,0.21
2017-08-13 14:00:00,-0.06,0.28,0.06,0.01,0.00,0.00,2.11,0.14,7.11,107.52,19.78,4.69,5.00,0.98,0.37,1.99,1.94,5.76,2.33,2.93,4.78,5.47,1.51,0.21,0.25
2017-08-13 15:00:00,-0.05,0.24,0.05,0.01,0.00,0.00,1.98,0.15,6.76,114.15,24.58,4.58,4.92,0.98,0.39,2.05,1.85,5.89,2.24,2.65,4.98,6.25,1.43,0.25,0.29
2017-08-13 16:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.82,0.15,6.76,119.74,26.40,4.61,4.96,0.98,0.39,1.89,1.72,5.92,2.02,2.53,5.08,4.69,1.47,0.20,0.07
2017-08-13 17:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.16,6.44,112.13,21.17,4.60,4.97,0.98,0.41,1.97,1.54,5.91,1.88,2.51,4.74,7.03,1.63,0.32,0.19
2017-08-13 18:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.68,0.15,6.76,116.00,19.59,4.64,5.00,0.98,0.40,2.31,1.51,6.09,1.86,2.39,4.94,7.04,1.59,0.19,0.03
2017-08-13 19:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.16,6.44,108.26,20.63,4.63,5.02,0.98,0.42,1.82,1.47,5.74,1.82,2.72,4.79,5.47,1.86,0.26,0.12
2017-08-13 20:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.53,0.14,7.11,107.37,21.28,4.45,4.85,0.97,0.43,1.79,1.42,5.84,1.77,2.44,4.58,4.69,1.72,0.27,0.20
2017-08-13 21:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.15,6.76,105.26,18.43,4.36,4.72,0.97,0.41,1.76,1.50,5.58,1.87,2.25,4.45,7.03,1.50,0.37,0.20
2017-08-13 22:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.16,6.44,106.15,19.91,4.31,4.69,0.97,0.43,1.59,1.36,5.54,1.67,2.38,4.46,7.04,1.75,0.21,0.05
2017-08-13 23:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.47,0.14,7.11,102.07,27.76,4.15,4.50,0.97,0.42,1.45,1.37,5.26,1.71,2.29,4.45,3.91,1.68,0.23,0.10
2017-08-14 00:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.20,5.01,114.22,27.20,4.14,4.45,0.97,0.39,1.69,1.40,5.06,1.68,2.04,4.28,4.69,1.45,0.18,0.06
2017-08-14 01:00:00,-0.04,0.16,0.04,0.01,0.00,0.00,1.62,0.15,6.76,106.74,24.18,4.24,4.56,0.97,0.40,1.63,1.52,5.29,1.89,2.47,4.41,5.47,1.62,0.21,0.18
2017-08-14 02:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.81,0.15,6.76,100.14,21.96,4.51,4.79,0.98,0.36,2.03,1.65,5.40,2.00,2.64,4.72,5.47,1.60,0.25,0.11
2017-08-14 03:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.74,0.18,5.63,104.34,22.83,4.43,4.72,0.97,0.37,1.98,1.54,5.21,1.88,2.23,4.35,4.69,1.45,0.28,0.16
2017-08-14 04:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.82,0.14,7.11,101.41,22.23,4.64,4.97,0.98,0.38,2.02,1.66,5.70,2.03,2.70,4.80,6.25,1.63,0.23,0.11
2017-08-14 05:00:00,-0.05,0.24,0.05,0.01,0.00,0.00,1.95,0.17,5.88,107.15,20.27,4.89,5.21,0.98,0.37,2.63,1.81,5.94,2.24,2.89,4.97,6.26,1.60,0.46,0.22
2017-08-14 06:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.82,0.17,5.88,117.88,25.06,4.65,4.99,0.98,0.38,1.96,1.68,5.78,2.10,2.58,4.74,5.47,1.54,0.30,0.12
2017-08-14 07:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.08,0.16,6.44,107.48,22.69,4.85,5.17,0.98,0.37,2.51,1.94,6.04,2.37,3.07,5.00,6.25,1.59,0.38,0.17
2017-08-14 08:00:00,-0.06,0.31,0.06,0.01,0.00,0.00,2.22,0.15,6.76,110.32,20.00,4.90,5.20,0.98,0.36,2.48,2.02,5.72,2.49,3.44,4.97,6.25,1.70,0.34,0.22
2017-08-14 09:00:00,-0.05,0.25,0.05,0.01,0.00,0.00,2.00,0.14,7.11,110.86,23.34,4.76,5.11,0.98,0.39,1.97,1.84,5.89,2.33,3.42,4.88,5.47,1.86,0.29,0.20
2017-08-14 10:00:00,-0.06,0.29,0.06,0.01,0.00,0.00,2.15,0.16,6.44,117.49,25.37,4.78,5.10,0.98,0.37,2.27,1.97,5.83,2.40,3.16,4.93,6.25,1.61,0.32,0.22
2017-08-14 11:00:00,-0.06,0.28,0.06,0.01,0.00,0.00,2.14,0.16,6.14,118.37,24.86,4.73,5.03,0.98,0.36,2.08,1.99,5.67,2.49,3.22,5.08,5.47,1.62,0.25,-0.01
2017-08-14 12:00:00,-0.06,0.28,0.06,0.01,0.00,0.00,2.13,0.16,6.14,112.84,26.03,4.68,5.01,0.98,0.38,2.13,1.95,5.69,2.41,2.97,4.74,8.60,1.52,0.35,0.19
2017-08-14 13:00:00,-0.06,0.27,0.06,0.01,0.00,0.00,2.10,0.17,5.88,123.08,20.72,4.62,4.92,0.98,0.37,2.11,1.92,5.73,2.41,3.09,4.76,4.69,1.61,0.30,0.21
2017-08-14 14:00:00,-0.06,0.30,0.06,0.01,0.00,0.00,2.21,0.15,6.76,117.98,22.94,4.69,5.01,0.98,0.37,2.24,2.03,5.91,2.48,2.88,4.85,6.25,1.42,0.33,0.34
