date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2015-04-27 09:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.21,0.08,12.29,183.84,25.24,5.37,6.24,0.98,0.59,1.28,1.12,8.28,1.36,1.70,5.73,7.82,1.52,0.13,0.18
2015-04-27 10:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.08,12.29,187.14,21.27,6.51,7.51,0.99,0.58,1.71,1.40,9.67,1.76,2.05,6.96,8.60,1.46,0.36,0.37
2015-04-27 11:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.09,11.26,183.32,25.08,6.12,7.08,0.99,0.58,1.57,1.20,9.43,1.51,1.89,6.51,10.94,1.57,0.31,0.37
2015-04-27 12:00:00,-0.01,0.11,0.01,0.00,0.00,0.00,1.31,0.08,12.29,188.12,27.19,6.48,7.29,0.99,0.52,1.71,1.23,8.72,1.50,1.85,7.12,7.82,1.50,0.14,0.15
2015-04-27 13:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.28,0.08,12.29,183.65,29.07,6.46,7.25,0.99,0.51,1.61,1.22,8.91,1.49,2.02,6.85,10.15,1.66,0.32,0.25
2015-04-27 14:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.28,0.09,11.26,187.06,22.81,6.52,7.38,0.99,0.53,1.74,1.13,9.21,1.45,1.87,6.82,8.59,1.66,0.26,0.22
2015-04-27 15:00:00,-0.01,0.11,0.01,0.00,0.00,0.00,1.32,0.09,11.26,194.04,23.82,6.77,7.56,0.99,0.50,1.80,1.20,8.65,1.53,1.95,6.78,9.38,1.63,0.23,0.22
2015-04-27 16:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.12,0.08,12.29,193.52,29.47,6.14,6.86,0.99,0.50,1.47,1.03,7.95,1.22,1.64,6.25,8.60,1.60,0.18,0.17
2015-04-27 17:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.21,0.09,11.26,193.98,24.58,5.66,6.67,0.98,0.63,1.62,1.10,8.72,1.37,1.86,5.99,10.16,1.69,0.18,0.14
2015-04-27 18:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.09,11.26,195.38,24.33,5.70,6.79,0.98,0.65,1.61,1.16,8.74,1.45,1.82,6.10,8.60,1.57,0.23,0.23
2015-04-27 19:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.11,0.09,11.26,191.29,29.04,4.99,5.95,0.98,0.65,1.40,0.99,7.92,1.26,1.70,5.39,6.25,1.71,-0.04,0.10
2015-04-27 20:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.11,0.09,11.26,195.26,29.70,5.11,6.04,0.98,0.63,1.38,1.04,8.11,1.29,1.64,5.93,9.38,1.58,0.13,0.12
2015-04-27 21:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.08,0.09,11.26,194.28,36.62,4.90,5.75,0.98,0.62,1.29,0.96,7.47,1.21,1.61,5.22,10.16,1.68,0.10,0.11
2015-04-27 22:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.13,0.09,11.26,193.53,30.52,4.95,5.85,0.98,0.63,1.39,1.03,7.79,1.27,1.59,5.32,9.38,1.54,-0.01,0.12
2015-04-27 23:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.14,0.08,12.29,194.53,29.71,4.95,5.83,0.98,0.62,1.30,1.01,7.65,1.26,1.75,5.27,9.38,1.73,0.19,0.16
2015-04-28 00:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.07,0.10,10.40,194.01,32.37,4.94,5.72,0.98,0.58,1.24,0.95,7.14,1.24,1.70,5.23,9.37,1.79,0.22,0.23
2015-04-28 01:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.03,0.09,11.26,197.53,37.60,4.80,5.60,0.98,0.60,1.22,0.91,7.12,1.16,1.47,5.12,10.15,1.61,0.17,0.07
2015-04-28 02:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.03,0.08,12.29,187.09,28.18,5.17,6.11,0.98,0.63,1.37,0.89,7.52,1.07,1.42,5.19,8.60,1.60,0.24,0.15
2015-04-28 03:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.09,0.09,11.26,194.18,35.86,5.29,6.25,0.98,0.63,1.36,0.99,8.12,1.25,1.49,5.53,10.94,1.50,0.26,0.16
2015-04-28 04:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.04,0.08,12.29,189.48,27.82,5.22,6.15,0.98,0.62,1.36,0.91,7.81,1.16,1.60,5.38,9.38,1.75,0.26,0.12
2015-04-28 05:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.00,0.09,11.26,195.73,32.81,5.30,6.12,0.98,0.58,1.38,0.93,7.92,1.15,1.48,5.50,9.38,1.60,0.10,0.20
2015-04-28 06:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.92,0.07,13.52,177.31,26.84,5.17,6.04,0.98,0.60,1.24,0.82,7.79,0.99,1.16,5.55,10.16,1.42,0.14,0.04
2015-04-28 07:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.89,0.10,10.40,192.27,35.99,5.28,6.05,0.98,0.56,1.43,0.84,7.83,1.04,1.25,5.57,10.16,1.48,0.25,0.13
2015-04-28 08:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.91,0.09,11.26,180.58,34.48,5.71,6.53,0.98,0.55,1.43,0.84,8.06,1.05,1.43,6.27,6.25,1.70,0.17,0.08
2015-04-28 09:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.88,0.09,11.26,174.32,38.34,5.63,6.44,0.98,0.55,1.43,0.83,8.19,1.05,1.23,5.88,7.81,1.47,0.20,0.02
2015-04-28 10:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.90,0.14,7.11,89.56,57.04,5.68,6.42,0.98,0.53,1.52,0.84,7.69,1.05,1.48,6.07,7.03,1.77,0.09,0.14
2015-04-28 11:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.91,0.10,10.40,185.92,36.30,5.85,6.68,0.99,0.55,1.43,0.83,8.36,1.02,1.36,6.20,10.16,1.64,0.16,0.18
2015-04-28 12:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.96,0.09,11.26,194.83,29.14,5.95,6.81,0.99,0.56,1.54,0.90,8.33,1.17,1.80,6.32,7.81,1.99,0.14,0.07
2015-04-28 13:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.00,0.09,11.26,195.64,29.23,5.93,7.00,0.99,0.63,1.64,0.88,8.49,1.13,1.68,6.18,10.94,1.92,0.29,0.06
2015-04-28 14:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.07,0.09,11.26,186.57,25.70,4.79,5.81,0.98,0.69,1.59,0.92,7.95,1.14,1.61,5.28,8.59,1.75,0.20,0.18
2015-04-28 15:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.09,11.26,192.93,28.51,4.70,5.58,0.98,0.64,1.59,1.08,7.10,1.29,1.82,5.01,10.16,1.69,0.07,-0.01
2015-04-28 16:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.40,0.09,11.26,204.69,22.49,4.79,5.57,0.98,0.59,1.73,1.22,7.11,1.48,1.75,4.93,7.81,1.43,0.21,0.09
2015-04-28 17:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.31,0.10,10.40,192.03,34.64,4.49,5.17,0.97,0.57,1.33,1.12,6.17,1.40,1.67,4.68,4.69,1.49,0.26,0.11
2015-04-28 18:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.10,10.40,205.56,35.11,4.80,5.44,0.98,0.53,1.42,1.45,6.75,1.73,2.14,5.17,8.60,1.48,-0.02,0.17
2015-04-28 19:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.09,11.26,198.59,26.74,4.86,5.53,0.98,0.54,1.51,1.55,7.02,1.92,2.46,5.03,7.03,1.59,0.14,0.19
2015-04-28 20:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.85,0.09,11.26,193.56,31.65,5.11,5.69,0.98,0.49,1.63,1.68,6.37,2.09,2.49,5.20,7.81,1.48,0.16,0.07
2015-04-28 21:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.08,0.09,11.26,199.06,21.34,5.27,5.87,0.98,0.49,1.56,1.84,6.98,2.26,2.89,5.52,5.47,1.57,0.01,-0.01
2015-04-28 22:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.09,11.26,192.93,27.87,5.17,5.74,0.98,0.48,1.42,1.91,7.08,2.32,2.90,5.53,6.25,1.51,0.03,0.04
2015-04-28 23:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.21,0.16,6.44,195.33,28.26,5.36,5.88,0.98,0.45,1.59,2.01,6.76,2.56,3.19,5.63,7.03,1.59,0.06,-0.11
2015-04-29 00:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.12,0.08,12.29,191.74,29.15,5.32,5.93,0.98,0.49,1.32,2.01,6.79,2.55,3.06,5.53,7.03,1.52,0.14,0.01
2015-04-29 01:00:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.43,0.09,11.26,202.90,24.20,5.64,6.19,0.98,0.45,1.53,2.17,7.28,2.85,4.35,5.76,7.04,2.00,0.13,-0.04
2015-04-29 02:00:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.50,0.15,6.76,176.70,25.17,5.73,6.24,0.98,0.43,1.65,2.34,7.20,2.91,3.61,5.98,7.81,1.54,0.19,0.14
2015-04-29 03:00:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.39,0.09,11.26,198.77,24.25,5.85,6.47,0.99,0.47,1.73,2.22,7.56,2.74,4.18,6.08,8.60,1.88,0.14,0.17
2015-04-29 04:00:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.38,0.09,11.26,195.10,30.33,5.84,6.38,0.99,0.44,1.59,2.15,7.48,2.62,3.23,6.01,6.25,1.50,0.19,0.20
2015-04-29 05:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.24,0.09,11.26,197.65,26.26,5.82,6.38,0.99,0.45,1.63,2.15,7.50,2.67,3.09,6.14,9.38,1.44,0.19,0.05
2015-04-29 06:00:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.37,0.14,7.11,182.61,30.27,5.98,6.55,0.99,0.45,1.72,2.17,7.73,2.72,3.98,6.14,7.81,1.83,0.25,0.11
2015-04-29 07:00:00,-0.06,0.41,0.06,0.01,0.00,0.00,2.55,0.10,10.40,202.61,27.93,6.37,6.98,0.99,0.45,1.85,2.31,7.99,2.92,4.43,6.57,7.81,1.92,0.17,0.02
2015-04-29 08:00:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.42,0.10,10.40,203.63,27.32,6.08,6.66,0.99,0.45,1.69,2.30,8.09,2.88,3.67,6.58,7.03,1.60,0.23,0.07
2015-04-29 09:00:00,-0.06,0.42,0.06,0.01,0.00,0.00,2.59,0.10,10.40,212.84,26.47,6.15,6.72,0.99,0.44,1.81,2.36,7.99,3.06,4.14,6.07,7.81,1.76,0.11,0.20
2015-04-29 10:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.34,0.10,10.40,202.01,29.24,6.14,6.73,0.99,0.45,1.75,2.23,8.26,2.82,3.66,6.74,7.81,1.64,0.13,0.04
2015-04-29 11:00:00,-0.06,0.38,0.06,0.01,0.00,0.00,2.46,0.12,8.45,199.70,24.03,5.99,6.56,0.99,0.44,1.95,2.25,7.72,2.81,3.43,6.34,8.59,1.52,0.33,0.19
2015-04-29 12:00:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.44,0.10,10.40,208.06,25.96,6.14,6.76,0.99,0.46,1.83,2.29,7.90,2.91,4.24,6.24,8.59,1.85,0.28,0.21
2015-04-29 13:00:00,-0.07,0.44,0.07,0.01,0.00,0.00,2.65,0.11,9.01,205.53,24.36,6.14,6.69,0.99,0.43,1.84,2.39,7.68,3.10,3.84,6.26,6.25,1.61,0.21,0.06
2015-04-29 14:00:00,-0.07,0.47,0.07,0.01,0.00,0.00,2.75,0.10,9.65,204.87,25.73,6.10,6.66,0.99,0.44,1.87,2.61,7.77,3.25,3.98,6.32,6.25,1.53,0.11,0.14
2015-04-29 15:00:00,-0.07,0.51,0.07,0.01,0.00,0.00,2.85,0.13,7.95,198.04,20.95,6.34,6.90,0.99,0.43,2.41,2.63,7.98,3.25,4.32,6.64,8.59,1.65,0.29,0.22
2015-04-29 16:00:00,-0.06,0.43,0.06,0.01,0.00,0.00,2.62,0.10,9.65,192.83,28.70,6.27,6.92,0.99,0.47,2.00,2.39,8.02,3.07,3.52,6.22,7.82,1.47,0.29,0.18
2015-04-29 17:00:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.50,0.13,7.95,192.03,23.89,6.28,6.91,0.99,0.46,2.06,2.38,8.35,2.94,4.01,6.93,7.03,1.69,0.27,0.23
2015-04-29 18:00:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.52,0.13,7.95,187.33,24.00,6.42,7.11,0.99,0.48,1.97,2.35,8.26,2.83,3.60,6.85,9.38,1.53,0.23,0.07
2015-04-29 19:00:00,-0.06,0.45,0.06,0.01,0.00,0.00,2.68,0.09,11.26,182.01,25.51,6.58,7.41,0.99,0.52,1.79,2.46,8.55,3.18,4.52,6.82,11.72,1.84,0.18,0.04
2015-04-29 20:00:00,-0.07,0.56,0.07,0.01,0.00,0.00,3.01,0.09,11.26,182.73,22.68,6.96,7.75,0.99,0.49,1.88,2.83,9.36,3.52,4.31,7.37,7.82,1.53,0.32,0.26
2015-04-29 21:00:00,-0.08,0.68,0.08,0.01,0.00,0.00,3.30,0.08,12.29,178.49,20.93,7.63,8.59,0.99,0.51,2.11,3.09,10.44,3.71,4.83,7.94,10.94,1.56,0.28,0.27
2015-04-29 22:00:00,-0.08,0.75,0.08,0.01,0.00,0.00,3.47,0.08,12.29,174.69,15.87,7.96,8.90,0.99,0.50,2.33,3.21,10.52,3.91,5.49,8.25,9.38,1.71,0.41,0.30
2015-04-29 23:00:00,-0.06,0.53,0.06,0.01,0.00,0.00,2.93,0.08,12.29,180.95,20.09,7.53,8.53,0.99,0.53,1.91,2.79,10.17,3.42,4.73,7.87,10.16,1.69,0.11,0.14
2015-04-30 00:00:00,-0.10,0.90,0.10,0.01,0.00,0.00,3.79,0.08,12.29,180.15,13.92,8.52,9.40,0.99,0.47,2.77,3.44,10.85,4.53,6.45,8.32,10.93,1.87,0.41,0.20
2015-04-30 01:00:00,-0.07,0.57,0.07,0.01,0.00,0.00,3.04,0.08,12.29,183.85,19.67,7.32,8.35,0.99,0.55,1.82,2.96,10.62,3.95,4.60,7.77,12.50,1.55,0.29,0.19
2015-04-30 02:00:00,-0.07,0.58,0.07,0.01,0.00,0.00,3.05,0.08,12.29,180.87,22.10,7.48,8.62,0.99,0.57,2.06,2.86,10.01,3.60,4.97,7.38,10.94,1.74,0.43,0.32
2015-04-30 03:00:00,-0.07,0.54,0.07,0.01,0.00,0.00,2.93,0.08,12.29,183.52,21.87,7.25,8.21,0.99,0.53,2.10,2.81,10.17,3.32,4.12,7.45,9.38,1.47,0.34,0.29
2015-04-30 04:00:00,-0.07,0.61,0.07,0.01,0.00,0.00,3.13,0.09,11.26,175.79,20.08,7.73,8.66,0.99,0.51,2.31,3.02,10.58,3.64,4.64,8.59,10.16,1.54,0.35,0.47
2015-04-30 05:00:00,-0.07,0.59,0.07,0.01,0.00,0.00,3.08,0.07,13.52,185.71,18.19,7.72,8.74,0.99,0.53,2.20,3.03,10.67,3.75,4.40,7.67,10.16,1.45,0.45,0.33
2015-04-30 06:00:00,-0.07,0.57,0.07,0.01,0.00,0.00,3.02,0.08,12.29,187.08,21.22,7.59,8.52,0.99,0.51,2.28,2.93,10.38,3.66,4.46,7.80,10.16,1.52,0.31,0.25
2015-04-30 07:00:00,-0.05,0.41,0.05,0.01,0.00,0.00,2.58,0.08,12.29,179.90,27.25,6.92,7.86,0.99,0.54,2.00,2.45,9.83,3.15,4.00,7.43,11.72,1.63,0.38,0.21
2015-04-30 08:00:00,-0.06,0.46,0.06,0.01,0.00,0.00,2.73,0.08,12.29,178.40,21.39,7.21,8.14,0.99,0.52,2.10,2.62,10.24,3.37,4.92,7.92,10.93,1.88,0.31,0.12
2015-04-30 09:00:00,-0.05,0.43,0.05,0.01,0.00,0.00,2.61,0.09,11.26,184.48,20.60,6.93,7.93,0.99,0.56,2.20,2.37,9.58,3.19,4.75,7.22,9.38,2.01,0.40,0.30
2015-04-30 10:00:00,-0.05,0.42,0.05,0.01,0.00,0.00,2.59,0.09,11.26,182.87,23.66,6.73,7.71,0.99,0.56,2.27,2.36,9.65,3.02,4.49,6.96,10.94,1.90,0.37,0.34
2015-04-30 11:00:00,-0.05,0.43,0.05,0.01,0.00,0.00,2.64,0.09,11.26,182.75,20.29,7.04,8.04,0.99,0.55,2.36,2.41,9.50,3.13,3.93,7.07,10.16,1.63,0.34,0.18
2015-04-30 12:00:00,-0.06,0.51,0.06,0.01,0.00,0.00,2.87,0.09,11.26,175.48,20.12,7.20,8.08,0.99,0.51,2.62,2.65,9.68,3.19,3.55,8.04,8.59,1.34,0.35,0.23
2015-04-30 13:00:00,-0.07,0.54,0.07,0.01,0.00,0.00,2.95,0.09,11.26,180.12,22.22,6.77,7.74,0.99,0.56,2.54,2.61,9.41,3.36,4.93,6.67,10.94,1.89,0.41,0.28
2015-04-30 14:00:00,-0.07,0.48,0.07,0.01,0.00,0.00,2.77,0.10,10.40,182.83,24.65,6.47,7.30,0.99,0.52,2.11,2.53,9.04,3.07,4.09,6.59,10.15,1.61,0.27,0.28
2015-04-30 15:00:00,-0.07,0.51,0.07,0.01,0.00,0.00,2.87,0.08,12.29,176.77,25.06,6.42,7.27,0.99,0.53,1.78,2.72,9.50,3.30,3.90,6.95,9.38,1.43,0.27,0.29
2015-04-30 16:00:00,-0.09,0.66,0.09,0.02,0.00,0.00,3.25,0.09,11.26,182.03,21.69,6.60,7.41,0.99,0.51,1.95,3.02,9.02,3.82,5.13,6.93,9.38,1.70,0.26,0.15
2015-04-30 17:00:00,-0.07,0.55,0.07,0.01,0.00,0.00,2.97,0.09,11.26,167.13,20.91,6.71,7.57,0.99,0.52,2.06,2.96,9.62,3.59,3.96,7.39,10.16,1.34,0.36,0.32
2015-04-30 18:00:00,-0.06,0.47,0.06,0.01,0.00,0.00,2.76,0.10,10.40,176.66,27.54,6.55,7.36,0.99,0.51,1.91,2.50,9.00,3.25,4.05,6.81,10.94,1.62,0.46,0.31
2015-04-30 19:00:00,-0.06,0.46,0.06,0.01,0.00,0.00,2.71,0.09,11.26,169.93,31.26,6.36,7.16,0.99,0.52,1.74,2.59,9.07,3.12,3.92,6.99,11.72,1.52,0.30,0.20
2015-04-30 20:00:00,-0.07,0.51,0.07,0.01,0.00,0.00,2.85,0.09,11.26,167.06,26.92,6.54,7.40,0.99,0.53,1.95,2.70,9.38,3.19,3.55,7.04,8.60,1.31,0.29,0.24
2015-04-30 21:00:00,-0.08,0.62,0.08,0.01,0.00,0.00,3.15,0.09,11.26,169.00,19.30,7.01,7.90,0.99,0.52,2.62,2.74,9.48,3.47,4.35,6.94,9.37,1.59,0.32,0.21
2015-04-30 22:00:00,-0.06,0.46,0.06,0.01,0.00,0.00,2.72,0.09,11.26,169.74,27.61,6.33,7.17,0.99,0.53,1.77,2.57,9.33,3.08,3.63,6.79,7.82,1.41,0.22,0.15
2015-04-30 23:00:00,-0.07,0.48,0.07,0.01,0.00,0.00,2.77,0.09,11.26,166.68,30.54,6.16,6.94,0.99,0.52,1.67,2.49,8.49,3.15,3.89,6.22,7.03,1.56,0.21,0.12
2015-05-01 00:00:00,-0.08,0.60,0.08,0.01,0.00,0.00,3.10,0.09,11.26,161.44,23.36,6.51,7.36,0.99,0.53,2.24,2.82,9.30,3.46,4.01,6.68,10.94,1.42,0.37,0.23
2015-05-01 01:00:00,-0.08,0.54,0.08,0.01,0.00,0.00,2.94,0.09,11.26,164.43,25.26,6.20,6.93,0.99,0.50,1.97,2.67,8.42,3.34,4.34,6.40,9.38,1.63,0.08,0.22
2015-05-01 02:00:00,-0.07,0.52,0.07,0.01,0.00,0.00,2.89,0.09,11.26,171.77,28.27,6.29,7.12,0.99,0.53,1.94,2.68,8.90,3.22,3.58,6.62,10.94,1.34,0.01,0.12
2015-05-01 03:00:00,-0.08,0.55,0.08,0.01,0.00,0.00,2.98,0.10,10.40,164.16,25.46,6.08,6.79,0.99,0.49,1.87,2.79,7.91,3.50,4.63,6.09,7.03,1.66,0.26,0.20
2015-05-01 04:00:00,-0.07,0.43,0.07,0.01,0.00,0.00,2.62,0.10,10.40,174.01,28.84,5.85,6.54,0.99,0.50,1.73,2.47,8.15,3.00,3.69,6.18,8.59,1.49,0.18,0.18
2015-05-01 05:00:00,-0.07,0.49,0.07,0.01,0.00,0.00,2.80,0.09,11.26,159.88,25.60,5.91,6.62,0.99,0.50,1.83,2.50,7.89,3.11,3.84,6.07,6.25,1.54,0.15,0.09
2015-05-01 06:00:00,-0.07,0.44,0.07,0.01,0.00,0.00,2.66,0.09,11.26,152.93,28.15,5.79,6.46,0.98,0.50,1.69,2.52,7.67,2.98,4.00,6.08,5.47,1.58,0.09,0.07
2015-05-01 07:00:00,-0.07,0.47,0.07,0.01,0.00,0.00,2.74,0.10,10.40,169.18,22.55,6.06,6.80,0.99,0.51,2.00,2.54,8.62,3.04,3.66,6.33,9.38,1.44,0.20,0.19
2015-05-01 08:00:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.45,0.10,10.40,160.30,31.27,5.54,6.22,0.98,0.51,1.62,2.29,7.77,2.85,3.66,5.91,7.81,1.60,0.17,0.21
2015-05-01 09:00:00,-0.06,0.44,0.06,0.01,0.00,0.00,2.66,0.09,11.26,158.36,24.56,6.09,6.86,0.99,0.52,1.88,2.45,8.39,3.00,3.59,6.32,11.72,1.46,0.18,0.07
2015-05-01 10:00:00,-0.06,0.41,0.06,0.01,0.00,0.00,2.56,0.10,10.40,151.04,30.92,5.82,6.46,0.99,0.48,1.65,2.35,7.93,3.07,3.95,6.17,8.60,1.68,0.41,0.29
2015-05-01 11:00:00,-0.07,0.41,0.07,0.01,0.00,0.00,2.58,0.10,9.65,168.82,31.55,5.66,6.25,0.98,0.47,1.51,2.31,7.54,2.92,3.55,5.89,6.25,1.54,0.15,0.05
2015-05-01 12:00:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.50,0.10,10.40,161.93,29.53,5.72,6.31,0.98,0.46,1.76,2.29,7.21,2.87,3.77,5.83,7.04,1.65,0.21,-0.01
2015-05-01 13:00:00,-0.07,0.45,0.07,0.01,0.00,0.00,2.68,0.10,9.65,158.45,26.31,5.66,6.20,0.98,0.45,1.57,2.54,7.45,3.21,4.47,5.86,7.03,1.76,0.13,0.20
2015-05-01 14:00:00,-0.08,0.50,0.08,0.01,0.00,0.00,2.83,0.10,10.40,153.75,29.45,5.83,6.39,0.99,0.45,1.71,2.56,7.44,3.19,3.95,5.76,7.04,1.54,0.21,0.05
2015-05-01 15:00:00,-0.07,0.47,0.07,0.01,0.00,0.00,2.75,0.10,9.65,162.66,24.91,5.78,6.34,0.98,0.45,2.04,2.62,7.63,3.20,4.39,5.92,8.59,1.67,0.23,0.25
2015-05-01 16:00:00,-0.07,0.41,0.07,0.01,0.00,0.00,2.58,0.17,5.88,94.18,42.24,5.67,6.16,0.98,0.43,2.01,2.42,7.07,2.93,4.35,5.80,7.03,1.80,0.25,0.04
2015-05-01 17:00:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.50,0.10,10.40,153.46,30.01,5.63,6.14,0.98,0.43,1.68,2.26,7.39,2.83,4.86,5.79,6.25,2.15,0.18,0.22
2015-05-01 18:00:00,-0.06,0.38,0.06,0.01,0.00,0.00,2.48,0.10,10.40,151.04,25.67,5.65,6.22,0.98,0.46,1.71,2.27,7.50,2.76,3.54,5.78,6.25,1.56,0.23,0.16
2015-05-01 19:00:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.40,0.10,10.40,155.17,20.64,5.49,6.04,0.98,0.46,1.75,2.22,7.04,2.80,3.64,5.63,7.82,1.64,0.11,0.02
2015-05-01 20:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.34,0.10,10.40,142.87,23.41,5.58,6.18,0.98,0.47,1.56,2.10,7.36,2.58,2.92,5.80,8.59,1.39,0.10,0.04
2015-05-01 21:00:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.44,0.09,11.26,151.88,25.43,5.49,6.04,0.98,0.46,1.55,2.17,7.32,2.69,3.60,5.69,7.82,1.66,0.15,0.19
2015-05-01 22:00:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.40,0.10,10.40,154.26,22.84,5.80,6.42,0.99,0.48,1.69,2.25,7.67,2.72,3.33,6.02,8.60,1.48,0.13,0.06
2015-05-01 23:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.27,0.10,10.40,143.70,24.69,5.53,6.19,0.98,0.50,1.53,2.10,7.71,2.61,3.43,5.88,8.59,1.63,0.26,0.12
2015-05-02 00:00:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.50,0.16,6.44,87.43,40.15,5.52,6.01,0.98,0.43,1.64,2.28,7.08,2.74,3.45,5.57,7.03,1.51,0.04,0.03
2015-05-02 01:00:00,-0.07,0.44,0.07,0.01,0.00,0.00,2.66,0.14,7.11,112.31,32.92,5.57,6.08,0.98,0.44,1.72,2.47,7.04,2.99,3.74,5.94,9.37,1.52,0.18,0.13
2015-05-02 02:00:00,-0.07,0.38,0.07,0.01,0.00,0.00,2.47,0.16,6.14,76.91,33.92,5.22,5.67,0.98,0.43,1.88,2.38,6.56,3.04,3.72,5.54,7.03,1.56,0.10,0.06
2015-05-02 03:00:00,-0.07,0.41,0.07,0.01,0.00,0.00,2.58,0.14,7.11,108.81,37.91,5.39,5.86,0.98,0.42,1.69,2.41,6.75,2.93,4.13,5.64,6.25,1.71,0.17,0.08
2015-05-02 04:00:00,-0.09,0.53,0.09,0.02,0.00,0.00,2.93,0.15,6.76,80.02,37.68,5.56,6.05,0.98,0.43,1.62,2.75,7.08,3.47,4.70,5.83,7.82,1.71,0.26,-0.02
2015-05-02 05:00:00,-0.09,0.58,0.09,0.02,0.00,0.00,3.05,0.15,6.76,79.78,35.69,5.68,6.12,0.98,0.40,2.28,2.86,6.90,3.55,4.39,6.08,6.25,1.54,0.32,0.11
2015-05-02 06:00:00,-0.09,0.58,0.09,0.02,0.00,0.00,3.06,0.14,7.11,102.20,31.62,5.75,6.19,0.98,0.40,2.41,2.87,7.09,3.43,3.88,6.02,7.03,1.35,0.33,0.22
2015-05-02 07:00:00,-0.10,0.64,0.10,0.02,0.00,0.00,3.21,0.15,6.76,82.66,34.05,5.69,6.11,0.98,0.39,2.11,3.02,6.93,3.80,5.00,5.82,7.81,1.66,0.28,0.08
2015-05-02 08:00:00,-0.09,0.53,0.09,0.02,0.00,0.00,2.93,0.14,7.11,79.15,30.61,5.58,6.04,0.98,0.41,2.22,2.68,6.87,3.36,4.58,5.65,7.81,1.71,0.27,0.12
2015-05-02 09:00:00,-0.09,0.54,0.09,0.02,0.00,0.00,2.93,0.13,7.95,107.96,38.74,5.70,6.18,0.98,0.42,1.96,2.74,7.40,3.34,4.00,5.89,6.25,1.46,0.25,0.18
