date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2012-05-29 03:00:00,-0.01,0.11,0.01,0.00,0.00,0.00,1.33,0.07,13.52,148.71,43.31,6.07,7.34,0.99,0.68,1.58,1.25,9.59,1.58,2.42,6.54,11.72,1.94,0.30,0.31
2012-05-29 04:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.47,0.07,13.52,151.45,34.31,6.98,8.39,0.99,0.66,1.81,1.34,10.71,1.71,2.03,7.36,10.94,1.51,0.35,0.33
2012-05-29 05:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.07,13.52,162.16,29.64,7.42,8.66,0.99,0.60,1.88,1.43,10.52,1.87,2.61,7.81,9.38,1.83,0.31,0.30
2012-05-29 06:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.51,0.08,12.29,172.74,33.57,7.36,8.51,0.99,0.58,1.97,1.44,10.29,1.81,2.25,7.75,10.94,1.56,0.37,0.33
2012-05-29 07:00:00,-0.01,0.11,0.01,0.00,0.00,0.00,1.33,0.07,13.52,168.59,44.48,7.02,8.11,0.99,0.58,1.74,1.28,9.97,1.62,2.20,7.55,10.16,1.72,0.23,0.12
2012-05-29 08:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.08,12.29,182.94,34.68,7.47,8.72,0.99,0.60,1.92,1.49,10.42,1.82,2.37,7.77,10.16,1.59,0.30,0.28
2012-05-29 09:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.10,9.65,175.79,27.72,6.89,8.05,0.99,0.61,1.94,1.43,9.84,1.84,2.29,7.82,11.72,1.60,0.31,0.23
2012-05-29 10:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.09,11.26,192.25,36.72,7.08,8.40,0.99,0.64,2.10,1.57,10.57,1.90,2.13,8.09,14.84,1.36,0.35,0.28
2012-05-29 11:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.58,0.07,13.52,163.58,38.76,7.16,8.47,0.99,0.63,2.07,1.53,10.69,1.98,2.32,7.52,11.72,1.52,0.42,0.26
2012-05-29 12:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.68,0.09,11.26,187.57,38.67,7.20,8.36,0.99,0.59,1.96,1.53,9.99,1.96,2.52,7.10,10.94,1.65,0.35,0.22
2012-05-29 13:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.65,0.08,12.29,181.57,34.24,7.10,8.52,0.99,0.66,2.34,1.50,10.81,1.92,2.30,7.32,10.94,1.54,0.38,0.28
2012-05-29 14:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.08,12.29,185.95,35.16,6.72,7.96,0.99,0.63,2.01,1.47,10.31,1.77,2.40,7.16,11.72,1.63,0.38,0.30
2012-05-29 15:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.60,0.08,12.29,184.01,38.51,6.83,8.07,0.99,0.63,1.98,1.48,10.11,1.83,2.45,7.81,7.81,1.66,0.37,0.27
2012-05-29 16:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.69,0.08,12.29,178.51,32.66,7.19,8.44,0.99,0.61,2.38,1.59,10.32,1.97,2.44,7.50,8.59,1.54,0.37,0.43
2012-05-29 17:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.08,12.29,171.02,39.60,7.02,8.19,0.99,0.60,2.14,1.40,10.09,1.77,2.40,7.82,10.16,1.71,0.35,0.22
2012-05-29 18:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.09,11.26,190.47,35.14,7.12,8.25,0.99,0.58,1.94,1.42,10.07,1.66,1.81,8.05,9.38,1.27,0.26,0.13
2012-05-29 19:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.08,12.29,183.13,29.52,7.37,8.43,0.99,0.56,2.26,1.37,10.12,1.76,2.20,7.62,10.16,1.60,0.31,0.17
2012-05-29 20:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.58,0.09,11.26,185.05,28.97,8.04,8.95,0.99,0.49,2.26,1.49,10.39,1.87,2.30,8.73,10.16,1.54,0.27,0.16
2012-05-29 21:00:00,-0.01,0.11,0.01,0.00,0.00,0.00,1.32,0.08,12.29,174.84,40.35,7.30,8.18,0.99,0.51,1.94,1.27,9.73,1.65,2.27,7.74,9.38,1.79,0.39,0.31
2012-05-29 22:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.30,0.10,9.65,169.30,36.45,7.43,8.29,0.99,0.50,1.94,1.26,9.98,1.60,2.01,7.91,9.38,1.60,0.23,0.10
2012-05-29 23:00:00,-0.01,0.11,0.01,0.00,0.00,0.00,1.33,0.09,11.26,173.41,34.16,7.74,8.58,0.99,0.48,1.92,1.28,9.83,1.59,2.04,7.89,10.94,1.60,0.33,0.14
2012-05-30 00:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.29,0.11,9.01,160.04,39.01,7.49,8.25,0.99,0.46,2.08,1.20,9.96,1.43,1.66,8.11,8.60,1.38,0.35,0.23
2012-05-30 01:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.16,0.10,10.40,182.33,41.62,7.40,8.20,0.99,0.48,1.84,1.08,9.74,1.34,1.79,7.53,8.60,1.65,0.14,0.10
2012-05-30 02:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.17,0.10,10.40,186.76,37.86,7.14,8.08,0.99,0.53,1.98,1.11,9.72,1.39,1.95,7.77,9.38,1.76,0.27,0.29
2012-05-30 03:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.12,0.10,9.65,178.69,40.31,6.45,7.51,0.99,0.60,1.88,1.07,9.08,1.29,1.46,6.89,9.38,1.36,0.24,0.12
2012-05-30 04:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.18,0.09,11.26,177.90,39.28,7.05,8.18,0.99,0.59,2.16,1.09,9.77,1.32,1.76,7.36,9.38,1.61,0.29,0.26
2012-05-30 05:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.09,0.10,10.40,172.87,40.27,6.67,7.67,0.99,0.57,1.79,1.00,9.29,1.26,1.70,6.86,10.15,1.70,0.33,0.24
2012-05-30 06:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.13,0.09,11.26,172.09,36.25,6.65,7.75,0.99,0.60,1.88,1.07,9.57,1.32,1.62,7.36,9.38,1.51,0.31,0.22
2012-05-30 07:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.08,0.07,13.52,144.74,29.91,5.89,7.16,0.99,0.69,1.67,1.02,9.38,1.32,1.70,6.44,10.16,1.67,0.42,0.29
2012-05-30 08:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.04,0.12,8.45,158.65,34.35,5.23,6.35,0.98,0.69,1.69,0.96,8.76,1.20,1.48,5.91,10.94,1.54,0.28,0.24
2012-05-30 09:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.94,0.11,9.01,162.25,47.37,4.93,6.01,0.98,0.70,1.49,0.89,8.06,1.15,1.41,5.55,8.60,1.59,0.23,0.23
2012-05-30 10:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.03,0.10,10.40,179.33,36.35,5.13,6.19,0.98,0.68,1.58,0.96,8.40,1.20,1.45,5.62,8.60,1.51,0.25,0.22
2012-05-30 11:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.00,0.07,13.52,134.57,45.45,5.00,6.17,0.98,0.72,1.50,0.87,7.81,1.13,1.29,5.34,9.38,1.49,0.18,0.15
2012-05-30 12:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.02,0.11,9.01,162.84,36.97,4.94,5.96,0.98,0.68,1.61,0.92,8.35,1.12,1.27,5.41,9.38,1.37,0.10,0.10
2012-05-30 13:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.99,0.10,10.40,173.32,42.33,4.75,5.74,0.98,0.68,1.39,0.92,7.99,1.22,1.88,5.25,10.16,2.04,0.25,0.17
2012-05-30 14:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.11,9.01,143.16,36.03,4.96,6.02,0.98,0.69,1.44,0.94,8.31,1.17,1.51,5.69,8.60,1.61,0.29,0.25
2012-05-30 15:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.99,0.10,10.40,179.93,45.26,4.46,5.38,0.97,0.67,1.37,0.84,6.86,1.07,1.96,4.65,7.81,2.34,0.27,-0.00
2012-05-30 16:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.88,0.11,9.01,157.79,52.72,4.18,5.02,0.97,0.67,1.24,0.79,7.02,1.03,1.36,4.83,8.60,1.72,0.15,0.07
2012-05-30 17:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.86,0.11,9.01,165.26,42.39,4.33,5.27,0.97,0.69,1.38,0.75,7.18,0.94,1.38,4.87,7.81,1.84,0.26,0.14
2012-05-30 18:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.87,0.11,9.01,164.62,51.41,4.40,5.36,0.97,0.70,1.33,0.76,7.57,0.95,1.36,5.01,7.81,1.80,0.08,0.12
2012-05-30 19:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.81,0.10,9.65,140.11,55.54,4.55,5.52,0.98,0.68,1.39,0.71,7.48,0.90,1.21,4.90,8.60,1.70,0.25,0.19
2012-05-30 20:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.72,0.07,13.52,165.47,45.11,4.38,5.30,0.97,0.68,1.25,0.63,7.14,0.80,1.15,4.87,10.16,1.84,0.30,0.21
2012-05-30 21:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.76,0.11,9.01,147.69,52.97,4.69,5.64,0.98,0.67,1.35,0.69,7.65,0.86,1.02,5.11,7.82,1.49,0.16,0.24
2012-05-30 22:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.71,0.07,13.52,161.51,46.66,4.97,6.01,0.98,0.68,1.48,0.66,8.49,0.82,0.97,5.69,7.04,1.48,0.33,0.20
2012-05-30 23:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.67,0.08,12.29,144.36,47.71,4.49,5.47,0.97,0.69,1.34,0.62,7.53,0.78,1.00,5.16,9.37,1.62,0.20,0.11
2012-05-31 00:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.77,0.08,12.29,154.10,43.87,4.17,4.90,0.97,0.62,1.52,0.67,6.18,0.82,1.06,4.61,7.04,1.58,0.21,0.09
2012-05-31 01:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.82,0.08,12.29,154.84,48.51,4.07,4.65,0.97,0.55,1.58,0.73,5.62,0.91,1.33,4.28,7.81,1.83,0.23,0.08
2012-05-31 02:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.91,0.12,8.45,141.94,36.64,3.99,4.41,0.97,0.47,1.81,0.81,4.95,1.04,1.41,4.03,3.90,1.74,0.23,-0.04
2012-05-31 03:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.16,0.24,4.22,210.06,29.68,4.09,4.43,0.97,0.41,2.30,1.05,4.92,1.29,1.53,4.24,3.91,1.46,0.35,-0.05
2012-05-31 04:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.36,0.21,4.66,212.97,22.26,4.32,4.58,0.97,0.35,2.93,1.25,5.01,1.55,1.92,4.41,4.69,1.54,0.34,-0.01
2012-05-31 05:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.33,0.20,5.01,212.29,27.01,4.32,4.59,0.97,0.36,2.23,1.24,5.05,1.54,1.91,4.43,4.69,1.54,0.37,0.01
2012-05-31 06:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.37,0.21,4.83,211.19,27.18,4.42,4.69,0.97,0.35,2.54,1.27,5.12,1.55,2.00,4.60,4.68,1.57,0.27,-0.05
2012-05-31 07:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.18,5.41,216.63,20.82,4.74,5.01,0.98,0.34,3.15,1.53,5.52,1.89,2.40,4.75,5.47,1.57,0.44,0.13
2012-05-31 08:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.48,0.16,6.14,222.88,29.36,4.70,5.05,0.98,0.39,2.21,1.33,5.88,1.63,2.04,4.88,5.47,1.53,0.24,0.03
2012-05-31 09:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.58,0.16,6.14,228.53,31.44,4.95,5.30,0.98,0.38,2.74,1.48,5.96,1.86,2.70,5.15,5.47,1.83,0.32,0.04
2012-05-31 10:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.75,0.16,6.44,222.42,26.79,5.11,5.45,0.98,0.37,2.65,1.62,6.01,2.04,2.61,5.09,5.47,1.61,0.28,0.14
2012-05-31 11:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.14,7.11,231.29,29.98,5.30,5.68,0.98,0.38,2.56,1.60,6.52,1.92,2.44,5.45,7.81,1.52,0.39,0.27
2012-05-31 12:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,1.99,0.14,7.11,231.13,35.32,5.53,5.98,0.98,0.41,2.32,1.91,6.85,2.37,3.22,5.65,7.82,1.69,0.38,0.22
2012-05-31 13:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.06,0.13,7.51,231.21,35.95,5.68,6.04,0.98,0.36,2.59,1.90,6.78,2.42,3.01,5.69,7.81,1.58,0.39,0.24
2012-05-31 14:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.13,7.51,233.61,36.98,5.89,6.34,0.99,0.40,2.56,1.96,7.16,2.43,3.42,6.07,7.03,1.75,0.35,0.27
2012-05-31 15:00:00,-0.06,0.42,0.06,0.01,0.00,0.00,2.59,0.12,8.45,232.09,20.79,6.29,6.79,0.99,0.41,3.02,2.40,8.01,3.23,4.17,6.51,7.82,1.74,0.50,0.31
2012-05-31 16:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.15,0.11,9.01,231.49,29.77,6.08,6.59,0.99,0.42,2.49,2.08,7.70,2.63,3.69,6.21,7.03,1.77,0.34,0.26
2012-05-31 17:00:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.42,0.11,9.01,233.37,23.21,6.58,7.12,0.99,0.41,2.88,2.31,8.37,2.86,3.39,6.77,8.60,1.47,0.48,0.28
2012-05-31 18:00:00,-0.06,0.44,0.06,0.01,0.00,0.00,2.66,0.11,9.01,233.73,23.37,6.89,7.39,0.99,0.39,3.17,2.51,8.46,3.09,3.76,7.00,7.82,1.50,0.45,0.32
2012-05-31 19:00:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.40,0.11,9.01,235.52,26.43,6.48,7.03,0.99,0.42,2.72,2.20,8.09,2.73,3.19,6.90,7.04,1.45,0.37,0.28
2012-05-31 20:00:00,-0.06,0.49,0.06,0.01,0.00,0.00,2.81,0.11,9.01,233.81,22.01,7.10,7.61,0.99,0.39,2.96,2.70,8.66,3.60,4.87,7.18,8.60,1.81,0.51,0.32
2012-05-31 21:00:00,-0.07,0.52,0.07,0.01,0.00,0.00,2.89,0.10,9.65,227.50,17.77,7.41,7.98,0.99,0.40,3.00,2.72,9.14,3.40,4.63,8.02,7.82,1.70,0.45,0.25
2012-05-31 22:00:00,-0.06,0.50,0.06,0.01,0.00,0.00,2.85,0.10,9.65,230.38,20.54,7.40,8.00,0.99,0.41,2.47,2.77,9.03,3.45,4.21,7.41,9.38,1.52,0.45,0.31
2012-05-31 23:00:00,-0.08,0.64,0.08,0.01,0.00,0.00,3.21,0.10,10.40,227.99,22.89,7.73,8.31,0.99,0.40,2.68,2.98,9.12,3.78,6.62,7.86,9.38,2.22,0.37,0.27
2012-06-01 00:00:00,-0.07,0.62,0.07,0.01,0.00,0.00,3.16,0.10,9.65,235.15,21.75,7.92,8.55,0.99,0.41,2.68,3.06,9.61,3.89,4.77,8.08,10.16,1.56,0.41,0.27
2012-06-01 01:00:00,-0.08,0.74,0.08,0.01,0.00,0.00,3.45,0.09,11.26,226.63,23.19,8.17,8.78,0.99,0.39,2.95,3.31,9.86,4.20,5.01,8.38,10.16,1.51,0.36,0.16
2012-06-01 02:00:00,-0.07,0.62,0.07,0.01,0.00,0.00,3.15,0.10,10.40,222.35,20.24,7.89,8.53,0.99,0.41,2.94,2.95,9.76,3.54,4.16,8.19,10.16,1.41,0.28,0.31
2012-06-01 03:00:00,-0.07,0.60,0.07,0.01,0.00,0.00,3.11,0.09,11.26,222.67,20.05,8.00,8.65,0.99,0.41,2.77,2.91,9.61,3.57,4.11,8.08,8.60,1.41,0.46,0.33
2012-06-01 04:00:00,-0.07,0.63,0.07,0.01,0.00,0.00,3.19,0.09,11.26,235.73,18.03,8.36,9.00,0.99,0.40,2.66,3.04,10.18,3.70,4.33,8.61,11.72,1.42,0.59,0.42
2012-06-01 05:00:00,-0.06,0.51,0.06,0.01,0.00,0.00,2.86,0.10,10.40,244.50,19.85,8.10,8.78,0.99,0.42,2.62,2.76,10.00,3.34,3.85,8.68,10.94,1.39,0.35,0.15
2012-06-01 06:00:00,-0.06,0.57,0.06,0.01,0.00,0.00,3.04,0.10,10.40,231.41,18.88,8.51,9.23,0.99,0.42,2.75,3.02,10.43,3.84,4.47,8.88,12.51,1.48,0.49,0.29
2012-06-01 07:00:00,-0.06,0.56,0.06,0.01,0.00,0.00,2.99,0.09,11.26,226.19,22.90,8.55,9.38,0.99,0.45,2.37,2.88,10.84,3.47,4.16,9.15,10.16,1.44,0.38,0.26
2012-06-01 08:00:00,-0.06,0.59,0.06,0.01,0.00,0.00,3.07,0.09,11.26,219.53,22.19,8.60,9.41,0.99,0.44,2.32,3.01,10.74,3.72,4.42,9.18,8.59,1.47,0.45,0.33
2012-06-01 09:00:00,-0.08,0.74,0.08,0.01,0.00,0.00,3.45,0.07,13.52,205.36,17.93,8.87,9.66,0.99,0.43,2.29,3.40,11.19,4.12,4.62,9.34,10.94,1.36,0.35,0.21
2012-06-01 10:00:00,-0.08,0.86,0.08,0.01,0.00,0.00,3.71,0.08,12.29,222.64,17.76,9.31,10.17,0.99,0.44,2.69,3.33,11.58,4.02,4.71,9.14,11.72,1.41,0.32,0.22
2012-06-01 11:00:00,-0.07,0.75,0.07,0.01,0.00,0.00,3.47,0.07,13.52,211.25,16.52,9.32,10.16,0.99,0.43,2.72,3.18,11.78,3.99,4.92,9.04,12.50,1.55,0.57,0.44
2012-06-01 12:00:00,-0.06,0.52,0.06,0.01,0.00,0.00,2.89,0.07,13.52,211.68,17.40,8.48,9.34,0.99,0.46,2.07,2.75,10.88,3.26,3.74,9.18,10.94,1.36,0.19,0.24
2012-06-01 13:00:00,-0.06,0.56,0.06,0.01,0.00,0.00,3.01,0.08,12.29,214.48,22.43,8.85,9.72,0.99,0.46,2.47,2.93,11.21,3.78,4.42,9.57,9.38,1.51,0.39,0.27
2012-06-01 14:00:00,-0.06,0.56,0.06,0.01,0.00,0.00,3.00,0.07,13.52,212.68,20.03,8.62,9.53,0.99,0.47,2.36,2.86,10.86,3.35,3.79,9.25,10.16,1.32,0.25,0.31
2012-06-01 15:00:00,-0.06,0.57,0.06,0.01,0.00,0.00,3.04,0.07,13.52,214.27,18.58,8.90,9.86,0.99,0.48,2.71,2.87,11.99,3.57,4.52,9.26,10.94,1.57,0.50,0.31
2012-06-01 16:00:00,-0.06,0.59,0.06,0.01,0.00,0.00,3.08,0.08,12.29,214.39,24.79,8.46,9.34,0.99,0.47,2.28,2.90,11.22,3.80,4.41,8.66,10.94,1.52,0.45,0.39
2012-06-01 17:00:00,-0.07,0.66,0.07,0.01,0.00,0.00,3.26,0.07,13.52,211.97,20.34,9.14,10.05,0.99,0.46,2.68,3.11,11.46,3.90,4.66,9.10,10.94,1.50,0.41,0.27
2012-06-01 18:00:00,-0.06,0.62,0.06,0.01,0.00,0.00,3.15,0.08,12.29,210.87,23.33,8.64,9.55,0.99,0.47,2.50,2.91,11.34,3.70,4.44,8.69,10.16,1.52,0.54,0.35
2012-06-01 19:00:00,-0.08,0.78,0.08,0.01,0.00,0.00,3.53,0.08,12.29,225.87,24.29,8.49,9.54,0.99,0.51,2.84,3.34,11.07,4.29,5.91,8.59,10.94,1.77,0.44,0.34
2012-06-01 20:00:00,-0.07,0.68,0.07,0.01,0.00,0.00,3.30,0.08,12.29,223.84,19.78,8.21,9.30,0.99,0.53,2.49,3.08,11.29,3.73,4.61,8.53,11.72,1.50,0.31,0.28
2012-06-01 21:00:00,-0.07,0.60,0.07,0.01,0.00,0.00,3.10,0.08,12.29,227.29,22.94,7.86,8.92,0.99,0.54,2.31,2.79,10.96,3.61,4.58,7.73,12.51,1.64,0.51,0.37
2012-06-01 22:00:00,-0.06,0.58,0.06,0.01,0.00,0.00,3.06,0.07,13.52,222.39,20.79,8.07,9.16,0.99,0.54,2.40,2.82,10.92,3.80,5.77,8.29,11.72,2.04,0.43,0.31
2012-06-01 23:00:00,-0.06,0.53,0.06,0.01,0.00,0.00,2.92,0.07,13.52,213.90,27.74,7.95,9.13,0.99,0.57,2.56,2.73,11.20,3.40,4.20,8.44,11.72,1.54,0.42,0.32
2012-06-02 00:00:00,-0.05,0.46,0.05,0.01,0.00,0.00,2.71,0.08,12.29,214.75,30.07,7.26,8.37,0.99,0.57,2.16,2.55,10.50,3.23,4.72,7.67,9.37,1.85,0.44,0.37
2012-06-02 01:00:00,-0.05,0.45,0.05,0.01,0.00,0.00,2.70,0.08,12.29,206.36,26.83,7.30,8.31,0.99,0.54,2.04,2.68,9.99,3.45,4.12,7.66,10.16,1.54,0.30,0.26
2012-06-02 02:00:00,-0.06,0.48,0.06,0.01,0.00,0.00,2.78,0.10,10.40,217.34,27.20,7.31,8.31,0.99,0.54,2.37,2.61,10.05,3.31,4.14,7.79,9.38,1.59,0.27,0.08
2012-06-02 03:00:00,-0.07,0.64,0.07,0.01,0.00,0.00,3.20,0.09,11.26,211.13,25.21,7.98,8.98,0.99,0.51,3.04,3.06,10.35,3.83,5.18,7.97,10.94,1.69,0.52,0.39
2012-06-02 04:00:00,-0.05,0.46,0.05,0.01,0.00,0.00,2.72,0.08,12.29,213.79,27.49,7.49,8.61,0.99,0.57,2.34,2.48,10.63,2.90,3.88,7.71,11.72,1.57,0.31,0.33
2012-06-02 05:00:00,-0.06,0.49,0.06,0.01,0.00,0.00,2.82,0.08,12.29,204.15,24.65,7.29,8.34,0.99,0.56,2.31,2.59,9.65,3.20,4.12,7.43,11.72,1.59,0.37,0.33
2012-06-02 06:00:00,-0.05,0.43,0.05,0.01,0.00,0.00,2.63,0.08,12.29,213.67,34.97,7.09,8.10,0.99,0.55,2.22,2.42,10.06,2.96,5.05,7.57,10.94,2.09,0.36,0.36
2012-06-02 07:00:00,-0.07,0.58,0.07,0.01,0.00,0.00,3.05,0.08,12.29,212.04,27.58,7.68,8.73,0.99,0.54,2.57,2.74,10.61,3.29,3.76,8.20,9.37,1.37,0.32,0.28
2012-06-02 08:00:00,-0.05,0.42,0.05,0.01,0.00,0.00,2.61,0.08,12.29,209.37,29.11,7.08,8.12,0.99,0.56,1.99,2.37,10.21,3.17,4.15,7.49,11.72,1.75,0.37,0.27
2012-06-02 09:00:00,-0.06,0.49,0.06,0.01,0.00,0.00,2.80,0.08,12.29,207.04,25.58,7.70,8.83,0.99,0.56,2.88,2.80,11.26,3.43,4.07,8.50,10.16,1.45,0.47,0.26
2012-06-02 10:00:00,-0.05,0.45,0.05,0.01,0.00,0.00,2.68,0.08,12.29,200.91,26.24,7.29,8.44,0.99,0.58,2.19,2.55,10.57,3.14,3.73,7.85,12.50,1.47,0.27,0.18
2012-06-02 11:00:00,-0.06,0.50,0.06,0.01,0.00,0.00,2.83,0.10,10.40,212.69,22.06,6.99,8.04,0.99,0.57,1.75,2.63,10.12,3.28,4.00,7.50,11.72,1.52,0.28,0.22
2012-06-02 12:00:00,-0.07,0.63,0.07,0.01,0.00,0.00,3.19,0.08,12.29,210.88,23.95,7.78,8.98,0.99,0.58,2.20,3.05,10.83,3.65,4.89,8.15,12.50,1.60,0.22,0.12
2012-06-02 13:00:00,-0.08,0.79,0.08,0.01,0.00,0.00,3.56,0.07,13.52,208.65,22.90,8.52,9.77,0.99,0.56,2.54,3.40,11.83,3.94,4.95,9.43,11.72,1.46,0.23,0.28
2012-06-02 14:00:00,-0.08,0.83,0.08,0.01,0.00,0.00,3.65,0.07,13.52,203.24,18.81,8.64,9.87,0.99,0.55,2.69,3.48,11.80,4.28,5.11,9.04,11.72,1.47,0.38,0.27
2012-06-02 15:00:00,-0.08,0.70,0.08,0.01,0.00,0.00,3.36,0.07,13.52,205.96,20.74,8.03,9.19,0.99,0.56,2.41,3.06,11.12,3.90,4.93,8.33,10.94,1.61,0.25,0.19
2012-06-02 16:00:00,-0.08,0.84,0.08,0.01,0.00,0.00,3.67,0.07,13.52,208.28,19.77,8.76,9.95,0.99,0.54,2.92,3.41,11.85,4.30,5.61,8.68,10.16,1.64,0.45,0.32
2012-06-02 17:00:00,-0.09,0.84,0.09,0.01,0.00,0.00,3.68,0.07,13.52,219.00,20.60,8.59,9.83,0.99,0.56,2.89,3.39,11.83,4.29,5.67,7.98,11.72,1.67,0.52,0.43
2012-06-02 18:00:00,-0.07,0.67,0.07,0.01,0.00,0.00,3.29,0.07,13.52,206.79,26.01,7.94,9.08,0.99,0.56,2.12,3.09,11.58,3.98,5.43,9.05,10.16,1.76,0.33,0.29
2012-06-02 19:00:00,-0.09,0.83,0.09,0.01,0.00,0.00,3.66,0.07,13.52,216.61,23.27,8.39,9.68,0.99,0.57,2.90,3.39,11.49,4.19,4.66,8.58,10.15,1.38,0.29,0.20
2012-06-02 20:00:00,-0.08,0.66,0.08,0.01,0.00,0.00,3.26,0.07,13.52,210.27,27.27,7.65,8.78,0.99,0.56,2.33,3.06,11.27,3.68,4.83,8.55,10.93,1.58,0.34,0.28
2012-06-02 21:00:00,-0.08,0.70,0.08,0.01,0.00,0.00,3.36,0.08,12.29,220.47,22.28,8.03,9.23,0.99,0.57,2.92,3.09,11.80,3.68,4.18,8.64,9.37,1.35,0.38,0.32
2012-06-02 22:00:00,-0.08,0.76,0.08,0.01,0.00,0.00,3.50,0.07,13.52,221.03,24.88,8.24,9.45,0.99,0.56,2.94,3.26,11.57,4.06,4.96,8.46,10.94,1.52,0.43,0.28
2012-06-02 23:00:00,-0.06,0.48,0.06,0.01,0.00,0.00,2.78,0.07,13.52,222.27,32.04,7.34,8.44,0.99,0.57,1.96,2.58,10.24,3.12,3.54,7.63,11.72,1.37,0.39,0.18
2012-06-03 00:00:00,-0.05,0.47,0.05,0.01,0.00,0.00,2.74,0.08,12.29,223.68,25.07,7.34,8.55,0.99,0.60,2.43,2.57,10.89,3.21,3.60,7.89,12.50,1.40,0.34,0.28
2012-06-03 01:00:00,-0.06,0.49,0.06,0.01,0.00,0.00,2.80,0.08,12.29,222.16,27.12,7.24,8.38,0.99,0.58,2.18,2.72,10.52,3.26,3.89,8.12,10.16,1.43,0.12,0.11
2012-06-03 02:00:00,-0.05,0.47,0.05,0.01,0.00,0.00,2.75,0.08,12.29,227.34,28.83,7.39,8.54,0.99,0.58,2.60,2.61,11.05,3.20,3.75,8.16,11.72,1.44,0.45,0.32
2012-06-03 03:00:00,-0.05,0.48,0.05,0.01,0.00,0.00,2.78,0.08,12.29,228.95,27.81,7.62,8.80,0.99,0.58,2.58,2.64,11.19,3.45,4.25,7.77,11.73,1.61,0.40,0.19
