date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2015-08-25 12:01:00,-0.09,0.88,0.09,0.01,0.00,0.00,3.75,0.07,13.52,189.54,22.87,8.71,10.04,0.99,0.57,3.38,3.60,12.08,4.38,5.71,9.59,10.94,1.58,0.41,0.44
2015-08-25 13:01:00,-0.09,0.95,0.09,0.01,0.00,0.00,3.90,0.07,13.52,185.84,20.65,8.70,9.99,0.99,0.57,3.36,3.85,12.10,4.72,5.42,9.01,12.51,1.41,0.31,0.22
2015-08-25 14:01:00,-0.09,0.82,0.09,0.01,0.00,0.00,3.64,0.07,13.52,181.99,26.31,8.35,9.66,0.99,0.58,2.62,3.58,12.06,4.77,5.88,9.05,13.29,1.64,0.49,0.27
2015-08-25 15:01:00,-0.09,0.83,0.09,0.01,0.00,0.00,3.66,0.07,13.52,183.14,20.86,8.20,9.48,0.99,0.58,2.81,3.47,11.36,4.43,5.54,8.23,11.72,1.60,0.45,0.24
2015-08-25 16:01:00,-0.09,0.84,0.09,0.01,0.00,0.00,3.69,0.07,13.52,183.61,22.03,8.56,9.77,0.99,0.55,2.89,3.53,12.15,4.47,5.17,9.22,12.50,1.47,0.54,0.37
2015-08-25 17:01:00,-0.08,0.78,0.08,0.01,0.00,0.00,3.55,0.07,13.52,180.89,23.37,8.27,9.58,0.99,0.58,2.94,3.53,11.89,3.98,4.50,8.94,11.73,1.27,0.46,0.46
2015-08-25 18:01:00,-0.09,0.86,0.09,0.01,0.00,0.00,3.71,0.07,13.52,179.11,24.66,8.29,9.62,0.99,0.59,2.54,3.48,11.54,4.35,4.97,8.58,13.28,1.43,0.31,0.19
2015-08-25 19:01:00,-0.07,0.68,0.07,0.01,0.00,0.00,3.32,0.07,13.52,183.22,22.70,8.00,9.24,0.99,0.58,2.73,3.24,12.32,3.98,4.75,8.65,10.94,1.47,0.42,0.39
2015-08-25 20:01:00,-0.07,0.67,0.07,0.01,0.00,0.00,3.28,0.07,13.52,179.24,26.27,7.71,8.92,0.99,0.58,2.29,3.10,11.13,3.81,4.69,8.36,10.94,1.51,0.36,0.18
2015-08-25 21:01:00,-0.07,0.60,0.07,0.01,0.00,0.00,3.12,0.08,12.29,182.04,24.25,7.39,8.65,0.99,0.61,2.66,2.86,11.49,3.32,3.91,8.88,9.37,1.37,0.25,0.29
2015-08-25 22:01:00,-0.07,0.56,0.07,0.01,0.00,0.00,3.01,0.08,12.29,179.22,22.54,6.86,7.83,0.99,0.55,1.93,2.85,10.50,3.38,4.11,7.83,11.72,1.44,0.31,0.22
2015-08-25 23:01:00,-0.07,0.58,0.07,0.01,0.00,0.00,3.05,0.07,13.52,174.02,22.86,7.08,8.19,0.99,0.58,2.08,2.89,10.34,3.54,4.17,7.28,12.50,1.44,0.38,0.19
2015-08-26 00:01:00,-0.06,0.42,0.06,0.01,0.00,0.00,2.61,0.07,13.52,167.47,26.83,6.31,7.27,0.99,0.57,1.67,2.55,9.57,3.09,4.00,6.88,7.81,1.57,0.25,0.18
2015-08-26 01:01:00,-0.07,0.60,0.07,0.01,0.00,0.00,3.11,0.08,12.29,172.91,22.66,7.40,8.51,0.99,0.57,2.37,2.86,10.63,3.76,5.03,7.39,11.72,1.76,0.38,0.28
2015-08-26 02:01:00,-0.07,0.55,0.07,0.01,0.00,0.00,2.97,0.08,12.29,180.24,31.08,6.71,7.70,0.99,0.56,1.82,2.70,9.80,3.37,4.62,7.28,7.82,1.71,0.18,0.20
2015-08-26 03:01:00,-0.07,0.53,0.07,0.01,0.00,0.00,2.92,0.08,12.29,180.16,26.23,6.74,7.70,0.99,0.55,1.91,2.65,9.31,3.28,4.19,7.04,7.04,1.58,0.19,0.15
2015-08-26 04:01:00,-0.07,0.51,0.07,0.01,0.00,0.00,2.86,0.08,12.29,176.06,19.44,6.73,7.72,0.99,0.56,1.93,2.54,9.86,3.10,3.75,6.72,12.50,1.48,-0.04,-0.06
2015-08-26 05:01:00,-0.06,0.50,0.06,0.01,0.00,0.00,2.84,0.07,13.52,167.69,20.25,6.92,7.86,0.99,0.54,1.84,2.45,9.58,3.09,3.48,6.96,10.94,1.42,0.27,0.30
2015-08-26 06:01:00,-0.07,0.52,0.07,0.01,0.00,0.00,2.90,0.08,12.29,174.95,22.45,6.88,7.92,0.99,0.57,2.23,2.70,10.22,3.28,4.11,7.19,9.38,1.52,0.25,0.34
2015-08-26 07:01:00,-0.06,0.42,0.06,0.01,0.00,0.00,2.60,0.08,12.29,165.41,23.84,6.42,7.39,0.99,0.57,1.72,2.32,8.90,2.89,4.57,6.45,11.72,1.97,0.20,0.16
2015-08-26 08:01:00,-0.06,0.45,0.06,0.01,0.00,0.00,2.69,0.08,12.29,155.13,21.62,6.34,7.24,0.99,0.55,1.83,2.45,9.01,3.11,3.91,6.37,11.72,1.60,0.29,0.13
2015-08-26 09:01:00,-0.06,0.45,0.06,0.01,0.00,0.00,2.70,0.08,12.29,160.71,21.65,6.17,7.04,0.99,0.55,1.70,2.45,8.90,2.96,3.53,6.36,11.72,1.44,0.10,0.09
2015-08-26 10:01:00,-0.06,0.45,0.06,0.01,0.00,0.00,2.70,0.07,13.52,153.28,26.43,6.23,7.01,0.99,0.52,1.60,2.36,8.41,2.77,3.38,6.63,10.16,1.43,0.21,0.17
2015-08-26 11:01:00,-0.06,0.42,0.06,0.01,0.00,0.00,2.60,0.08,12.29,165.45,33.14,6.06,6.87,0.99,0.53,1.72,2.43,8.23,2.88,3.29,6.50,11.72,1.35,0.08,0.22
2015-08-26 12:01:00,-0.06,0.42,0.06,0.01,0.00,0.00,2.59,0.08,12.29,150.43,30.32,6.13,6.94,0.99,0.53,1.73,2.44,8.45,2.96,3.61,6.29,7.82,1.48,0.25,0.10
2015-08-26 13:01:00,-0.07,0.44,0.07,0.01,0.00,0.00,2.67,0.07,13.52,151.05,24.85,5.81,6.51,0.99,0.51,1.87,2.44,7.93,2.93,3.53,6.15,7.82,1.45,0.13,0.13
2015-08-26 14:01:00,-0.06,0.38,0.06,0.01,0.00,0.00,2.48,0.09,11.26,158.85,34.16,5.60,6.36,0.98,0.54,1.40,2.21,7.64,2.82,3.89,5.78,7.03,1.76,0.21,0.10
2015-08-26 15:01:00,-0.07,0.40,0.07,0.01,0.00,0.00,2.52,0.16,6.14,60.34,31.75,5.45,6.01,0.98,0.47,1.55,2.35,7.17,2.89,3.57,5.82,9.38,1.52,0.16,0.13
2015-08-26 16:01:00,-0.08,0.50,0.08,0.02,0.00,0.00,2.83,0.16,6.14,62.14,34.73,5.57,6.10,0.98,0.44,2.01,2.64,6.90,3.25,4.57,5.83,5.47,1.73,0.25,0.09
2015-08-26 17:01:00,-0.07,0.45,0.07,0.01,0.00,0.00,2.69,0.08,12.29,144.66,32.14,5.59,6.19,0.98,0.47,1.53,2.44,7.51,2.91,3.62,5.89,9.38,1.49,0.06,0.08
2015-08-26 18:01:00,-0.07,0.43,0.07,0.01,0.00,0.00,2.63,0.07,13.52,138.97,30.81,5.56,6.23,0.98,0.50,1.54,2.40,7.32,2.98,4.27,5.85,7.81,1.78,0.20,0.03
2015-08-26 19:01:00,-0.08,0.50,0.08,0.02,0.00,0.00,2.83,0.14,7.11,82.47,38.20,5.67,6.28,0.98,0.48,1.43,2.57,7.42,3.20,3.89,5.89,6.25,1.51,-0.02,-0.11
2015-08-26 20:01:00,-0.09,0.55,0.09,0.02,0.00,0.00,2.98,0.08,12.29,144.36,36.22,5.93,6.47,0.99,0.44,1.78,2.67,7.09,3.18,4.03,5.96,7.81,1.51,0.21,0.13
2015-08-26 21:01:00,-0.09,0.52,0.09,0.02,0.00,0.00,2.89,0.13,7.51,112.34,38.87,5.59,6.11,0.98,0.44,1.61,2.69,7.44,3.39,4.18,5.77,7.03,1.56,0.14,0.09
2015-08-26 22:01:00,-0.09,0.56,0.09,0.02,0.00,0.00,3.00,0.15,6.76,83.89,27.66,5.72,6.25,0.98,0.44,1.83,2.86,7.13,3.62,5.17,6.15,7.03,1.81,0.30,0.10
2015-08-26 23:01:00,-0.09,0.55,0.09,0.02,0.00,0.00,2.99,0.07,13.52,163.38,30.62,5.83,6.43,0.99,0.47,1.59,2.70,7.19,3.46,4.50,6.05,7.81,1.66,0.16,0.13
2015-08-27 00:01:00,-0.10,0.65,0.10,0.02,0.00,0.00,3.23,0.14,7.11,91.22,31.68,5.92,6.44,0.99,0.43,1.85,2.98,7.46,3.80,4.68,6.20,10.16,1.57,0.17,0.04
2015-08-27 01:01:00,-0.09,0.56,0.09,0.02,0.00,0.00,3.00,0.15,6.76,56.88,35.56,5.88,6.39,0.99,0.43,1.93,2.84,7.52,3.43,3.85,6.12,7.82,1.36,0.20,0.12
2015-08-27 02:01:00,-0.10,0.63,0.10,0.02,0.00,0.00,3.18,0.15,6.76,72.85,28.46,6.07,6.56,0.99,0.41,2.40,2.94,7.21,3.58,4.47,6.01,7.03,1.52,0.32,0.10
2015-08-27 03:01:00,-0.09,0.58,0.09,0.02,0.00,0.00,3.05,0.16,6.44,75.87,31.55,5.89,6.36,0.99,0.41,2.43,2.76,6.86,3.43,4.87,5.72,7.03,1.77,0.28,-0.08
2015-08-27 04:01:00,-0.09,0.57,0.09,0.02,0.00,0.00,3.04,0.14,7.11,79.48,26.55,5.79,6.31,0.98,0.43,2.10,2.76,7.43,3.45,4.86,6.18,6.25,1.76,0.31,0.09
2015-08-27 05:01:00,-0.08,0.51,0.08,0.02,0.00,0.00,2.87,0.14,7.11,96.97,26.34,5.61,6.14,0.98,0.44,1.98,2.68,7.31,3.46,4.29,5.71,7.03,1.60,0.30,0.12
2015-08-27 06:01:00,-0.10,0.66,0.10,0.02,0.00,0.00,3.27,0.13,7.51,90.08,26.78,6.09,6.56,0.99,0.40,2.45,3.08,7.37,3.84,5.40,6.34,6.25,1.75,0.28,0.06
2015-08-27 07:01:00,-0.11,0.71,0.11,0.02,0.00,0.00,3.37,0.14,7.11,47.36,20.92,6.07,6.50,0.99,0.38,2.90,3.09,7.22,3.77,4.43,6.27,7.82,1.43,0.38,0.29
2015-08-27 08:01:00,-0.11,0.74,0.11,0.02,0.00,0.00,3.46,0.13,7.95,77.66,26.83,6.17,6.63,0.99,0.39,2.23,3.24,7.42,3.99,4.68,6.14,9.38,1.44,0.22,0.21
2015-08-27 09:01:00,-0.09,0.57,0.09,0.02,0.00,0.00,3.02,0.13,7.51,81.91,27.97,6.07,6.58,0.99,0.42,1.97,2.78,7.65,3.53,5.87,6.28,7.82,2.11,0.20,0.14
2015-08-27 10:01:00,-0.09,0.62,0.09,0.02,0.00,0.00,3.16,0.13,7.95,71.64,27.53,6.24,6.73,0.99,0.41,2.53,2.87,7.59,3.61,4.77,6.34,8.59,1.66,0.24,0.15
2015-08-27 11:01:00,-0.08,0.56,0.08,0.01,0.00,0.00,3.00,0.13,7.95,73.20,29.47,6.17,6.68,0.99,0.42,2.12,2.79,8.08,3.43,4.01,6.46,10.94,1.44,0.36,0.27
2015-08-27 12:01:00,-0.07,0.48,0.07,0.01,0.00,0.00,2.78,0.12,8.45,82.49,28.35,6.21,6.74,0.99,0.42,2.18,2.61,7.92,3.07,3.69,6.63,8.59,1.41,0.32,0.28
2015-08-27 13:01:00,-0.07,0.50,0.07,0.01,0.00,0.00,2.83,0.13,7.95,84.04,33.69,6.32,6.91,0.99,0.44,1.91,2.49,7.98,3.03,3.91,6.53,7.82,1.57,0.13,0.14
2015-08-27 14:01:00,-0.07,0.53,0.07,0.01,0.00,0.00,2.92,0.12,8.45,86.56,22.60,6.47,7.12,0.99,0.46,2.28,2.78,8.46,3.48,5.18,6.95,8.60,1.86,0.25,0.12
2015-08-27 15:01:00,-0.07,0.47,0.07,0.01,0.00,0.00,2.75,0.12,8.45,115.81,27.22,6.39,6.93,0.99,0.42,2.38,2.59,7.81,3.16,4.17,6.77,7.03,1.61,0.29,0.24
2015-08-27 16:01:00,-0.06,0.44,0.06,0.01,0.00,0.00,2.66,0.11,9.01,102.12,27.70,6.71,7.37,0.99,0.45,2.25,2.48,8.69,3.00,3.51,6.85,9.38,1.41,0.34,0.11
2015-08-27 17:01:00,-0.06,0.47,0.06,0.01,0.00,0.00,2.74,0.11,9.01,112.52,25.68,6.63,7.36,0.99,0.48,2.51,2.44,8.50,3.05,3.93,6.95,9.38,1.61,0.47,0.16
2015-08-27 18:01:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.50,0.11,9.01,106.43,19.14,6.13,6.86,0.99,0.50,1.98,2.33,8.57,2.90,3.50,6.26,8.59,1.50,0.38,0.23
2015-08-27 19:01:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.46,0.11,9.01,98.41,26.95,6.31,6.99,0.99,0.48,2.17,2.28,8.29,2.80,3.73,6.64,10.15,1.63,0.29,0.27
2015-08-27 20:01:00,-0.06,0.44,0.06,0.01,0.00,0.00,2.67,0.11,9.01,92.21,25.31,6.72,7.33,0.99,0.43,2.43,2.52,8.59,3.13,3.87,6.90,8.59,1.54,0.31,0.23
2015-08-27 21:01:00,-0.05,0.40,0.05,0.01,0.00,0.00,2.53,0.12,8.45,84.63,21.68,6.69,7.28,0.99,0.43,2.02,2.42,8.56,2.98,3.41,6.99,7.81,1.41,0.30,0.17
2015-08-27 22:01:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.40,0.11,9.01,85.04,32.72,6.55,7.08,0.99,0.41,1.95,2.22,8.07,2.73,3.55,6.51,8.60,1.60,0.26,0.24
2015-08-27 23:01:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.25,0.11,9.01,91.69,32.50,6.49,7.00,0.99,0.40,1.82,2.09,7.86,2.56,3.41,6.68,6.25,1.63,0.22,0.13
2015-08-28 00:01:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.30,0.12,8.45,94.81,35.25,6.65,7.18,0.99,0.41,2.06,2.21,7.64,2.71,3.25,6.90,8.59,1.47,0.25,0.18
2015-08-28 01:01:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.32,0.10,9.65,88.03,30.67,6.02,6.60,0.99,0.45,1.72,2.20,7.79,2.65,3.07,6.15,8.59,1.39,0.14,0.22
2015-08-28 02:01:00,-0.07,0.48,0.07,0.01,0.00,0.00,2.78,0.11,9.01,98.52,28.29,6.57,7.12,0.99,0.42,2.27,2.59,8.09,3.22,4.12,6.68,7.81,1.59,0.44,0.17
2015-08-28 03:01:00,-0.06,0.42,0.06,0.01,0.00,0.00,2.60,0.12,8.45,123.54,55.28,6.19,6.72,0.99,0.42,2.06,2.50,7.95,3.14,3.74,6.47,7.82,1.50,0.30,0.25
2015-08-28 04:01:00,-0.07,0.47,0.07,0.01,0.00,0.00,2.76,0.11,9.01,112.45,55.35,6.16,6.67,0.99,0.42,2.05,2.57,7.45,3.14,3.73,6.28,7.82,1.45,0.23,0.11
2015-08-28 05:01:00,-0.07,0.52,0.07,0.01,0.00,0.00,2.88,0.11,9.01,189.58,47.70,6.39,6.94,0.99,0.42,2.17,2.70,8.05,3.20,3.99,6.80,8.60,1.48,0.13,0.16
2015-08-28 06:01:00,-0.07,0.46,0.07,0.01,0.00,0.00,2.71,0.11,9.01,201.24,56.97,6.38,6.97,0.99,0.44,2.26,2.58,8.22,3.11,3.82,6.75,7.81,1.48,0.29,0.21
2015-08-28 07:01:00,-0.06,0.40,0.06,0.01,0.00,0.00,2.52,0.12,8.45,202.45,51.88,5.95,6.49,0.99,0.43,2.10,2.34,7.55,3.02,3.71,6.01,7.81,1.58,0.34,0.23
2015-08-28 08:01:00,-0.06,0.38,0.06,0.01,0.00,0.00,2.47,0.12,8.45,226.07,54.75,5.92,6.48,0.99,0.45,1.71,2.27,7.56,2.74,3.28,6.01,7.03,1.45,0.23,0.13
2015-08-28 09:01:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.26,0.13,7.51,248.09,50.38,5.67,6.29,0.98,0.48,1.62,2.10,7.48,2.64,3.75,6.02,8.59,1.79,0.31,0.16
2015-08-28 10:01:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.26,0.13,7.51,235.11,43.47,5.53,6.06,0.98,0.45,1.72,2.07,7.27,2.43,3.16,5.63,5.47,1.53,0.23,0.14
2015-08-28 11:01:00,-0.06,0.41,0.06,0.01,0.00,0.00,2.56,0.12,8.45,157.12,60.58,6.00,6.59,0.99,0.45,1.91,2.36,7.54,2.87,3.68,6.11,8.59,1.56,0.30,0.28
2015-08-28 12:01:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.32,0.11,9.01,201.97,54.40,5.98,6.62,0.99,0.47,2.14,2.16,8.07,2.67,3.50,6.48,8.60,1.62,0.23,0.10
2015-08-28 13:01:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.32,0.12,8.45,189.55,58.68,5.73,6.42,0.98,0.50,1.76,2.18,7.47,2.79,3.72,5.74,7.04,1.71,0.29,0.24
2015-08-28 14:01:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.49,0.10,9.65,209.85,42.33,6.25,6.97,0.99,0.49,2.12,2.30,8.57,2.92,4.53,6.26,8.59,1.97,0.40,0.42
2015-08-28 15:01:00,-0.06,0.42,0.06,0.01,0.00,0.00,2.60,0.11,9.01,219.86,54.60,6.10,6.71,0.99,0.46,2.17,2.40,7.86,3.11,4.37,6.08,7.04,1.82,0.30,0.29
2015-08-28 16:01:00,-0.06,0.40,0.06,0.01,0.00,0.00,2.52,0.12,8.45,219.25,47.90,6.26,6.92,0.99,0.47,1.95,2.39,8.26,2.99,3.74,6.59,9.37,1.57,0.35,0.15
2015-08-28 17:01:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.42,0.11,9.01,202.43,54.48,6.22,6.93,0.99,0.49,1.96,2.30,8.45,2.74,3.84,6.43,8.60,1.67,0.20,0.13
2015-08-28 18:01:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.34,0.13,7.95,224.34,40.50,6.04,6.61,0.99,0.45,2.01,2.19,8.10,2.68,3.35,6.30,9.38,1.53,0.37,0.21
2015-08-28 19:01:00,-0.06,0.42,0.06,0.01,0.00,0.00,2.60,0.10,9.65,216.63,32.43,6.64,7.32,0.99,0.47,2.66,2.38,8.39,3.08,3.57,6.51,9.38,1.50,0.33,0.17
2015-08-28 20:01:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.38,0.11,9.01,207.11,43.85,6.61,7.23,0.99,0.44,2.63,2.23,8.50,2.68,3.39,6.93,8.60,1.52,0.32,0.26
2015-08-28 21:01:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.39,0.10,9.65,209.99,41.61,6.76,7.44,0.99,0.46,2.56,2.21,8.73,2.59,3.35,7.30,9.37,1.52,0.30,0.24
2015-08-28 22:01:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.33,0.11,9.01,192.13,59.40,6.76,7.44,0.99,0.46,2.25,2.16,8.45,2.68,3.82,6.94,8.59,1.77,0.33,0.15
2015-08-28 23:01:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.20,0.10,9.65,227.13,38.60,6.60,7.17,0.99,0.43,2.06,2.12,8.33,2.62,4.22,6.98,9.38,1.99,0.29,0.22
2015-08-29 00:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.11,0.11,9.01,217.99,60.38,6.72,7.32,0.99,0.43,2.04,1.92,8.52,2.59,3.64,6.77,8.59,1.90,0.36,0.19
2015-08-29 01:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.08,0.11,9.01,193.78,59.11,6.74,7.35,0.99,0.44,2.02,1.90,8.40,2.31,3.02,7.06,7.81,1.59,0.24,0.09
2015-08-29 02:01:00,-0.03,0.25,0.03,0.01,0.00,0.00,2.01,0.12,8.45,175.58,58.79,7.06,7.65,0.99,0.42,2.23,1.93,8.80,2.41,3.00,7.41,9.38,1.55,0.40,0.17
2015-08-29 03:01:00,-0.03,0.23,0.03,0.00,0.00,0.00,1.94,0.11,9.01,217.69,54.23,7.21,7.81,0.99,0.42,2.31,1.90,8.93,2.37,3.00,7.38,7.82,1.58,0.31,0.15
2015-08-29 04:01:00,-0.03,0.26,0.03,0.00,0.00,0.00,2.04,0.11,9.01,190.59,59.90,7.52,8.12,0.99,0.41,2.30,1.91,9.13,2.54,3.49,7.56,7.81,1.82,0.28,0.11
2015-08-29 05:01:00,-0.03,0.27,0.03,0.00,0.00,0.00,2.07,0.10,9.65,208.60,39.12,7.47,8.03,0.99,0.39,2.50,1.93,8.93,2.52,3.26,7.57,10.94,1.69,0.31,0.18
2015-08-29 06:01:00,-0.03,0.23,0.03,0.00,0.00,0.00,1.92,0.10,10.40,216.01,36.40,7.06,8.01,0.99,0.54,2.20,1.80,9.53,2.37,3.00,7.11,9.37,1.67,0.42,0.43
2015-08-29 07:01:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.92,0.11,9.01,199.22,39.28,6.44,7.47,0.99,0.59,1.79,1.80,8.95,2.30,3.33,6.83,9.38,1.85,0.32,0.11
2015-08-29 08:01:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.91,0.11,9.01,160.76,58.09,5.73,6.66,0.98,0.59,1.74,1.73,8.30,2.26,3.53,5.99,10.16,2.03,0.23,0.13
2015-08-29 09:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,1.99,0.10,10.40,216.21,37.74,5.87,6.86,0.99,0.60,1.64,1.88,8.96,2.43,2.94,6.32,8.59,1.56,0.30,0.25
2015-08-29 10:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.05,0.11,9.01,158.13,59.79,5.43,6.16,0.98,0.53,1.46,1.90,7.61,2.31,2.62,5.42,7.81,1.38,0.29,0.14
2015-08-29 11:01:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.30,0.10,10.40,225.60,34.47,5.64,6.35,0.98,0.52,1.63,2.06,7.72,2.46,2.90,5.83,6.25,1.41,0.10,0.07
2015-08-29 12:01:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.30,0.10,9.65,192.87,53.97,5.69,6.33,0.98,0.49,1.71,2.23,7.79,2.75,3.19,6.12,7.82,1.43,0.10,0.13
2015-08-29 13:01:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.41,0.10,9.65,175.15,54.78,5.58,6.22,0.98,0.49,1.55,2.17,7.41,2.73,4.04,5.86,10.94,1.86,0.19,0.03
2015-08-29 14:01:00,-0.06,0.34,0.06,0.01,0.00,0.00,2.33,0.17,5.88,4.03,24.90,5.46,6.00,0.98,0.45,1.68,2.09,6.80,2.59,3.34,5.65,6.25,1.60,0.14,-0.09
2015-08-29 15:01:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.37,0.16,6.14,4.97,26.30,5.45,6.00,0.98,0.46,1.59,2.18,6.84,2.62,3.61,5.55,6.25,1.66,0.11,0.16
2015-08-29 16:01:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.44,0.17,5.88,8.70,20.42,5.61,6.17,0.98,0.45,2.14,2.21,7.05,2.64,3.23,5.80,10.94,1.46,0.11,-0.00
2015-08-29 17:01:00,-0.06,0.34,0.06,0.01,0.00,0.00,2.36,0.16,6.14,0.42,26.87,5.50,6.08,0.98,0.47,1.50,2.14,7.35,2.52,2.74,5.71,9.38,1.28,0.17,0.09
2015-08-29 18:01:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.40,0.16,6.14,9.17,27.54,5.41,5.97,0.98,0.47,1.56,2.18,6.79,2.77,4.80,5.32,7.04,2.20,0.05,-0.13
2015-08-29 19:01:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.40,0.16,6.44,15.71,22.28,5.41,5.94,0.98,0.45,1.83,2.19,6.40,2.71,4.15,5.35,6.25,1.90,0.21,-0.03
2015-08-29 20:01:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.25,0.16,6.14,13.18,27.17,5.25,5.76,0.98,0.45,1.61,2.09,6.44,2.55,3.72,5.52,6.25,1.78,0.24,-0.03
2015-08-29 21:01:00,-0.07,0.39,0.07,0.01,0.00,0.00,2.49,0.16,6.14,10.60,26.90,5.36,5.83,0.98,0.43,1.87,2.23,6.49,2.80,3.73,5.48,6.25,1.67,0.26,0.02
2015-08-29 22:01:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.38,0.16,6.14,16.89,22.66,5.44,5.94,0.98,0.44,2.18,2.10,7.05,2.67,3.21,5.67,7.03,1.53,0.29,0.13
2015-08-29 23:01:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.41,0.16,6.14,14.83,22.83,5.54,6.06,0.98,0.44,2.22,2.19,6.84,2.62,3.24,5.81,7.81,1.48,0.24,0.07
2015-08-30 00:01:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.36,0.17,5.88,15.01,21.63,5.44,5.96,0.98,0.45,1.73,2.13,7.27,2.60,3.10,5.82,7.81,1.46,0.19,-0.04
2015-08-30 01:01:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.37,0.16,6.14,29.47,25.47,5.38,5.92,0.98,0.46,1.72,2.14,6.95,2.59,3.34,5.62,4.69,1.56,0.06,-0.09
2015-08-30 02:01:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.41,0.16,6.14,18.60,26.62,5.60,6.11,0.98,0.44,1.89,2.21,6.98,2.75,3.19,5.70,6.25,1.44,0.17,-0.01
2015-08-30 03:01:00,-0.06,0.33,0.06,0.01,0.00,0.00,2.31,0.16,6.44,29.17,27.24,5.38,5.89,0.98,0.45,1.72,2.12,6.76,2.53,3.06,5.62,9.38,1.45,0.10,0.09
2015-08-30 04:01:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.28,0.16,6.44,32.11,26.83,5.35,5.90,0.98,0.47,1.71,2.04,6.91,2.53,3.47,5.45,5.47,1.70,0.13,0.06
2015-08-30 05:01:00,-0.06,0.38,0.06,0.01,0.00,0.00,2.46,0.16,6.44,31.98,23.94,5.38,5.90,0.98,0.45,2.21,2.18,6.85,2.55,2.98,5.53,11.72,1.37,0.19,0.06
2015-08-30 06:01:00,-0.06,0.33,0.06,0.01,0.00,0.00,2.29,0.16,6.14,31.67,25.98,5.38,5.91,0.98,0.45,2.04,2.14,6.93,2.62,3.31,5.51,6.25,1.55,0.15,0.09
2015-08-30 07:01:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.18,0.16,6.44,24.70,26.73,5.16,5.72,0.98,0.48,1.47,1.99,6.83,2.43,3.33,5.34,7.03,1.67,0.08,0.02
2015-08-30 08:01:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.08,0.16,6.14,24.97,24.19,5.15,5.71,0.98,0.48,1.50,1.89,7.16,2.36,3.14,5.50,7.82,1.66,0.17,0.04
2015-08-30 09:01:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.11,0.17,5.88,23.74,23.63,5.41,5.96,0.98,0.47,1.81,1.94,7.08,2.45,3.46,5.57,6.25,1.78,0.08,-0.13
2015-08-30 10:01:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.10,0.16,6.14,36.78,25.92,5.29,5.87,0.98,0.48,1.71,1.94,6.73,2.44,3.21,5.59,7.03,1.66,0.06,-0.15
2015-08-30 11:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.96,0.16,6.14,48.74,27.01,5.20,5.80,0.98,0.49,1.65,1.82,6.79,2.20,2.53,5.49,7.03,1.39,0.08,-0.05
2015-08-30 12:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.98,0.17,5.88,45.64,27.35,5.39,5.91,0.98,0.45,1.89,1.86,6.82,2.21,2.66,5.47,6.25,1.43,0.29,0.12
