date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2015-06-28 21:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.75,0.10,10.40,161.16,40.27,4.84,5.36,0.98,0.48,1.61,0.70,6.03,0.82,0.98,5.10,4.69,1.40,0.11,-0.04
2015-06-28 22:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.68,0.10,10.40,177.25,45.09,4.80,5.44,0.98,0.53,1.20,0.64,6.43,0.80,0.91,5.11,7.81,1.43,0.25,0.22
2015-06-28 23:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.66,0.10,10.40,166.06,36.01,4.51,5.24,0.98,0.59,1.22,0.60,6.53,0.75,0.93,4.78,8.59,1.55,0.17,0.05
2015-06-29 00:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.69,0.10,10.40,170.40,32.00,4.35,5.12,0.97,0.62,1.39,0.62,6.78,0.76,0.94,4.64,7.81,1.51,0.18,0.06
2015-06-29 01:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.70,0.10,10.40,174.54,38.02,4.62,5.50,0.98,0.64,1.18,0.65,7.07,0.81,0.95,5.10,8.60,1.46,0.12,0.09
2015-06-29 02:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.57,0.11,9.01,190.17,45.17,4.36,5.28,0.97,0.69,1.21,0.49,7.17,0.64,0.91,4.92,9.37,1.85,0.18,0.10
2015-06-29 03:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.61,0.10,9.65,185.58,38.73,4.78,5.53,0.98,0.58,1.29,0.55,6.73,0.69,1.08,5.16,7.04,1.96,0.26,0.15
2015-06-29 04:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.62,0.10,9.65,184.72,38.79,5.34,6.15,0.98,0.57,1.46,0.59,7.67,0.72,0.86,5.91,7.81,1.45,0.24,0.22
2015-06-29 05:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.64,0.10,9.65,172.85,36.83,5.69,6.49,0.98,0.55,1.47,0.57,7.52,0.73,1.08,5.72,7.81,1.90,0.32,0.15
2015-06-29 06:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.57,0.11,9.01,172.31,44.80,5.45,6.28,0.98,0.57,1.42,0.52,7.76,0.62,0.74,5.83,6.25,1.43,0.10,0.24
2015-06-29 07:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.55,0.10,9.65,174.94,48.25,5.73,6.40,0.98,0.50,1.39,0.49,7.26,0.65,0.83,5.60,7.81,1.69,0.24,0.17
2015-06-29 08:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.49,0.10,9.65,193.18,42.02,6.00,6.74,0.99,0.51,1.50,0.45,8.11,0.59,0.84,6.43,7.81,1.86,0.14,0.09
2015-06-29 09:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.53,0.11,9.01,174.82,36.46,5.59,6.29,0.98,0.52,1.41,0.50,7.40,0.65,0.74,5.83,7.04,1.48,0.04,0.00
2015-06-29 10:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.54,0.10,9.65,175.33,37.02,4.69,5.40,0.98,0.57,1.25,0.49,7.34,0.59,0.75,5.41,6.25,1.53,0.24,0.12
2015-06-29 11:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.54,0.11,9.01,179.67,38.08,4.14,4.77,0.97,0.57,1.14,0.48,6.21,0.61,0.75,4.57,7.81,1.55,0.20,0.15
2015-06-29 12:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.56,0.11,9.01,169.90,41.77,4.19,4.92,0.97,0.62,1.13,0.50,6.46,0.63,0.83,4.51,11.72,1.67,0.23,0.30
2015-06-29 13:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.66,0.12,8.45,165.78,31.86,4.75,5.52,0.98,0.59,1.46,0.61,7.25,0.73,0.92,5.22,5.47,1.51,0.14,0.15
2015-06-29 14:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.60,0.11,9.01,174.64,52.93,4.32,5.12,0.97,0.64,1.36,0.55,6.73,0.69,0.83,4.68,10.15,1.51,0.28,0.19
2015-06-29 15:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.61,0.14,7.11,167.86,33.43,4.42,5.21,0.97,0.62,1.34,0.55,6.91,0.68,0.95,4.91,7.81,1.74,0.17,0.14
2015-06-29 16:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.63,0.13,7.51,180.79,29.68,4.53,5.22,0.98,0.57,1.38,0.59,6.78,0.71,0.94,5.14,6.25,1.60,0.23,0.12
2015-06-29 18:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.68,0.11,9.01,177.95,30.06,4.81,5.53,0.98,0.56,1.50,0.62,6.78,0.76,0.96,5.20,7.81,1.56,0.22,0.11
2015-06-29 19:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.63,0.13,7.95,178.66,33.85,4.75,5.47,0.98,0.57,1.52,0.58,6.83,0.74,0.93,5.20,7.03,1.61,0.12,0.14
2015-06-29 20:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.62,0.13,7.95,170.53,29.57,4.84,5.45,0.98,0.52,1.37,0.58,6.69,0.73,0.99,4.99,7.81,1.71,0.30,0.27
2015-06-29 21:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.73,0.11,9.01,167.15,32.16,5.09,5.67,0.98,0.49,1.49,0.68,6.46,0.85,1.22,5.40,6.25,1.80,0.24,0.05
2015-06-29 22:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.73,0.17,5.88,165.42,26.45,4.75,5.30,0.98,0.49,1.44,0.65,6.23,0.79,1.13,5.09,6.25,1.73,0.17,-0.09
2015-06-29 23:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.67,0.13,7.51,158.25,35.26,4.69,5.28,0.98,0.52,1.29,0.62,6.48,0.76,0.99,4.89,6.25,1.60,0.12,0.04
2015-06-30 00:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.65,0.13,7.51,171.29,38.29,4.45,5.01,0.97,0.51,1.27,0.59,6.12,0.75,1.00,4.79,8.59,1.69,0.15,0.12
2015-06-30 01:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.64,0.16,6.44,156.98,25.12,4.08,4.59,0.97,0.51,1.28,0.58,5.90,0.73,0.98,4.47,7.81,1.68,0.14,0.07
2015-06-30 02:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.56,0.13,7.51,150.37,35.58,4.49,5.17,0.97,0.57,1.23,0.50,6.68,0.59,0.78,4.88,8.60,1.58,0.13,0.16
2015-06-30 03:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.53,0.13,7.51,183.81,38.19,4.14,4.83,0.97,0.60,1.21,0.47,6.40,0.59,0.80,4.41,7.04,1.69,0.07,0.08
2015-06-30 04:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.49,0.13,7.51,177.62,31.64,4.69,5.49,0.98,0.61,1.49,0.45,7.13,0.56,0.73,5.10,7.81,1.62,0.22,0.18
2015-06-30 05:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.51,0.13,7.51,163.05,30.87,5.52,6.17,0.98,0.50,1.66,0.47,7.30,0.59,0.72,5.99,9.38,1.53,0.23,0.17
2015-06-30 06:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.54,0.10,9.65,176.19,34.44,5.93,6.47,0.99,0.44,1.74,0.50,7.57,0.60,0.71,6.22,8.60,1.42,0.26,0.28
2015-06-30 07:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.50,0.12,8.45,182.66,36.71,5.93,6.53,0.99,0.46,1.65,0.45,7.39,0.56,0.85,6.07,7.82,1.89,0.23,0.07
2015-06-30 08:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.46,0.10,10.40,183.65,44.25,5.46,6.09,0.98,0.49,1.35,0.42,7.29,0.52,0.69,5.96,9.38,1.64,0.10,0.17
2015-06-30 09:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.47,0.12,8.45,181.43,24.14,4.85,5.59,0.98,0.57,1.58,0.43,6.95,0.54,0.65,5.14,7.81,1.51,0.20,0.15
2015-06-30 10:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.48,0.11,9.01,203.38,50.85,4.48,5.08,0.97,0.53,1.22,0.44,6.18,0.53,0.66,4.82,7.03,1.51,0.13,0.06
2015-06-30 11:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.43,0.12,8.45,189.05,42.18,4.25,4.91,0.97,0.58,1.26,0.38,6.11,0.49,0.67,4.54,4.69,1.76,0.15,0.15
2015-06-30 12:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.50,0.12,8.45,162.14,39.36,4.07,4.62,0.97,0.54,1.25,0.45,5.79,0.59,0.77,4.40,7.03,1.71,0.21,0.13
2015-06-30 13:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.55,0.11,9.01,166.09,42.35,4.60,5.29,0.98,0.57,1.38,0.52,6.89,0.66,0.92,5.08,8.60,1.75,0.30,0.23
2015-06-30 14:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.58,0.13,7.95,155.77,38.68,4.52,5.18,0.98,0.56,1.45,0.52,6.50,0.68,0.86,4.75,5.47,1.64,0.25,0.12
2015-06-30 15:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.53,0.16,6.44,172.09,32.63,4.13,4.76,0.97,0.57,1.24,0.47,6.03,0.58,0.67,4.53,7.82,1.42,0.15,0.13
2015-06-30 16:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.43,0.15,6.76,195.29,38.95,4.01,4.73,0.97,0.62,1.19,0.38,6.41,0.49,0.71,4.59,7.03,1.85,0.16,0.06
2015-06-30 17:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.51,0.12,8.45,175.19,24.58,4.09,4.82,0.97,0.62,1.40,0.46,6.39,0.57,0.73,4.52,7.82,1.59,0.28,0.32
2015-06-30 18:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.52,0.11,9.01,171.42,32.51,4.46,5.13,0.97,0.57,1.32,0.45,6.30,0.57,0.87,4.79,6.25,1.93,0.25,0.22
2015-06-30 19:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.53,0.15,6.76,176.09,31.73,4.62,5.16,0.98,0.50,1.45,0.47,6.03,0.57,0.74,4.74,8.59,1.56,0.18,0.18
2015-06-30 20:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.48,0.13,7.51,178.29,36.52,4.56,5.15,0.98,0.52,1.42,0.44,6.45,0.55,0.74,4.83,7.03,1.70,0.24,0.11
2015-06-30 21:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.38,0.12,8.45,195.94,39.18,4.04,4.66,0.97,0.57,1.12,0.34,5.97,0.39,0.51,4.46,6.25,1.51,0.18,0.04
2015-06-30 22:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.39,0.12,8.45,178.01,41.53,4.12,4.81,0.97,0.60,1.17,0.35,6.51,0.44,0.57,4.68,7.81,1.64,0.26,0.11
2015-06-30 23:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.40,0.13,7.51,166.13,26.60,4.04,4.49,0.97,0.49,1.35,0.35,5.51,0.43,0.54,4.28,4.69,1.55,0.10,0.07
2015-07-01 00:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.40,0.13,7.95,164.93,44.62,3.98,4.47,0.97,0.51,1.18,0.36,5.67,0.44,0.59,4.41,5.47,1.65,0.13,0.08
2015-07-01 01:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.43,0.13,7.95,166.03,27.52,3.93,4.41,0.97,0.51,1.17,0.37,5.64,0.45,0.66,4.19,8.59,1.78,0.13,0.15
2015-07-01 02:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.40,0.11,9.01,158.22,31.93,3.89,4.47,0.97,0.57,1.23,0.36,5.85,0.44,0.56,4.28,7.82,1.56,0.31,0.28
2015-07-01 03:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.37,0.11,9.01,170.23,57.85,4.01,4.61,0.97,0.56,1.10,0.34,6.18,0.43,0.64,4.51,7.03,1.88,0.15,0.12
2015-07-01 04:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.35,0.12,8.45,184.07,33.62,3.90,4.57,0.97,0.61,1.29,0.31,5.91,0.37,0.45,4.32,2.35,1.47,0.20,0.29
2015-07-01 06:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.30,0.13,7.51,168.78,37.47,5.11,5.73,0.98,0.51,1.58,0.28,6.73,0.34,0.47,5.58,6.26,1.69,0.11,0.20
2015-07-01 07:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.32,0.12,8.45,181.35,33.81,5.75,6.33,0.98,0.46,1.86,0.29,7.39,0.36,0.43,5.99,7.81,1.47,0.23,0.17
2015-07-01 08:00:00,-0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.10,9.65,182.27,52.51,5.05,5.74,0.98,0.54,1.41,0.24,6.91,0.31,0.41,5.39,6.25,1.68,0.17,0.25
2015-07-01 09:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.33,0.12,8.45,181.81,40.11,5.01,5.66,0.98,0.53,1.34,0.29,6.72,0.36,0.53,5.30,7.03,1.82,0.14,0.11
2015-07-01 10:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.38,0.11,9.01,175.74,38.26,3.85,4.47,0.97,0.59,1.14,0.34,5.18,0.43,0.66,4.26,7.81,1.92,0.25,0.19
2015-07-01 11:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.36,0.20,5.01,130.25,60.26,3.93,4.47,0.97,0.54,1.27,0.32,5.76,0.39,0.51,4.43,4.69,1.58,0.24,0.13
2015-07-01 12:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.36,0.11,9.01,157.44,37.79,3.38,3.89,0.96,0.57,1.20,0.31,5.02,0.38,0.51,3.88,5.47,1.66,0.13,0.15
2015-07-01 13:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.36,0.13,7.51,162.67,31.03,3.36,3.82,0.95,0.54,1.49,0.33,4.88,0.43,0.57,3.66,4.69,1.74,0.29,0.12
2015-07-01 14:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.38,0.13,7.51,156.24,45.47,3.80,4.39,0.96,0.58,1.37,0.34,5.79,0.42,0.80,4.29,8.59,2.33,0.20,0.13
2015-07-01 15:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.32,0.12,8.45,160.80,44.11,4.06,4.70,0.97,0.58,1.18,0.30,6.29,0.36,0.41,4.54,6.25,1.38,0.07,0.06
2015-07-01 16:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.36,0.13,7.51,165.36,44.81,3.86,4.48,0.97,0.59,1.13,0.33,5.86,0.40,0.53,4.45,7.81,1.60,0.15,0.17
2015-07-01 17:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.33,0.13,7.51,191.05,55.23,3.59,4.18,0.96,0.59,1.16,0.28,5.65,0.35,0.45,3.98,7.03,1.60,0.16,0.10
2015-07-01 18:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.41,0.47,2.11,240.23,56.45,2.71,3.04,0.93,0.51,1.86,0.34,3.80,0.42,0.62,2.96,3.91,1.82,0.17,0.03
2015-07-01 19:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.38,0.12,8.45,181.91,34.43,3.23,3.74,0.95,0.58,1.16,0.34,4.78,0.42,0.58,3.64,6.25,1.70,0.20,0.10
2015-07-01 21:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.40,0.05,19.31,116.91,66.41,4.00,4.64,0.97,0.59,1.07,0.35,5.76,0.43,0.59,4.34,5.47,1.70,0.22,0.07
2015-07-01 22:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.38,0.05,19.31,131.16,54.32,4.01,4.80,0.97,0.66,1.08,0.34,5.45,0.44,0.60,4.21,9.37,1.77,0.04,0.02
2015-07-01 23:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.34,0.05,19.31,139.66,63.05,3.71,4.34,0.96,0.61,1.02,0.29,5.66,0.36,0.45,4.22,7.04,1.54,0.16,0.20
2015-07-02 00:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.38,0.06,16.89,176.87,44.95,3.90,4.60,0.97,0.62,1.09,0.33,5.42,0.41,0.57,4.28,7.03,1.75,0.17,0.15
2015-07-02 01:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.37,0.06,16.89,171.59,37.96,3.80,4.55,0.96,0.66,1.09,0.31,5.79,0.37,0.46,4.44,7.03,1.49,-0.03,0.01
2015-07-02 02:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.35,0.05,19.31,164.84,46.61,3.91,4.65,0.97,0.65,0.98,0.30,6.36,0.36,0.48,4.55,7.81,1.63,0.02,-0.04
2015-07-02 03:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.28,0.06,16.89,158.04,56.28,4.09,4.86,0.97,0.64,1.00,0.24,6.36,0.31,0.38,4.44,7.03,1.56,0.16,0.05
2015-07-02 04:00:00,-0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.13,7.95,167.90,54.33,3.97,4.74,0.97,0.65,0.94,0.23,6.23,0.28,0.42,4.44,6.25,1.84,0.17,0.03
2015-07-02 05:00:00,-0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.13,7.51,181.88,47.39,4.05,4.82,0.97,0.65,1.10,0.24,6.25,0.30,0.42,4.43,7.04,1.77,0.13,-0.03
2015-07-02 06:00:00,-0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.13,7.51,187.70,57.40,5.13,5.94,0.98,0.58,1.39,0.24,6.93,0.29,0.34,5.76,7.03,1.42,0.28,0.08
2015-07-02 07:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.29,0.13,7.51,181.67,46.27,5.39,6.20,0.98,0.57,1.46,0.26,7.43,0.33,0.52,5.63,7.03,2.03,0.22,0.09
2015-07-02 08:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.32,0.06,16.89,167.98,69.74,5.46,6.70,0.98,0.71,1.26,0.28,8.55,0.35,0.49,6.20,8.60,1.74,0.12,0.00
2015-07-02 09:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.36,0.06,16.89,139.23,60.34,6.21,7.42,0.99,0.65,1.35,0.32,9.08,0.41,0.53,6.65,8.59,1.63,0.12,0.16
2015-07-02 10:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.42,0.06,16.89,124.21,51.25,4.94,6.26,0.98,0.78,1.35,0.36,7.54,0.45,0.61,5.26,10.94,1.69,0.00,0.04
2015-07-02 12:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.42,0.06,16.89,172.02,35.29,4.09,5.29,0.97,0.82,1.40,0.34,6.31,0.43,0.58,4.63,12.51,1.69,0.16,0.30
2015-07-02 13:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.32,0.07,13.52,164.68,40.46,3.61,4.31,0.96,0.65,1.01,0.28,5.56,0.35,0.50,4.13,10.94,1.79,0.19,0.27
2015-07-02 14:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.34,0.06,16.89,200.03,60.46,3.25,3.70,0.95,0.55,1.18,0.30,4.64,0.38,0.57,3.61,9.38,1.88,0.08,0.10
2015-07-02 15:00:00,-0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.06,16.89,168.90,50.44,4.23,5.12,0.97,0.68,1.02,0.23,6.38,0.30,0.44,4.75,9.37,1.89,0.12,0.08
2015-07-02 16:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.32,0.06,16.89,161.54,69.28,3.46,4.01,0.96,0.58,1.03,0.29,5.00,0.37,0.56,3.92,2.34,1.96,0.30,0.20
2015-07-02 17:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.35,0.13,7.95,181.02,36.74,3.29,3.77,0.95,0.56,1.23,0.31,4.29,0.40,0.64,3.47,4.69,2.09,0.23,0.17
2015-07-02 18:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.34,0.06,16.89,150.86,45.62,3.52,4.13,0.96,0.61,1.05,0.29,5.19,0.35,0.43,3.94,2.35,1.49,0.16,0.13
2015-07-02 19:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.38,0.13,7.95,174.48,42.47,3.70,4.30,0.96,0.59,1.12,0.33,5.38,0.39,0.44,4.23,7.81,1.33,0.14,0.15
2015-07-02 20:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.38,0.06,16.89,159.85,59.85,4.43,5.16,0.97,0.60,1.12,0.34,6.39,0.42,0.50,4.89,6.25,1.47,0.10,0.13
2015-07-02 21:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.41,0.06,16.89,170.30,39.44,3.99,4.74,0.97,0.64,1.04,0.36,6.28,0.46,0.57,4.64,7.82,1.60,0.04,-0.02
2015-07-02 22:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.38,0.06,16.89,148.92,50.58,3.80,4.59,0.96,0.68,1.07,0.32,6.05,0.40,0.53,4.29,13.28,1.67,0.07,0.05
2015-07-02 23:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.41,0.06,16.89,167.21,57.97,3.91,4.86,0.97,0.74,1.09,0.37,6.34,0.47,0.61,5.04,2.35,1.67,0.29,0.18
2015-07-03 00:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.36,0.06,16.89,179.08,49.28,5.02,6.32,0.98,0.77,1.19,0.30,8.20,0.37,0.43,5.45,14.84,1.41,-0.04,-0.10
2015-07-03 01:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.34,0.06,16.89,178.48,55.45,4.30,5.23,0.97,0.69,0.98,0.29,6.49,0.36,0.57,4.59,9.38,1.99,0.09,0.03
2015-07-03 02:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.32,0.06,16.89,165.07,61.86,3.52,4.15,0.96,0.62,1.12,0.26,5.42,0.33,0.51,4.02,4.68,1.93,0.26,0.17
2015-07-03 04:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.34,0.12,8.45,166.40,41.93,4.53,5.45,0.98,0.67,1.40,0.30,7.65,0.38,0.53,5.05,8.60,1.77,0.13,0.07
2015-07-03 05:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.34,0.13,7.95,173.60,41.96,4.61,5.51,0.98,0.65,1.36,0.31,7.00,0.38,0.46,5.12,9.38,1.50,0.16,0.03
2015-07-03 06:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.35,0.13,7.95,175.86,36.17,4.75,5.63,0.98,0.64,1.60,0.32,7.30,0.39,0.49,5.46,7.03,1.54,0.09,-0.00
2015-07-03 07:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.36,0.07,15.02,165.40,44.46,4.63,5.27,0.98,0.54,1.29,0.32,6.31,0.39,0.51,5.24,6.25,1.60,0.13,0.04
2015-07-03 08:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.40,0.07,13.52,150.43,52.81,5.47,6.12,0.98,0.50,1.28,0.37,6.78,0.46,0.57,5.64,4.69,1.54,0.20,-0.00
2015-07-03 09:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.40,0.07,13.52,176.02,57.04,5.67,6.42,0.98,0.53,1.32,0.37,8.18,0.45,0.60,6.32,7.81,1.63,0.18,0.15
2015-07-03 10:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.53,0.07,15.02,132.89,48.55,5.25,6.06,0.98,0.58,1.35,0.48,7.36,0.59,0.74,5.60,4.69,1.53,0.23,0.09
2015-07-03 11:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.50,0.07,13.52,169.24,45.57,5.10,5.96,0.98,0.61,1.44,0.43,7.19,0.55,0.79,5.43,5.47,1.82,0.10,0.16
2015-07-03 12:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.50,0.07,13.52,159.39,39.11,4.39,5.11,0.97,0.60,1.41,0.45,6.06,0.56,0.87,4.75,10.94,1.95,0.16,0.01
2015-07-03 13:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.47,0.07,13.52,167.06,39.04,4.30,4.98,0.97,0.58,1.29,0.43,6.58,0.52,0.67,5.05,6.25,1.57,0.16,-0.02
2015-07-03 14:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.47,0.07,13.52,145.17,43.49,3.82,4.25,0.97,0.49,1.46,0.42,4.92,0.52,0.73,4.16,4.69,1.72,0.25,-0.12
2015-07-03 16:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.43,0.07,13.52,176.16,45.49,4.15,4.71,0.97,0.54,1.31,0.38,5.90,0.45,0.62,4.51,9.38,1.64,0.07,0.05
2015-07-03 17:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.48,0.20,5.01,147.79,30.54,4.11,4.54,0.97,0.47,1.63,0.42,5.45,0.52,0.65,4.36,5.47,1.54,0.20,0.14
2015-07-03 18:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.44,0.21,4.66,162.66,33.02,3.80,4.27,0.96,0.51,1.44,0.38,4.96,0.49,0.60,4.15,4.69,1.56,0.23,0.08
2015-07-03 19:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.40,0.18,5.63,171.08,41.58,4.02,4.56,0.97,0.54,1.30,0.36,5.50,0.43,0.50,4.36,4.69,1.38,0.19,-0.07
2015-07-03 20:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.45,0.07,13.52,168.03,46.28,3.89,4.50,0.97,0.58,1.14,0.40,5.61,0.49,0.70,4.42,7.82,1.76,0.13,0.06
2015-07-03 21:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.54,0.19,5.20,171.29,45.34,3.95,4.53,0.97,0.56,1.22,0.49,5.61,0.63,0.96,4.26,5.47,1.96,0.22,0.01
2015-07-03 22:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.51,0.07,13.52,159.22,40.64,4.46,5.22,0.97,0.61,1.19,0.45,6.46,0.55,0.76,5.11,10.94,1.67,0.16,-0.07
2015-07-03 23:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.49,0.07,13.52,156.80,40.00,4.32,5.19,0.97,0.67,1.17,0.42,6.64,0.53,0.65,4.73,10.16,1.54,0.19,0.22
2015-07-04 00:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.43,0.07,13.52,162.34,39.53,4.32,5.10,0.97,0.62,1.03,0.37,6.56,0.45,0.62,4.93,10.93,1.68,0.05,0.17
2015-07-04 01:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.38,0.07,13.52,170.00,45.66,5.01,5.79,0.98,0.58,1.18,0.33,7.15,0.41,0.59,5.24,7.82,1.77,0.06,-0.08
2015-07-04 02:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.40,0.07,13.52,155.68,42.43,4.04,4.61,0.97,0.55,1.26,0.36,5.50,0.43,0.55,4.53,6.26,1.54,0.15,0.03
2015-07-04 03:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.34,0.07,13.52,150.10,54.40,4.10,4.76,0.97,0.59,1.00,0.30,6.08,0.35,0.42,4.60,7.81,1.42,0.14,0.09
