date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2017-07-06 19:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.87,0.13,7.95,164.57,37.17,5.54,6.06,0.98,0.44,1.85,1.70,7.36,2.15,3.02,5.68,7.04,1.77,0.28,0.07
2017-07-06 20:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.13,7.95,148.71,28.13,5.77,6.35,0.98,0.46,1.99,1.63,7.57,2.09,3.42,5.81,7.81,2.10,0.41,0.31
2017-07-06 21:01:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.87,0.12,8.45,144.31,32.24,5.80,6.31,0.99,0.43,2.22,1.70,7.33,2.11,2.87,6.11,7.81,1.69,0.28,0.20
2017-07-06 22:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.13,7.95,138.22,36.86,5.47,6.01,0.98,0.46,1.57,1.62,7.21,2.01,2.58,5.97,8.59,1.59,0.14,0.21
2017-07-06 23:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.96,0.13,7.51,135.02,37.29,5.64,6.17,0.98,0.44,1.98,1.83,7.21,2.27,2.78,5.70,6.25,1.52,0.29,0.21
2017-07-07 00:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.89,0.12,8.45,141.83,28.96,5.78,6.30,0.98,0.43,2.03,1.71,7.30,2.07,2.64,5.84,5.47,1.54,0.25,0.14
2017-07-07 01:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.74,0.13,7.95,140.58,46.88,5.71,6.31,0.98,0.47,1.81,1.68,7.57,2.03,2.61,6.21,7.04,1.55,0.19,0.09
2017-07-07 02:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.77,0.13,7.51,161.60,35.16,5.54,6.09,0.98,0.45,1.74,1.69,7.35,2.04,2.70,5.95,7.04,1.60,0.27,0.19
2017-07-07 03:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.84,0.13,7.51,149.67,33.28,5.52,6.08,0.98,0.46,1.62,1.73,7.16,2.13,2.57,5.75,7.82,1.48,0.16,0.01
2017-07-07 04:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.91,0.13,7.95,139.99,37.35,5.49,6.04,0.98,0.46,1.68,1.71,7.37,2.18,2.65,5.45,5.47,1.55,0.20,0.14
2017-07-07 05:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.14,7.11,155.05,30.71,5.51,6.06,0.98,0.46,1.85,1.83,7.28,2.32,3.11,5.79,7.81,1.70,0.22,0.15
2017-07-07 06:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.98,0.13,7.95,136.58,39.84,5.52,6.05,0.98,0.45,1.58,1.84,6.96,2.29,3.08,5.87,8.60,1.68,0.19,0.12
2017-07-07 07:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.13,7.95,139.20,31.29,5.66,6.23,0.98,0.46,1.77,1.82,7.28,2.24,2.78,5.87,7.03,1.53,0.26,0.22
2017-07-07 08:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.80,0.13,7.95,135.29,39.43,5.67,6.25,0.98,0.47,1.91,1.70,7.40,2.08,2.83,5.94,8.59,1.67,0.26,0.29
2017-07-07 09:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.87,0.13,7.51,141.57,31.73,5.64,6.14,0.98,0.43,1.86,1.70,7.24,2.11,2.53,6.03,8.59,1.49,0.33,0.17
2017-07-07 10:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.80,0.13,7.95,138.84,35.95,5.72,6.33,0.98,0.47,1.84,1.72,7.74,2.08,2.57,6.23,7.03,1.50,0.29,0.11
2017-07-07 11:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.77,0.13,7.51,132.05,41.95,5.68,6.28,0.98,0.47,1.76,1.64,7.39,2.01,2.37,5.71,7.03,1.45,0.23,0.16
2017-07-07 12:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.13,7.51,136.98,34.83,5.63,6.20,0.98,0.46,1.56,1.67,7.37,1.98,2.75,5.94,7.81,1.64,0.15,0.17
2017-07-07 13:01:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.90,0.11,9.01,152.33,38.52,5.85,6.46,0.99,0.47,1.75,1.73,7.94,2.08,2.62,6.27,7.03,1.51,0.26,0.26
2017-07-07 14:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.85,0.13,7.95,129.71,38.32,5.51,6.06,0.98,0.46,1.58,1.66,7.44,1.98,2.47,5.97,6.25,1.48,0.15,0.17
2017-07-07 15:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.12,8.45,144.09,44.44,5.26,5.85,0.98,0.49,1.48,1.49,6.96,1.82,2.42,5.91,8.60,1.62,0.07,0.04
2017-07-07 16:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.82,0.11,9.01,151.08,41.21,5.31,5.93,0.98,0.50,1.62,1.70,7.49,2.16,2.98,5.35,7.81,1.75,0.27,0.24
2017-07-07 17:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.87,0.12,8.45,135.03,42.33,5.39,6.01,0.98,0.49,1.51,1.72,7.23,2.12,2.93,5.79,8.59,1.70,0.20,0.18
2017-07-07 18:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.11,9.01,158.52,40.76,5.38,5.97,0.98,0.48,1.52,1.55,7.36,1.85,2.38,5.62,7.82,1.54,0.24,0.24
2017-07-07 19:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.13,7.95,144.72,43.42,5.31,5.86,0.98,0.47,1.47,1.57,7.06,1.95,2.29,5.38,6.25,1.46,0.25,0.09
2017-07-07 20:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.14,7.11,157.52,38.06,5.79,6.32,0.98,0.43,1.80,1.67,7.15,2.00,2.77,6.14,6.25,1.66,0.12,0.05
2017-07-07 21:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.12,8.45,137.15,46.81,5.53,6.05,0.98,0.44,1.75,1.48,6.97,1.82,2.49,5.78,7.82,1.68,0.21,0.28
2017-07-07 22:01:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.66,0.13,7.95,117.71,41.28,5.96,6.48,0.99,0.43,1.65,1.56,7.54,1.88,2.21,6.25,7.82,1.42,0.17,0.10
2017-07-07 23:01:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.65,0.13,7.95,108.86,33.77,5.90,6.42,0.99,0.43,1.75,1.55,7.44,1.94,2.39,5.91,7.04,1.54,0.28,0.19
2017-07-08 00:01:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.66,0.16,6.14,154.16,35.59,5.98,6.47,0.99,0.41,1.76,1.56,7.29,1.96,2.65,6.13,7.04,1.70,0.22,-0.04
2017-07-08 01:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.89,0.13,7.51,133.92,37.22,5.16,5.63,0.98,0.44,1.55,1.71,6.67,2.17,3.38,5.47,6.25,1.98,0.08,0.11
2017-07-08 02:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.87,0.13,7.95,130.82,40.12,5.23,5.73,0.98,0.44,1.70,1.67,6.65,2.08,2.72,5.34,7.04,1.63,0.33,0.18
2017-07-08 03:01:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.09,0.13,7.95,129.47,33.26,5.34,5.83,0.98,0.44,1.75,1.94,6.98,2.47,2.97,5.60,6.25,1.53,0.21,0.03
2017-07-08 04:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.12,8.45,128.30,39.48,5.16,5.65,0.98,0.44,1.60,1.70,6.77,2.12,2.49,5.18,5.47,1.46,0.13,0.03
2017-07-08 05:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.02,0.13,7.51,129.06,38.64,5.35,5.81,0.98,0.42,1.63,1.82,6.95,2.21,3.25,5.65,6.25,1.78,0.22,0.11
2017-07-08 06:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.98,0.15,6.76,150.39,34.13,5.17,5.61,0.98,0.42,1.84,1.81,6.62,2.30,2.86,5.30,7.03,1.58,0.16,0.06
2017-07-08 07:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.16,6.44,144.42,27.77,5.29,5.76,0.98,0.43,1.88,1.83,6.82,2.12,2.50,5.61,5.47,1.37,0.13,0.05
2017-07-08 08:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.13,7.51,139.89,37.06,5.46,5.92,0.98,0.42,1.80,1.91,6.88,2.33,3.06,5.95,6.25,1.60,0.22,0.18
2017-07-08 09:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.13,7.51,113.77,31.53,5.34,5.79,0.98,0.42,1.87,1.74,6.80,2.22,3.13,5.57,7.81,1.80,0.24,0.17
2017-07-08 10:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.13,7.95,122.31,41.52,5.35,5.84,0.98,0.44,1.83,1.84,6.82,2.27,2.81,5.62,6.25,1.53,0.29,0.16
2017-07-08 11:01:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.17,0.13,7.51,116.84,34.84,5.53,5.98,0.98,0.41,2.07,2.01,6.95,2.50,2.94,5.68,7.03,1.47,0.33,0.29
2017-07-08 12:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.05,0.14,7.11,126.93,36.86,5.39,5.85,0.98,0.42,1.92,1.96,6.82,2.57,3.15,5.71,7.82,1.60,0.40,0.29
2017-07-08 13:01:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.43,0.13,7.95,114.06,23.93,5.85,6.31,0.99,0.41,2.91,2.25,7.21,2.76,3.22,6.30,7.81,1.43,0.31,0.14
2017-07-08 14:01:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.19,0.12,8.45,114.01,29.94,5.74,6.26,0.98,0.44,2.23,2.02,7.22,2.61,3.52,5.72,7.03,1.74,0.28,0.10
2017-07-08 15:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.14,7.11,124.62,34.58,5.62,6.15,0.98,0.44,2.10,1.80,7.05,2.17,2.73,5.98,7.03,1.51,0.26,0.10
2017-07-08 16:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.13,7.51,141.61,30.68,5.54,6.06,0.98,0.44,2.07,1.82,7.07,2.22,2.56,5.95,8.59,1.40,0.34,0.34
2017-07-08 17:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.77,0.13,7.95,116.91,39.88,5.45,6.01,0.98,0.47,1.67,1.68,6.83,2.10,2.55,5.75,8.60,1.52,0.24,0.16
2017-07-08 18:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.00,0.13,7.95,119.40,32.92,5.90,6.44,0.99,0.44,2.82,1.82,7.28,2.29,3.62,5.91,7.04,1.99,0.37,0.14
2017-07-08 19:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.96,0.13,7.95,118.12,36.88,6.16,6.73,0.99,0.44,2.16,1.82,7.73,2.20,2.84,6.29,7.03,1.56,0.33,0.34
2017-07-08 20:01:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.90,0.13,7.95,125.72,29.49,6.00,6.55,0.99,0.43,2.17,1.75,7.67,2.05,2.54,6.32,7.03,1.46,0.25,0.17
2017-07-08 21:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.83,0.13,7.95,127.31,38.11,5.80,6.38,0.99,0.46,1.88,1.69,7.27,2.13,2.90,5.75,7.03,1.71,0.41,0.16
2017-07-08 22:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.13,7.95,121.58,28.90,5.96,6.51,0.99,0.44,2.20,1.94,7.47,2.46,2.86,6.19,6.25,1.47,0.32,0.10
2017-07-08 23:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.13,7.95,136.50,32.76,5.80,6.33,0.99,0.44,2.44,1.77,7.60,2.25,3.23,5.84,8.59,1.82,0.34,0.22
2017-07-09 00:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.82,0.13,7.51,137.47,38.42,5.85,6.40,0.99,0.45,1.74,1.72,7.35,2.14,2.93,6.22,8.60,1.71,0.15,0.07
2017-07-09 01:01:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.89,0.13,7.95,114.68,36.38,5.98,6.57,0.99,0.45,2.11,1.73,7.47,2.11,2.60,6.08,7.03,1.51,0.22,0.11
2017-07-09 02:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.13,7.95,118.96,40.30,5.49,6.12,0.98,0.50,1.50,1.64,7.06,2.11,2.95,5.92,7.03,1.80,0.24,0.01
2017-07-09 03:01:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.91,0.13,7.95,117.69,33.42,6.02,6.69,0.99,0.49,1.88,1.82,8.07,2.22,3.36,6.38,9.38,1.85,0.32,0.05
2017-07-09 04:01:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.90,0.12,8.45,114.12,33.00,6.21,6.79,0.99,0.44,2.21,1.72,7.87,2.13,2.61,6.49,7.03,1.51,0.27,0.11
2017-07-09 05:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.79,0.13,7.51,135.41,42.47,5.69,6.32,0.98,0.48,1.62,1.68,7.49,2.06,2.41,5.95,8.59,1.44,0.14,-0.03
2017-07-09 06:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.11,9.01,136.43,35.34,5.67,6.35,0.98,0.51,1.46,1.63,7.66,1.97,2.29,6.08,9.38,1.40,0.27,0.20
2017-07-09 07:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.09,0.13,7.95,134.11,38.77,5.98,6.68,0.99,0.49,1.60,1.96,7.79,2.38,2.83,6.22,9.38,1.45,0.16,0.03
2017-07-09 08:01:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.18,0.13,7.95,122.96,34.20,5.81,6.35,0.99,0.44,1.55,1.97,7.36,2.41,3.51,5.86,7.04,1.78,0.22,0.16
2017-07-09 09:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.11,0.13,7.95,118.65,43.33,5.87,6.47,0.99,0.46,1.77,1.93,7.46,2.34,3.04,6.10,7.81,1.57,0.25,0.17
2017-07-09 10:01:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.17,0.12,8.45,121.13,38.83,5.54,6.12,0.98,0.47,1.53,1.96,7.39,2.36,3.21,5.93,7.81,1.64,0.06,0.13
2017-07-09 11:01:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.29,0.13,7.95,120.12,36.73,6.25,6.87,0.99,0.46,1.69,2.06,7.77,2.48,2.73,6.27,7.04,1.32,0.11,0.05
2017-07-09 12:01:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.49,0.13,7.95,118.73,33.04,5.94,6.53,0.99,0.46,1.87,2.26,7.93,2.81,3.94,6.35,7.03,1.74,0.25,0.13
2017-07-09 13:01:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.21,0.12,8.45,135.71,39.70,5.62,6.21,0.98,0.47,1.46,2.05,7.33,2.53,3.75,5.90,7.81,1.83,0.18,0.18
2017-07-09 14:01:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.50,0.13,7.51,134.61,27.98,6.10,6.66,0.99,0.43,1.97,2.30,7.58,2.88,3.87,6.27,7.04,1.68,0.27,0.10
2017-07-09 15:01:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.43,0.13,7.95,136.53,33.84,6.00,6.56,0.99,0.44,1.78,2.30,7.39,2.86,3.43,6.46,7.82,1.49,0.36,0.16
2017-07-09 16:01:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.40,0.13,7.95,121.67,35.98,6.15,6.79,0.99,0.47,1.95,2.21,8.08,2.64,3.46,6.46,7.03,1.56,0.24,0.09
2017-07-09 17:01:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.43,0.13,7.95,118.90,34.21,6.30,6.88,0.99,0.44,1.89,2.26,8.00,2.84,3.58,6.58,8.60,1.59,0.23,0.22
2017-07-09 18:01:00,-0.06,0.41,0.06,0.01,0.00,0.00,2.56,0.11,9.01,135.06,28.54,6.39,6.97,0.99,0.44,2.21,2.41,8.17,2.91,3.64,6.78,8.60,1.51,0.18,0.22
2017-07-09 19:01:00,-0.07,0.48,0.07,0.01,0.00,0.00,2.76,0.13,7.95,134.45,33.06,6.28,6.90,0.99,0.46,1.78,2.52,7.83,3.19,4.10,6.16,9.38,1.62,0.30,0.10
2017-07-09 20:01:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.43,0.11,9.01,127.67,36.23,6.27,6.90,0.99,0.46,1.68,2.34,8.16,2.93,3.23,6.82,9.37,1.38,0.23,0.17
2017-07-09 21:01:00,-0.06,0.45,0.06,0.01,0.00,0.00,2.68,0.12,8.45,130.03,24.43,6.58,7.23,0.99,0.45,2.65,2.50,8.56,3.15,4.26,7.14,7.82,1.70,0.33,0.14
2017-07-09 22:01:00,-0.07,0.51,0.07,0.01,0.00,0.00,2.85,0.12,8.45,137.44,28.10,6.31,6.91,0.99,0.45,2.38,2.60,7.90,3.27,4.35,6.27,7.82,1.68,0.38,0.26
2017-07-09 23:01:00,-0.06,0.46,0.06,0.01,0.00,0.00,2.71,0.11,9.01,130.03,24.53,6.40,7.05,0.99,0.46,2.29,2.42,7.86,3.08,3.98,6.56,8.60,1.65,0.32,0.22
2017-07-10 00:01:00,-0.05,0.39,0.05,0.01,0.00,0.00,2.52,0.11,9.01,139.57,26.24,6.52,7.21,0.99,0.47,1.79,2.30,8.03,3.00,4.19,6.76,9.38,1.82,0.34,0.15
2017-07-10 01:01:00,-0.07,0.49,0.07,0.01,0.00,0.00,2.82,0.10,9.65,143.04,21.70,6.65,7.31,0.99,0.46,2.18,2.66,8.78,3.27,4.29,7.26,10.94,1.61,0.36,0.14
2017-07-10 02:01:00,-0.06,0.42,0.06,0.01,0.00,0.00,2.59,0.11,9.01,139.95,26.21,6.39,7.09,0.99,0.48,1.95,2.42,8.66,3.01,4.10,6.55,9.38,1.69,0.26,0.16
2017-07-10 03:01:00,-0.07,0.49,0.07,0.01,0.00,0.00,2.82,0.11,9.01,143.96,31.32,6.29,6.91,0.99,0.46,2.05,2.63,8.03,3.33,4.05,6.67,9.38,1.54,0.28,0.01
2017-07-10 04:01:00,-0.06,0.45,0.06,0.01,0.00,0.00,2.70,0.10,9.65,140.38,26.79,6.66,7.36,0.99,0.47,1.72,2.41,8.63,2.97,3.91,6.54,10.16,1.62,0.15,0.17
2017-07-10 05:01:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.38,0.10,9.65,140.57,32.35,6.20,6.90,0.99,0.49,1.55,2.32,8.11,2.72,3.78,6.54,9.38,1.63,0.28,0.15
2017-07-10 06:01:00,-0.06,0.41,0.06,0.01,0.00,0.00,2.57,0.10,9.65,125.33,25.37,6.39,7.05,0.99,0.47,2.02,2.37,8.37,2.84,3.26,6.51,7.81,1.38,0.14,0.25
2017-07-10 07:01:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.46,0.10,9.65,121.16,27.42,6.20,6.92,0.99,0.50,1.77,2.27,8.76,2.69,2.99,6.59,8.60,1.32,0.05,0.03
2017-07-10 08:01:00,-0.05,0.38,0.05,0.01,0.00,0.00,2.47,0.10,9.65,126.48,29.99,6.75,7.53,0.99,0.49,1.84,2.30,8.75,2.84,3.72,6.92,7.81,1.62,0.23,0.17
2017-07-10 09:01:00,-0.06,0.42,0.06,0.01,0.00,0.00,2.59,0.10,9.65,125.01,24.41,6.68,7.35,0.99,0.46,2.10,2.38,8.50,2.94,3.61,6.87,7.03,1.52,0.29,0.17
2017-07-10 10:01:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.32,0.12,8.45,139.14,32.87,6.24,6.96,0.99,0.49,1.79,2.14,8.05,2.75,3.71,6.38,9.37,1.73,0.16,0.01
2017-07-10 11:01:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.31,0.11,9.01,124.33,39.83,6.40,7.10,0.99,0.48,1.84,2.16,8.48,2.58,2.87,7.03,9.37,1.33,0.11,0.16
2017-07-10 12:01:00,-0.06,0.44,0.06,0.01,0.00,0.00,2.67,0.12,8.45,110.20,32.91,6.94,7.59,0.99,0.44,2.26,2.49,9.05,3.23,3.85,7.43,8.59,1.55,0.32,0.29
2017-07-10 13:01:00,-0.07,0.52,0.07,0.01,0.00,0.00,2.88,0.10,9.65,117.85,23.39,7.27,7.89,0.99,0.42,2.63,2.65,9.27,3.39,4.38,7.41,10.16,1.66,0.40,0.27
2017-07-10 14:01:00,-0.04,0.32,0.04,0.01,0.00,0.00,2.26,0.13,7.95,117.35,27.74,6.63,7.27,0.99,0.45,1.93,2.16,8.50,2.63,3.00,6.98,8.60,1.39,0.23,0.21
2017-07-10 15:01:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.37,0.13,7.95,129.82,32.01,6.44,7.15,0.99,0.48,1.86,2.29,8.58,2.82,3.20,7.01,7.03,1.39,0.29,0.28
2017-07-10 16:01:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.38,0.10,9.65,126.51,35.60,6.61,7.30,0.99,0.47,2.02,2.27,8.82,2.79,3.78,6.95,7.82,1.66,0.35,0.15
2017-07-10 17:01:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.34,0.11,9.01,121.19,28.79,6.52,7.18,0.99,0.46,1.88,2.21,8.55,2.78,3.26,6.68,8.59,1.47,0.35,0.12
2017-07-10 18:01:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.30,0.11,9.01,121.67,36.65,6.56,7.20,0.99,0.45,1.86,2.10,8.75,2.70,3.71,6.46,7.82,1.77,0.30,0.23
2017-07-10 19:01:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.34,0.12,8.45,121.09,30.88,6.67,7.35,0.99,0.46,2.19,2.16,8.46,2.73,3.57,6.47,9.38,1.65,0.25,0.17
2017-07-10 20:01:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.45,0.11,9.01,142.18,29.57,7.03,7.66,0.99,0.43,2.39,2.30,8.78,2.87,3.43,7.31,7.81,1.49,0.39,0.16
2017-07-10 21:01:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.39,0.11,9.01,122.77,29.21,6.59,7.27,0.99,0.47,2.47,2.25,8.48,2.63,4.09,7.05,7.82,1.82,0.31,0.33
2017-07-10 22:01:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.20,0.11,9.01,128.29,40.41,6.83,7.51,0.99,0.46,2.03,2.07,8.63,2.51,3.03,6.99,9.38,1.47,0.24,0.26
2017-07-10 23:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.13,0.10,10.40,141.12,27.19,6.94,7.62,0.99,0.45,1.98,2.05,8.87,2.63,3.12,7.32,9.37,1.52,0.46,0.11
2017-07-11 00:01:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.21,0.10,10.40,156.35,30.59,6.90,7.54,0.99,0.44,2.31,2.07,8.50,2.45,3.60,7.07,9.38,1.74,0.34,0.20
2017-07-11 01:01:00,-0.04,0.32,0.04,0.01,0.00,0.00,2.27,0.11,9.01,149.71,31.03,7.26,7.82,0.99,0.40,2.47,2.20,8.49,2.63,2.83,7.46,9.38,1.29,0.38,0.16
2017-07-11 02:01:00,-0.05,0.38,0.05,0.01,0.00,0.00,2.48,0.11,9.01,120.33,20.08,7.30,7.82,0.99,0.38,3.10,2.38,8.91,3.13,4.61,7.42,8.60,1.93,0.44,0.23
2017-07-11 03:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.10,9.65,114.08,34.83,6.47,7.22,0.99,0.50,1.80,1.91,8.82,2.38,2.73,6.87,8.59,1.43,0.22,0.21
2017-07-11 04:01:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.35,0.10,9.65,122.05,27.38,6.99,7.62,0.99,0.43,2.43,2.16,8.80,2.65,3.09,6.79,7.82,1.43,0.38,0.28
2017-07-11 05:01:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.37,0.11,9.01,114.41,28.53,6.45,7.11,0.99,0.46,2.45,2.20,8.29,2.69,3.35,6.92,7.82,1.52,0.39,0.35
2017-07-11 06:01:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.15,0.11,9.01,109.34,30.99,6.43,7.01,0.99,0.44,2.33,2.07,8.33,2.60,3.12,7.03,9.37,1.51,0.41,0.11
2017-07-11 07:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.13,0.10,9.65,123.10,28.81,6.73,7.48,0.99,0.48,2.00,2.02,8.72,2.44,2.85,7.30,8.60,1.41,0.17,0.14
2017-07-11 08:01:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.24,0.10,9.65,133.60,31.79,6.82,7.53,0.99,0.47,2.43,2.05,8.71,2.60,3.60,7.17,8.59,1.76,0.44,0.31
2017-07-11 09:01:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.90,0.11,9.01,102.84,39.45,6.29,6.92,0.99,0.46,1.63,1.79,8.24,2.22,2.76,6.47,8.60,1.54,0.17,0.19
2017-07-11 10:01:00,-0.04,0.33,0.04,0.01,0.00,0.00,2.30,0.11,9.01,111.08,27.15,6.85,7.43,0.99,0.42,2.26,2.18,8.48,2.59,3.11,7.08,7.03,1.43,0.26,0.21
2017-07-11 11:01:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.44,0.10,9.65,118.96,26.32,6.76,7.50,0.99,0.48,2.27,2.31,8.80,2.92,3.75,6.63,9.37,1.63,0.31,0.27
2017-07-11 12:01:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.14,0.11,9.01,125.54,30.50,6.18,6.86,0.99,0.48,1.99,2.06,8.39,2.68,3.28,6.17,9.37,1.59,0.41,0.23
2017-07-11 13:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.12,0.11,9.01,122.83,29.85,6.32,7.07,0.99,0.50,2.08,1.94,8.01,2.49,3.69,6.49,8.59,1.90,0.40,0.21
2017-07-11 14:01:00,-0.04,0.32,0.04,0.01,0.00,0.00,2.26,0.12,8.45,123.88,31.40,6.52,7.23,0.99,0.48,2.00,2.00,8.37,2.61,3.24,6.48,10.16,1.62,0.27,0.19
2017-07-11 15:01:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.32,0.11,9.01,111.90,24.26,6.52,7.19,0.99,0.47,2.06,2.19,8.38,2.71,3.68,6.96,8.60,1.68,0.30,0.12
2017-07-11 16:01:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.24,0.10,9.65,123.76,26.92,6.59,7.32,0.99,0.48,2.43,2.08,8.64,2.59,2.88,6.69,10.16,1.38,0.33,0.22
2017-07-11 17:01:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.20,0.10,9.65,114.76,31.93,6.62,7.31,0.99,0.47,1.96,2.05,8.88,2.59,3.54,6.85,11.72,1.73,0.35,0.28
2017-07-11 18:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.06,0.10,9.65,129.39,29.77,6.58,7.32,0.99,0.49,2.14,1.91,8.51,2.38,2.84,6.88,9.38,1.49,0.40,0.28
2017-07-11 19:01:00,-0.04,0.33,0.04,0.01,0.00,0.00,2.29,0.12,8.45,121.30,28.63,6.92,7.57,0.99,0.44,2.42,2.20,8.54,2.67,4.10,7.20,10.16,1.86,0.36,0.32
2017-07-11 20:01:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.15,0.10,9.65,128.90,30.50,6.81,7.44,0.99,0.44,1.89,2.02,8.26,2.63,3.15,7.10,7.81,1.56,0.20,0.14
