date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2014-08-03 07:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.07,13.52,145.15,35.20,6.74,8.34,0.99,0.73,1.79,1.35,10.94,1.63,1.85,7.28,12.50,1.37,0.21,0.17
2014-08-03 08:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.07,13.52,133.30,29.75,7.26,8.94,0.99,0.72,2.09,1.42,11.49,1.78,2.42,7.58,10.94,1.71,0.36,0.31
2014-08-03 09:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.62,0.08,12.29,139.74,24.18,7.49,9.14,0.99,0.70,2.37,1.45,11.50,1.88,2.41,7.55,12.50,1.67,0.32,0.22
2014-08-03 10:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.52,0.07,13.52,139.80,25.51,6.89,8.56,0.99,0.74,1.88,1.44,11.53,1.76,1.94,7.69,12.50,1.35,0.29,0.22
2014-08-03 11:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.70,0.07,13.52,145.29,22.46,7.44,9.24,0.99,0.74,2.39,1.53,11.30,1.94,2.27,7.72,12.50,1.49,0.31,0.18
2014-08-03 12:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.07,13.52,138.47,31.09,6.61,8.20,0.99,0.73,1.80,1.50,11.60,1.89,2.46,7.86,14.07,1.64,0.35,0.33
2014-08-03 13:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.53,0.07,13.52,146.64,27.20,7.01,8.73,0.99,0.74,2.03,1.40,11.51,1.73,2.11,7.23,10.94,1.51,0.31,0.27
2014-08-03 14:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.07,13.52,142.70,28.93,6.53,8.15,0.99,0.74,1.94,1.40,10.67,1.87,2.32,7.17,12.50,1.66,0.20,0.06
2014-08-03 15:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.07,13.52,142.75,29.83,5.97,7.46,0.99,0.75,1.74,1.31,9.91,1.75,2.19,6.29,12.50,1.67,0.35,0.24
2014-08-03 16:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.07,13.52,148.60,32.43,5.96,7.61,0.99,0.79,1.97,1.35,10.71,1.73,2.06,6.82,11.72,1.53,0.26,0.25
2014-08-03 17:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.58,0.07,13.52,148.64,25.29,6.64,8.44,0.99,0.79,2.34,1.43,11.06,1.85,2.44,7.03,12.50,1.71,0.46,0.48
2014-08-03 18:00:00,-0.01,0.11,0.01,0.00,0.00,0.00,1.32,0.07,13.52,139.19,33.12,5.81,7.48,0.99,0.81,1.90,1.17,10.49,1.53,1.99,6.64,10.93,1.70,0.20,0.27
2014-08-03 19:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.60,0.07,13.52,142.25,28.70,6.90,8.95,0.99,0.83,2.75,1.49,11.96,1.86,2.52,7.69,14.07,1.69,0.42,0.36
2014-08-03 20:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.28,0.07,13.52,136.65,32.08,5.98,7.72,0.99,0.82,2.13,1.21,11.17,1.44,1.73,7.08,10.94,1.43,0.24,0.20
2014-08-03 21:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.52,0.07,13.52,139.33,28.69,7.09,9.01,0.99,0.78,2.81,1.43,12.16,1.93,2.31,8.04,10.94,1.62,0.50,0.34
2014-08-03 22:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.13,0.07,13.52,146.22,35.20,5.74,7.35,0.98,0.80,1.76,1.02,10.13,1.36,1.91,6.51,10.94,1.86,0.30,0.16
2014-08-03 23:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.24,0.07,13.52,148.91,34.07,5.79,7.56,0.98,0.84,1.90,1.08,9.75,1.39,1.79,6.23,10.94,1.66,0.20,0.31
2014-08-04 00:00:00,-0.01,0.11,0.01,0.00,0.00,0.00,1.31,0.07,13.52,144.05,22.96,6.46,8.39,0.99,0.83,2.48,1.15,10.98,1.43,1.90,6.82,10.93,1.65,0.46,0.38
2014-08-04 01:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.17,0.07,13.52,142.22,29.45,6.08,7.72,0.99,0.78,1.89,1.12,11.03,1.42,1.78,7.23,10.94,1.58,0.28,0.12
2014-08-04 02:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.15,0.07,13.52,133.72,32.19,5.04,6.49,0.98,0.81,1.53,1.09,9.58,1.47,2.00,5.98,11.72,1.84,0.15,0.24
2014-08-04 03:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.19,0.07,13.52,146.98,29.55,5.08,6.61,0.98,0.83,1.87,1.05,9.28,1.36,1.74,5.64,11.72,1.65,0.21,0.22
2014-08-04 04:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.30,0.07,13.52,150.55,25.99,5.18,6.72,0.98,0.83,2.20,1.18,10.43,1.43,1.75,5.95,12.50,1.48,0.21,0.19
2014-08-04 05:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.07,13.52,150.18,31.28,5.08,6.44,0.98,0.78,1.88,1.13,8.52,1.47,1.92,5.34,10.94,1.70,0.24,0.14
2014-08-04 06:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.23,0.07,13.52,139.34,28.49,4.93,6.27,0.98,0.79,1.83,1.06,8.86,1.34,1.63,5.49,12.50,1.53,0.28,0.23
2014-08-04 07:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.07,13.52,140.40,35.87,4.66,5.68,0.98,0.70,1.49,1.06,7.28,1.42,2.10,4.98,10.94,1.98,0.16,0.11
2014-08-04 08:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.08,12.29,142.03,25.33,5.06,6.24,0.98,0.72,1.92,1.11,7.74,1.53,1.92,5.24,12.50,1.73,0.31,0.32
2014-08-04 09:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.22,0.07,13.52,150.66,30.83,5.06,6.26,0.98,0.73,1.58,1.15,9.00,1.45,1.89,5.82,10.16,1.64,0.19,0.18
2014-08-04 10:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.22,0.07,13.52,151.35,38.60,4.74,5.77,0.98,0.69,1.48,1.08,7.70,1.36,1.62,5.01,12.50,1.51,0.20,0.07
2014-08-04 11:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.22,0.07,13.52,146.64,33.14,4.78,5.85,0.98,0.71,1.68,1.05,7.94,1.38,1.81,5.18,13.28,1.72,0.16,0.12
2014-08-04 12:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.15,0.07,13.52,138.17,38.60,4.75,5.75,0.98,0.68,1.38,1.00,8.06,1.28,1.75,5.41,10.94,1.75,0.21,0.22
2014-08-04 13:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.14,0.08,12.29,142.40,27.46,4.97,5.97,0.98,0.67,1.55,1.00,7.86,1.32,1.92,5.06,10.94,1.92,0.35,0.27
2014-08-04 14:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.10,0.08,12.29,147.05,45.11,4.60,5.32,0.98,0.58,1.26,1.00,6.78,1.21,1.47,4.95,10.94,1.47,0.05,0.17
2014-08-04 15:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.19,0.08,12.29,139.34,29.18,5.31,6.25,0.98,0.62,1.72,1.07,8.20,1.29,1.55,5.69,12.50,1.44,0.13,0.15
2014-08-04 16:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.08,0.07,13.52,143.42,40.51,5.14,6.05,0.98,0.62,1.44,0.92,7.24,1.24,2.21,5.12,9.37,2.40,0.15,-0.03
2014-08-04 17:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.96,0.08,12.29,144.68,32.43,4.87,5.74,0.98,0.62,1.27,0.85,7.53,1.02,1.30,5.24,9.38,1.53,0.15,0.12
2014-08-04 18:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.02,0.08,12.29,140.66,35.43,5.35,6.42,0.98,0.66,1.70,0.91,8.20,1.13,1.72,5.62,10.94,1.89,0.20,0.17
2014-08-04 19:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.89,0.08,12.29,145.18,39.93,5.01,5.95,0.98,0.64,1.33,0.81,7.44,1.03,1.64,5.31,9.37,2.01,0.16,0.09
2014-08-04 20:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.08,12.29,142.38,24.87,5.85,7.00,0.99,0.66,2.12,1.00,9.57,1.23,1.41,6.69,6.25,1.41,0.34,0.30
2014-08-04 21:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.98,0.08,12.29,145.54,29.87,5.99,7.27,0.99,0.69,2.07,0.89,9.46,1.11,1.30,6.51,10.94,1.46,0.18,0.16
2014-08-04 22:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.78,0.09,11.26,146.77,34.18,5.40,6.39,0.98,0.63,1.42,0.73,8.58,0.87,1.01,6.01,6.25,1.37,0.12,0.05
2014-08-04 23:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.84,0.08,12.29,145.77,29.49,5.71,6.77,0.98,0.64,1.85,0.73,8.42,0.96,1.34,5.62,7.03,1.84,0.33,0.36
2014-08-05 00:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.15,0.21,4.66,211.83,31.05,4.68,5.09,0.98,0.43,1.95,1.08,5.94,1.33,1.58,5.03,3.90,1.46,0.13,0.01
2014-08-05 01:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.16,6.14,214.59,22.58,5.02,5.29,0.98,0.33,2.52,1.63,5.46,2.12,3.55,4.98,6.25,2.18,0.44,0.03
2014-08-05 02:00:00,-0.07,0.40,0.07,0.01,0.00,0.00,2.52,0.16,6.44,218.14,24.93,5.75,6.01,0.98,0.30,3.37,2.35,6.45,2.92,3.95,5.88,6.26,1.68,0.42,0.20
2014-08-05 03:00:00,-0.10,0.70,0.10,0.02,0.00,0.00,3.35,0.13,7.95,224.53,22.91,6.40,6.70,0.99,0.31,3.56,3.16,7.37,3.92,4.73,6.52,7.03,1.50,0.47,0.19
2014-08-05 04:00:00,-0.09,0.63,0.09,0.02,0.00,0.00,3.18,0.13,7.95,228.33,22.30,6.31,6.67,0.99,0.34,3.58,3.05,7.50,3.78,4.35,6.41,7.81,1.43,0.55,0.39
2014-08-05 05:00:00,-0.09,0.59,0.09,0.01,0.00,0.00,3.08,0.12,8.45,235.24,21.77,6.37,6.75,0.99,0.35,2.90,2.86,7.73,3.73,5.25,6.37,7.03,1.83,0.53,0.29
2014-08-05 06:00:00,-0.09,0.65,0.09,0.02,0.00,0.00,3.23,0.12,8.45,226.65,25.86,6.48,6.91,0.99,0.37,3.06,3.02,7.93,3.88,4.88,6.89,7.03,1.62,0.39,0.27
2014-08-05 07:00:00,-0.13,1.00,0.13,0.02,0.00,0.00,4.00,0.11,9.01,232.92,22.51,7.02,7.43,0.99,0.35,3.72,3.82,8.14,4.65,6.15,7.35,8.59,1.61,0.50,0.29
2014-08-05 08:00:00,-0.14,1.03,0.14,0.02,0.00,0.00,4.08,0.12,8.45,232.08,28.14,7.09,7.52,0.99,0.35,3.17,3.85,8.40,4.86,5.42,7.24,7.81,1.41,0.45,0.26
2014-08-05 09:00:00,-0.13,1.03,0.13,0.02,0.00,0.00,4.08,0.11,9.01,239.10,28.92,7.24,7.70,0.99,0.36,2.85,3.70,8.84,4.75,6.88,7.35,9.38,1.86,0.42,0.46
2014-08-05 10:00:00,-0.14,1.07,0.14,0.02,0.00,0.00,4.14,0.10,9.65,248.80,26.22,7.34,7.83,0.99,0.37,3.13,3.90,8.93,4.74,5.13,7.20,9.38,1.31,0.49,0.41
2014-08-05 11:00:00,-0.14,1.15,0.14,0.02,0.00,0.00,4.31,0.10,9.65,244.89,29.73,7.65,8.13,0.99,0.36,3.00,4.14,9.07,5.06,6.25,8.18,8.59,1.51,0.33,0.32
2014-08-05 12:00:00,-0.14,1.09,0.14,0.02,0.00,0.00,4.19,0.11,9.01,231.33,28.13,7.41,7.91,0.99,0.38,2.61,3.95,8.82,4.78,7.12,7.32,9.37,1.80,0.48,0.39
2014-08-05 13:00:00,-0.17,1.44,0.17,0.02,0.00,0.00,4.81,0.10,10.40,232.44,26.63,8.12,8.64,0.99,0.36,3.28,4.49,9.77,6.09,8.19,7.97,8.60,1.83,0.48,0.30
2014-08-05 14:00:00,-0.17,1.48,0.17,0.02,0.00,0.00,4.88,0.09,11.26,239.18,22.60,8.23,8.79,0.99,0.37,3.36,4.54,9.76,5.71,6.50,8.60,10.94,1.43,0.55,0.39
2014-08-05 15:00:00,-0.14,1.21,0.14,0.02,0.00,0.00,4.41,0.10,10.40,238.10,25.93,8.15,8.73,0.99,0.38,3.55,4.09,9.96,5.26,6.54,8.25,9.38,1.60,0.54,0.34
2014-08-05 16:00:00,-0.16,1.35,0.16,0.02,0.00,0.00,4.66,0.10,10.40,239.36,27.52,8.08,8.52,0.99,0.33,3.20,4.34,9.47,5.40,6.99,8.52,9.38,1.61,0.45,0.26
2014-08-05 17:00:00,-0.13,1.06,0.13,0.02,0.00,0.00,4.14,0.10,10.40,228.91,21.82,7.82,8.42,0.99,0.40,3.15,3.98,9.60,5.09,7.06,8.48,9.37,1.77,0.39,0.26
2014-08-05 18:00:00,-0.11,0.95,0.11,0.02,0.00,0.00,3.90,0.10,10.40,239.52,30.99,7.79,8.38,0.99,0.40,2.80,3.78,9.50,4.87,6.76,8.26,9.37,1.79,0.46,0.29
2014-08-05 19:00:00,-0.13,1.14,0.13,0.02,0.00,0.00,4.29,0.10,10.40,238.28,27.83,8.17,8.70,0.99,0.37,3.32,4.09,9.79,5.18,6.71,8.46,8.59,1.64,0.37,0.34
2014-08-05 20:00:00,-0.13,1.13,0.13,0.02,0.00,0.00,4.26,0.09,11.26,227.35,25.32,8.16,8.74,0.99,0.38,3.30,4.01,10.34,5.40,6.42,8.09,9.38,1.60,0.55,0.38
2014-08-05 21:00:00,-0.12,1.02,0.12,0.02,0.00,0.00,4.04,0.09,11.26,220.61,26.78,8.10,8.70,0.99,0.39,3.13,3.93,9.93,4.81,5.93,8.33,10.16,1.51,0.50,0.38
2014-08-05 22:00:00,-0.13,1.15,0.13,0.02,0.00,0.00,4.30,0.10,10.40,229.10,30.39,8.29,8.88,0.99,0.38,3.54,4.00,9.72,4.84,5.56,8.65,9.37,1.39,0.41,0.30
2014-08-05 23:00:00,-0.10,0.86,0.10,0.01,0.00,0.00,3.71,0.10,10.40,234.85,31.27,7.76,8.36,0.99,0.40,2.49,3.58,9.87,4.40,5.56,8.21,10.16,1.55,0.41,0.34
2014-08-06 00:00:00,-0.12,1.07,0.12,0.02,0.00,0.00,4.15,0.09,11.26,225.54,30.39,8.19,8.74,0.99,0.37,3.00,3.87,9.47,4.83,6.17,8.08,10.16,1.60,0.51,0.43
2014-08-06 01:00:00,-0.10,0.83,0.10,0.01,0.00,0.00,3.66,0.10,10.40,218.03,28.85,8.02,8.63,0.99,0.40,3.39,3.45,9.72,4.32,5.34,8.53,8.59,1.55,0.34,0.27
2014-08-06 02:00:00,-0.10,0.86,0.10,0.01,0.00,0.00,3.73,0.10,10.40,220.81,30.20,8.23,8.80,0.99,0.38,3.26,3.64,9.87,4.50,6.11,8.76,8.59,1.68,0.41,0.48
2014-08-06 03:00:00,-0.10,0.87,0.10,0.01,0.00,0.00,3.74,0.10,10.40,231.35,26.76,8.32,8.93,0.99,0.39,3.76,3.43,9.99,4.71,6.90,8.27,10.16,2.01,0.57,0.23
2014-08-06 04:00:00,-0.08,0.72,0.08,0.01,0.00,0.00,3.40,0.09,11.26,221.92,30.03,8.03,8.63,0.99,0.40,2.97,3.18,9.72,3.71,4.83,8.69,10.16,1.52,0.35,0.27
2014-08-06 05:00:00,-0.08,0.71,0.08,0.01,0.00,0.00,3.37,0.09,11.26,209.06,29.50,8.18,8.81,0.99,0.40,2.92,3.23,9.88,3.82,4.23,8.44,8.59,1.31,0.50,0.40
2014-08-06 06:00:00,-0.08,0.73,0.08,0.01,0.00,0.00,3.42,0.10,10.40,223.22,32.35,8.22,8.84,0.99,0.40,2.95,3.43,10.20,4.46,5.82,8.95,8.59,1.70,0.44,0.20
2014-08-06 07:00:00,-0.09,0.76,0.09,0.01,0.00,0.00,3.50,0.10,10.40,219.16,29.45,8.27,8.88,0.99,0.39,3.09,3.20,9.97,4.02,5.29,8.55,9.38,1.65,0.42,0.27
2014-08-06 08:00:00,-0.08,0.72,0.08,0.01,0.00,0.00,3.40,0.09,11.26,230.25,34.60,8.26,8.91,0.99,0.41,2.62,3.37,10.42,4.15,4.79,8.68,10.93,1.42,0.42,0.21
2014-08-06 09:00:00,-0.08,0.78,0.08,0.01,0.00,0.00,3.55,0.09,11.26,231.10,24.70,8.70,9.37,0.99,0.40,3.42,3.33,10.68,4.25,5.83,8.89,10.94,1.75,0.52,0.31
2014-08-06 10:00:00,-0.09,0.86,0.09,0.01,0.00,0.00,3.73,0.09,11.26,225.00,25.13,8.75,9.37,0.99,0.38,2.97,3.44,10.67,4.17,5.80,8.85,10.16,1.68,0.43,0.29
2014-08-06 11:00:00,-0.07,0.63,0.07,0.01,0.00,0.00,3.18,0.09,11.26,223.52,30.45,8.57,9.28,0.99,0.42,2.84,3.01,10.25,3.78,4.48,8.88,10.94,1.49,0.40,0.24
2014-08-06 12:00:00,-0.09,0.84,0.09,0.01,0.00,0.00,3.68,0.09,11.26,221.70,26.10,8.78,9.47,0.99,0.40,3.28,3.43,10.67,4.12,5.00,8.78,10.16,1.46,0.47,0.25
2014-08-06 13:00:00,-0.09,0.89,0.09,0.01,0.00,0.00,3.77,0.08,12.29,220.74,21.38,9.07,9.83,0.99,0.42,3.55,3.72,10.94,4.67,5.34,9.57,10.16,1.43,0.53,0.31
2014-08-06 14:00:00,-0.07,0.60,0.07,0.01,0.00,0.00,3.10,0.09,11.26,212.14,30.41,8.23,9.08,0.99,0.47,3.05,2.93,10.25,3.72,4.30,8.32,10.94,1.47,0.40,0.30
2014-08-06 15:00:00,-0.09,0.85,0.09,0.01,0.00,0.00,3.69,0.09,11.26,220.95,27.65,8.80,9.62,0.99,0.44,3.83,3.58,10.83,4.53,5.62,9.84,10.94,1.57,0.46,0.32
2014-08-06 16:00:00,-0.06,0.52,0.06,0.01,0.00,0.00,2.91,0.09,11.26,214.30,30.83,8.11,9.08,0.99,0.50,2.66,2.86,10.63,3.38,3.76,8.95,10.15,1.31,0.46,0.37
2014-08-06 17:00:00,-0.06,0.53,0.06,0.01,0.00,0.00,2.92,0.09,11.26,226.16,34.94,8.14,9.20,0.99,0.53,2.88,2.73,10.73,3.46,3.80,8.50,10.94,1.39,0.47,0.32
2014-08-06 18:00:00,-0.08,0.73,0.08,0.01,0.00,0.00,3.42,0.09,11.26,217.42,29.42,8.58,9.62,0.99,0.51,4.42,3.25,10.84,4.15,5.56,8.93,11.72,1.71,0.60,0.47
2014-08-06 19:00:00,-0.06,0.54,0.06,0.01,0.00,0.00,2.94,0.09,11.26,218.63,26.07,7.71,8.91,0.99,0.58,3.46,2.94,10.71,3.60,4.58,8.14,11.72,1.56,0.58,0.54
2014-08-06 20:00:00,-0.06,0.49,0.06,0.01,0.00,0.00,2.80,0.10,10.40,219.44,35.80,7.23,8.49,0.99,0.62,2.45,2.75,10.31,3.56,4.09,7.52,11.72,1.49,0.48,0.38
2014-08-06 21:00:00,-0.06,0.47,0.06,0.01,0.00,0.00,2.75,0.09,11.26,217.02,39.32,7.03,8.27,0.99,0.62,2.68,2.62,10.24,3.19,4.08,7.47,12.51,1.56,0.45,0.29
2014-08-06 22:00:00,-0.06,0.46,0.06,0.01,0.00,0.00,2.71,0.09,11.26,213.61,33.04,6.75,7.96,0.99,0.63,3.14,2.51,10.24,2.94,3.75,7.37,10.94,1.50,0.37,0.28
2014-08-06 23:00:00,-0.05,0.41,0.05,0.01,0.00,0.00,2.57,0.09,11.26,212.40,33.65,6.49,7.77,0.99,0.66,2.38,2.33,9.99,2.99,4.29,6.78,10.16,1.84,0.32,0.24
2014-08-07 00:00:00,-0.06,0.42,0.06,0.01,0.00,0.00,2.59,0.09,11.26,212.22,34.98,6.08,7.23,0.99,0.64,2.14,2.33,9.64,2.93,3.54,6.55,10.94,1.52,0.28,0.24
2014-08-07 01:00:00,-0.05,0.38,0.05,0.01,0.00,0.00,2.48,0.09,11.26,213.59,38.82,5.99,7.19,0.99,0.66,1.94,2.28,9.52,2.86,3.69,6.32,10.15,1.62,0.46,0.39
2014-08-07 02:00:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.38,0.10,10.40,208.07,31.81,5.49,6.49,0.98,0.63,1.68,2.17,8.55,2.67,3.01,6.13,12.50,1.39,0.19,0.28
2014-08-07 03:00:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.51,0.09,11.26,195.41,32.34,5.62,6.56,0.98,0.60,1.68,2.09,7.49,2.75,4.00,5.49,10.93,1.91,0.32,0.28
2014-08-07 04:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.30,0.10,10.40,217.62,39.55,5.39,6.33,0.98,0.61,1.49,1.95,7.93,2.49,3.68,5.40,9.38,1.88,0.11,0.19
2014-08-07 05:00:00,-0.06,0.40,0.06,0.01,0.00,0.00,2.52,0.08,12.29,198.54,33.72,5.57,6.48,0.98,0.60,1.65,2.16,7.95,2.69,4.01,5.66,10.16,1.85,0.06,-0.03
2014-08-07 06:00:00,-0.07,0.40,0.07,0.01,0.00,0.00,2.54,0.07,13.52,196.96,32.66,5.36,6.09,0.98,0.54,1.55,2.30,7.11,2.71,3.22,5.83,10.94,1.40,0.07,0.08
2014-08-07 07:00:00,-0.07,0.42,0.07,0.01,0.00,0.00,2.60,0.17,5.88,70.67,28.31,5.41,6.00,0.98,0.48,1.82,2.34,7.03,2.91,3.77,5.60,7.03,1.61,0.10,0.01
2014-08-07 08:00:00,-0.07,0.43,0.07,0.01,0.00,0.00,2.64,0.08,12.29,188.44,33.75,5.46,6.07,0.98,0.48,1.97,2.39,6.87,2.92,3.59,5.66,11.72,1.50,0.05,0.00
2014-08-07 09:00:00,-0.08,0.46,0.08,0.02,0.00,0.00,2.72,0.16,6.14,61.62,27.18,5.48,6.03,0.98,0.46,2.06,2.46,6.75,3.12,5.32,5.66,6.26,2.16,0.30,0.07
2014-08-07 10:00:00,-0.07,0.40,0.07,0.01,0.00,0.00,2.54,0.16,6.14,67.89,31.17,5.37,5.94,0.98,0.47,1.77,2.31,6.60,2.97,4.10,5.45,6.25,1.77,0.21,0.05
2014-08-07 11:00:00,-0.07,0.39,0.07,0.01,0.00,0.00,2.51,0.15,6.76,51.92,26.19,5.33,5.88,0.98,0.46,2.04,2.33,6.81,2.81,3.16,5.57,6.25,1.36,0.16,-0.10
2014-08-07 12:00:00,-0.08,0.49,0.08,0.02,0.00,0.00,2.79,0.15,6.76,64.43,26.63,5.53,5.98,0.98,0.41,2.37,2.65,6.75,3.26,4.36,5.71,6.25,1.64,0.16,-0.07
2014-08-07 13:00:00,-0.07,0.44,0.07,0.01,0.00,0.00,2.65,0.15,6.76,63.16,25.29,5.47,5.97,0.98,0.44,1.89,2.46,6.91,3.01,3.53,5.73,7.03,1.43,0.13,0.04
2014-08-07 14:00:00,-0.06,0.34,0.06,0.01,0.00,0.00,2.36,0.14,7.11,59.82,25.10,5.31,5.83,0.98,0.45,2.03,2.24,6.96,2.68,3.25,5.67,7.81,1.45,0.20,0.03
2014-08-07 15:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.27,0.13,7.51,63.23,28.21,5.40,5.99,0.98,0.48,1.59,2.11,6.98,2.58,3.58,5.57,9.37,1.69,0.26,0.04
2014-08-07 16:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.23,0.16,6.44,66.44,25.62,5.25,5.73,0.98,0.44,2.14,2.03,6.68,2.54,3.12,5.52,10.16,1.54,0.21,-0.04
2014-08-07 17:00:00,-0.05,0.25,0.05,0.01,0.00,0.00,2.01,0.16,6.44,75.67,29.92,5.03,5.55,0.98,0.47,2.11,1.86,6.34,2.33,3.15,5.04,7.03,1.69,0.23,0.14
2014-08-07 18:00:00,-0.05,0.24,0.05,0.01,0.00,0.00,1.97,0.16,6.44,77.77,25.42,4.86,5.33,0.98,0.45,1.95,1.76,6.07,2.16,2.89,4.94,7.04,1.65,0.23,0.07
2014-08-07 19:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.86,0.17,5.88,75.95,27.92,4.83,5.31,0.98,0.46,1.58,1.66,6.15,1.99,2.54,5.04,5.46,1.53,0.19,0.10
2014-08-07 20:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.16,6.44,76.98,23.11,4.49,4.92,0.97,0.45,1.62,1.52,5.90,1.85,2.49,4.68,5.47,1.63,0.08,0.08
2014-08-07 21:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.73,0.16,6.44,75.96,22.99,4.50,4.91,0.98,0.43,1.83,1.59,5.78,2.04,2.63,4.54,6.25,1.65,0.14,0.02
2014-08-07 22:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.56,0.16,6.14,84.86,23.28,4.54,4.99,0.98,0.46,1.58,1.39,5.83,1.70,2.14,4.84,6.25,1.54,0.05,0.19
2014-08-07 23:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.53,0.16,6.44,82.90,21.30,4.45,4.91,0.97,0.46,1.46,1.39,5.68,1.72,2.32,4.60,6.25,1.67,0.17,-0.02
2014-08-08 00:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.15,6.76,88.35,20.20,4.40,4.85,0.97,0.46,1.67,1.34,5.93,1.68,2.18,4.69,4.69,1.62,0.28,-0.01
2014-08-08 01:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.17,5.88,82.28,22.88,4.50,4.89,0.98,0.43,1.68,1.39,6.03,1.75,2.33,4.70,4.69,1.67,0.23,0.15
2014-08-08 02:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.48,0.15,6.76,84.36,25.44,4.50,4.89,0.97,0.43,1.64,1.34,5.71,1.67,2.27,4.74,5.47,1.69,0.14,-0.03
2014-08-08 03:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.40,0.17,5.88,80.60,23.39,4.45,4.81,0.97,0.41,1.70,1.24,5.44,1.50,1.69,4.68,4.69,1.36,0.25,0.04
2014-08-08 04:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.31,0.16,6.14,92.29,20.47,4.52,4.92,0.98,0.43,1.67,1.21,5.81,1.45,1.74,4.54,6.25,1.44,0.20,0.09
2014-08-08 05:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.25,0.16,6.44,82.52,24.62,4.42,4.79,0.97,0.42,1.69,1.15,5.58,1.42,1.99,4.67,5.47,1.73,0.28,0.13
2014-08-08 06:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.16,0.16,6.14,83.44,21.03,4.44,4.80,0.97,0.41,1.72,1.08,5.53,1.35,1.83,4.69,5.47,1.70,0.27,0.08
2014-08-08 07:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.14,0.16,6.44,84.13,26.66,4.58,4.95,0.98,0.41,1.81,1.05,5.83,1.27,1.59,4.91,5.47,1.52,0.29,0.17
