date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2016-02-26 06:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.51,0.11,9.01,106.05,48.38,5.73,6.48,0.98,0.53,1.73,1.37,7.75,1.78,2.46,5.81,8.59,1.79,0.34,0.27
2016-02-26 07:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.11,9.01,83.27,36.44,5.83,6.55,0.99,0.51,1.84,1.45,8.26,1.76,2.15,6.39,8.59,1.49,0.31,0.30
2016-02-26 08:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.11,9.01,83.52,53.54,5.58,6.25,0.98,0.50,1.71,1.35,7.59,1.71,2.64,5.85,8.59,1.96,0.36,0.14
2016-02-26 09:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.10,9.65,90.87,58.87,5.66,6.35,0.98,0.51,1.59,1.28,7.46,1.57,2.06,5.87,9.38,1.61,0.17,0.21
2016-02-26 10:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.10,9.65,74.97,44.01,5.81,6.53,0.99,0.51,2.04,1.44,8.10,1.83,2.26,6.11,8.60,1.57,0.37,0.27
2016-02-26 11:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.10,9.65,99.41,49.24,5.45,6.12,0.98,0.51,1.51,1.39,7.84,1.73,2.23,5.73,9.37,1.61,0.32,0.24
2016-02-26 12:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.10,9.65,74.00,38.45,5.85,6.53,0.99,0.50,2.14,1.61,7.96,2.05,2.33,6.23,7.82,1.44,0.38,0.37
2016-02-26 13:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.13,7.51,108.21,45.78,5.21,5.78,0.98,0.48,1.43,1.41,6.77,1.77,2.31,5.40,7.81,1.64,0.12,0.10
2016-02-26 14:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.12,8.45,80.91,43.39,5.08,5.66,0.98,0.49,1.42,1.41,6.99,1.74,2.14,5.38,7.03,1.52,0.19,0.19
2016-02-26 15:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.10,9.65,81.71,50.73,5.27,5.87,0.98,0.49,1.45,1.59,7.25,1.96,3.10,5.59,6.25,1.95,0.22,0.20
2016-02-26 16:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.10,9.65,74.95,42.02,4.94,5.56,0.98,0.51,1.49,1.41,6.62,1.78,2.32,5.10,9.37,1.65,0.11,0.04
2016-02-26 17:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.10,9.65,88.78,50.22,5.19,5.81,0.98,0.50,1.48,1.50,7.33,1.84,2.17,5.53,7.81,1.45,0.33,0.23
2016-02-26 18:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.15,6.76,118.31,29.13,4.86,5.37,0.98,0.47,1.48,1.48,6.51,1.78,2.04,5.32,7.03,1.38,0.27,0.19
2016-02-26 19:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.10,9.65,75.20,34.96,5.07,5.64,0.98,0.49,1.41,1.51,6.61,1.88,2.55,5.11,7.03,1.69,0.06,0.05
2016-02-26 20:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.16,6.44,133.97,31.48,5.04,5.54,0.98,0.46,1.52,1.53,6.41,1.89,2.58,5.14,8.59,1.69,0.18,0.16
2016-02-26 21:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.11,9.01,81.43,42.00,5.07,5.65,0.98,0.49,1.46,1.54,6.95,1.98,2.61,5.11,7.81,1.70,0.19,0.15
2016-02-26 22:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.63,0.16,6.14,128.46,28.57,4.93,5.46,0.98,0.47,1.62,1.50,6.70,1.82,2.26,5.11,5.47,1.50,0.12,0.13
2016-02-26 23:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.80,0.14,7.11,125.13,33.85,5.15,5.67,0.98,0.46,1.75,1.64,6.66,1.96,2.30,5.37,6.25,1.40,0.22,0.03
2016-02-27 00:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.11,9.01,79.88,43.19,5.20,5.71,0.98,0.46,1.65,1.59,6.53,2.02,2.40,5.49,6.25,1.51,0.18,0.13
2016-02-27 01:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.14,7.11,112.55,33.83,4.73,5.18,0.98,0.44,1.63,1.47,6.17,1.80,2.13,5.12,7.04,1.44,0.16,0.11
2016-02-27 02:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.15,6.76,134.44,27.18,5.03,5.53,0.98,0.46,1.67,1.54,6.60,1.85,2.31,5.31,7.03,1.50,0.33,0.24
2016-02-27 03:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.11,9.01,76.86,44.62,5.14,5.66,0.98,0.46,1.60,1.52,6.90,1.87,2.27,5.35,6.25,1.49,0.21,0.24
2016-02-27 04:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.68,0.11,9.01,80.22,38.33,5.19,5.70,0.98,0.46,1.55,1.49,6.65,1.91,2.58,5.23,6.25,1.74,0.15,0.12
2016-02-27 05:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.68,0.15,6.76,118.46,21.97,5.02,5.50,0.98,0.44,1.64,1.51,6.81,1.83,2.21,5.36,7.03,1.47,0.27,0.17
2016-02-27 06:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.42,0.16,6.44,121.33,35.13,4.85,5.31,0.98,0.45,1.51,1.31,6.48,1.65,2.01,5.04,6.26,1.53,0.24,0.12
2016-02-27 07:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.47,0.11,9.01,83.03,35.90,5.01,5.53,0.98,0.47,1.49,1.35,6.72,1.69,2.10,5.08,8.59,1.56,0.24,0.10
2016-02-27 08:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.13,7.95,87.15,39.52,5.05,5.54,0.98,0.45,1.56,1.28,6.30,1.60,2.25,5.19,8.59,1.75,0.25,0.09
2016-02-27 09:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.50,0.15,6.76,114.67,29.28,5.21,5.67,0.98,0.43,1.75,1.35,6.42,1.68,2.11,5.44,6.25,1.56,0.17,0.18
2016-02-27 10:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.11,9.01,96.51,51.58,5.30,5.82,0.98,0.46,1.74,1.28,6.85,1.54,1.89,5.59,7.81,1.47,0.24,0.25
2016-02-27 11:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.16,6.44,126.54,28.44,4.97,5.51,0.98,0.48,1.66,1.31,6.93,1.61,1.98,5.39,5.47,1.51,0.30,0.10
2016-02-27 12:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.40,0.14,7.11,121.72,30.96,4.91,5.42,0.98,0.46,1.84,1.33,6.39,1.66,2.12,5.03,7.04,1.59,0.39,0.27
2016-02-27 13:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.45,0.14,7.11,117.98,34.45,4.91,5.48,0.98,0.50,1.75,1.35,6.60,1.62,2.00,5.21,7.81,1.48,0.31,0.10
2016-02-27 14:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.43,0.16,6.44,131.70,21.86,4.86,5.38,0.98,0.48,1.71,1.32,6.52,1.60,1.88,5.33,5.47,1.42,0.29,0.19
2016-02-27 15:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.13,7.95,101.35,37.68,4.83,5.28,0.98,0.44,1.57,1.38,6.12,1.76,2.18,4.91,6.25,1.58,0.26,0.10
2016-02-27 16:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.49,0.15,6.76,128.64,34.86,4.83,5.34,0.98,0.47,1.57,1.34,6.51,1.65,2.10,5.12,4.69,1.56,0.21,0.05
2016-02-27 17:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.49,0.15,6.76,118.61,30.91,4.88,5.40,0.98,0.47,1.52,1.38,6.46,1.69,2.49,4.98,6.25,1.81,0.21,0.10
2016-02-27 18:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.47,0.16,6.44,120.21,28.74,4.83,5.33,0.98,0.46,1.82,1.33,6.53,1.61,2.14,5.05,5.47,1.61,0.29,0.13
2016-02-27 19:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.47,0.13,7.51,106.63,35.61,4.93,5.47,0.98,0.48,1.45,1.35,6.82,1.67,2.29,5.05,7.82,1.70,0.21,0.05
2016-02-27 20:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.45,0.16,6.44,122.95,26.62,4.77,5.28,0.98,0.47,1.69,1.35,6.35,1.65,2.10,4.91,9.38,1.56,0.21,0.12
2016-02-27 21:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.15,6.76,114.55,21.46,4.93,5.48,0.98,0.48,1.77,1.39,6.74,1.75,2.17,5.25,8.59,1.57,0.33,0.22
2016-02-27 22:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.37,0.16,6.44,136.63,30.30,4.61,5.12,0.98,0.48,1.63,1.26,6.12,1.52,2.02,4.74,7.03,1.60,0.24,0.02
2016-02-27 23:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.49,0.13,7.51,114.36,31.92,4.89,5.45,0.98,0.49,1.48,1.32,6.44,1.62,2.31,5.04,6.25,1.75,0.21,0.19
2016-02-28 00:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.49,0.15,6.76,123.26,32.03,4.97,5.51,0.98,0.47,1.66,1.37,6.63,1.70,2.27,5.15,7.03,1.65,0.25,0.09
2016-02-28 01:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.50,0.14,7.11,124.18,27.85,4.95,5.45,0.98,0.46,1.79,1.42,6.67,1.75,2.10,5.44,6.25,1.48,0.27,0.09
2016-02-28 02:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.14,7.11,123.08,31.46,5.08,5.60,0.98,0.47,1.92,1.42,6.94,1.79,2.31,5.48,7.04,1.62,0.29,0.11
2016-02-28 03:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.47,0.12,8.45,99.06,40.39,5.02,5.53,0.98,0.46,1.68,1.33,6.44,1.68,2.16,5.25,6.25,1.62,0.24,0.14
2016-02-28 04:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.49,0.13,7.51,131.39,32.67,5.13,5.65,0.98,0.46,1.73,1.38,6.83,1.71,2.23,5.22,6.25,1.62,0.35,0.24
2016-02-28 05:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.49,0.14,7.11,123.09,25.76,5.16,5.67,0.98,0.46,1.88,1.40,6.81,1.84,2.40,5.41,7.04,1.72,0.29,0.26
2016-02-28 06:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.14,7.11,122.33,35.16,5.08,5.66,0.98,0.49,1.69,1.31,6.77,1.55,1.95,5.22,7.03,1.49,0.28,0.26
2016-02-28 07:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.15,6.76,119.91,26.95,5.08,5.59,0.98,0.46,1.89,1.44,6.65,1.83,2.31,5.42,6.25,1.60,0.25,0.19
2016-02-28 08:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.44,0.13,7.51,114.69,32.80,4.91,5.41,0.98,0.46,1.64,1.29,6.22,1.55,1.93,5.02,5.47,1.50,0.25,0.19
2016-02-28 09:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.56,0.14,7.11,117.17,28.19,5.15,5.64,0.98,0.44,1.83,1.44,6.76,1.78,2.21,5.29,5.47,1.54,0.27,0.13
2016-02-28 10:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.14,7.11,118.41,28.03,5.23,5.71,0.98,0.44,2.44,1.46,6.86,1.90,2.50,5.44,7.04,1.71,0.41,0.26
2016-02-28 11:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.47,0.14,7.11,108.50,30.91,5.21,5.73,0.98,0.46,1.77,1.37,6.73,1.70,2.25,5.29,7.03,1.64,0.08,0.12
2016-02-28 12:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.14,7.11,118.22,32.53,5.40,5.90,0.98,0.44,1.90,1.37,6.77,1.73,2.65,5.73,6.25,1.94,0.25,0.10
2016-02-28 13:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.13,7.51,108.91,31.80,5.43,5.94,0.98,0.44,2.02,1.32,6.82,1.66,2.10,5.48,7.81,1.59,0.32,0.20
2016-02-28 14:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.15,6.76,122.30,28.99,5.20,5.65,0.98,0.43,1.92,1.48,6.71,1.81,2.59,5.42,6.26,1.75,0.36,0.15
2016-02-28 15:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.52,0.14,7.11,111.66,25.87,5.40,5.90,0.98,0.44,2.18,1.36,7.06,1.67,2.41,5.67,6.25,1.77,0.35,0.25
2016-02-28 16:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.13,7.51,108.64,28.87,5.52,6.02,0.98,0.43,2.14,1.51,7.13,1.90,2.53,5.52,6.25,1.68,0.43,0.14
2016-02-28 17:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.13,7.51,120.86,33.74,5.47,5.97,0.98,0.44,1.97,1.48,6.99,1.85,2.31,5.86,7.04,1.56,0.30,0.23
2016-02-28 18:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.13,7.51,121.03,23.49,5.56,6.03,0.98,0.42,2.42,1.53,6.86,1.90,2.49,5.62,7.03,1.62,0.32,0.19
2016-02-28 19:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.14,7.11,118.42,31.85,5.63,6.09,0.98,0.41,2.31,1.62,6.92,2.10,2.52,5.99,6.25,1.56,0.36,0.23
2016-02-28 20:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.13,7.95,120.96,31.96,5.45,5.95,0.98,0.44,1.94,1.45,6.88,1.90,2.74,5.83,7.03,1.89,0.28,0.03
2016-02-28 21:00:00,-0.03,0.16,0.03,0.00,0.00,0.00,1.61,0.13,7.51,120.36,19.95,5.74,6.23,0.98,0.42,2.51,1.47,7.12,1.86,2.55,5.66,6.25,1.74,0.26,0.13
2016-02-28 22:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.13,7.51,121.59,29.33,5.41,5.90,0.98,0.43,2.13,1.39,7.14,1.74,2.04,5.87,6.25,1.46,0.36,0.14
2016-02-28 23:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.52,0.14,7.11,125.81,31.17,5.48,5.98,0.98,0.44,2.11,1.41,7.02,1.70,2.42,5.66,7.04,1.71,0.28,0.22
2016-02-29 00:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.13,7.51,125.12,28.67,5.35,5.92,0.98,0.47,1.85,1.32,7.29,1.59,2.05,5.51,7.81,1.55,0.31,0.25
2016-02-29 01:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.14,7.11,124.40,25.10,5.48,6.05,0.98,0.47,2.15,1.35,7.13,1.67,2.11,5.35,7.03,1.57,0.31,0.26
2016-02-29 02:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.13,7.51,123.69,30.54,5.57,6.15,0.98,0.47,2.26,1.33,7.29,1.63,2.01,5.77,9.38,1.51,0.34,0.22
2016-02-29 03:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.13,7.95,118.22,35.37,5.25,5.80,0.98,0.47,1.89,1.22,6.84,1.55,1.74,5.56,7.82,1.42,0.20,0.14
2016-02-29 04:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.13,7.51,130.40,31.71,5.37,5.96,0.98,0.48,1.93,1.27,7.03,1.58,2.14,5.67,6.25,1.68,0.35,0.22
2016-02-29 05:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.14,7.11,130.77,34.27,5.26,5.85,0.98,0.48,1.87,1.32,7.26,1.67,1.87,5.70,6.25,1.42,0.31,0.11
2016-02-29 06:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.13,7.51,130.55,33.82,5.25,5.81,0.98,0.47,1.86,1.35,7.17,1.65,1.95,5.54,6.25,1.44,0.37,0.29
2016-02-29 07:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.13,7.51,133.72,31.91,5.01,5.60,0.98,0.50,1.93,1.21,7.15,1.49,1.93,5.50,7.81,1.59,0.26,0.10
2016-02-29 08:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.52,0.14,7.11,127.06,28.24,5.18,5.76,0.98,0.48,1.98,1.41,7.02,1.75,2.09,5.50,7.03,1.48,0.34,0.16
2016-02-29 09:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.50,0.14,7.11,115.27,28.69,5.13,5.74,0.98,0.50,1.79,1.38,7.13,1.70,2.48,5.32,7.04,1.80,0.29,0.25
2016-02-29 10:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.52,0.13,7.51,128.49,30.95,5.15,5.74,0.98,0.49,1.95,1.42,7.08,1.80,2.40,5.58,7.82,1.69,0.14,0.08
2016-02-29 11:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.53,0.13,7.51,131.58,28.73,5.10,5.70,0.98,0.50,1.86,1.37,7.06,1.68,2.04,5.25,9.38,1.49,0.23,0.20
2016-02-29 12:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.13,7.95,125.79,34.52,5.03,5.64,0.98,0.51,1.69,1.40,7.11,1.72,2.06,5.37,9.38,1.47,0.14,0.05
2016-02-29 13:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.46,0.13,7.95,116.37,32.21,4.94,5.58,0.98,0.52,2.06,1.30,6.74,1.61,2.06,5.07,7.81,1.58,0.34,0.16
2016-02-29 14:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.13,7.51,130.05,26.73,5.19,5.78,0.98,0.49,1.98,1.31,6.73,1.69,2.28,5.40,7.81,1.75,0.22,0.22
2016-02-29 15:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.45,0.13,7.95,128.05,29.66,5.05,5.65,0.98,0.50,1.80,1.34,6.87,1.72,2.44,5.42,7.82,1.82,0.31,0.15
2016-02-29 16:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.12,8.45,110.43,38.90,5.13,5.72,0.98,0.49,1.75,1.30,6.78,1.65,2.18,5.33,6.25,1.67,0.34,0.11
2016-02-29 17:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.14,7.11,126.20,28.33,5.19,5.82,0.98,0.51,2.06,1.34,7.27,1.65,2.56,5.67,6.25,1.91,0.31,0.09
2016-02-29 18:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.43,0.14,7.11,124.68,33.63,5.02,5.61,0.98,0.50,1.85,1.35,6.59,1.74,2.93,5.12,7.81,2.18,0.31,0.22
2016-02-29 19:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.13,7.51,120.66,28.95,5.30,5.84,0.98,0.46,2.80,1.55,7.23,1.87,2.44,5.66,7.03,1.58,0.46,0.30
2016-02-29 20:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.56,0.14,7.11,132.39,31.29,5.15,5.70,0.98,0.47,1.97,1.47,7.18,1.73,2.14,5.70,6.25,1.45,0.23,0.27
2016-02-29 21:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.44,0.13,7.51,125.52,28.93,4.87,5.35,0.98,0.46,1.79,1.30,6.31,1.55,1.81,5.20,7.04,1.40,0.23,0.21
2016-02-29 22:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.13,7.51,127.99,29.58,5.23,5.74,0.98,0.45,2.09,1.47,6.48,1.82,2.45,5.50,5.47,1.67,0.15,0.03
2016-02-29 23:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.48,0.14,7.11,122.94,27.80,5.05,5.62,0.98,0.49,1.64,1.33,6.73,1.66,2.43,4.99,7.04,1.83,0.35,0.17
2016-03-01 00:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.13,7.95,109.40,40.58,4.84,5.44,0.98,0.51,1.71,1.26,6.67,1.59,2.29,5.15,6.25,1.81,0.21,0.19
2016-03-01 01:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.13,7.51,130.51,32.13,4.92,5.52,0.98,0.51,1.66,1.24,6.89,1.51,1.96,5.30,8.60,1.58,0.28,0.16
2016-03-01 02:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.53,0.13,7.51,126.71,27.76,5.50,6.12,0.98,0.49,2.21,1.44,7.31,1.80,2.47,5.70,7.03,1.72,0.31,0.18
2016-03-01 03:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.13,7.95,112.79,35.43,5.27,5.85,0.98,0.48,2.05,1.23,6.94,1.52,1.94,5.49,6.26,1.58,0.22,0.16
2016-03-01 04:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.14,7.11,122.71,32.67,5.29,5.86,0.98,0.48,1.94,1.28,7.01,1.58,2.07,5.66,8.59,1.62,0.27,0.11
2016-03-01 05:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.13,7.51,122.29,31.14,5.31,5.84,0.98,0.46,1.89,1.33,6.95,1.70,2.40,5.73,7.03,1.81,0.29,0.08
2016-03-01 06:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.14,7.11,120.05,33.41,5.24,5.77,0.98,0.46,1.85,1.21,6.99,1.47,1.78,5.77,7.03,1.47,0.27,0.11
2016-03-01 07:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.25,0.13,7.51,117.87,39.01,4.96,5.53,0.98,0.49,1.56,1.14,6.65,1.44,2.04,5.25,7.03,1.80,0.30,0.17
2016-03-01 08:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.13,7.95,114.00,32.62,5.02,5.57,0.98,0.48,1.79,1.22,6.87,1.47,1.73,5.30,8.59,1.42,0.39,0.10
2016-03-01 09:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.30,0.13,7.51,120.27,34.69,5.05,5.64,0.98,0.50,1.84,1.18,6.91,1.43,1.74,5.30,6.25,1.48,0.14,0.04
2016-03-01 10:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.13,7.51,112.03,37.16,4.93,5.50,0.98,0.49,1.63,1.28,6.86,1.61,2.17,5.26,7.81,1.70,0.26,0.17
2016-03-01 11:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.19,0.13,7.51,119.62,38.61,4.89,5.56,0.98,0.54,1.55,1.11,7.12,1.42,1.84,5.63,8.59,1.66,0.19,0.16
2016-03-01 12:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.25,0.13,7.51,116.13,37.88,4.90,5.50,0.98,0.51,1.58,1.16,6.67,1.40,1.56,5.34,7.03,1.35,0.14,0.13
2016-03-01 13:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.13,7.51,116.82,34.29,5.06,5.66,0.98,0.50,2.10,1.19,6.86,1.50,1.78,5.33,7.04,1.49,0.41,0.16
2016-03-01 14:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.13,7.95,104.37,35.66,5.03,5.63,0.98,0.51,1.66,1.13,6.82,1.42,1.73,5.25,7.04,1.54,0.14,0.24
2016-03-01 15:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.13,7.51,124.41,27.69,5.11,5.66,0.98,0.48,1.78,1.16,6.86,1.47,2.08,5.47,7.81,1.79,0.31,0.25
2016-03-01 16:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.30,0.12,8.45,94.92,43.70,5.36,6.02,0.98,0.51,1.84,1.16,7.19,1.42,1.67,5.74,7.81,1.45,0.21,0.16
2016-03-01 17:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.12,8.45,92.47,39.16,4.70,5.28,0.98,0.51,1.43,1.14,6.76,1.38,1.76,5.28,7.03,1.55,0.22,0.04
2016-03-01 18:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.30,0.13,7.51,132.42,26.46,4.66,5.22,0.98,0.51,1.55,1.21,6.41,1.51,1.85,5.03,5.47,1.53,0.14,0.00
2016-03-01 19:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.30,0.13,7.51,127.27,27.19,4.73,5.36,0.98,0.53,1.59,1.16,6.79,1.43,1.67,4.89,7.81,1.44,0.30,0.18
2016-03-01 20:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.36,0.13,7.51,115.17,34.01,4.68,5.26,0.98,0.52,1.59,1.25,6.61,1.57,2.05,5.16,7.03,1.64,0.24,0.04
2016-03-01 21:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.31,0.13,7.51,129.12,34.85,4.49,5.04,0.97,0.51,1.54,1.21,6.34,1.51,2.00,4.80,5.47,1.65,0.23,0.25
2016-03-01 22:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.42,0.13,7.51,108.29,31.61,4.56,5.09,0.98,0.50,1.59,1.30,6.14,1.59,1.94,4.75,6.25,1.50,0.17,0.11
2016-03-01 23:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.44,0.13,7.51,113.39,33.95,4.60,5.07,0.98,0.47,1.47,1.33,5.76,1.67,2.23,4.90,7.81,1.68,0.29,0.08
2016-03-02 00:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.46,0.13,7.51,117.10,30.29,4.62,5.13,0.98,0.48,1.40,1.33,5.93,1.68,2.06,4.94,7.04,1.55,0.25,0.10
2016-03-02 01:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.45,0.16,6.44,126.68,28.35,4.68,5.15,0.98,0.46,1.51,1.34,6.10,1.64,2.03,5.09,7.82,1.51,0.26,0.06
2016-03-02 02:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.40,0.13,7.51,125.01,35.60,4.49,4.93,0.97,0.45,1.52,1.34,6.11,1.67,2.16,4.84,7.82,1.61,0.28,0.24
2016-03-02 03:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.43,0.13,7.51,120.28,37.11,4.72,5.22,0.98,0.47,1.43,1.29,6.38,1.62,2.05,4.93,9.38,1.60,0.18,0.05
2016-03-02 04:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.13,7.51,132.83,24.20,4.96,5.45,0.98,0.46,1.69,1.42,6.51,1.78,2.28,5.08,6.25,1.61,0.26,0.22
2016-03-02 05:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.39,0.13,7.51,129.67,31.93,4.88,5.37,0.98,0.46,1.52,1.27,6.26,1.62,2.24,4.96,7.03,1.76,0.24,0.05
2016-03-02 06:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.13,7.51,125.92,30.59,5.11,5.66,0.98,0.47,1.66,1.31,6.77,1.62,1.98,5.36,7.03,1.51,0.20,0.15
2016-03-02 07:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.13,7.95,120.11,40.23,5.04,5.58,0.98,0.48,1.60,1.29,6.62,1.57,2.10,5.15,7.04,1.63,0.14,0.09
