date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2011-04-16 16:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.69,0.09,11.26,214.19,22.66,7.78,8.95,0.99,0.57,2.17,1.56,10.99,1.98,2.41,8.18,13.28,1.55,0.37,0.39
2011-04-16 17:00:00,-0.02,0.19,0.02,0.00,0.00,0.00,1.73,0.08,12.29,216.88,18.20,7.93,9.04,0.99,0.55,2.25,1.67,10.88,2.21,2.66,8.40,13.28,1.60,0.37,0.04
2011-04-16 18:00:00,-0.02,0.20,0.02,0.00,0.00,0.00,1.78,0.07,13.52,214.03,20.67,7.65,8.74,0.99,0.55,2.06,1.78,10.92,2.14,2.60,8.70,10.16,1.46,0.30,0.16
2011-04-16 19:00:00,-0.03,0.21,0.03,0.00,0.00,0.00,1.85,0.08,12.29,211.66,23.80,7.51,8.38,0.99,0.49,1.91,1.70,9.84,2.05,2.46,7.91,10.16,1.45,0.31,0.15
2011-04-16 20:00:00,-0.02,0.20,0.02,0.00,0.00,0.00,1.78,0.08,12.29,223.56,20.47,7.42,8.20,0.99,0.47,1.89,1.76,9.87,2.18,2.66,7.48,9.37,1.51,0.26,0.18
2011-04-16 21:00:00,-0.03,0.28,0.03,0.00,0.00,0.00,2.12,0.08,12.29,219.21,18.12,7.91,8.64,0.99,0.44,2.16,2.01,9.70,2.37,2.80,7.99,10.94,1.40,0.26,0.21
2011-04-16 22:00:00,-0.03,0.23,0.03,0.00,0.00,0.00,1.93,0.08,12.29,224.95,21.95,7.54,8.24,0.99,0.44,1.91,1.80,9.25,2.22,2.87,7.95,8.60,1.60,0.24,0.18
2011-04-16 23:00:00,-0.03,0.29,0.03,0.00,0.00,0.00,2.17,0.08,12.29,226.85,16.00,7.92,8.57,0.99,0.41,2.13,2.07,9.73,2.45,2.82,8.34,9.38,1.36,0.31,0.17
2011-04-17 00:00:00,-0.04,0.32,0.04,0.01,0.00,0.00,2.26,0.10,9.65,215.38,29.93,7.74,8.22,0.99,0.36,2.21,2.21,9.09,2.75,3.41,8.01,8.60,1.55,0.36,0.30
2011-04-17 01:00:00,-0.05,0.49,0.05,0.01,0.00,0.00,2.82,0.08,12.29,221.60,15.95,8.48,8.97,0.99,0.35,2.40,2.57,9.78,3.26,3.80,8.17,8.59,1.48,0.43,0.35
2011-04-17 02:00:00,-0.07,0.58,0.07,0.01,0.00,0.00,3.05,0.10,9.65,217.03,22.57,7.42,8.19,0.99,0.47,2.41,2.87,9.44,3.40,4.36,7.58,8.60,1.52,0.32,0.17
2011-04-17 03:00:00,-0.08,0.62,0.08,0.01,0.00,0.00,3.14,0.10,9.65,210.07,23.97,7.18,7.86,0.99,0.44,2.33,3.04,8.87,3.70,4.69,7.68,7.81,1.54,0.37,0.18
2011-04-17 04:00:00,-0.08,0.65,0.08,0.01,0.00,0.00,3.23,0.11,9.01,192.59,33.19,7.23,7.87,0.99,0.43,2.17,3.01,9.08,3.63,4.09,7.42,7.82,1.36,0.23,0.08
2011-04-17 05:00:00,-0.08,0.59,0.08,0.01,0.00,0.00,3.08,0.10,10.40,196.52,31.44,7.06,7.81,0.99,0.47,1.97,2.92,9.22,3.76,4.74,7.23,7.82,1.62,0.26,0.31
2011-04-17 06:00:00,-0.07,0.52,0.07,0.01,0.00,0.00,2.88,0.10,9.65,189.57,24.14,6.86,7.52,0.99,0.45,2.08,2.73,8.84,3.22,3.71,7.09,10.94,1.36,0.42,0.33
2011-04-17 07:00:00,-0.08,0.59,0.08,0.01,0.00,0.00,3.08,0.10,9.65,186.24,22.83,6.86,7.57,0.99,0.46,1.98,2.72,8.65,3.59,6.11,6.55,8.60,2.25,0.28,0.20
2011-04-17 08:00:00,-0.06,0.41,0.06,0.01,0.00,0.00,2.56,0.10,9.65,198.21,27.70,6.39,7.17,0.99,0.51,1.85,2.41,8.60,3.04,3.69,6.74,9.38,1.53,0.14,0.18
2011-04-17 09:00:00,-0.07,0.49,0.07,0.01,0.00,0.00,2.80,0.11,9.01,186.66,31.36,6.42,7.14,0.99,0.49,1.87,2.69,8.74,3.36,4.12,6.62,9.38,1.53,0.30,0.25
2011-04-17 10:00:00,-0.06,0.40,0.06,0.01,0.00,0.00,2.53,0.10,9.65,196.31,27.88,6.33,7.01,0.99,0.48,1.91,2.35,8.24,2.84,3.34,6.50,8.59,1.42,0.24,0.11
2011-04-17 11:00:00,-0.06,0.41,0.06,0.01,0.00,0.00,2.57,0.11,9.01,195.07,35.24,6.43,7.14,0.99,0.48,1.79,2.34,8.32,3.00,3.80,6.89,10.16,1.62,0.34,0.23
2011-04-17 12:00:00,-0.05,0.38,0.05,0.01,0.00,0.00,2.49,0.09,11.26,209.93,26.91,6.42,7.13,0.99,0.48,1.78,2.28,8.54,2.85,3.85,6.39,10.15,1.69,0.18,0.12
2011-04-17 13:00:00,-0.07,0.47,0.07,0.01,0.00,0.00,2.75,0.09,11.26,207.32,23.86,6.46,7.15,0.99,0.47,1.76,2.55,8.82,3.12,3.57,7.02,10.15,1.40,0.29,0.16
2011-04-17 14:00:00,-0.05,0.40,0.05,0.01,0.00,0.00,2.53,0.09,11.26,208.12,24.21,6.51,7.25,0.99,0.49,1.86,2.32,8.59,2.90,3.46,6.79,9.38,1.49,0.32,0.26
2011-04-17 15:00:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.42,0.09,11.26,199.92,23.61,6.11,6.89,0.99,0.52,1.77,2.20,8.53,2.78,3.23,6.16,8.59,1.47,0.24,0.25
2011-04-17 16:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.32,0.12,8.45,118.78,47.02,5.90,6.61,0.99,0.51,1.59,2.09,7.81,2.60,3.27,5.97,7.82,1.56,0.14,0.16
2011-04-17 17:00:00,-0.05,0.38,0.05,0.01,0.00,0.00,2.46,0.09,11.26,192.28,26.94,6.30,7.13,0.99,0.53,1.83,2.36,8.50,3.04,4.06,6.41,9.38,1.72,0.24,0.12
2011-04-17 18:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.23,0.09,11.26,192.11,28.62,5.84,6.69,0.99,0.56,1.68,2.02,8.50,2.52,3.31,6.17,10.15,1.64,0.28,0.20
2011-04-17 19:00:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.39,0.09,11.26,197.19,25.04,6.26,7.15,0.99,0.55,1.91,2.18,8.75,2.76,3.66,6.44,10.16,1.68,0.45,0.29
2011-04-17 20:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.13,0.09,11.26,198.08,26.66,5.96,6.90,0.99,0.58,1.89,2.03,9.00,2.64,3.80,6.34,7.81,1.87,0.38,0.34
2011-04-17 21:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.11,0.09,11.26,205.56,29.79,5.91,6.78,0.99,0.56,1.75,1.98,8.72,2.47,3.21,6.31,10.94,1.62,0.49,0.26
2011-04-17 22:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.93,0.13,7.95,155.71,41.42,5.74,6.58,0.98,0.56,1.72,1.82,8.29,2.28,2.72,6.13,10.94,1.50,0.37,0.28
2011-04-17 23:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.07,0.09,11.26,206.30,24.35,6.14,7.00,0.99,0.55,2.00,1.92,8.49,2.37,3.08,6.55,9.38,1.60,0.28,0.13
2011-04-18 00:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.87,0.09,11.26,198.16,28.26,5.93,6.83,0.99,0.57,1.92,1.77,8.44,2.17,2.77,6.48,6.25,1.57,0.29,0.24
2011-04-18 01:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.74,0.12,8.45,151.78,48.86,5.59,6.33,0.98,0.53,1.64,1.62,7.77,2.04,2.82,6.05,8.59,1.74,0.24,0.17
2011-04-18 02:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.84,0.11,9.01,145.38,34.72,6.17,6.92,0.99,0.51,1.96,1.75,8.33,2.29,3.77,6.76,7.81,2.15,0.31,0.32
2011-04-18 03:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.09,11.26,203.14,30.62,5.90,6.50,0.99,0.46,1.66,1.49,7.69,1.91,2.26,6.11,7.81,1.52,0.19,0.18
2011-04-18 04:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.64,0.11,9.01,149.99,40.11,6.15,6.75,0.99,0.45,1.77,1.50,7.67,1.96,2.83,6.03,9.38,1.88,0.33,0.18
2011-04-18 05:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.58,0.11,9.01,152.48,48.76,6.25,6.86,0.99,0.45,1.80,1.43,8.23,1.77,2.27,6.38,9.38,1.58,0.39,0.21
2011-04-18 06:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.09,11.26,187.50,29.45,5.81,6.49,0.99,0.50,1.63,1.44,8.12,1.80,2.45,6.30,7.04,1.70,0.19,0.29
2011-04-18 07:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.11,9.01,106.57,46.02,5.23,5.96,0.98,0.55,1.49,1.37,7.68,1.78,2.33,5.60,9.38,1.71,0.32,0.19
2011-04-18 08:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.45,0.12,8.45,113.35,46.00,4.97,5.68,0.98,0.55,1.58,1.32,7.55,1.64,1.97,5.40,6.26,1.50,0.15,-0.00
2011-04-18 09:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.12,8.45,117.65,39.16,5.13,5.91,0.98,0.57,1.77,1.30,7.46,1.63,2.43,5.21,7.81,1.86,0.35,0.17
2011-04-18 10:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.11,9.01,105.26,28.55,4.91,5.65,0.98,0.57,1.62,1.20,7.21,1.53,1.97,5.35,7.82,1.64,0.23,0.07
2011-04-18 11:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.42,0.12,8.45,101.94,36.31,4.81,5.56,0.98,0.58,1.84,1.27,7.13,1.60,1.98,5.15,7.03,1.56,0.26,0.25
2011-04-18 12:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.42,0.11,9.01,99.19,41.12,4.65,5.38,0.98,0.58,1.46,1.27,6.54,1.66,2.20,4.95,7.04,1.73,0.15,0.06
2011-04-18 13:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.35,0.13,7.51,97.21,31.76,4.23,4.82,0.97,0.54,1.40,1.21,5.99,1.48,2.04,4.56,7.81,1.69,0.24,0.12
2011-04-18 14:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.41,0.10,9.65,121.88,64.25,4.44,5.03,0.97,0.53,1.33,1.28,6.65,1.53,2.06,4.96,7.03,1.61,0.09,0.10
2011-04-18 15:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.40,0.11,9.01,87.93,43.97,4.72,5.37,0.98,0.55,1.56,1.24,6.50,1.48,1.71,4.85,10.16,1.37,0.18,0.20
2011-04-18 16:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.37,0.10,10.40,171.75,52.82,4.53,5.17,0.98,0.55,1.55,1.29,7.11,1.64,2.22,5.06,6.25,1.72,0.26,0.38
2011-04-18 17:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.10,9.65,158.17,55.34,4.56,5.24,0.98,0.56,1.45,1.17,6.80,1.41,1.93,4.88,7.03,1.65,0.13,0.15
2011-04-18 18:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.43,0.11,9.01,151.73,58.74,4.97,5.74,0.98,0.58,2.00,1.28,6.98,1.59,1.85,4.91,7.82,1.45,0.11,0.24
2011-04-18 19:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.11,9.01,167.92,55.90,5.19,5.96,0.98,0.57,1.89,1.17,7.58,1.40,1.64,5.53,7.81,1.41,0.30,0.22
2011-04-18 20:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.23,0.10,9.65,156.91,57.84,5.59,6.29,0.98,0.52,1.96,1.14,8.05,1.47,2.05,5.92,7.82,1.79,0.30,0.22
2011-04-18 21:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.21,0.10,9.65,178.97,50.93,5.89,6.61,0.99,0.51,2.05,1.15,8.20,1.49,1.89,6.26,8.59,1.64,0.40,0.31
2011-04-18 22:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.23,0.11,9.01,171.95,52.67,5.91,6.65,0.99,0.52,2.32,1.15,8.40,1.42,1.69,6.35,8.59,1.47,0.24,0.26
2011-04-18 23:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.10,9.65,166.69,55.57,4.92,5.71,0.98,0.59,2.00,1.21,7.33,1.51,1.89,5.47,7.04,1.56,0.25,0.18
2011-04-19 00:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.10,9.65,184.12,56.99,4.93,5.48,0.98,0.49,1.57,1.44,6.46,1.78,2.42,5.09,7.81,1.68,0.10,-0.03
2011-04-19 01:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.21,4.66,222.85,38.19,4.84,5.25,0.98,0.42,1.82,1.55,5.93,1.99,2.59,4.93,5.47,1.67,0.19,0.12
2011-04-19 02:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.19,5.20,222.86,45.94,4.89,5.26,0.98,0.40,2.09,1.55,6.20,1.91,2.45,4.96,5.47,1.58,0.16,-0.05
2011-04-19 03:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.18,5.41,235.27,50.65,4.97,5.43,0.98,0.44,1.90,1.50,6.52,1.84,2.16,5.17,7.04,1.44,0.15,0.15
2011-04-19 04:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.53,0.12,8.45,96.98,37.55,4.96,5.43,0.98,0.44,1.60,1.40,6.03,1.74,2.25,5.22,7.04,1.60,0.22,0.03
2011-04-19 05:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.56,0.18,5.63,222.59,53.61,4.86,5.35,0.98,0.46,1.47,1.47,6.34,1.83,2.55,5.05,5.47,1.74,0.22,0.06
2011-04-19 06:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.11,9.01,117.63,44.53,5.05,5.55,0.98,0.46,1.54,1.43,6.39,1.74,2.01,5.00,7.81,1.41,0.18,0.09
2011-04-19 07:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.13,7.95,120.84,56.08,5.18,5.69,0.98,0.45,1.60,1.47,6.88,1.84,2.59,5.40,6.25,1.77,0.20,0.13
2011-04-19 08:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.56,0.12,8.45,148.10,66.16,5.33,5.83,0.98,0.44,1.77,1.49,6.83,1.84,2.58,5.49,7.03,1.73,0.25,0.08
2011-04-19 09:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.52,0.13,7.95,131.12,63.87,5.31,5.82,0.98,0.45,1.56,1.40,6.92,1.80,2.33,5.60,8.60,1.67,0.19,0.04
2011-04-19 10:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.10,9.65,180.22,60.06,5.49,6.06,0.98,0.47,1.56,1.39,7.48,1.68,2.13,5.82,6.25,1.53,0.24,0.23
2011-04-19 11:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.11,9.01,142.90,58.86,5.82,6.39,0.99,0.45,1.84,1.46,7.72,1.82,2.89,6.19,7.82,1.97,0.14,0.09
2011-04-19 12:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.51,0.11,9.01,166.99,59.91,5.69,6.26,0.98,0.46,1.76,1.38,7.34,1.73,2.11,5.86,7.03,1.53,0.24,0.14
2011-04-19 13:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.11,9.01,179.73,59.18,5.83,6.36,0.99,0.44,1.77,1.50,7.35,1.91,2.25,6.01,6.26,1.50,0.25,0.23
2011-04-19 14:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.84,0.10,9.65,215.72,37.09,6.27,6.93,0.99,0.47,2.08,1.70,8.40,2.09,3.08,6.89,7.81,1.81,0.30,0.02
2011-04-19 15:00:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.93,0.10,9.65,194.37,46.52,6.34,6.97,0.99,0.45,1.95,1.75,8.28,2.23,2.75,6.46,6.25,1.57,0.36,0.29
2011-04-19 16:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.02,0.10,10.40,224.06,28.18,6.51,7.21,0.99,0.48,2.06,1.97,9.00,2.50,3.03,7.06,8.59,1.54,0.40,0.22
2011-04-19 17:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.16,0.10,9.65,215.20,28.65,6.76,7.45,0.99,0.47,2.24,1.98,8.97,2.52,3.32,6.87,8.60,1.68,0.39,0.20
2011-04-19 18:00:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.40,0.11,9.01,212.25,30.44,6.77,7.37,0.99,0.43,2.20,2.18,8.51,2.77,4.08,7.18,8.60,1.87,0.25,0.14
2011-04-19 19:00:00,-0.05,0.40,0.05,0.01,0.00,0.00,2.53,0.10,10.40,223.23,28.00,6.95,7.61,0.99,0.45,2.08,2.39,8.99,3.03,3.89,7.05,8.59,1.63,0.30,0.27
2011-04-19 20:00:00,-0.04,0.33,0.04,0.01,0.00,0.00,2.31,0.10,10.40,224.65,27.18,6.80,7.45,0.99,0.45,2.11,2.22,8.93,2.66,2.96,7.25,7.81,1.34,0.36,0.40
2011-04-19 21:00:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.18,0.10,10.40,224.95,28.02,6.45,7.13,0.99,0.47,1.83,1.95,8.57,2.45,3.08,6.58,10.16,1.58,0.25,0.18
2011-04-19 22:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.16,0.10,10.40,220.54,28.91,6.23,6.87,0.99,0.46,1.82,1.99,8.15,2.52,3.37,6.64,7.81,1.70,0.21,0.16
2011-04-19 23:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.11,9.01,192.60,44.84,5.82,6.43,0.99,0.47,1.60,1.84,7.81,2.30,3.06,6.10,7.81,1.67,0.30,0.15
2011-04-20 00:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.87,0.11,9.01,192.45,53.48,5.58,6.12,0.98,0.45,1.57,1.72,7.26,2.11,2.92,5.64,6.25,1.70,0.10,0.18
2011-04-20 01:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.74,0.10,10.40,202.58,38.30,5.53,6.19,0.98,0.50,1.56,1.60,7.15,2.08,2.75,5.51,8.60,1.72,0.13,0.14
2011-04-20 02:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.10,10.40,211.60,36.33,5.20,5.85,0.98,0.52,1.45,1.52,7.74,1.82,2.28,5.78,7.03,1.50,0.25,0.23
2011-04-20 03:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.68,0.11,9.01,183.04,43.50,5.20,5.80,0.98,0.49,1.50,1.55,6.88,1.88,2.49,5.63,6.25,1.61,0.24,0.20
2011-04-20 04:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.47,0.11,9.01,152.59,58.52,4.92,5.59,0.98,0.54,1.36,1.35,7.12,1.61,2.07,5.22,6.25,1.53,0.20,0.14
2011-04-20 05:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.53,0.09,11.26,201.63,38.19,4.68,5.30,0.98,0.53,1.21,1.41,6.52,1.70,2.04,4.97,5.47,1.45,0.13,0.04
2011-04-20 06:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.43,0.10,10.40,202.70,49.60,4.79,5.49,0.98,0.56,1.37,1.34,7.37,1.71,2.53,5.22,7.03,1.89,0.18,0.19
2011-04-20 07:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.10,10.40,217.87,37.10,4.93,5.61,0.98,0.55,1.46,1.41,7.23,1.74,2.29,5.39,10.16,1.62,0.11,0.18
2011-04-20 08:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.48,0.10,9.65,226.97,35.15,4.97,5.66,0.98,0.54,1.44,1.44,7.27,1.81,2.67,5.18,10.16,1.86,0.24,0.24
2011-04-20 09:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.10,10.40,192.21,36.42,4.73,5.46,0.98,0.58,1.44,1.36,7.26,1.63,1.87,5.20,7.82,1.38,-0.01,0.13
2011-04-20 10:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.44,0.10,10.40,203.25,44.91,4.78,5.52,0.98,0.58,1.43,1.31,6.86,1.59,2.17,5.11,5.47,1.66,0.14,0.10
2011-04-20 11:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.46,0.10,10.40,194.60,31.99,5.06,5.85,0.98,0.58,1.61,1.28,7.42,1.56,2.19,5.36,9.38,1.71,0.29,0.25
2011-04-20 12:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.43,0.10,10.40,202.69,47.58,4.67,5.36,0.98,0.56,1.35,1.26,6.98,1.59,2.06,4.97,6.25,1.63,0.12,0.12
2011-04-20 13:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.10,10.40,180.99,35.38,4.86,5.52,0.98,0.54,1.44,1.37,7.18,1.71,2.09,5.45,6.26,1.53,0.24,0.18
2011-04-20 14:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.10,9.65,195.54,32.37,5.01,5.80,0.98,0.58,1.84,1.42,7.64,1.79,2.27,5.55,9.37,1.60,0.16,0.11
2011-04-20 15:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.58,0.11,9.01,194.77,38.20,4.94,5.69,0.98,0.57,1.60,1.44,7.37,1.80,2.33,5.30,7.03,1.62,0.27,0.19
2011-04-20 16:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.53,0.10,9.65,193.62,36.67,4.87,5.61,0.98,0.57,1.62,1.43,7.33,1.78,2.66,5.49,7.81,1.86,0.29,0.17
2011-04-20 17:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.51,0.11,9.01,194.44,55.36,5.07,5.78,0.98,0.55,1.69,1.34,6.99,1.68,2.29,5.40,9.38,1.71,0.18,0.16
2011-04-20 18:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.50,0.12,8.45,176.71,53.74,5.00,5.72,0.98,0.56,1.68,1.41,7.40,1.65,2.14,5.66,6.25,1.52,0.21,0.27
2011-04-20 19:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.12,8.45,172.30,50.78,5.29,6.07,0.98,0.56,2.05,1.29,7.75,1.56,1.90,5.80,8.59,1.47,0.25,0.26
2011-04-20 20:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.38,0.11,9.01,178.65,44.77,4.86,5.59,0.98,0.57,1.61,1.24,7.16,1.54,1.82,5.19,8.59,1.47,0.25,0.24
2011-04-20 21:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.42,0.10,9.65,153.74,48.68,4.66,5.30,0.98,0.55,1.40,1.27,6.75,1.55,2.02,4.92,8.59,1.59,0.20,0.11
2011-04-20 22:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.46,0.11,9.01,153.90,54.51,4.74,5.36,0.98,0.53,1.40,1.27,6.23,1.66,2.13,4.84,8.60,1.67,0.17,0.13
2011-04-20 23:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.53,0.10,10.40,165.19,48.86,4.45,4.96,0.97,0.50,1.23,1.39,5.90,1.70,2.40,4.74,4.69,1.73,-0.04,0.06
2011-04-21 00:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.68,0.13,7.95,135.24,52.93,4.66,5.16,0.98,0.48,1.47,1.55,6.23,1.95,2.83,4.81,7.81,1.82,0.16,0.07
2011-04-21 01:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.80,0.10,9.65,127.54,47.68,4.74,5.24,0.98,0.47,1.66,1.66,6.29,2.01,2.48,4.93,6.25,1.50,0.22,0.11
2011-04-21 02:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.18,5.41,52.56,28.49,4.47,4.85,0.97,0.43,1.57,1.53,5.44,1.97,2.52,4.55,5.47,1.65,0.19,-0.03
2011-04-21 03:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.82,0.18,5.41,47.87,23.82,4.56,4.92,0.98,0.40,2.07,1.69,5.72,2.10,2.82,4.87,6.26,1.67,0.10,0.08
2011-04-21 04:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.94,0.18,5.41,41.37,24.91,4.83,5.20,0.98,0.40,2.03,1.75,5.82,2.17,3.25,4.94,6.25,1.85,0.19,0.05
2011-04-21 05:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.93,0.18,5.63,48.92,27.15,4.83,5.23,0.98,0.41,2.06,1.78,5.75,2.19,2.86,4.86,3.91,1.61,0.19,0.05
2011-04-21 06:00:00,-0.05,0.23,0.05,0.01,0.00,0.00,1.94,0.18,5.63,43.01,25.57,4.73,5.16,0.98,0.43,1.74,1.79,6.16,2.10,2.60,5.03,6.25,1.45,0.15,0.07
2011-04-21 07:00:00,-0.05,0.24,0.05,0.01,0.00,0.00,1.97,0.17,5.88,40.63,25.03,4.72,5.11,0.98,0.41,1.86,1.78,6.00,2.14,2.79,4.98,6.25,1.57,0.30,0.06
2011-04-21 08:00:00,-0.05,0.25,0.05,0.01,0.00,0.00,2.00,0.17,5.88,50.82,28.65,4.79,5.22,0.98,0.43,1.68,1.82,6.09,2.23,2.56,4.93,5.47,1.41,0.14,-0.04
2011-04-21 09:00:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.03,0.16,6.14,45.17,23.32,4.73,5.12,0.98,0.41,1.88,1.84,6.05,2.29,3.32,4.90,5.47,1.80,0.13,0.19
2011-04-21 10:00:00,-0.05,0.24,0.05,0.01,0.00,0.00,1.97,0.16,6.14,47.16,28.49,4.72,5.10,0.98,0.41,1.99,1.81,6.11,2.18,2.70,5.05,4.68,1.49,0.27,0.13
2011-04-21 11:00:00,-0.05,0.24,0.05,0.01,0.00,0.00,1.97,0.17,5.88,47.13,29.00,4.89,5.34,0.98,0.43,1.58,1.85,6.23,2.28,2.70,5.06,7.03,1.46,0.20,0.09
2011-04-21 12:00:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.04,0.17,5.88,42.46,25.53,4.82,5.23,0.98,0.42,1.93,1.87,6.05,2.26,2.73,5.14,5.47,1.46,0.23,-0.05
2011-04-21 13:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.11,0.16,6.44,48.11,22.85,4.97,5.37,0.98,0.41,1.72,1.89,5.89,2.43,3.72,4.85,5.47,1.97,0.22,0.06
2011-04-21 14:00:00,-0.05,0.25,0.05,0.01,0.00,0.00,2.01,0.15,6.76,48.48,35.59,4.91,5.27,0.98,0.39,1.88,1.90,6.18,2.25,2.65,5.30,5.47,1.39,0.26,0.14
2011-04-21 15:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.14,0.15,6.76,53.61,28.80,5.04,5.46,0.98,0.42,1.76,1.92,6.40,2.34,2.69,5.28,6.25,1.40,0.23,0.17
2011-04-21 16:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.18,0.15,6.76,59.15,23.58,5.11,5.52,0.98,0.41,1.84,2.07,6.46,2.53,3.11,5.28,5.46,1.50,0.34,0.15
