date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2012-12-14 02:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.48,0.13,7.51,115.93,26.75,4.88,5.33,0.98,0.44,1.96,1.35,6.24,1.68,2.26,4.84,6.25,1.68,0.33,0.19
2012-12-14 03:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.56,0.14,7.11,116.81,31.80,4.81,5.23,0.98,0.43,1.95,1.48,6.18,1.87,2.49,5.00,6.25,1.68,0.27,0.10
2012-12-14 04:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.14,7.11,110.08,25.79,4.80,5.20,0.98,0.42,1.78,1.38,6.10,1.70,2.03,5.01,4.69,1.47,0.20,0.13
2012-12-14 05:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.49,0.13,7.51,118.82,30.72,4.72,5.13,0.98,0.43,1.73,1.35,5.93,1.69,2.12,4.66,5.47,1.56,0.26,0.24
2012-12-14 06:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.49,0.14,7.11,111.00,26.69,4.77,5.21,0.98,0.44,1.84,1.33,5.96,1.68,2.42,5.08,6.25,1.82,0.22,0.18
2012-12-14 07:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.47,0.14,7.11,104.96,28.75,4.98,5.44,0.98,0.44,2.35,1.38,6.19,1.73,2.03,5.16,7.03,1.47,0.38,0.17
2012-12-14 08:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.48,0.13,7.51,116.35,29.80,4.97,5.46,0.98,0.45,2.03,1.38,6.33,1.67,2.26,5.26,6.25,1.64,0.33,0.22
2012-12-14 09:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.45,0.13,7.51,106.35,28.33,4.97,5.40,0.98,0.42,1.98,1.33,6.31,1.60,1.91,4.94,7.03,1.43,0.32,0.18
2012-12-14 10:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.15,6.76,110.91,30.06,5.07,5.52,0.98,0.43,2.39,1.33,6.37,1.63,2.14,5.21,6.25,1.61,0.32,0.17
2012-12-14 11:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.48,0.14,7.11,114.97,31.61,5.06,5.50,0.98,0.43,2.20,1.36,6.42,1.73,2.31,5.18,5.47,1.70,0.45,0.24
2012-12-14 12:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.13,7.51,108.17,30.30,5.19,5.66,0.98,0.44,2.19,1.37,6.72,1.74,2.55,5.38,6.25,1.86,0.29,0.25
2012-12-14 13:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.15,6.76,119.52,33.32,5.17,5.59,0.98,0.41,2.25,1.38,6.48,1.75,2.76,5.46,5.46,2.00,0.46,0.33
2012-12-14 14:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.13,7.51,119.93,25.02,5.29,5.73,0.98,0.42,2.46,1.40,6.45,1.74,2.21,5.33,7.03,1.58,0.45,0.16
2012-12-14 15:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.15,6.76,122.84,26.16,5.21,5.64,0.98,0.41,2.63,1.34,6.37,1.67,2.47,5.54,6.25,1.84,0.30,0.23
2012-12-14 16:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.14,7.11,126.90,28.59,5.19,5.61,0.98,0.41,2.39,1.34,6.52,1.67,1.98,5.46,7.03,1.48,0.36,0.18
2012-12-14 17:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.13,7.95,113.10,25.44,5.09,5.54,0.98,0.43,2.20,1.27,6.61,1.56,1.87,5.37,7.03,1.47,0.33,0.26
2012-12-14 18:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.14,7.11,111.11,29.40,5.14,5.60,0.98,0.44,2.73,1.30,6.35,1.63,1.91,5.46,6.25,1.47,0.44,0.20
2012-12-14 19:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.14,7.11,115.39,30.33,4.81,5.29,0.98,0.46,1.95,1.30,6.30,1.58,2.03,5.19,6.25,1.56,0.32,0.19
2012-12-14 20:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.13,7.51,111.62,33.39,4.95,5.41,0.98,0.44,2.04,1.22,6.41,1.47,1.88,5.23,6.25,1.54,0.30,0.24
2012-12-14 21:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.14,7.11,116.77,33.99,4.94,5.42,0.98,0.45,2.05,1.24,6.58,1.51,1.74,5.22,7.04,1.40,0.24,0.09
2012-12-14 22:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.13,7.51,115.38,29.34,5.11,5.60,0.98,0.45,2.23,1.27,6.41,1.56,2.05,5.22,7.03,1.62,0.37,0.25
2012-12-14 23:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.13,7.51,117.52,25.96,4.94,5.42,0.98,0.45,2.28,1.28,6.61,1.66,2.23,5.17,7.03,1.74,0.37,0.17
2012-12-15 00:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.43,0.15,6.76,123.20,25.29,4.94,5.37,0.98,0.43,2.49,1.25,6.24,1.60,2.50,4.87,4.68,2.00,0.37,0.12
2012-12-15 01:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.14,7.11,114.43,22.35,5.11,5.51,0.98,0.40,2.50,1.32,6.28,1.72,2.24,5.04,7.03,1.69,0.53,0.19
2012-12-15 02:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.13,7.51,107.47,27.54,4.80,5.21,0.98,0.42,1.85,1.21,6.16,1.57,2.41,5.00,7.03,1.99,0.29,0.06
2012-12-15 03:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.16,6.14,115.42,23.53,4.83,5.28,0.98,0.44,1.98,1.18,5.95,1.46,1.86,4.88,7.03,1.58,0.37,0.24
2012-12-15 04:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.43,0.14,7.11,110.93,27.26,4.91,5.32,0.98,0.42,2.09,1.32,6.32,1.63,2.06,5.30,4.69,1.56,0.27,0.25
2012-12-15 05:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.42,0.13,7.51,109.97,26.82,4.89,5.31,0.98,0.42,2.16,1.30,6.14,1.56,2.26,5.01,6.25,1.74,0.25,0.14
2012-12-15 06:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.30,0.13,7.51,115.54,25.18,4.82,5.27,0.98,0.44,2.12,1.19,6.32,1.44,1.95,5.18,5.47,1.64,0.26,0.22
2012-12-15 07:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.13,7.51,111.42,23.61,4.91,5.37,0.98,0.44,2.25,1.26,6.48,1.55,2.08,5.38,6.25,1.65,0.32,0.17
2012-12-15 08:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.14,7.11,120.58,26.00,4.79,5.28,0.98,0.46,1.70,1.16,6.25,1.44,1.70,4.93,5.47,1.47,0.18,0.04
2012-12-15 09:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.13,7.51,115.50,32.82,4.66,5.19,0.98,0.49,1.96,1.18,6.44,1.45,1.78,4.94,6.25,1.51,0.27,0.26
2012-12-15 10:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.36,0.13,7.51,99.67,22.35,4.82,5.33,0.98,0.47,2.08,1.24,6.67,1.50,1.88,5.27,4.68,1.52,0.38,0.27
2012-12-15 11:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.39,0.13,7.51,108.22,31.21,4.72,5.16,0.98,0.44,1.91,1.25,6.18,1.50,1.88,4.96,7.82,1.51,0.17,0.19
2012-12-15 12:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.47,0.13,7.51,118.50,33.79,4.85,5.29,0.98,0.44,1.89,1.32,6.02,1.69,2.15,5.06,5.47,1.63,0.20,0.06
2012-12-15 13:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.50,0.14,7.11,119.64,28.90,4.80,5.18,0.98,0.40,1.78,1.32,5.89,1.59,2.00,4.86,6.25,1.52,0.34,0.22
2012-12-15 14:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.13,7.51,122.44,27.02,4.88,5.28,0.98,0.42,2.02,1.42,6.09,1.77,2.08,5.05,5.47,1.47,0.31,0.28
2012-12-15 15:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.14,7.11,125.60,30.98,4.70,5.10,0.98,0.42,1.89,1.38,5.92,1.72,2.39,4.85,7.03,1.73,0.24,0.19
2012-12-15 16:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.58,0.14,7.11,118.57,27.99,4.88,5.31,0.98,0.43,2.00,1.43,5.98,1.78,2.04,5.02,5.47,1.42,0.26,0.22
2012-12-15 17:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.58,0.17,5.88,127.33,23.32,4.93,5.35,0.98,0.42,1.94,1.43,6.26,1.76,2.16,5.05,4.68,1.51,0.28,0.10
2012-12-15 18:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.14,7.11,115.30,31.53,4.75,5.17,0.98,0.43,1.83,1.48,6.04,1.89,2.85,5.02,5.47,1.93,0.20,0.10
2012-12-15 19:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.13,7.51,101.72,27.76,4.78,5.21,0.98,0.44,1.91,1.50,6.39,1.84,2.42,4.99,7.03,1.62,0.33,0.19
2012-12-15 20:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.13,7.51,119.25,25.63,4.76,5.24,0.98,0.46,1.88,1.43,6.13,1.76,1.99,4.88,4.68,1.39,0.27,0.17
2012-12-15 21:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.15,6.76,112.93,31.26,4.90,5.33,0.98,0.43,1.97,1.51,6.32,1.86,2.35,5.14,6.25,1.55,0.25,0.10
2012-12-15 22:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.14,7.11,109.66,28.93,4.74,5.16,0.98,0.43,2.03,1.49,5.96,1.83,2.19,4.89,5.47,1.46,0.35,0.31
2012-12-15 23:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.15,6.76,122.54,28.09,4.84,5.24,0.98,0.42,1.94,1.47,6.22,1.75,2.10,4.92,7.04,1.43,0.18,0.07
2012-12-16 00:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.13,7.51,112.94,26.48,4.98,5.39,0.98,0.42,2.11,1.48,6.36,1.90,2.82,5.19,6.25,1.90,0.37,0.15
2012-12-16 01:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.14,7.11,118.20,26.67,5.06,5.48,0.98,0.42,2.29,1.47,6.39,1.81,2.48,5.23,7.03,1.69,0.26,0.11
2012-12-16 02:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.46,0.13,7.95,116.98,29.62,4.75,5.15,0.98,0.42,1.63,1.31,6.15,1.60,2.09,4.92,7.03,1.60,0.18,0.21
2012-12-16 03:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.14,7.11,121.07,22.41,5.17,5.57,0.98,0.40,2.47,1.53,6.40,1.87,2.23,5.37,6.25,1.46,0.41,0.25
2012-12-16 04:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.48,0.13,7.51,117.52,31.71,4.73,5.13,0.98,0.42,1.88,1.38,6.19,1.67,2.03,5.22,6.25,1.47,0.20,0.10
2012-12-16 05:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.14,7.11,111.53,33.93,4.95,5.35,0.98,0.41,1.93,1.45,6.25,1.74,2.08,5.30,6.25,1.44,0.35,0.17
2012-12-16 06:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.13,7.51,113.82,24.80,5.02,5.44,0.98,0.42,1.92,1.49,6.40,1.81,2.47,5.32,6.25,1.66,0.35,0.09
2012-12-16 07:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.56,0.13,7.51,105.56,30.09,4.77,5.22,0.98,0.44,1.89,1.47,6.05,1.79,2.60,5.03,6.25,1.77,0.28,0.15
2012-12-16 08:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.50,0.14,7.11,122.96,28.24,4.70,5.13,0.98,0.44,1.82,1.44,6.25,1.80,2.29,5.01,6.25,1.59,0.30,0.23
2012-12-16 09:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.41,0.13,7.51,113.22,33.74,4.89,5.38,0.98,0.46,1.73,1.30,6.35,1.53,2.00,5.34,6.25,1.54,0.14,0.23
2012-12-16 10:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.14,7.11,120.39,35.97,5.09,5.58,0.98,0.45,1.82,1.32,6.81,1.64,2.06,5.36,5.47,1.56,0.26,0.08
2012-12-16 11:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.13,7.51,112.47,33.44,5.07,5.55,0.98,0.45,2.10,1.32,6.52,1.61,2.08,5.39,6.25,1.58,0.29,0.16
2012-12-16 12:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.50,0.15,6.76,131.26,28.19,4.97,5.42,0.98,0.44,1.95,1.43,6.49,1.75,2.28,5.43,7.04,1.59,0.24,0.09
2012-12-16 13:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.49,0.14,7.11,135.21,35.79,4.86,5.29,0.98,0.43,1.65,1.36,6.21,1.73,1.96,4.90,6.25,1.45,0.18,0.08
2012-12-16 14:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.13,7.51,113.54,32.38,5.14,5.59,0.98,0.43,1.84,1.46,6.38,1.85,2.57,5.20,6.25,1.76,0.25,0.20
2012-12-16 15:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.13,7.51,127.56,32.08,5.26,5.66,0.98,0.40,2.18,1.47,6.58,1.81,2.40,5.41,6.26,1.63,0.26,0.11
2012-12-16 16:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.13,7.95,123.23,29.71,5.27,5.74,0.98,0.43,2.18,1.44,6.72,1.84,2.46,5.41,7.03,1.71,0.37,0.29
2012-12-16 17:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.13,7.51,115.13,26.84,5.28,5.68,0.98,0.40,2.27,1.55,6.48,1.92,2.56,5.55,6.25,1.65,0.44,0.21
2012-12-16 18:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.13,7.51,110.42,27.07,5.10,5.52,0.98,0.42,2.19,1.60,6.47,2.10,3.12,5.28,6.25,1.96,0.39,0.25
2012-12-16 19:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.81,0.13,7.51,118.27,26.10,5.26,5.69,0.98,0.41,2.25,1.68,6.71,2.08,3.06,5.41,6.25,1.82,0.35,0.25
2012-12-16 20:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.13,7.51,110.95,33.10,5.21,5.70,0.98,0.44,2.30,1.58,6.57,1.98,2.34,5.43,8.60,1.48,0.29,0.07
2012-12-16 21:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.13,7.95,106.85,29.62,5.35,5.79,0.98,0.41,2.00,1.54,6.58,1.97,2.77,5.49,7.03,1.79,0.33,0.15
2012-12-16 22:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.13,7.51,121.02,28.95,5.31,5.80,0.98,0.44,2.39,1.52,7.01,1.85,2.75,5.74,7.03,1.81,0.29,0.19
2012-12-16 23:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.13,7.95,107.67,35.10,5.24,5.72,0.98,0.44,2.12,1.56,6.59,1.87,2.27,5.58,7.03,1.46,0.41,0.22
2012-12-17 00:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.13,7.51,123.92,28.07,5.25,5.77,0.98,0.46,2.04,1.50,6.76,1.92,2.73,5.40,7.03,1.82,0.22,0.12
2012-12-17 01:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.56,0.13,7.51,123.93,30.11,5.00,5.53,0.98,0.47,2.00,1.44,6.61,1.76,2.22,5.22,7.03,1.54,0.25,0.13
2012-12-17 02:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.14,7.11,125.05,27.55,5.09,5.62,0.98,0.47,2.33,1.57,6.84,1.91,2.30,5.53,7.81,1.46,0.37,0.17
2012-12-17 03:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.47,0.13,7.51,122.22,34.09,4.98,5.46,0.98,0.45,2.12,1.39,6.53,1.72,2.39,5.18,7.82,1.72,0.30,0.25
2012-12-17 04:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.13,7.51,123.43,34.62,5.28,5.78,0.98,0.45,2.04,1.48,6.63,1.87,2.52,5.39,7.04,1.70,0.39,0.28
2012-12-17 05:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.41,0.13,7.51,112.48,39.39,4.93,5.40,0.98,0.45,1.82,1.35,6.51,1.60,1.86,5.29,7.82,1.38,0.27,0.26
2012-12-17 06:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.13,7.51,121.85,30.02,5.13,5.57,0.98,0.42,2.12,1.36,6.62,1.68,2.39,5.37,6.25,1.76,0.20,0.16
2012-12-17 07:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.48,0.14,7.11,115.76,29.94,5.10,5.52,0.98,0.42,1.86,1.32,6.66,1.59,1.96,5.36,6.25,1.48,0.23,0.18
2012-12-17 08:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.14,7.11,120.20,32.99,5.07,5.54,0.98,0.44,2.11,1.30,6.68,1.61,2.11,5.25,7.81,1.62,0.24,0.15
2012-12-17 09:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.36,0.13,7.51,123.52,35.10,5.07,5.53,0.98,0.44,1.95,1.25,6.49,1.62,2.33,5.26,5.47,1.86,0.22,0.16
2012-12-17 10:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.13,7.51,114.83,32.36,5.49,5.99,0.98,0.43,2.31,1.32,6.84,1.62,1.96,5.74,7.03,1.48,0.35,0.12
2012-12-17 11:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.13,7.51,106.81,32.78,5.13,5.61,0.98,0.44,2.07,1.32,6.76,1.67,2.09,5.26,6.25,1.59,0.30,0.20
2012-12-17 12:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.14,7.11,131.26,37.65,5.15,5.67,0.98,0.46,1.92,1.18,6.49,1.46,1.80,5.25,6.25,1.52,0.33,0.13
2012-12-17 13:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.14,7.11,123.91,31.44,5.16,5.65,0.98,0.44,1.95,1.21,6.67,1.50,1.91,5.47,6.25,1.58,0.28,0.05
2012-12-17 14:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.13,7.51,132.33,29.51,5.41,5.93,0.98,0.45,2.95,1.24,7.12,1.46,1.66,5.70,6.26,1.33,0.36,0.21
2012-12-17 15:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.13,7.51,118.41,31.39,5.23,5.70,0.98,0.43,2.15,1.27,6.52,1.56,2.02,5.57,7.03,1.59,0.26,0.22
2012-12-17 16:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.14,7.11,129.26,35.55,5.36,5.85,0.98,0.44,2.08,1.26,6.81,1.58,2.20,5.63,8.59,1.75,0.24,0.09
2012-12-17 17:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.14,7.11,134.69,32.53,5.18,5.64,0.98,0.43,2.43,1.25,6.76,1.51,2.02,5.34,6.25,1.62,0.38,0.30
2012-12-17 18:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.20,0.13,7.51,125.87,34.16,5.14,5.68,0.98,0.47,2.08,1.15,6.76,1.37,1.68,5.47,6.25,1.46,0.28,0.21
2012-12-17 19:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.14,7.11,126.66,28.04,5.20,5.66,0.98,0.43,2.44,1.28,6.74,1.61,2.07,5.52,6.25,1.62,0.37,0.10
2012-12-17 20:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.13,7.51,104.24,37.69,4.93,5.37,0.98,0.43,1.78,1.24,6.52,1.50,2.00,5.34,7.03,1.61,0.28,0.06
2012-12-17 21:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.14,7.11,119.54,31.20,4.87,5.36,0.98,0.46,1.94,1.29,6.54,1.59,1.90,5.24,3.91,1.47,0.26,0.11
2012-12-17 22:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.13,7.51,118.44,42.09,4.76,5.25,0.98,0.46,1.57,1.20,6.16,1.52,2.21,5.02,7.03,1.84,0.33,0.05
2012-12-17 23:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.13,7.51,123.12,31.98,4.70,5.17,0.98,0.46,1.72,1.20,6.19,1.52,1.99,4.90,4.68,1.66,0.34,0.13
2012-12-18 00:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.13,7.51,110.94,30.34,4.83,5.36,0.98,0.48,1.89,1.24,6.83,1.52,2.08,5.32,6.25,1.68,0.27,0.20
2012-12-18 01:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.48,0.14,7.11,116.30,26.52,5.13,5.67,0.98,0.47,2.65,1.32,6.45,1.67,2.33,5.06,7.82,1.76,0.33,0.12
2012-12-18 02:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.14,7.11,114.99,29.83,4.85,5.35,0.98,0.46,1.79,1.20,6.66,1.48,1.74,5.17,7.81,1.45,0.31,0.18
2012-12-18 03:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.13,7.51,106.87,34.32,5.02,5.50,0.98,0.45,1.86,1.20,6.20,1.48,2.10,5.24,4.68,1.75,0.16,0.03
2012-12-18 04:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.13,7.51,119.42,35.40,5.15,5.65,0.98,0.45,1.88,1.25,6.68,1.51,1.88,5.45,7.03,1.50,0.35,0.13
2012-12-18 05:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.13,7.51,119.24,25.08,5.10,5.57,0.98,0.44,1.96,1.23,6.48,1.52,1.86,5.21,6.25,1.52,0.19,-0.00
2012-12-18 06:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.13,7.51,117.07,31.42,5.09,5.58,0.98,0.45,1.87,1.22,6.78,1.46,2.09,5.26,7.03,1.72,0.45,0.23
2012-12-18 07:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.25,0.19,5.20,110.58,31.80,4.85,5.27,0.98,0.43,1.73,1.17,6.11,1.44,1.87,5.06,6.25,1.60,0.13,0.22
2012-12-18 08:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.14,7.11,115.03,31.57,4.93,5.36,0.98,0.42,1.85,1.21,6.12,1.52,1.84,5.26,5.47,1.52,0.20,0.17
2012-12-18 09:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.14,7.11,117.43,28.44,5.10,5.57,0.98,0.44,1.84,1.14,6.38,1.40,1.64,5.25,6.25,1.43,0.19,0.12
2012-12-18 10:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.13,7.51,112.81,29.96,5.30,5.78,0.98,0.43,1.85,1.23,6.59,1.47,1.90,5.58,7.81,1.54,0.22,0.18
2012-12-18 11:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.14,7.11,112.40,28.83,5.30,5.83,0.98,0.46,1.86,1.22,6.71,1.52,1.86,5.55,5.47,1.52,0.16,0.10
2012-12-18 12:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.13,7.51,108.19,27.71,5.33,5.81,0.98,0.43,1.78,1.14,6.38,1.37,1.90,5.53,7.03,1.67,0.13,0.06
2012-12-18 13:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.14,7.11,125.54,29.90,5.40,5.83,0.98,0.41,2.37,1.19,6.48,1.49,1.80,5.53,7.82,1.52,0.15,0.10
2012-12-18 14:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.24,0.15,6.76,119.23,26.98,5.12,5.57,0.98,0.43,2.06,1.18,6.91,1.45,1.90,5.55,7.04,1.61,0.30,0.16
2012-12-18 15:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.19,0.14,7.11,133.86,33.16,5.05,5.53,0.98,0.45,1.81,1.14,6.63,1.36,1.71,5.20,6.25,1.51,0.33,0.17
2012-12-18 16:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.17,0.13,7.51,125.18,31.78,5.34,5.88,0.98,0.46,1.95,1.06,7.23,1.26,1.58,5.69,6.25,1.49,0.25,-0.00
2012-12-18 17:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.19,0.13,7.51,119.77,29.74,5.29,5.75,0.98,0.43,2.08,1.11,6.42,1.42,1.71,5.43,6.25,1.54,0.29,0.21
2012-12-18 18:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.13,7.51,117.20,35.87,5.32,5.86,0.98,0.46,1.81,1.09,6.78,1.31,1.85,5.41,6.25,1.69,0.25,0.17
2012-12-18 19:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.17,0.15,6.76,117.36,33.70,4.93,5.46,0.98,0.47,1.68,1.11,6.55,1.41,2.01,5.36,6.25,1.82,0.26,-0.01
2012-12-18 20:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.24,0.14,7.11,123.94,31.14,4.76,5.23,0.98,0.45,1.68,1.13,6.14,1.40,1.83,4.86,5.47,1.62,0.29,0.09
2012-12-18 21:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.14,7.11,119.15,29.05,4.77,5.24,0.98,0.45,1.82,1.18,6.37,1.44,1.92,4.93,7.04,1.63,0.24,0.21
2012-12-18 22:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.14,7.11,124.37,31.49,4.99,5.48,0.98,0.45,2.00,1.30,6.36,1.63,2.25,5.28,6.25,1.73,0.31,0.10
2012-12-18 23:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.37,0.13,7.51,106.29,26.85,4.77,5.24,0.98,0.45,1.88,1.24,6.31,1.49,2.39,5.24,7.03,1.93,0.34,0.09
2012-12-19 00:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.33,0.14,7.11,114.19,33.27,4.57,4.98,0.98,0.43,1.55,1.25,5.63,1.50,1.65,4.74,4.68,1.32,0.02,0.08
2012-12-19 01:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.30,0.14,7.11,112.11,33.53,4.58,5.04,0.98,0.46,1.47,1.17,5.86,1.46,1.93,4.60,6.25,1.65,0.08,-0.04
2012-12-19 02:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.38,0.14,7.11,122.66,32.40,4.78,5.22,0.98,0.44,1.60,1.30,6.32,1.58,2.15,5.25,5.47,1.65,0.16,0.15
