date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2017-01-03 10:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.18,5.41,46.24,28.51,4.72,5.09,0.98,0.40,1.96,1.21,5.92,1.56,2.42,4.99,5.47,2.01,0.37,0.27
2017-01-03 11:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.20,0.18,5.41,54.89,33.32,4.69,5.08,0.98,0.42,1.97,1.11,5.95,1.33,1.63,4.96,6.25,1.47,0.22,0.06
2017-01-03 12:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.25,0.18,5.63,74.11,24.08,4.70,5.11,0.98,0.43,1.98,1.17,5.82,1.48,1.77,4.86,5.47,1.51,0.31,0.14
2017-01-03 13:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.13,7.95,87.47,31.29,4.36,4.79,0.97,0.45,1.67,1.10,5.76,1.32,1.72,4.60,5.47,1.57,0.23,0.13
2017-01-03 14:00:00,-0.02,0.09,0.02,0.01,0.00,0.00,1.23,0.18,5.41,58.09,26.37,3.98,4.34,0.97,0.43,1.48,1.12,5.31,1.38,2.05,4.25,4.69,1.83,0.15,0.01
2017-01-03 15:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.28,0.13,7.51,89.52,26.10,4.06,4.42,0.97,0.43,1.52,1.17,5.34,1.50,2.28,4.17,7.04,1.94,0.26,0.04
2017-01-03 16:00:00,-0.02,0.09,0.02,0.01,0.00,0.00,1.20,0.18,5.63,67.98,22.28,4.21,4.63,0.97,0.46,1.69,1.09,5.36,1.37,1.66,4.37,5.47,1.53,0.19,0.18
2017-01-03 17:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.13,0.16,6.14,76.16,27.75,4.01,4.36,0.97,0.43,1.48,1.03,5.25,1.29,1.72,4.13,4.69,1.68,0.22,0.11
2017-01-03 18:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.24,0.14,7.11,85.47,24.51,4.40,4.80,0.97,0.43,1.74,1.15,5.66,1.46,1.80,4.57,4.69,1.57,0.30,0.16
2017-01-03 19:00:00,-0.02,0.08,0.02,0.01,0.00,0.00,1.17,0.13,7.51,81.30,27.02,4.03,4.42,0.97,0.45,1.35,1.06,5.18,1.28,1.54,4.17,6.25,1.45,0.14,0.10
2017-01-03 20:00:00,-0.02,0.09,0.02,0.01,0.00,0.00,1.18,0.13,7.95,89.85,22.86,4.17,4.62,0.97,0.48,1.54,1.05,5.43,1.34,1.98,4.37,7.03,1.89,0.20,0.08
2017-01-03 21:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.11,0.13,7.51,85.87,28.65,3.95,4.29,0.97,0.42,1.50,0.99,4.95,1.22,1.54,4.15,4.69,1.55,0.12,0.10
2017-01-03 22:00:00,-0.02,0.09,0.02,0.01,0.00,0.00,1.18,0.13,7.51,89.98,28.19,4.12,4.47,0.97,0.42,1.52,1.09,5.21,1.36,1.68,4.17,3.91,1.54,0.13,-0.03
2017-01-03 23:00:00,-0.02,0.08,0.02,0.01,0.00,0.00,1.14,0.13,7.95,89.89,29.17,3.95,4.29,0.97,0.43,1.42,1.02,5.07,1.26,1.46,4.28,5.47,1.43,0.18,0.09
2017-01-04 00:00:00,-0.02,0.07,0.02,0.01,0.00,0.00,1.09,0.26,3.86,41.37,28.65,3.82,4.12,0.97,0.40,1.48,1.03,5.00,1.27,1.58,3.99,5.47,1.54,0.24,0.14
2017-01-04 01:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.11,0.15,6.76,86.43,27.04,3.96,4.30,0.97,0.42,1.51,1.03,5.01,1.25,2.02,4.13,4.69,1.97,0.19,0.19
2017-01-04 02:00:00,-0.02,0.08,0.02,0.01,0.00,0.00,1.17,0.24,4.22,35.02,24.47,3.94,4.25,0.97,0.41,1.64,1.04,5.14,1.26,1.57,4.24,4.69,1.51,0.14,0.10
2017-01-04 03:00:00,-0.02,0.08,0.02,0.01,0.00,0.00,1.14,0.25,3.98,40.89,31.53,3.86,4.17,0.97,0.41,1.50,1.04,4.84,1.26,1.77,4.14,5.47,1.71,0.09,0.03
2017-01-04 04:00:00,-0.02,0.09,0.02,0.01,0.00,0.00,1.21,0.14,7.11,91.71,32.87,4.03,4.35,0.97,0.41,1.58,1.12,5.19,1.36,1.76,4.22,4.69,1.57,0.21,0.17
2017-01-04 05:00:00,-0.02,0.09,0.02,0.01,0.00,0.00,1.19,0.13,7.51,94.06,26.94,3.98,4.28,0.97,0.39,1.66,1.09,5.06,1.34,1.92,4.02,4.69,1.77,0.07,0.06
2017-01-04 06:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.15,0.24,4.22,47.82,33.05,4.18,4.51,0.97,0.41,1.71,1.06,5.19,1.28,1.53,4.37,4.69,1.45,0.17,0.03
2017-01-04 07:00:00,-0.02,0.07,0.02,0.00,0.00,0.00,1.09,0.21,4.66,40.27,28.84,4.15,4.49,0.97,0.41,1.71,1.02,5.30,1.26,1.77,4.45,5.47,1.73,0.18,0.16
2017-01-04 08:00:00,-0.02,0.07,0.02,0.00,0.00,0.00,1.05,0.13,7.51,95.08,29.19,4.16,4.52,0.97,0.42,1.71,0.95,5.32,1.16,1.63,4.32,4.69,1.72,0.18,0.14
2017-01-04 09:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.03,0.18,5.41,71.91,31.23,4.47,4.86,0.97,0.43,1.73,0.96,5.62,1.18,1.75,4.79,7.03,1.82,0.20,0.15
2017-01-04 10:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.98,0.14,7.11,86.74,24.38,4.44,4.82,0.97,0.42,1.73,0.93,5.73,1.14,1.38,4.75,6.25,1.48,0.25,0.14
2017-01-04 11:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.93,0.13,7.51,96.24,29.10,4.46,4.90,0.97,0.46,1.63,0.86,5.85,1.04,1.47,4.60,6.25,1.72,0.22,0.27
2017-01-04 12:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.94,0.13,7.51,75.06,36.30,4.41,4.77,0.97,0.41,1.68,0.87,5.73,1.07,1.45,4.60,5.47,1.67,0.29,0.14
2017-01-04 13:00:00,-0.02,0.07,0.02,0.00,0.00,0.00,1.04,0.14,7.11,83.00,36.90,4.11,4.47,0.97,0.42,1.52,0.94,5.32,1.13,1.56,4.37,6.25,1.65,0.32,0.20
2017-01-04 14:00:00,-0.02,0.07,0.02,0.00,0.00,0.00,1.08,0.13,7.51,80.28,26.96,4.09,4.45,0.97,0.43,1.59,0.99,5.23,1.19,1.61,4.18,4.69,1.62,0.18,0.10
2017-01-04 15:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.10,0.14,7.11,92.87,27.75,4.07,4.42,0.97,0.42,1.52,1.01,5.41,1.26,1.56,4.50,7.03,1.54,0.15,0.15
2017-01-04 16:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.13,0.13,7.51,89.84,27.72,4.15,4.53,0.97,0.44,1.57,1.05,5.34,1.34,1.70,4.39,5.47,1.62,0.25,0.09
2017-01-04 17:00:00,-0.02,0.08,0.02,0.01,0.00,0.00,1.17,0.18,5.41,76.51,21.86,4.08,4.42,0.97,0.41,1.58,1.10,5.23,1.36,1.74,4.30,5.47,1.58,0.21,0.12
2017-01-04 18:00:00,-0.02,0.09,0.02,0.01,0.00,0.00,1.17,0.16,6.44,85.02,25.56,3.99,4.33,0.97,0.42,1.54,1.08,5.10,1.32,1.78,4.28,5.47,1.66,0.27,0.08
2017-01-04 19:00:00,-0.02,0.09,0.02,0.01,0.00,0.00,1.21,0.13,7.51,88.10,30.50,3.93,4.23,0.97,0.40,1.51,1.12,4.70,1.40,1.66,3.98,4.69,1.48,0.16,0.03
2017-01-04 20:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.24,0.25,3.98,43.50,23.93,3.99,4.26,0.97,0.37,1.80,1.13,4.86,1.37,1.59,4.03,5.47,1.41,0.20,0.09
2017-01-04 21:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.37,0.24,4.22,47.51,24.65,4.17,4.45,0.97,0.37,1.80,1.30,5.01,1.62,1.98,4.35,4.68,1.53,0.26,0.19
2017-01-04 22:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.39,0.21,4.83,57.53,30.35,4.08,4.36,0.97,0.38,1.69,1.26,5.00,1.53,1.85,4.37,3.13,1.47,0.28,0.10
2017-01-04 23:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.40,0.21,4.83,47.74,33.24,4.09,4.33,0.97,0.34,2.05,1.31,4.74,1.61,2.26,4.23,4.69,1.72,0.32,0.10
2017-01-05 00:00:00,-0.03,0.11,0.03,0.01,0.00,0.00,1.35,0.21,4.83,55.65,27.63,4.05,4.33,0.97,0.38,1.80,1.25,4.91,1.49,1.92,4.20,5.47,1.54,0.36,0.12
2017-01-05 01:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.31,0.18,5.41,62.17,31.86,4.02,4.34,0.97,0.40,1.64,1.16,4.93,1.44,1.75,4.13,4.69,1.50,0.13,0.20
2017-01-05 02:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.44,0.18,5.41,75.06,22.87,4.23,4.57,0.97,0.40,1.88,1.29,5.09,1.63,1.90,4.31,5.47,1.47,0.28,0.19
2017-01-05 03:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.39,0.20,5.01,52.55,24.00,4.22,4.50,0.97,0.37,2.17,1.28,4.92,1.60,2.11,4.35,4.69,1.65,0.23,0.16
2017-01-05 04:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.25,0.20,5.01,63.84,26.29,4.21,4.57,0.97,0.42,1.67,1.12,5.15,1.39,1.91,4.36,4.69,1.70,0.19,0.16
2017-01-05 05:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.16,0.19,5.20,64.91,26.79,4.42,4.78,0.97,0.42,1.74,1.07,5.61,1.32,1.91,4.68,5.47,1.79,0.23,0.16
2017-01-05 06:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.18,0.18,5.63,76.99,24.86,4.68,5.05,0.98,0.41,1.84,1.10,5.56,1.35,1.78,4.94,6.25,1.62,0.31,0.11
2017-01-05 07:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.19,0.15,6.76,86.50,24.35,4.93,5.35,0.98,0.42,1.95,1.09,6.16,1.36,1.77,5.17,6.25,1.62,0.20,-0.04
2017-01-05 08:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.13,0.16,6.14,74.50,23.00,4.88,5.28,0.98,0.41,2.03,1.04,5.95,1.32,2.05,5.04,5.47,1.97,0.29,-0.05
2017-01-05 09:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.18,5.63,78.62,25.08,5.01,5.47,0.98,0.44,2.05,0.95,6.14,1.18,1.40,5.17,7.03,1.48,0.17,0.00
2017-01-05 10:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.08,0.15,6.76,79.35,22.58,5.09,5.48,0.98,0.40,2.08,0.99,6.26,1.22,1.67,5.30,5.47,1.69,0.31,0.03
2017-01-05 11:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.04,0.15,6.76,78.37,30.58,5.16,5.59,0.98,0.41,2.00,0.96,6.19,1.17,1.52,5.55,6.25,1.59,0.11,-0.13
2017-01-05 12:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.10,0.16,6.14,80.30,23.21,5.35,5.82,0.98,0.42,2.09,0.99,6.21,1.23,1.58,5.52,6.25,1.60,0.22,-0.04
2017-01-05 13:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.04,0.13,7.51,85.78,21.09,5.09,5.62,0.98,0.47,1.76,0.92,6.61,1.20,1.43,5.26,6.25,1.55,0.16,-0.03
2017-01-05 14:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.09,0.16,6.44,73.11,25.29,4.52,5.07,0.98,0.51,1.55,0.99,6.28,1.19,1.48,4.82,6.26,1.50,0.23,0.19
2017-01-05 15:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.18,0.18,5.41,66.11,27.05,4.30,4.75,0.97,0.47,1.64,1.05,5.75,1.32,1.74,4.50,5.47,1.66,0.17,0.10
2017-01-05 16:00:00,-0.02,0.09,0.02,0.01,0.00,0.00,1.19,0.15,6.76,75.14,34.69,4.08,4.50,0.97,0.46,1.36,1.07,5.32,1.35,2.01,4.13,3.90,1.87,0.24,-0.05
2017-01-05 17:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.28,0.17,5.88,78.95,33.95,4.10,4.49,0.97,0.45,1.46,1.16,5.18,1.39,1.89,4.34,4.68,1.62,0.15,0.11
2017-01-05 18:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.45,0.07,13.52,179.97,41.66,4.26,4.71,0.97,0.47,1.42,1.26,5.26,1.55,2.08,4.50,5.47,1.65,0.11,-0.10
2017-01-05 19:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.15,6.76,90.50,27.41,4.29,4.67,0.97,0.43,1.57,1.35,5.41,1.65,1.95,4.39,5.47,1.45,0.15,0.04
2017-01-05 20:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.16,6.44,87.23,32.61,4.31,4.70,0.97,0.43,1.56,1.36,5.07,1.65,2.07,4.37,6.26,1.52,0.10,0.01
2017-01-05 21:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.16,6.44,77.96,22.40,4.52,4.88,0.98,0.41,1.87,1.52,5.50,1.85,2.46,4.72,4.69,1.62,0.14,0.07
2017-01-05 22:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.16,6.44,94.90,22.11,4.56,5.01,0.98,0.45,1.68,1.50,5.67,1.90,2.63,4.72,5.46,1.75,0.27,-0.03
2017-01-05 23:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.16,6.14,71.00,34.67,4.48,4.86,0.97,0.42,1.65,1.43,5.48,1.79,2.10,4.74,10.16,1.46,0.22,0.08
2017-01-06 00:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.71,0.16,6.44,78.93,31.40,4.64,5.10,0.98,0.45,1.58,1.59,6.02,1.96,2.43,4.81,4.69,1.53,0.19,0.09
2017-01-06 01:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.14,7.11,93.94,27.58,4.46,4.93,0.97,0.47,1.52,1.40,6.02,1.76,2.62,4.73,4.69,1.87,0.24,-0.02
2017-01-06 02:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.16,6.44,76.33,26.88,4.37,4.76,0.97,0.43,1.52,1.44,5.81,1.80,2.14,4.48,5.47,1.48,0.22,-0.06
2017-01-06 03:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.14,7.11,86.72,26.55,4.37,4.77,0.97,0.44,1.61,1.39,5.56,1.67,2.20,4.44,6.25,1.58,0.28,0.05
2017-01-06 04:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.14,7.11,86.34,22.64,4.54,4.97,0.98,0.45,2.06,1.40,5.83,1.72,2.37,4.74,6.25,1.69,0.29,0.20
2017-01-06 05:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.14,7.11,83.92,32.55,4.41,4.82,0.97,0.44,1.58,1.38,5.84,1.65,1.92,4.68,5.46,1.39,0.22,0.03
2017-01-06 06:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.50,0.14,7.11,85.03,24.71,4.61,5.05,0.98,0.45,2.00,1.32,6.08,1.66,2.27,4.85,5.47,1.71,0.30,0.11
2017-01-06 07:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.41,0.15,6.76,78.86,26.72,4.52,4.96,0.98,0.45,1.83,1.29,5.85,1.55,2.11,4.72,6.25,1.64,0.26,0.17
2017-01-06 08:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.36,0.13,7.51,85.97,28.43,4.64,5.09,0.98,0.45,1.82,1.22,5.91,1.46,1.84,4.84,4.69,1.50,0.34,0.08
2017-01-06 09:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.13,7.51,84.68,25.13,4.96,5.44,0.98,0.45,2.27,1.24,6.38,1.58,2.08,5.04,6.25,1.68,0.41,0.20
2017-01-06 10:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.25,0.14,7.11,81.16,24.54,4.65,5.08,0.98,0.44,1.77,1.16,6.17,1.39,1.82,4.98,7.04,1.57,0.20,-0.02
2017-01-06 11:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.14,7.11,85.82,25.26,4.80,5.30,0.98,0.47,2.21,1.19,6.21,1.53,2.06,5.02,7.03,1.73,0.33,0.27
2017-01-06 12:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.13,7.51,86.09,25.60,4.72,5.23,0.98,0.48,1.92,1.12,6.52,1.34,1.64,5.08,5.47,1.47,0.25,0.16
2017-01-06 13:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.18,0.14,7.11,83.96,32.16,4.69,5.22,0.98,0.49,1.82,1.09,6.58,1.37,1.70,5.25,7.81,1.55,0.34,0.10
2017-01-06 14:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.29,0.13,7.51,86.58,27.28,4.46,4.94,0.97,0.47,1.96,1.23,6.11,1.58,2.08,4.77,6.25,1.69,0.25,0.20
2017-01-06 15:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.36,0.14,7.11,76.56,32.67,4.45,4.88,0.97,0.45,1.94,1.21,5.94,1.52,2.02,4.63,6.25,1.67,0.38,0.21
2017-01-06 16:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.38,0.14,7.11,81.50,22.25,4.42,4.86,0.97,0.46,2.15,1.27,6.00,1.50,1.92,4.89,5.47,1.51,0.23,0.23
2017-01-06 17:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.30,0.13,7.51,83.65,24.26,4.29,4.73,0.97,0.47,1.90,1.17,5.73,1.46,2.04,4.53,7.03,1.74,0.27,0.18
2017-01-06 18:00:00,-0.02,0.09,0.02,0.01,0.00,0.00,1.23,0.13,7.95,86.65,26.32,4.10,4.51,0.97,0.46,1.53,1.10,5.55,1.34,1.63,4.27,6.25,1.48,0.19,0.20
2017-01-06 19:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.28,0.13,7.95,82.00,28.06,4.21,4.65,0.97,0.47,1.66,1.18,5.90,1.47,2.19,4.70,5.47,1.85,0.26,0.18
2017-01-06 20:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.30,0.13,7.51,84.69,29.96,4.16,4.61,0.97,0.47,1.66,1.22,5.75,1.51,2.03,4.46,6.25,1.66,0.31,0.24
2017-01-06 21:00:00,-0.02,0.09,0.02,0.01,0.00,0.00,1.22,0.14,7.11,90.37,29.92,4.20,4.64,0.97,0.47,1.83,1.11,5.49,1.39,1.68,4.21,5.47,1.52,0.21,0.18
2017-01-06 22:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.30,0.15,6.76,84.80,21.69,4.30,4.68,0.97,0.43,1.84,1.18,5.53,1.42,1.78,4.52,7.03,1.51,0.28,0.17
2017-01-06 23:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.38,0.14,7.11,80.52,27.20,4.40,4.81,0.97,0.44,1.90,1.26,6.05,1.57,2.05,4.55,5.47,1.62,0.29,0.17
2017-01-07 00:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.39,0.14,7.11,83.62,31.08,4.29,4.66,0.97,0.42,1.73,1.27,5.51,1.54,1.96,4.38,4.69,1.55,0.22,0.02
2017-01-07 01:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.47,0.15,6.76,92.70,27.40,4.24,4.57,0.97,0.40,1.69,1.39,5.33,1.73,2.41,4.46,4.69,1.74,0.21,0.02
2017-01-07 02:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.13,7.51,87.80,25.03,4.45,4.80,0.97,0.41,1.87,1.44,5.51,1.76,2.45,4.50,6.25,1.70,0.12,0.04
2017-01-07 03:00:00,-0.04,0.17,0.04,0.01,0.00,0.00,1.65,0.14,7.11,85.51,24.90,4.47,4.82,0.97,0.41,1.83,1.47,5.30,1.88,2.34,4.67,7.03,1.59,0.19,0.21
2017-01-07 04:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.13,7.51,87.05,29.01,4.37,4.70,0.97,0.40,1.71,1.47,5.40,1.80,2.13,4.55,7.03,1.45,0.23,0.04
2017-01-07 05:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.49,0.13,7.51,88.62,26.30,4.43,4.79,0.97,0.41,1.80,1.39,5.65,1.69,2.16,4.72,7.03,1.55,0.22,0.03
2017-01-07 06:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.47,0.13,7.51,82.60,23.40,4.61,5.03,0.98,0.44,1.85,1.36,5.97,1.75,2.30,4.72,6.25,1.69,0.20,0.14
2017-01-07 07:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.44,0.13,7.51,89.99,23.68,4.48,4.92,0.97,0.45,2.05,1.35,6.08,1.62,1.97,4.96,6.25,1.46,0.40,0.24
2017-01-07 08:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.47,0.13,7.51,88.37,21.62,4.90,5.36,0.98,0.45,2.22,1.36,6.34,1.69,2.34,5.13,6.25,1.71,0.41,0.35
2017-01-07 09:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.32,0.13,7.51,87.17,25.31,4.60,5.05,0.98,0.45,1.86,1.20,6.00,1.55,2.10,4.81,7.82,1.76,0.31,0.18
2017-01-07 10:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.34,0.13,7.95,84.36,24.42,4.72,5.16,0.98,0.44,1.80,1.24,6.21,1.51,1.97,5.12,7.81,1.59,0.29,0.10
2017-01-07 11:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.36,0.13,7.95,90.73,24.82,4.88,5.33,0.98,0.44,1.95,1.23,6.26,1.51,1.84,5.00,7.03,1.50,0.33,0.08
2017-01-07 12:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.13,7.95,83.03,23.32,4.82,5.31,0.98,0.47,2.07,1.21,6.66,1.49,1.80,5.10,6.25,1.49,0.31,0.28
2017-01-07 13:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.13,7.51,88.98,25.42,4.88,5.40,0.98,0.48,2.17,1.16,6.37,1.47,2.02,4.92,6.25,1.75,0.40,0.34
2017-01-07 14:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.16,0.13,7.51,75.66,32.47,4.48,4.96,0.97,0.48,1.67,1.08,6.09,1.35,1.66,4.94,6.25,1.53,0.25,0.18
2017-01-07 15:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.19,0.13,7.95,86.85,26.76,4.87,5.43,0.98,0.49,2.42,1.07,6.57,1.39,1.77,5.00,6.25,1.65,0.34,0.18
2017-01-07 16:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.16,0.13,7.95,74.20,36.01,4.58,5.06,0.98,0.47,1.70,1.07,6.03,1.31,1.85,4.88,5.47,1.72,0.23,0.15
2017-01-07 17:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.24,0.13,7.51,85.33,24.77,4.81,5.32,0.98,0.47,2.17,1.16,6.38,1.47,1.91,5.18,7.03,1.65,0.41,0.23
2017-01-07 18:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.25,0.13,7.95,85.00,28.10,4.51,4.99,0.98,0.48,1.88,1.15,6.11,1.46,1.89,4.72,7.82,1.65,0.32,0.22
2017-01-07 19:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.35,0.13,7.51,82.39,20.76,4.70,5.22,0.98,0.48,2.34,1.26,6.41,1.60,2.43,5.05,6.26,1.94,0.33,0.18
2017-01-07 20:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.13,7.95,81.81,27.12,4.28,4.74,0.97,0.48,1.77,1.10,5.70,1.34,1.67,4.59,7.03,1.51,0.15,0.20
2017-01-07 21:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.28,0.13,7.95,77.44,27.77,4.30,4.76,0.97,0.48,1.83,1.15,5.82,1.51,2.31,4.47,7.03,2.00,0.37,0.14
2017-01-07 22:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.36,0.13,7.51,89.48,22.15,4.52,5.03,0.98,0.49,2.12,1.25,6.49,1.55,1.94,4.97,7.81,1.55,0.30,0.26
2017-01-07 23:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.38,0.13,7.51,87.48,23.53,4.14,4.52,0.97,0.44,1.70,1.25,5.76,1.51,1.86,4.53,5.47,1.48,0.11,0.06
2017-01-08 00:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.35,0.13,7.95,85.07,25.10,4.21,4.59,0.97,0.44,1.69,1.21,5.23,1.51,2.15,4.28,7.03,1.78,0.16,0.11
2017-01-08 01:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.45,0.13,7.95,82.07,28.33,4.23,4.56,0.97,0.40,1.68,1.29,5.36,1.57,1.95,4.44,3.90,1.51,0.15,0.04
2017-01-08 02:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.43,0.14,7.11,83.63,25.62,4.26,4.64,0.97,0.43,1.67,1.27,5.26,1.54,2.13,4.44,4.69,1.68,0.16,0.13
2017-01-08 03:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.50,0.13,7.95,80.50,31.36,4.34,4.66,0.97,0.39,1.73,1.32,5.58,1.64,1.97,4.35,4.68,1.49,0.18,0.15
2017-01-08 04:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.39,0.13,7.51,89.50,34.78,4.25,4.60,0.97,0.41,1.66,1.27,5.54,1.54,1.94,4.32,5.47,1.53,0.28,0.10
2017-01-08 05:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.38,0.13,7.95,82.98,23.77,4.46,4.85,0.97,0.42,1.83,1.21,5.82,1.54,2.02,4.54,7.03,1.67,0.32,0.17
2017-01-08 06:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.20,0.13,7.95,85.01,30.31,4.38,4.84,0.97,0.47,1.74,1.14,6.18,1.38,1.73,4.85,3.91,1.51,0.29,0.18
2017-01-08 07:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.14,0.13,7.51,86.93,28.51,4.77,5.26,0.98,0.46,2.12,1.07,6.58,1.30,1.67,5.24,5.47,1.57,0.28,0.34
2017-01-08 08:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.12,0.14,7.11,87.34,21.79,4.90,5.38,0.98,0.45,2.22,1.03,6.53,1.28,1.66,5.22,6.25,1.61,0.40,0.29
2017-01-08 09:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.08,0.13,7.51,73.36,26.29,4.96,5.42,0.98,0.44,2.16,1.01,6.34,1.20,1.38,5.34,5.47,1.37,0.26,0.26
2017-01-08 10:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.08,0.13,7.51,80.19,24.63,5.00,5.45,0.98,0.43,2.36,1.02,6.58,1.25,1.64,5.21,6.25,1.61,0.33,0.23
