date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2016-06-26 05:01:00,-0.08,0.46,0.08,0.01,0.00,0.00,2.73,0.13,7.51,170.43,34.91,5.69,6.08,0.98,0.38,2.87,2.56,6.88,3.17,4.10,5.84,6.25,1.60,0.43,0.20
2016-06-26 06:01:00,-0.09,0.54,0.09,0.02,0.00,0.00,2.96,0.14,7.11,165.68,38.57,5.70,6.08,0.98,0.37,2.62,2.74,6.66,3.45,4.89,5.70,6.25,1.79,0.40,0.09
2016-06-26 07:01:00,-0.09,0.52,0.09,0.02,0.00,0.00,2.89,0.14,7.11,154.93,37.67,5.61,6.02,0.98,0.39,2.65,2.71,6.83,3.33,4.51,5.94,6.25,1.67,0.34,0.15
2016-06-26 08:01:00,-0.08,0.47,0.08,0.02,0.00,0.00,2.76,0.13,7.51,146.70,29.25,5.55,6.00,0.98,0.41,2.91,2.64,6.83,3.29,4.19,5.89,7.03,1.59,0.29,0.22
2016-06-26 09:01:00,-0.08,0.48,0.08,0.01,0.00,0.00,2.79,0.13,7.95,161.63,35.16,5.76,6.22,0.98,0.41,2.64,2.56,7.10,3.22,3.87,5.89,7.03,1.51,0.44,0.30
2016-06-26 10:01:00,-0.09,0.52,0.09,0.02,0.00,0.00,2.90,0.13,7.51,167.23,40.40,5.73,6.13,0.98,0.38,2.82,2.65,6.99,3.28,4.53,5.76,7.81,1.71,0.43,0.28
2016-06-26 11:01:00,-0.07,0.41,0.07,0.01,0.00,0.00,2.55,0.13,7.95,169.15,38.23,5.68,6.19,0.98,0.43,2.29,2.42,7.26,3.12,4.70,5.80,7.81,1.94,0.39,0.12
2016-06-26 12:01:00,-0.08,0.48,0.08,0.01,0.00,0.00,2.78,0.13,7.51,179.53,34.07,5.94,6.38,0.99,0.39,2.96,2.60,7.44,3.27,4.34,6.50,7.03,1.67,0.48,0.25
2016-06-26 13:01:00,-0.06,0.34,0.06,0.01,0.00,0.00,2.35,0.13,7.51,176.48,42.45,5.50,5.95,0.98,0.41,1.80,2.13,6.66,2.61,3.19,5.57,7.04,1.50,0.23,0.15
2016-06-26 14:01:00,-0.07,0.46,0.07,0.01,0.00,0.00,2.71,0.13,7.95,175.73,34.15,5.87,6.31,0.99,0.39,2.39,2.51,7.20,3.18,3.71,5.99,6.25,1.48,0.41,0.30
2016-06-26 15:01:00,-0.07,0.43,0.07,0.01,0.00,0.00,2.63,0.13,7.95,157.34,38.80,5.98,6.42,0.99,0.39,2.27,2.44,7.50,3.07,3.88,6.15,7.03,1.59,0.38,0.29
2016-06-26 16:01:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.36,0.13,7.95,145.96,45.01,5.72,6.21,0.98,0.43,1.64,2.25,6.99,2.71,3.33,5.98,6.25,1.48,0.24,0.16
2016-06-26 17:01:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.50,0.13,7.95,150.15,38.39,5.79,6.25,0.98,0.40,2.30,2.35,7.12,3.04,3.75,6.09,7.81,1.60,0.38,0.02
2016-06-26 18:01:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.19,0.13,7.95,160.74,38.29,5.39,5.87,0.98,0.44,1.94,2.03,6.93,2.55,2.99,5.47,7.03,1.48,0.24,0.09
2016-06-26 19:01:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.30,0.14,7.11,165.63,35.45,5.55,6.03,0.98,0.42,2.23,2.16,7.10,2.67,3.18,5.90,7.81,1.47,0.35,0.14
2016-06-26 20:01:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.08,0.15,6.76,154.16,36.09,5.23,5.72,0.98,0.44,1.68,1.93,6.67,2.31,3.33,5.65,6.25,1.72,0.22,0.01
2016-06-26 21:01:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.19,0.13,7.95,174.94,40.85,5.55,6.10,0.98,0.46,1.71,2.13,7.21,2.61,3.07,5.94,6.25,1.44,0.31,0.04
2016-06-26 22:01:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.14,0.14,7.11,155.15,44.98,5.49,6.03,0.98,0.45,1.77,2.04,7.36,2.58,3.33,5.69,7.03,1.64,0.38,0.19
2016-06-26 23:01:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.27,0.13,7.51,172.40,42.41,5.66,6.20,0.98,0.45,1.79,2.07,7.14,2.65,3.62,5.68,7.82,1.75,0.29,0.09
2016-06-27 00:01:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.38,0.13,7.95,164.52,41.45,5.82,6.35,0.99,0.44,1.96,2.22,7.53,2.72,3.35,6.04,8.59,1.51,0.18,0.17
2016-06-27 01:01:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.43,0.14,7.11,176.63,33.73,5.88,6.39,0.99,0.42,1.85,2.21,7.48,2.83,3.89,6.07,9.37,1.76,0.25,0.08
2016-06-27 02:01:00,-0.07,0.45,0.07,0.01,0.00,0.00,2.69,0.13,7.51,175.14,30.19,6.15,6.68,0.99,0.43,1.88,2.46,7.94,3.08,4.75,6.21,7.03,1.93,0.23,0.07
2016-06-27 03:01:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.50,0.12,8.45,182.54,29.72,5.97,6.49,0.99,0.43,1.77,2.29,7.50,3.02,4.13,5.91,7.03,1.80,0.16,0.10
2016-06-27 04:01:00,-0.06,0.42,0.06,0.01,0.00,0.00,2.61,0.10,10.40,181.50,24.16,6.08,6.63,0.99,0.44,1.74,2.55,7.94,3.00,3.57,6.57,8.59,1.40,0.20,0.16
2016-06-27 05:01:00,-0.07,0.43,0.07,0.01,0.00,0.00,2.64,0.12,8.45,160.08,31.42,6.07,6.65,0.99,0.45,1.67,2.44,7.58,3.01,3.77,6.25,8.60,1.54,0.33,0.19
2016-06-27 06:01:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.41,0.13,7.95,167.65,40.08,6.06,6.61,0.99,0.44,2.05,2.27,7.77,2.82,4.07,6.18,7.03,1.80,0.30,0.11
2016-06-27 07:01:00,-0.06,0.38,0.06,0.01,0.00,0.00,2.48,0.10,10.40,171.77,24.17,6.00,6.63,0.99,0.47,1.59,2.33,7.81,2.83,3.37,6.33,7.82,1.45,0.20,0.14
2016-06-27 08:01:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.45,0.11,9.01,173.90,28.62,5.83,6.49,0.99,0.49,1.66,2.24,7.96,2.75,3.56,6.16,6.26,1.59,0.19,0.19
2016-06-27 09:01:00,-0.07,0.47,0.07,0.01,0.00,0.00,2.76,0.14,7.11,164.73,35.22,5.81,6.35,0.99,0.44,1.82,2.57,7.44,3.20,5.07,5.88,6.25,1.98,0.24,0.09
2016-06-27 10:01:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.42,0.10,10.40,162.34,22.94,5.63,6.22,0.98,0.47,1.59,2.22,7.22,2.68,3.46,5.86,7.03,1.56,0.22,0.19
2016-06-27 11:01:00,-0.07,0.48,0.07,0.01,0.00,0.00,2.77,0.13,7.51,172.34,32.02,6.16,6.72,0.99,0.44,2.04,2.55,7.93,3.14,4.28,6.46,7.81,1.68,0.17,0.14
2016-06-27 12:01:00,-0.08,0.56,0.08,0.01,0.00,0.00,3.01,0.13,7.51,151.18,34.45,6.33,6.90,0.99,0.43,1.91,2.73,8.06,3.33,3.85,6.56,9.38,1.41,0.29,0.17
2016-06-27 13:01:00,-0.07,0.46,0.07,0.01,0.00,0.00,2.71,0.11,9.01,164.61,22.00,6.03,6.62,0.99,0.45,1.68,2.58,8.04,3.15,3.91,6.17,10.16,1.51,0.27,0.10
2016-06-27 14:01:00,-0.07,0.48,0.07,0.01,0.00,0.00,2.78,0.10,10.40,175.69,21.43,6.34,6.92,0.99,0.44,1.81,2.57,7.94,3.26,3.96,6.64,8.60,1.54,0.34,0.21
2016-06-27 15:01:00,-0.07,0.53,0.07,0.01,0.00,0.00,2.91,0.10,10.40,159.33,23.51,6.52,7.09,0.99,0.43,1.79,2.77,7.74,3.32,3.85,6.58,7.81,1.39,0.35,0.06
2016-06-27 16:01:00,-0.07,0.49,0.07,0.01,0.00,0.00,2.80,0.12,8.45,178.23,27.57,6.51,7.07,0.99,0.42,1.97,2.65,8.06,3.40,4.40,6.74,8.60,1.66,0.28,0.24
2016-06-27 17:01:00,-0.07,0.51,0.07,0.01,0.00,0.00,2.85,0.10,9.65,159.61,28.08,6.62,7.18,0.99,0.42,2.04,2.68,8.20,3.16,3.49,6.83,8.59,1.30,0.28,0.15
2016-06-27 18:01:00,-0.06,0.45,0.06,0.01,0.00,0.00,2.69,0.11,9.01,158.91,36.29,6.64,7.30,0.99,0.46,1.83,2.54,8.55,3.12,3.68,6.78,6.25,1.45,0.34,0.23
2016-06-27 19:01:00,-0.06,0.42,0.06,0.01,0.00,0.00,2.59,0.13,7.95,166.12,31.15,6.34,6.94,0.99,0.45,1.84,2.35,8.34,2.82,3.80,6.52,9.38,1.62,0.18,0.16
2016-06-27 20:01:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.40,0.13,7.95,161.94,38.38,6.15,6.80,0.99,0.47,1.77,2.20,8.28,2.78,3.23,6.51,9.38,1.47,0.19,0.11
2016-06-27 21:01:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.44,0.09,11.26,169.66,18.22,6.32,7.03,0.99,0.49,1.74,2.22,8.00,2.86,3.81,6.27,9.38,1.71,0.31,0.13
2016-06-27 22:01:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.41,0.10,10.40,165.00,24.27,6.40,7.13,0.99,0.49,1.73,2.30,8.37,2.90,3.41,6.85,8.60,1.48,0.11,0.09
2016-06-27 23:01:00,-0.06,0.42,0.06,0.01,0.00,0.00,2.58,0.11,9.01,147.06,33.69,6.49,7.17,0.99,0.47,2.07,2.35,8.66,2.89,3.75,7.02,9.38,1.59,0.46,0.33
2016-06-28 00:01:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.30,0.10,10.40,166.65,21.19,6.11,6.88,0.99,0.52,1.56,2.20,8.33,2.68,3.62,6.54,7.82,1.65,0.19,0.13
2016-06-28 01:01:00,-0.06,0.41,0.06,0.01,0.00,0.00,2.55,0.10,10.40,169.31,21.53,6.53,7.29,0.99,0.50,2.09,2.41,8.87,2.98,4.06,7.38,10.16,1.69,0.39,0.20
2016-06-28 02:01:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.44,0.09,11.26,162.22,20.26,6.38,7.06,0.99,0.47,1.70,2.26,8.65,2.84,3.71,6.42,8.60,1.64,0.30,0.29
2016-06-28 03:01:00,-0.06,0.46,0.06,0.01,0.00,0.00,2.71,0.10,10.40,161.25,22.35,6.68,7.41,0.99,0.48,2.15,2.57,8.64,3.29,4.05,6.66,10.16,1.58,0.43,0.31
2016-06-28 04:01:00,-0.06,0.49,0.06,0.01,0.00,0.00,2.82,0.09,11.26,160.84,19.32,6.92,7.70,0.99,0.49,2.15,2.75,9.24,3.51,4.36,7.30,10.16,1.59,0.31,0.20
2016-06-28 05:01:00,-0.07,0.52,0.07,0.01,0.00,0.00,2.90,0.09,11.26,156.24,20.19,6.65,7.29,0.99,0.45,1.85,2.62,8.47,3.40,4.44,6.62,9.38,1.69,0.13,0.22
2016-06-28 06:01:00,-0.08,0.62,0.08,0.01,0.00,0.00,3.15,0.10,10.40,159.30,21.85,6.64,7.29,0.99,0.45,1.84,2.85,8.56,3.52,4.51,6.79,9.38,1.58,0.36,0.15
2016-06-28 07:01:00,-0.09,0.60,0.09,0.01,0.00,0.00,3.10,0.11,9.01,156.77,26.22,6.36,6.91,0.99,0.43,1.80,2.93,8.10,3.63,4.05,6.70,7.03,1.38,0.20,0.16
2016-06-28 08:01:00,-0.07,0.50,0.07,0.01,0.00,0.00,2.84,0.09,11.26,156.48,24.59,6.37,7.07,0.99,0.48,1.75,2.59,8.13,3.13,4.92,6.45,10.16,1.90,0.29,0.26
2016-06-28 09:01:00,-0.07,0.49,0.07,0.01,0.00,0.00,2.82,0.10,10.40,157.42,22.17,6.23,6.89,0.99,0.47,1.76,2.56,8.06,3.16,3.94,6.31,7.03,1.54,0.08,0.13
2016-06-28 10:01:00,-0.07,0.51,0.07,0.01,0.00,0.00,2.86,0.10,10.40,161.53,21.01,6.63,7.43,0.99,0.50,2.06,2.59,8.64,3.21,4.15,6.71,9.38,1.60,0.25,0.22
2016-06-28 11:01:00,-0.06,0.41,0.06,0.01,0.00,0.00,2.58,0.10,10.40,158.55,24.92,6.21,6.96,0.99,0.51,1.71,2.42,8.58,2.96,3.62,6.27,7.04,1.50,0.37,0.20
2016-06-28 12:01:00,-0.06,0.42,0.06,0.01,0.00,0.00,2.59,0.12,8.45,144.25,36.77,6.08,6.77,0.99,0.49,1.88,2.37,8.21,2.91,3.98,6.28,9.38,1.68,0.20,0.07
2016-06-28 13:01:00,-0.07,0.48,0.07,0.01,0.00,0.00,2.79,0.10,10.40,157.98,20.66,6.42,7.15,0.99,0.49,1.95,2.56,8.79,3.15,4.43,6.51,8.60,1.73,0.23,0.14
2016-06-28 14:01:00,-0.07,0.47,0.07,0.01,0.00,0.00,2.74,0.09,11.26,156.08,24.35,6.38,7.03,0.99,0.46,1.72,2.61,8.24,3.21,4.61,6.36,7.82,1.77,0.30,0.27
2016-06-28 15:01:00,-0.07,0.52,0.07,0.01,0.00,0.00,2.90,0.10,10.40,157.71,18.33,6.75,7.45,0.99,0.47,2.17,2.74,8.89,3.46,4.01,7.00,7.82,1.46,0.27,0.22
2016-06-28 16:01:00,-0.06,0.45,0.06,0.01,0.00,0.00,2.70,0.09,11.26,158.55,20.77,6.49,7.15,0.99,0.46,1.78,2.47,8.31,3.10,3.94,6.85,9.38,1.60,0.21,0.13
2016-06-28 17:01:00,-0.06,0.41,0.06,0.01,0.00,0.00,2.57,0.12,8.45,144.66,36.31,6.10,6.69,0.99,0.45,1.68,2.36,7.77,2.90,3.85,6.47,7.81,1.63,0.13,0.10
2016-06-28 18:01:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.40,0.10,9.65,155.99,20.54,6.01,6.61,0.99,0.46,1.70,2.23,8.25,2.85,4.37,6.46,7.81,1.96,0.28,0.14
2016-06-28 19:01:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.28,0.10,10.40,156.58,22.68,6.12,6.77,0.99,0.47,1.79,2.16,7.78,2.61,3.24,6.50,8.59,1.50,0.14,0.13
2016-06-28 20:01:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.42,0.09,11.26,158.45,21.84,6.33,7.03,0.99,0.48,1.87,2.29,8.50,2.76,3.58,6.79,7.82,1.57,0.28,0.09
2016-06-28 21:01:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.20,0.13,7.95,137.00,32.69,5.96,6.61,0.99,0.48,1.84,1.99,7.90,2.41,2.74,6.39,8.59,1.38,0.24,0.05
2016-06-28 22:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.08,0.10,10.40,158.38,23.86,5.94,6.70,0.99,0.52,1.70,1.92,7.87,2.36,3.07,6.04,7.03,1.60,0.25,0.18
2016-06-28 23:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.11,0.10,9.65,155.76,26.47,5.91,6.58,0.99,0.49,1.66,1.92,7.81,2.40,3.21,6.02,9.38,1.67,0.30,0.18
2016-06-29 00:01:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.27,0.10,10.40,158.22,19.67,6.10,6.84,0.99,0.51,1.92,2.13,8.71,2.52,3.09,6.33,7.03,1.45,0.29,0.24
2016-06-29 01:01:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.20,0.11,9.01,151.62,28.90,5.93,6.56,0.99,0.47,1.57,2.07,7.98,2.58,3.35,5.94,7.03,1.62,0.21,0.23
2016-06-29 02:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.14,0.12,8.45,143.33,29.43,5.97,6.62,0.99,0.48,1.69,2.04,8.22,2.43,2.85,6.40,8.60,1.39,0.36,0.19
2016-06-29 03:01:00,-0.04,0.32,0.04,0.01,0.00,0.00,2.26,0.10,10.40,154.98,24.57,6.38,7.06,0.99,0.47,1.87,2.14,8.35,2.55,3.50,6.75,7.82,1.63,0.11,0.06
2016-06-29 04:01:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.42,0.10,10.40,153.11,21.02,6.53,7.22,0.99,0.47,2.20,2.22,8.43,2.75,3.55,6.54,9.37,1.60,0.31,0.18
2016-06-29 05:01:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.22,0.10,9.65,158.45,25.21,6.50,7.20,0.99,0.48,1.82,2.07,8.84,2.61,3.33,7.09,8.59,1.61,0.26,0.13
2016-06-29 06:01:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.22,0.10,9.65,159.03,26.98,6.56,7.18,0.99,0.45,1.98,2.09,8.38,2.54,3.01,6.73,7.81,1.44,0.14,0.19
2016-06-29 07:01:00,-0.05,0.38,0.05,0.01,0.00,0.00,2.46,0.10,9.65,152.26,18.02,6.74,7.37,0.99,0.44,2.30,2.31,8.56,2.80,3.31,7.07,7.81,1.43,0.15,0.18
2016-06-29 08:01:00,-0.04,0.34,0.04,0.01,0.00,0.00,2.33,0.10,9.65,161.52,21.32,6.85,7.51,0.99,0.45,2.13,2.19,8.94,2.70,3.04,7.49,9.38,1.39,0.21,0.09
2016-06-29 09:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.07,0.10,10.40,161.19,25.35,6.66,7.35,0.99,0.47,2.21,1.95,8.78,2.40,3.23,6.78,9.37,1.65,0.43,0.31
2016-06-29 10:01:00,-0.04,0.32,0.04,0.01,0.00,0.00,2.26,0.10,10.40,156.10,20.69,6.80,7.50,0.99,0.47,2.30,2.11,8.73,2.55,2.70,7.23,7.81,1.28,0.27,0.24
2016-06-29 11:01:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.25,0.10,10.40,156.38,20.04,6.87,7.72,0.99,0.51,2.46,2.03,9.07,2.75,4.04,6.91,9.38,1.99,0.45,0.26
2016-06-29 12:01:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.17,0.10,10.40,152.06,20.10,6.39,7.24,0.99,0.53,2.19,2.07,8.89,2.54,2.95,7.03,9.38,1.43,0.28,0.28
2016-06-29 13:01:00,-0.04,0.32,0.04,0.01,0.00,0.00,2.28,0.10,9.65,157.01,20.93,6.73,7.39,0.99,0.46,2.21,2.14,8.80,2.76,3.79,6.91,9.38,1.77,0.37,0.16
2016-06-29 14:01:00,-0.04,0.32,0.04,0.01,0.00,0.00,2.26,0.10,10.40,151.51,22.72,6.91,7.58,0.99,0.45,2.19,2.15,8.94,2.58,3.28,7.19,8.60,1.52,0.13,0.12
2016-06-29 15:01:00,-0.04,0.34,0.04,0.01,0.00,0.00,2.34,0.09,11.26,160.58,17.90,6.92,7.71,0.99,0.49,2.26,2.15,9.53,2.73,3.54,7.15,10.16,1.65,0.37,0.35
2016-06-29 16:01:00,-0.04,0.34,0.04,0.01,0.00,0.00,2.32,0.10,10.40,148.59,20.87,6.84,7.55,0.99,0.47,2.33,2.18,8.83,2.73,4.01,7.16,8.59,1.84,0.28,0.21
2016-06-29 17:01:00,-0.06,0.45,0.06,0.01,0.00,0.00,2.70,0.10,10.40,160.88,20.18,7.15,7.79,0.99,0.43,2.48,2.51,8.87,3.19,3.99,7.28,10.94,1.59,0.34,0.19
2016-06-29 18:01:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.43,0.10,10.40,154.18,19.20,6.82,7.46,0.99,0.44,2.30,2.32,8.44,2.91,3.46,6.90,9.37,1.49,0.33,0.26
2016-06-29 19:01:00,-0.04,0.33,0.04,0.01,0.00,0.00,2.31,0.10,10.40,154.02,19.50,6.87,7.54,0.99,0.45,2.22,2.11,8.89,2.61,3.08,7.46,7.81,1.46,0.30,0.26
2016-06-29 20:01:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.33,0.10,9.65,156.68,23.88,6.27,6.91,0.99,0.46,1.75,2.19,8.51,2.73,3.50,6.51,7.82,1.59,0.17,0.26
2016-06-29 21:01:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.40,0.10,9.65,153.85,23.22,6.29,6.93,0.99,0.46,1.88,2.18,8.49,2.78,3.53,6.41,8.60,1.62,0.39,0.25
2016-06-29 22:01:00,-0.06,0.41,0.06,0.01,0.00,0.00,2.57,0.10,10.40,149.62,21.53,6.45,7.03,0.99,0.43,1.98,2.39,7.70,3.06,4.01,6.32,7.81,1.68,0.16,0.08
2016-06-29 23:01:00,-0.05,0.39,0.05,0.01,0.00,0.00,2.49,0.10,10.40,155.01,20.96,6.57,7.30,0.99,0.48,2.38,2.27,8.77,2.78,3.84,6.82,8.60,1.69,0.36,0.31
2016-06-30 00:01:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.36,0.10,9.65,147.48,28.00,6.09,6.68,0.99,0.45,1.75,2.19,7.56,2.81,3.34,6.01,6.25,1.53,0.19,-0.05
2016-06-30 01:01:00,-0.06,0.44,0.06,0.01,0.00,0.00,2.65,0.10,10.40,157.02,19.99,6.85,7.46,0.99,0.43,2.25,2.54,8.51,3.02,3.67,7.32,8.59,1.44,0.22,0.16
2016-06-30 02:01:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.21,0.11,9.01,130.41,24.49,5.96,6.53,0.99,0.45,1.77,2.12,7.63,2.55,3.08,6.22,7.81,1.45,0.15,0.08
2016-06-30 03:01:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.24,0.10,10.40,152.57,23.08,6.35,7.04,0.99,0.48,1.99,2.04,8.40,2.58,3.35,6.49,7.81,1.64,0.28,0.23
2016-06-30 04:01:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.28,0.12,8.45,141.85,26.95,6.00,6.59,0.99,0.45,1.77,2.19,7.71,2.73,3.65,6.38,7.81,1.67,0.24,0.22
2016-06-30 05:01:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.50,0.10,10.40,149.21,19.85,6.39,7.04,0.99,0.46,2.12,2.33,8.15,2.81,3.26,6.63,9.37,1.40,0.40,0.30
2016-06-30 06:01:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.45,0.10,10.40,147.93,22.14,6.35,6.96,0.99,0.45,2.00,2.27,8.23,2.89,3.78,6.61,10.16,1.66,0.24,0.18
2016-06-30 07:01:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.23,0.10,10.40,144.13,23.29,5.97,6.56,0.99,0.45,1.71,2.09,7.90,2.51,3.33,6.17,7.03,1.59,0.31,0.18
2016-06-30 08:01:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.36,0.10,10.40,153.80,18.90,6.39,7.08,0.99,0.48,1.96,2.17,8.78,2.68,3.58,6.77,7.81,1.65,0.19,0.29
2016-06-30 09:01:00,-0.06,0.41,0.06,0.01,0.00,0.00,2.56,0.11,9.01,148.46,24.08,6.27,6.86,0.99,0.44,2.16,2.37,7.86,2.89,3.82,6.66,9.38,1.61,0.25,0.24
2016-06-30 10:01:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.44,0.10,10.40,146.58,19.62,6.29,6.91,0.99,0.45,2.02,2.32,8.34,2.91,3.75,6.33,7.82,1.62,0.39,0.24
2016-06-30 11:01:00,-0.06,0.38,0.06,0.01,0.00,0.00,2.47,0.10,9.65,145.28,27.59,6.15,6.74,0.99,0.45,1.78,2.28,7.91,2.91,3.42,6.00,8.59,1.50,0.19,0.12
2016-06-30 12:01:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.23,0.10,9.65,153.64,22.40,5.94,6.60,0.99,0.48,2.01,2.16,7.83,2.74,3.45,6.45,10.16,1.59,0.23,0.31
2016-06-30 13:01:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.37,0.11,9.01,149.10,29.84,6.02,6.64,0.99,0.47,1.87,2.15,7.83,2.63,3.65,6.28,7.81,1.70,0.30,0.14
2016-06-30 14:01:00,-0.06,0.38,0.06,0.01,0.00,0.00,2.46,0.10,10.40,140.98,24.13,6.02,6.60,0.99,0.45,1.86,2.28,7.91,3.02,3.90,6.06,7.82,1.71,0.39,0.23
2016-06-30 15:01:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.42,0.10,10.40,146.19,20.22,6.18,6.91,0.99,0.50,2.24,2.16,8.35,2.77,3.62,6.23,8.60,1.68,0.34,0.30
2016-06-30 16:01:00,-0.06,0.44,0.06,0.01,0.00,0.00,2.65,0.11,9.01,152.60,26.57,6.38,6.97,0.99,0.44,2.09,2.48,8.37,3.14,4.02,6.47,8.60,1.62,0.36,0.35
2016-06-30 17:01:00,-0.06,0.43,0.06,0.01,0.00,0.00,2.62,0.13,7.51,129.98,33.02,6.35,6.92,0.99,0.43,2.16,2.46,8.23,3.03,3.69,6.65,7.82,1.50,0.31,0.25
2016-06-30 18:01:00,-0.06,0.46,0.06,0.01,0.00,0.00,2.71,0.10,9.65,152.02,25.10,6.47,7.01,0.99,0.42,2.11,2.54,7.99,3.25,4.16,6.50,7.03,1.64,0.37,0.22
2016-06-30 19:01:00,-0.07,0.48,0.07,0.01,0.00,0.00,2.77,0.10,10.40,147.81,25.58,6.56,7.11,0.99,0.42,2.10,2.51,8.13,3.24,4.22,6.53,8.59,1.68,0.26,0.29
2016-06-30 20:01:00,-0.06,0.42,0.06,0.01,0.00,0.00,2.61,0.13,7.95,123.60,35.21,6.22,6.71,0.99,0.40,2.04,2.44,7.80,3.01,3.92,6.27,7.82,1.61,0.34,0.30
2016-06-30 21:01:00,-0.06,0.41,0.06,0.01,0.00,0.00,2.55,0.10,9.65,147.76,25.71,6.24,6.78,0.99,0.42,1.92,2.40,8.17,2.97,4.03,6.50,8.59,1.68,0.32,0.27
2016-06-30 22:01:00,-0.07,0.52,0.07,0.01,0.00,0.00,2.90,0.10,9.65,146.99,27.88,6.54,7.10,0.99,0.42,2.14,2.75,8.37,3.28,3.84,6.87,8.60,1.40,0.36,0.25
2016-06-30 23:01:00,-0.07,0.48,0.07,0.01,0.00,0.00,2.77,0.10,9.65,142.80,29.06,6.39,6.96,0.99,0.43,2.07,2.61,7.94,3.28,4.43,6.82,7.82,1.69,0.23,0.28
2016-07-01 00:01:00,-0.06,0.42,0.06,0.01,0.00,0.00,2.60,0.10,9.65,140.11,25.36,6.30,6.87,0.99,0.44,2.06,2.36,7.78,3.10,4.55,6.28,8.60,1.93,0.29,0.03
2016-07-01 01:01:00,-0.06,0.41,0.06,0.01,0.00,0.00,2.58,0.12,8.45,131.28,26.06,6.32,6.89,0.99,0.43,2.33,2.41,8.36,3.06,4.81,6.92,8.60,2.00,0.41,0.24
2016-07-01 02:01:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.32,0.11,9.01,137.05,30.04,6.29,6.90,0.99,0.45,2.16,2.13,8.00,2.71,3.24,6.29,7.03,1.52,0.32,0.30
2016-07-01 03:01:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.35,0.10,10.40,147.14,21.32,6.49,7.12,0.99,0.45,2.04,2.20,8.46,2.78,3.30,6.68,9.37,1.50,0.35,0.27
2016-07-01 04:01:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.40,0.11,9.01,137.80,25.15,6.74,7.29,0.99,0.41,2.43,2.27,8.30,2.71,3.44,7.15,7.81,1.51,0.40,0.23
2016-07-01 05:01:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.19,0.12,8.45,120.78,25.31,6.24,6.83,0.99,0.44,1.98,1.98,7.98,2.39,3.20,6.38,8.60,1.61,0.23,0.17
2016-07-01 06:01:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.28,0.10,9.65,144.28,27.08,6.04,6.61,0.99,0.45,1.87,2.13,7.35,2.64,3.09,6.02,7.82,1.45,0.23,0.14
