date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2017-05-22 06:01:00,-0.09,0.80,0.09,0.01,0.00,0.00,3.60,0.09,11.26,96.57,29.31,8.37,9.10,0.99,0.43,3.62,3.45,10.32,4.26,4.84,8.74,10.94,1.40,0.54,0.46
2017-05-22 07:01:00,-0.08,0.69,0.08,0.01,0.00,0.00,3.32,0.10,10.40,90.59,30.48,7.94,8.67,0.99,0.44,3.00,3.12,10.14,3.73,4.42,8.74,10.16,1.41,0.43,0.24
2017-05-22 08:01:00,-0.08,0.75,0.08,0.01,0.00,0.00,3.46,0.09,11.26,102.09,25.39,8.18,8.93,0.99,0.44,3.58,3.22,10.27,3.92,4.96,8.23,11.72,1.54,0.55,0.17
2017-05-22 09:01:00,-0.07,0.57,0.07,0.01,0.00,0.00,3.03,0.10,10.40,94.94,28.36,7.82,8.61,0.99,0.46,3.17,2.93,9.95,3.64,4.29,8.24,9.38,1.46,0.37,0.31
2017-05-22 10:01:00,-0.06,0.56,0.06,0.01,0.00,0.00,3.01,0.10,10.40,93.60,31.79,7.88,8.72,0.99,0.47,2.89,3.00,10.51,3.74,4.93,8.38,10.94,1.65,0.55,0.37
2017-05-22 11:01:00,-0.07,0.56,0.07,0.01,0.00,0.00,3.01,0.10,10.40,95.52,31.65,7.75,8.51,0.99,0.45,2.88,2.81,10.02,3.58,4.73,8.49,10.16,1.68,0.40,0.31
2017-05-22 12:01:00,-0.06,0.50,0.06,0.01,0.00,0.00,2.83,0.09,11.26,107.40,27.55,7.65,8.42,0.99,0.46,2.75,2.66,9.99,3.40,4.57,7.80,7.82,1.72,0.45,0.26
2017-05-22 13:01:00,-0.06,0.52,0.06,0.01,0.00,0.00,2.89,0.10,10.40,90.23,24.10,7.93,8.72,0.99,0.46,3.50,2.73,10.00,3.51,5.20,8.38,9.38,1.90,0.35,0.24
2017-05-22 14:01:00,-0.06,0.53,0.06,0.01,0.00,0.00,2.91,0.09,11.26,104.41,27.73,8.08,8.86,0.99,0.45,3.01,2.70,10.56,3.52,4.47,8.28,10.94,1.65,0.50,0.45
2017-05-22 15:01:00,-0.05,0.48,0.05,0.01,0.00,0.00,2.78,0.10,10.40,98.91,26.18,8.19,9.00,0.99,0.46,3.17,2.54,10.41,3.22,4.05,8.46,10.94,1.59,0.57,0.30
2017-05-22 16:01:00,-0.05,0.43,0.05,0.01,0.00,0.00,2.62,0.10,10.40,100.85,31.03,7.99,8.75,0.99,0.44,2.73,2.46,10.02,3.08,3.81,8.39,10.16,1.55,0.41,0.27
2017-05-22 17:01:00,-0.05,0.43,0.05,0.01,0.00,0.00,2.62,0.09,11.26,105.39,29.38,8.08,8.83,0.99,0.44,2.60,2.57,10.12,3.03,3.45,8.63,10.16,1.34,0.40,0.30
2017-05-22 18:01:00,-0.05,0.44,0.05,0.01,0.00,0.00,2.65,0.09,11.26,103.07,32.65,8.32,9.00,0.99,0.41,2.77,2.43,10.22,2.98,3.87,8.52,9.38,1.59,0.34,0.34
2017-05-22 19:01:00,-0.05,0.44,0.05,0.01,0.00,0.00,2.67,0.09,11.26,104.46,27.84,8.36,8.99,0.99,0.40,2.67,2.58,10.06,3.20,4.23,8.17,8.59,1.64,0.37,0.24
2017-05-22 20:01:00,-0.05,0.52,0.05,0.01,0.00,0.00,2.89,0.09,11.26,110.84,19.44,8.86,9.46,0.99,0.38,3.25,2.65,10.45,3.21,4.05,9.08,11.72,1.53,0.47,0.38
2017-05-22 21:01:00,-0.05,0.43,0.05,0.01,0.00,0.00,2.62,0.10,9.65,105.80,29.13,8.40,9.02,0.99,0.39,2.54,2.48,10.27,2.91,3.33,7.99,10.94,1.34,0.48,0.24
2017-05-22 22:01:00,-0.05,0.48,0.05,0.01,0.00,0.00,2.77,0.09,11.26,121.67,21.81,8.56,9.11,0.99,0.36,3.22,2.67,10.26,3.60,4.57,8.48,9.38,1.71,0.52,0.29
2017-05-22 23:01:00,-0.05,0.49,0.05,0.01,0.00,0.00,2.79,0.10,9.65,99.90,27.94,8.62,9.17,0.99,0.36,2.56,2.58,10.41,3.27,4.44,9.07,10.16,1.72,0.47,0.13
2017-05-23 00:01:00,-0.05,0.43,0.05,0.01,0.00,0.00,2.64,0.10,10.40,106.77,31.19,8.65,9.25,0.99,0.38,2.58,2.39,10.37,2.91,3.41,8.52,10.94,1.43,0.46,0.36
2017-05-23 01:01:00,-0.04,0.35,0.04,0.01,0.00,0.00,2.37,0.09,11.26,109.28,25.81,8.28,8.88,0.99,0.39,2.71,2.21,10.22,2.96,4.31,8.55,10.16,1.95,0.47,0.09
2017-05-23 02:01:00,-0.04,0.39,0.04,0.01,0.00,0.00,2.51,0.09,11.26,103.39,25.25,8.17,8.92,0.99,0.44,3.10,2.43,10.30,2.94,3.47,8.66,10.94,1.43,0.50,0.40
2017-05-23 03:01:00,-0.06,0.53,0.06,0.01,0.00,0.00,2.91,0.10,10.40,96.82,27.63,8.30,9.19,0.99,0.48,3.49,2.70,10.31,3.35,3.96,8.26,10.94,1.47,0.61,0.39
2017-05-23 04:01:00,-0.06,0.54,0.06,0.01,0.00,0.00,2.95,0.09,11.26,110.58,22.90,8.04,8.93,0.99,0.48,3.09,2.78,10.43,3.60,4.92,8.46,10.16,1.77,0.62,0.39
2017-05-23 05:01:00,-0.05,0.41,0.05,0.01,0.00,0.00,2.57,0.10,10.40,100.29,30.08,7.46,8.39,0.99,0.51,2.45,2.36,9.52,2.92,4.00,7.83,10.16,1.69,0.31,0.13
2017-05-23 06:01:00,-0.05,0.38,0.05,0.01,0.00,0.00,2.47,0.10,9.65,97.23,25.80,7.10,8.04,0.99,0.53,2.47,2.31,9.93,2.87,3.50,7.52,10.16,1.52,0.44,0.30
2017-05-23 07:01:00,-0.05,0.43,0.05,0.01,0.00,0.00,2.63,0.10,10.40,107.54,26.43,7.41,8.43,0.99,0.54,2.39,2.48,9.99,3.14,4.04,7.87,9.38,1.63,0.49,0.43
2017-05-23 08:01:00,-0.05,0.43,0.05,0.01,0.00,0.00,2.63,0.10,10.40,98.73,25.57,7.16,8.28,0.99,0.58,2.44,2.41,9.63,2.97,3.48,7.39,8.59,1.44,0.35,0.33
2017-05-23 09:01:00,-0.05,0.42,0.05,0.01,0.00,0.00,2.60,0.08,12.29,114.23,21.32,6.92,8.08,0.99,0.60,2.34,2.52,10.68,3.27,4.33,7.29,10.16,1.72,0.49,0.43
2017-05-23 10:01:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.45,0.10,10.40,104.15,21.91,6.36,7.32,0.99,0.57,2.15,2.37,9.14,2.99,4.40,6.89,10.94,1.86,0.39,0.18
2017-05-23 11:01:00,-0.06,0.40,0.06,0.01,0.00,0.00,2.54,0.09,11.26,106.01,26.25,6.18,7.11,0.99,0.57,2.11,2.27,8.65,2.96,4.06,6.15,10.16,1.79,0.30,0.22
2017-05-23 12:01:00,-0.06,0.42,0.06,0.01,0.00,0.00,2.59,0.10,10.40,110.55,24.12,6.47,7.37,0.99,0.55,2.14,2.40,9.63,2.91,3.68,7.13,10.16,1.53,0.39,0.33
2017-05-23 13:01:00,-0.05,0.39,0.05,0.01,0.00,0.00,2.50,0.10,10.40,95.57,23.59,6.27,7.14,0.99,0.55,1.94,2.32,8.77,2.94,3.86,6.72,8.59,1.67,0.34,0.18
2017-05-23 14:01:00,-0.06,0.43,0.06,0.01,0.00,0.00,2.64,0.10,10.40,107.71,23.52,6.83,7.82,0.99,0.56,2.23,2.43,9.35,3.07,3.72,6.57,10.15,1.53,0.26,0.25
2017-05-23 15:01:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.28,0.09,11.26,113.22,25.31,5.78,6.58,0.98,0.54,1.42,2.15,8.31,2.74,3.99,6.17,10.16,1.85,0.25,0.12
2017-05-23 16:01:00,-0.05,0.38,0.05,0.01,0.00,0.00,2.47,0.08,12.29,114.13,22.86,6.02,6.91,0.99,0.56,1.55,2.27,8.71,3.02,3.95,6.41,11.73,1.74,0.07,0.13
2017-05-23 17:01:00,-0.07,0.44,0.07,0.01,0.00,0.00,2.66,0.09,11.26,114.34,29.64,5.94,6.71,0.99,0.52,1.48,2.37,8.15,2.86,3.34,6.22,7.81,1.41,0.13,0.14
2017-05-23 18:01:00,-0.08,0.51,0.08,0.01,0.00,0.00,2.88,0.10,10.40,100.24,31.36,6.11,6.78,0.99,0.48,1.59,2.59,8.44,3.22,4.62,6.14,7.81,1.78,0.13,0.13
2017-05-23 19:01:00,-0.07,0.47,0.07,0.01,0.00,0.00,2.75,0.10,10.40,102.58,25.74,5.95,6.61,0.99,0.48,1.59,2.57,8.10,3.11,4.02,6.61,8.60,1.57,0.13,0.04
2017-05-23 20:01:00,-0.07,0.44,0.07,0.01,0.00,0.00,2.67,0.09,11.26,108.55,28.27,6.02,6.67,0.99,0.48,1.51,2.57,8.04,3.11,3.62,6.47,8.59,1.41,0.13,-0.04
2017-05-23 21:01:00,-0.06,0.41,0.06,0.01,0.00,0.00,2.58,0.09,11.26,122.65,28.05,6.09,6.85,0.99,0.51,1.49,2.47,8.17,3.06,3.97,6.16,7.81,1.61,0.19,0.13
2017-05-23 22:01:00,-0.06,0.41,0.06,0.01,0.00,0.00,2.56,0.10,10.40,113.59,31.62,5.93,6.62,0.99,0.49,1.47,2.40,8.34,2.83,3.71,6.33,8.60,1.54,0.16,0.15
2017-05-23 23:01:00,-0.07,0.50,0.07,0.01,0.00,0.00,2.82,0.10,10.40,112.85,26.73,6.01,6.70,0.99,0.49,1.46,2.60,8.21,3.29,3.76,6.31,5.46,1.45,-0.03,-0.02
2017-05-24 00:01:00,-0.08,0.51,0.08,0.02,0.00,0.00,2.88,0.16,6.14,74.93,29.31,5.79,6.34,0.98,0.45,1.47,2.60,7.31,3.19,4.98,5.94,7.04,1.91,0.04,-0.01
2017-05-24 01:01:00,-0.10,0.66,0.10,0.02,0.00,0.00,3.27,0.15,6.76,68.24,24.75,6.04,6.55,0.99,0.42,1.80,3.06,7.43,3.80,5.35,6.10,7.81,1.75,0.16,0.03
2017-05-24 02:01:00,-0.10,0.64,0.10,0.02,0.00,0.00,3.20,0.14,7.11,61.98,20.21,5.94,6.45,0.99,0.42,1.99,2.96,7.54,3.64,4.62,6.11,7.03,1.56,0.23,0.02
2017-05-24 03:01:00,-0.08,0.47,0.08,0.01,0.00,0.00,2.74,0.16,6.14,60.73,31.87,5.66,6.19,0.98,0.44,1.73,2.53,6.81,3.21,4.00,5.72,6.25,1.58,0.26,-0.08
2017-05-24 04:01:00,-0.08,0.53,0.08,0.02,0.00,0.00,2.91,0.08,12.29,116.07,26.59,5.90,6.53,0.99,0.48,1.51,2.77,8.05,3.32,4.37,6.24,8.60,1.57,0.17,0.19
2017-05-24 05:01:00,-0.08,0.49,0.08,0.01,0.00,0.00,2.80,0.16,6.44,72.85,25.83,5.88,6.46,0.99,0.45,1.67,2.67,7.37,3.53,4.67,6.07,7.03,1.75,0.10,0.14
2017-05-24 06:01:00,-0.08,0.49,0.08,0.01,0.00,0.00,2.80,0.15,6.76,70.68,25.13,5.85,6.39,0.99,0.44,1.71,2.58,7.47,3.27,4.28,5.91,8.60,1.66,0.16,0.08
2017-05-24 07:01:00,-0.07,0.44,0.07,0.01,0.00,0.00,2.67,0.10,10.40,101.19,31.53,5.74,6.31,0.98,0.46,1.63,2.46,7.24,3.05,4.33,5.72,7.81,1.76,0.12,-0.02
2017-05-24 08:01:00,-0.07,0.43,0.07,0.01,0.00,0.00,2.63,0.16,6.14,75.32,26.61,5.90,6.49,0.99,0.46,1.70,2.38,7.46,2.99,3.50,6.17,7.03,1.47,0.14,0.16
2017-05-24 09:01:00,-0.06,0.43,0.06,0.01,0.00,0.00,2.62,0.10,10.40,107.00,23.74,6.05,6.69,0.99,0.47,1.47,2.50,7.67,3.02,3.91,6.35,7.81,1.56,0.26,0.17
2017-05-24 10:01:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.52,0.16,6.44,60.14,24.90,5.64,6.20,0.98,0.46,1.51,2.31,7.25,2.73,3.57,5.96,7.81,1.55,0.12,0.10
2017-05-24 11:01:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.52,0.09,11.26,111.01,28.08,6.05,6.74,0.99,0.49,1.52,2.31,7.77,2.81,3.58,6.31,10.94,1.55,0.14,-0.07
2017-05-24 12:01:00,-0.06,0.38,0.06,0.01,0.00,0.00,2.47,0.10,10.40,102.61,29.55,6.03,6.72,0.99,0.49,1.47,2.26,8.18,2.71,3.48,6.28,7.81,1.54,0.21,0.00
2017-05-24 13:01:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.24,0.08,12.29,126.83,38.59,5.81,6.44,0.99,0.48,1.43,2.07,7.29,2.58,3.36,5.97,8.59,1.62,0.13,0.04
2017-05-24 14:01:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.20,0.08,12.29,134.04,31.76,6.03,6.68,0.99,0.48,1.47,1.98,8.01,2.49,3.39,6.12,10.16,1.71,0.13,-0.03
2017-05-24 15:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.12,0.08,12.29,130.76,39.37,6.29,6.99,0.99,0.48,1.58,1.93,8.10,2.45,3.14,6.45,7.81,1.63,0.22,0.18
2017-05-24 16:01:00,-0.04,0.32,0.04,0.01,0.00,0.00,2.25,0.09,11.26,121.73,31.19,6.70,7.38,0.99,0.46,1.71,2.05,8.61,2.43,2.58,6.94,10.15,1.26,0.28,0.18
2017-05-24 17:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.08,0.09,11.26,117.72,26.70,6.56,7.34,0.99,0.50,1.76,1.85,8.86,2.30,3.35,6.73,10.16,1.81,0.31,0.25
2017-05-24 18:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.11,9.01,109.50,27.07,6.64,7.32,0.99,0.47,1.62,1.85,8.77,2.21,2.82,6.89,9.38,1.52,0.18,0.25
2017-05-24 19:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.08,0.09,11.26,120.42,27.93,6.94,7.67,0.99,0.47,2.20,1.98,9.10,2.52,2.88,7.32,10.16,1.46,0.36,0.34
2017-05-24 20:01:00,-0.03,0.22,0.03,0.00,0.00,0.00,1.90,0.09,11.26,135.63,33.18,6.80,7.53,0.99,0.47,1.68,1.77,9.07,2.15,2.48,7.30,7.81,1.40,0.26,0.16
2017-05-24 21:01:00,-0.03,0.26,0.03,0.01,0.00,0.00,2.06,0.09,11.26,135.25,35.94,7.21,7.96,0.99,0.47,2.03,1.93,8.82,2.42,3.03,7.57,10.94,1.57,0.20,0.14
2017-05-24 22:01:00,-0.04,0.32,0.04,0.01,0.00,0.00,2.25,0.09,11.26,123.51,24.12,7.41,8.19,0.99,0.47,2.17,2.08,9.57,2.55,2.86,7.71,9.37,1.38,0.26,0.19
2017-05-24 23:01:00,-0.03,0.24,0.03,0.01,0.00,0.00,1.97,0.09,11.26,114.97,32.75,6.62,7.44,0.99,0.51,1.78,1.87,8.93,2.31,2.79,6.84,8.60,1.50,0.26,0.18
2017-05-25 00:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.07,0.09,11.26,110.24,31.21,6.50,7.31,0.99,0.51,1.65,1.95,9.03,2.37,3.10,6.81,9.38,1.59,0.42,0.19
2017-05-25 01:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.08,0.11,9.01,109.52,27.21,6.21,6.95,0.99,0.50,1.96,1.92,8.44,2.39,2.72,6.53,9.37,1.41,0.43,0.24
2017-05-25 02:01:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.28,0.10,10.40,116.04,29.67,6.21,7.01,0.99,0.52,1.88,2.07,8.78,2.58,2.94,6.47,10.94,1.42,0.22,0.18
2017-05-25 03:01:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.26,0.10,9.65,100.69,28.64,6.11,6.94,0.99,0.54,2.08,2.12,8.78,2.59,3.00,6.23,10.15,1.41,0.29,0.22
2017-05-25 04:01:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.33,0.10,9.65,104.75,26.29,6.30,7.18,0.99,0.54,2.14,2.18,8.99,2.66,3.26,7.01,10.94,1.49,0.35,0.38
2017-05-25 05:01:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.29,0.10,10.40,116.85,36.65,6.18,7.04,0.99,0.55,2.12,2.15,8.78,2.66,4.04,6.78,9.37,1.88,0.19,0.18
2017-05-25 06:01:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.41,0.10,10.40,108.91,37.36,6.04,6.85,0.99,0.54,1.72,2.28,8.70,2.76,3.38,6.45,9.38,1.48,0.16,0.19
2017-05-25 07:01:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.32,0.10,10.40,103.25,41.98,5.86,6.60,0.99,0.52,1.61,2.24,8.26,2.79,3.40,6.27,9.38,1.52,0.29,0.27
2017-05-25 08:01:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.28,0.11,9.01,111.31,31.41,6.09,6.81,0.99,0.50,1.81,2.10,8.36,2.56,3.27,6.41,8.59,1.56,0.35,0.30
2017-05-25 09:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.10,0.10,9.65,98.43,35.23,6.28,6.98,0.99,0.48,1.80,2.01,8.61,2.42,3.58,6.67,7.82,1.78,0.14,0.05
2017-05-25 10:01:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.19,0.12,8.45,100.97,26.08,5.73,6.37,0.98,0.49,1.54,2.05,7.76,2.54,3.22,6.08,7.81,1.57,0.16,0.14
2017-05-25 11:01:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.38,0.10,10.40,101.92,34.13,5.69,6.36,0.98,0.50,1.66,2.20,7.46,2.76,3.55,5.81,7.82,1.62,0.10,0.15
2017-05-25 12:01:00,-0.06,0.34,0.06,0.01,0.00,0.00,2.35,0.11,9.01,95.59,30.63,5.40,5.98,0.98,0.47,1.58,2.20,7.33,2.80,3.75,5.58,7.81,1.70,0.23,0.26
2017-05-25 13:01:00,-0.07,0.40,0.07,0.01,0.00,0.00,2.55,0.10,9.65,97.53,26.53,5.37,5.98,0.98,0.49,1.57,2.30,6.96,2.95,3.93,5.21,6.25,1.71,0.21,0.15
2017-05-25 14:01:00,-0.08,0.49,0.08,0.02,0.00,0.00,2.81,0.16,6.14,71.34,28.88,5.50,6.03,0.98,0.45,1.61,2.53,7.16,3.01,3.82,5.67,9.37,1.51,0.21,0.10
2017-05-25 15:01:00,-0.07,0.41,0.07,0.01,0.00,0.00,2.58,0.10,9.65,88.80,37.33,5.48,5.97,0.98,0.43,1.61,2.39,6.89,2.83,3.56,5.76,7.04,1.49,0.31,0.21
2017-05-25 16:01:00,-0.08,0.49,0.08,0.01,0.00,0.00,2.82,0.10,9.65,84.45,25.19,5.76,6.32,0.98,0.45,1.76,2.53,7.42,3.08,3.75,5.60,7.03,1.48,0.20,0.08
2017-05-25 17:01:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.50,0.11,9.01,86.62,24.15,5.62,6.17,0.98,0.45,1.56,2.20,6.99,2.80,3.89,5.67,7.82,1.77,0.18,0.16
2017-05-25 18:01:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.25,0.14,7.11,71.60,24.56,5.62,6.12,0.98,0.43,1.91,2.17,7.25,2.81,3.46,5.92,6.25,1.59,0.30,0.21
2017-05-25 19:01:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.32,0.10,10.40,95.57,32.56,5.59,6.13,0.98,0.45,1.62,2.15,7.30,2.56,3.13,5.72,7.81,1.45,0.09,0.10
2017-05-25 20:01:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.35,0.10,9.65,88.95,29.43,5.68,6.23,0.98,0.45,1.65,2.15,7.36,2.61,3.02,5.72,7.03,1.40,0.24,0.15
2017-05-25 21:01:00,-0.07,0.40,0.07,0.01,0.00,0.00,2.52,0.13,7.51,68.37,24.51,5.48,5.92,0.98,0.41,1.85,2.35,6.80,2.93,4.18,5.62,6.25,1.78,0.31,0.20
2017-05-25 22:01:00,-0.07,0.43,0.07,0.01,0.00,0.00,2.64,0.14,7.11,65.87,27.51,5.53,6.00,0.98,0.42,1.90,2.47,7.09,3.02,3.64,5.91,7.82,1.47,0.30,0.30
2017-05-25 23:01:00,-0.09,0.54,0.09,0.02,0.00,0.00,2.94,0.13,7.51,64.46,18.20,5.74,6.16,0.98,0.39,2.26,2.75,7.09,3.38,4.06,6.16,6.25,1.47,0.26,0.14
2017-05-26 00:01:00,-0.09,0.55,0.09,0.02,0.00,0.00,2.99,0.13,7.51,61.93,20.26,5.76,6.22,0.98,0.41,1.93,2.81,7.27,3.41,5.20,5.88,7.04,1.85,0.22,0.20
2017-05-26 01:01:00,-0.08,0.50,0.08,0.02,0.00,0.00,2.84,0.13,7.51,56.56,22.10,5.67,6.12,0.98,0.41,2.27,2.71,7.25,3.25,3.80,5.97,6.25,1.40,0.34,0.22
2017-05-26 02:01:00,-0.08,0.49,0.08,0.01,0.00,0.00,2.81,0.13,7.51,64.91,29.32,5.73,6.19,0.98,0.41,2.21,2.58,7.18,3.13,4.23,5.84,7.81,1.64,0.26,0.23
2017-05-26 03:01:00,-0.07,0.47,0.07,0.01,0.00,0.00,2.76,0.13,7.95,72.62,32.62,5.90,6.38,0.99,0.41,2.07,2.66,7.39,3.31,4.83,6.15,7.03,1.82,0.23,0.30
2017-05-26 04:01:00,-0.09,0.55,0.09,0.02,0.00,0.00,2.97,0.14,7.11,74.93,24.50,5.94,6.33,0.99,0.37,2.45,2.78,7.13,3.40,4.64,6.00,7.04,1.67,0.38,0.24
2017-05-26 05:01:00,-0.07,0.43,0.07,0.01,0.00,0.00,2.63,0.11,9.01,74.92,24.54,5.84,6.31,0.99,0.41,2.05,2.44,7.26,2.86,3.35,6.21,7.81,1.37,0.29,0.15
2017-05-26 06:01:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.45,0.10,9.65,104.24,33.60,5.72,6.27,0.98,0.45,1.90,2.33,7.23,2.92,3.71,5.74,7.82,1.59,0.28,0.17
2017-05-26 07:01:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.39,0.14,7.11,70.57,20.62,5.49,6.00,0.98,0.44,2.17,2.19,6.94,2.65,3.24,5.84,5.47,1.48,0.29,0.09
2017-05-26 08:01:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.14,0.10,9.65,107.14,40.58,5.30,5.82,0.98,0.45,1.63,2.05,7.02,2.57,3.90,5.69,7.04,1.90,0.25,0.17
2017-05-26 09:01:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.23,0.16,6.44,75.57,24.53,5.46,5.96,0.98,0.44,1.89,2.06,7.10,2.61,3.70,5.62,7.03,1.79,0.23,0.11
2017-05-26 10:01:00,-0.06,0.40,0.06,0.01,0.00,0.00,2.54,0.12,8.45,88.23,25.60,5.86,6.37,0.99,0.43,2.03,2.34,7.62,2.90,3.47,6.06,7.03,1.48,0.25,0.21
2017-05-26 11:01:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.35,0.13,7.95,86.30,22.59,5.89,6.40,0.99,0.43,2.37,2.21,7.58,2.83,3.45,6.23,8.60,1.56,0.45,0.28
2017-05-26 12:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.11,0.12,8.45,81.60,24.47,5.92,6.57,0.99,0.48,2.21,2.02,8.15,2.44,2.78,6.64,10.16,1.38,0.38,0.27
2017-05-26 13:01:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.17,0.12,8.45,78.79,26.14,5.61,6.31,0.98,0.51,2.11,2.07,7.52,2.65,4.44,5.84,7.82,2.15,0.41,0.17
2017-05-26 14:01:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.14,0.13,7.95,80.25,25.25,5.61,6.28,0.98,0.50,2.24,2.04,7.69,2.52,2.82,5.78,7.03,1.38,0.48,0.39
2017-05-26 15:01:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.29,0.13,7.95,80.57,23.24,5.94,6.55,0.99,0.46,2.41,2.15,7.96,2.62,3.03,6.26,9.37,1.41,0.37,0.18
2017-05-26 16:01:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.24,0.12,8.45,80.20,34.36,5.49,6.07,0.98,0.47,1.79,2.16,7.74,2.74,3.33,6.13,6.25,1.54,0.33,0.38
2017-05-26 17:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.90,0.11,9.01,85.52,39.05,5.47,6.08,0.98,0.49,1.67,1.74,7.41,2.16,2.79,5.85,5.47,1.60,0.20,0.12
2017-05-26 18:01:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.17,0.12,8.45,87.90,28.35,5.56,6.12,0.98,0.46,1.81,2.00,6.83,2.51,3.03,5.86,8.60,1.51,0.22,0.24
2017-05-26 19:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.10,9.65,99.18,42.43,5.33,5.88,0.98,0.47,1.71,1.83,6.93,2.37,3.11,5.55,6.25,1.70,0.22,0.06
2017-05-26 20:01:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.16,0.12,8.45,78.59,33.87,5.44,5.97,0.98,0.45,1.76,2.00,6.71,2.50,3.45,5.56,7.03,1.72,0.19,0.15
2017-05-26 21:01:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.27,0.16,6.44,235.05,53.80,5.55,6.03,0.98,0.43,1.88,2.10,7.11,2.54,3.48,5.83,7.82,1.66,0.25,0.17
2017-05-26 22:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.08,0.10,9.65,133.53,48.62,5.46,5.97,0.98,0.44,1.68,1.87,6.85,2.30,2.61,5.51,7.03,1.39,0.30,0.15
2017-05-26 23:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.93,0.12,8.45,89.12,45.31,5.33,5.79,0.98,0.43,1.80,1.81,7.15,2.20,2.70,5.58,6.25,1.49,0.21,0.06
2017-05-27 00:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.15,6.76,236.73,65.68,5.51,6.02,0.98,0.44,1.67,1.84,7.18,2.26,2.95,5.89,5.47,1.60,0.33,0.11
2017-05-27 01:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.16,6.14,236.53,48.72,5.12,5.65,0.98,0.47,1.70,1.79,6.84,2.23,2.85,5.51,6.25,1.59,0.13,0.12
2017-05-27 02:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.00,0.12,8.45,82.82,33.98,5.60,6.07,0.98,0.42,1.82,1.84,7.14,2.28,2.68,5.88,7.04,1.46,0.27,0.26
2017-05-27 03:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.89,0.11,9.01,117.15,57.78,5.48,5.97,0.98,0.43,1.86,1.75,7.10,2.08,2.40,5.78,7.81,1.37,0.28,0.20
2017-05-27 04:01:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.13,0.13,7.51,155.63,64.54,5.40,5.86,0.98,0.42,1.69,1.95,6.68,2.48,3.43,5.64,5.47,1.76,0.22,0.04
2017-05-27 05:01:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.22,0.15,6.76,216.93,48.69,5.28,5.73,0.98,0.42,1.71,2.07,6.70,2.63,3.33,5.38,7.81,1.61,0.27,0.14
2017-05-27 06:01:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.24,0.13,7.51,194.22,58.39,5.52,6.01,0.98,0.43,2.08,2.03,7.01,2.57,3.30,5.42,7.03,1.62,0.37,0.31
