date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2016-11-27 05:01:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.25,0.10,9.65,176.82,26.77,6.46,7.15,0.99,0.47,2.06,1.13,8.60,1.37,1.70,6.80,10.16,1.50,0.31,0.32
2016-11-27 06:01:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.26,0.10,9.65,176.48,29.14,6.24,6.92,0.99,0.48,1.74,1.17,8.40,1.38,1.66,6.80,7.81,1.42,0.12,0.19
2016-11-27 07:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.14,0.09,11.26,185.07,20.53,5.67,6.25,0.98,0.46,1.50,1.06,7.42,1.27,1.62,5.97,6.25,1.53,0.21,0.21
2016-11-27 08:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.21,0.11,9.01,175.00,28.57,5.84,6.38,0.99,0.44,1.59,1.13,7.86,1.38,1.77,6.29,8.59,1.57,0.19,0.04
2016-11-27 09:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.13,0.10,10.40,172.64,26.16,5.79,6.31,0.98,0.44,1.57,1.06,7.36,1.26,1.80,5.93,10.16,1.70,0.03,0.01
2016-11-27 10:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.15,0.10,9.65,179.98,25.87,5.78,6.32,0.98,0.44,1.57,1.08,7.51,1.27,1.74,6.24,7.04,1.62,0.11,0.07
2016-11-27 11:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.14,0.16,6.44,154.70,39.26,5.72,6.19,0.98,0.41,1.74,1.04,6.99,1.32,1.68,5.86,7.03,1.61,0.35,0.14
2016-11-27 12:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.07,0.08,12.29,176.40,36.26,5.64,6.22,0.98,0.47,1.35,0.98,7.27,1.17,1.37,5.97,8.59,1.40,0.22,0.11
2016-11-27 13:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.98,0.08,12.29,177.65,33.40,5.41,6.05,0.98,0.50,1.31,0.89,7.38,1.07,1.40,5.88,9.37,1.57,0.16,-0.02
2016-11-27 14:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.02,0.08,12.29,179.31,27.85,5.53,6.18,0.98,0.50,1.35,0.92,7.24,1.15,1.53,5.55,6.25,1.67,0.22,0.21
2016-11-27 15:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.04,0.08,12.29,176.02,29.29,5.88,6.67,0.99,0.53,1.42,0.99,8.04,1.27,1.68,6.10,11.72,1.70,0.21,0.08
2016-11-27 16:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.10,0.08,12.29,178.28,22.60,5.73,6.59,0.98,0.57,1.55,1.01,8.26,1.25,1.48,6.40,10.94,1.47,0.26,0.22
2016-11-27 17:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.19,0.08,12.29,185.49,18.62,5.53,6.37,0.98,0.57,1.60,1.08,7.28,1.31,1.66,6.23,10.94,1.54,0.09,0.01
2016-11-27 18:01:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.25,0.08,12.29,182.28,21.64,5.92,6.92,0.99,0.61,1.77,1.13,8.71,1.46,1.86,6.24,7.03,1.65,0.23,0.29
2016-11-27 19:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.08,12.29,185.47,20.28,5.32,6.15,0.98,0.58,1.56,1.12,7.60,1.42,1.74,5.56,10.16,1.55,0.19,0.20
2016-11-27 20:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.17,0.08,12.29,182.84,28.06,5.45,6.37,0.98,0.60,1.49,1.09,8.40,1.33,1.47,6.36,10.94,1.34,0.06,0.09
2016-11-27 21:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.08,0.08,12.29,182.85,25.19,5.69,6.46,0.98,0.54,1.56,1.02,7.86,1.30,1.95,6.06,8.59,1.92,0.18,-0.03
2016-11-27 22:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.01,0.09,11.26,187.33,21.09,6.06,6.86,0.99,0.53,1.64,0.95,7.98,1.17,1.51,6.13,7.04,1.59,0.26,0.14
2016-11-27 23:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.00,0.09,11.26,183.03,23.57,6.40,7.01,0.99,0.45,1.83,0.94,8.67,1.12,1.37,6.77,8.60,1.46,0.21,0.14
2016-11-28 00:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.98,0.08,12.29,177.46,28.68,6.44,7.06,0.99,0.45,1.73,0.91,8.45,1.11,1.27,6.94,7.03,1.39,0.15,0.10
2016-11-28 01:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.09,0.09,11.26,187.78,20.82,6.60,7.21,0.99,0.44,1.90,1.03,8.37,1.30,1.53,7.08,9.38,1.48,0.17,0.11
2016-11-28 02:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.07,0.09,11.26,181.09,24.88,6.53,7.14,0.99,0.44,1.84,0.99,8.32,1.28,1.60,6.83,7.81,1.62,0.33,0.21
2016-11-28 03:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.11,0.09,11.26,181.41,22.56,6.51,7.11,0.99,0.44,1.70,1.01,8.36,1.31,1.76,6.32,7.03,1.75,0.17,0.03
2016-11-28 04:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.16,0.09,11.26,183.33,18.16,6.78,7.47,0.99,0.47,1.66,1.07,8.58,1.29,1.47,7.38,7.81,1.37,0.09,0.22
2016-11-28 05:01:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.27,0.08,12.29,175.62,18.07,6.97,7.77,0.99,0.49,1.56,1.18,9.59,1.43,1.84,7.02,9.38,1.56,0.19,0.03
2016-11-28 06:01:00,-0.01,0.11,0.01,0.00,0.00,0.00,1.32,0.08,12.29,176.22,19.66,7.30,8.14,0.99,0.49,1.73,1.23,9.73,1.58,1.99,7.74,10.94,1.62,0.19,0.13
2016-11-28 07:01:00,-0.01,0.11,0.01,0.00,0.00,0.00,1.34,0.09,11.26,174.75,22.85,7.23,8.06,0.99,0.49,1.46,1.18,9.19,1.46,1.67,7.38,8.60,1.41,0.03,0.13
2016-11-28 08:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.08,12.29,175.14,19.39,8.20,9.18,0.99,0.50,1.96,1.49,11.50,1.87,2.24,8.66,10.94,1.50,0.31,0.30
2016-11-28 09:01:00,-0.01,0.13,0.01,0.00,0.00,0.00,1.46,0.07,15.02,161.45,15.81,8.06,9.16,0.99,0.54,1.79,1.41,12.48,1.67,1.98,9.13,10.94,1.40,0.33,0.37
2016-11-28 10:01:00,-0.01,0.12,0.01,0.00,0.00,0.00,1.36,0.09,11.26,181.31,15.48,7.69,8.60,0.99,0.50,1.82,1.26,10.45,1.56,2.11,7.51,11.72,1.67,0.38,0.30
2016-11-28 11:01:00,-0.01,0.14,0.01,0.00,0.00,0.00,1.50,0.07,15.02,162.89,12.60,8.55,9.61,0.99,0.52,2.04,1.33,11.56,1.63,2.48,8.81,12.50,1.86,0.24,0.24
2016-11-28 12:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.08,12.29,176.09,18.74,8.50,9.51,0.99,0.50,2.08,1.50,12.02,1.87,2.55,9.09,13.29,1.70,0.27,0.22
2016-11-28 13:01:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.30,0.08,12.29,177.16,17.65,7.42,8.49,0.99,0.56,1.79,1.24,11.15,1.53,1.89,8.49,11.73,1.53,0.13,0.34
2016-11-28 14:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.07,13.52,163.27,25.42,7.72,8.87,0.99,0.57,1.85,1.37,10.80,1.67,2.18,8.31,12.50,1.59,0.24,0.15
2016-11-28 15:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.07,13.52,169.53,19.46,7.90,9.01,0.99,0.55,1.79,1.45,10.94,1.84,2.37,8.10,13.28,1.64,0.30,0.35
2016-11-28 16:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.07,13.52,167.02,19.93,7.78,9.01,0.99,0.58,1.97,1.38,10.92,1.76,2.02,8.33,9.38,1.47,0.26,0.28
2016-11-28 17:01:00,-0.01,0.13,0.01,0.00,0.00,0.00,1.43,0.07,13.52,166.41,21.07,7.45,8.65,0.99,0.59,1.93,1.33,10.79,1.68,2.04,8.09,12.51,1.53,0.18,0.15
2016-11-28 18:01:00,-0.01,0.12,0.01,0.00,0.00,0.00,1.41,0.07,13.52,162.54,22.13,7.63,8.82,0.99,0.58,1.89,1.30,11.28,1.64,2.01,7.56,11.72,1.54,0.21,0.18
2016-11-28 19:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.61,0.07,13.52,168.69,21.02,7.76,8.79,0.99,0.53,1.90,1.56,11.02,1.90,2.29,8.78,10.94,1.46,0.23,0.19
2016-11-28 20:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.62,0.07,13.52,168.67,19.15,7.99,8.96,0.99,0.51,1.85,1.49,10.58,1.87,2.31,8.24,11.72,1.55,0.24,0.32
2016-11-28 21:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.07,13.52,167.63,20.80,7.51,8.28,0.99,0.46,1.86,1.41,9.36,1.75,2.36,7.15,7.81,1.67,0.12,0.20
2016-11-28 22:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.07,13.52,170.35,19.08,7.52,8.19,0.99,0.43,1.70,1.46,8.95,1.80,2.02,7.62,7.82,1.39,0.13,-0.04
2016-11-28 23:01:00,-0.01,0.12,0.01,0.00,0.00,0.00,1.41,0.09,11.26,179.15,18.08,7.51,8.28,0.99,0.46,1.61,1.33,9.57,1.57,2.07,7.62,12.51,1.56,0.14,0.20
2016-11-29 00:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.07,13.52,166.69,15.38,7.40,8.13,0.99,0.45,1.65,1.34,9.41,1.63,2.02,7.63,10.15,1.51,0.14,0.15
2016-11-29 01:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.62,0.08,12.29,172.10,24.41,7.53,8.27,0.99,0.45,1.79,1.43,9.70,1.75,2.27,7.74,11.72,1.59,0.29,0.18
2016-11-29 02:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.07,13.52,161.25,23.23,6.99,7.66,0.99,0.45,1.64,1.33,9.03,1.68,2.48,7.11,8.60,1.86,0.11,-0.03
2016-11-29 03:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.47,0.10,10.40,174.52,19.56,7.29,7.97,0.99,0.44,1.77,1.40,9.07,1.61,1.87,7.70,9.37,1.33,0.20,0.09
2016-11-29 04:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.13,7.51,149.37,22.56,7.11,7.77,0.99,0.44,1.75,1.28,8.58,1.55,1.84,7.04,10.94,1.44,0.19,-0.06
2016-11-29 05:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.08,12.29,170.08,15.27,7.86,8.80,0.99,0.50,1.87,1.46,10.23,1.83,1.99,7.94,7.82,1.36,0.13,0.18
2016-11-29 06:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.60,0.08,12.29,163.98,21.51,7.67,8.52,0.99,0.48,1.91,1.48,10.34,1.85,2.25,7.62,10.16,1.52,0.38,0.20
2016-11-29 07:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.07,13.52,160.73,19.01,7.37,8.23,0.99,0.50,1.81,1.33,9.91,1.68,2.25,7.66,10.94,1.69,0.19,0.15
2016-11-29 08:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.60,0.07,13.52,164.13,16.33,7.47,8.30,0.99,0.48,1.87,1.42,9.93,1.80,2.02,7.45,12.50,1.42,0.18,0.11
2016-11-29 09:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.07,13.52,163.15,22.73,7.37,8.14,0.99,0.47,1.76,1.50,9.15,1.95,2.49,7.58,13.29,1.66,0.30,0.15
2016-11-29 10:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.07,13.52,167.48,20.27,7.59,8.37,0.99,0.46,1.78,1.46,9.64,1.72,1.91,7.97,10.16,1.31,0.28,0.24
2016-11-29 11:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.60,0.07,13.52,165.87,16.36,7.49,8.21,0.99,0.45,1.84,1.47,9.23,1.90,2.32,7.67,8.59,1.58,0.21,0.16
2016-11-29 12:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.52,0.07,13.52,164.85,22.08,7.04,7.70,0.99,0.44,1.77,1.39,8.53,1.74,2.17,7.18,7.81,1.57,0.15,0.15
2016-11-29 13:01:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.29,0.13,7.51,150.08,30.88,6.56,7.24,0.99,0.47,1.74,1.28,8.71,1.67,2.16,7.02,8.60,1.69,0.23,0.18
2016-11-29 14:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.09,11.26,171.67,19.93,6.90,7.70,0.99,0.50,1.75,1.38,9.00,1.70,2.12,7.14,8.60,1.54,0.15,0.11
2016-11-29 15:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.08,12.29,165.77,22.27,6.86,7.70,0.99,0.51,1.86,1.31,8.87,1.62,2.03,7.37,8.59,1.55,0.15,0.19
2016-11-29 16:01:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.26,0.08,12.29,167.27,30.24,6.13,7.00,0.99,0.55,1.58,1.15,8.80,1.43,1.86,6.73,8.59,1.61,0.21,0.10
2016-11-29 17:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.36,0.09,11.26,174.86,17.67,6.44,7.41,0.99,0.57,1.70,1.26,9.31,1.57,1.73,6.79,7.03,1.37,0.13,0.26
2016-11-29 18:01:00,-0.01,0.11,0.01,0.00,0.00,0.00,1.33,0.08,12.29,172.16,23.14,6.41,7.39,0.99,0.57,1.83,1.24,9.04,1.55,1.88,6.95,10.15,1.52,0.21,0.27
2016-11-29 19:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.07,13.52,171.23,26.75,6.58,7.48,0.99,0.54,1.79,1.29,9.36,1.64,2.20,6.87,9.37,1.70,0.19,0.24
2016-11-29 20:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.08,12.29,171.30,22.49,6.48,7.46,0.99,0.57,1.76,1.30,9.36,1.58,1.96,6.78,9.37,1.51,0.14,0.11
2016-11-29 21:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.09,11.26,169.62,26.72,6.24,7.16,0.99,0.56,1.71,1.31,9.10,1.60,2.17,6.77,8.59,1.66,0.34,0.35
2016-11-29 22:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.08,12.29,165.26,30.42,6.21,7.14,0.99,0.57,1.68,1.29,8.84,1.65,2.07,6.54,10.15,1.60,0.18,0.36
2016-11-29 23:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.13,7.51,150.34,23.66,6.07,6.92,0.99,0.55,1.87,1.24,8.55,1.55,2.06,6.75,8.59,1.66,0.30,0.15
2016-11-30 00:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.09,11.26,170.14,26.94,5.85,6.84,0.99,0.61,1.78,1.31,8.69,1.60,2.04,6.71,10.94,1.55,0.26,0.29
2016-11-30 01:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.30,0.13,7.95,154.96,28.77,5.73,6.61,0.98,0.57,1.64,1.18,8.26,1.41,1.81,6.04,7.81,1.53,0.25,0.23
2016-11-30 02:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.09,11.26,168.64,30.91,5.71,6.66,0.98,0.60,1.52,1.24,8.10,1.52,1.77,5.94,8.59,1.43,0.17,-0.00
2016-11-30 03:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.20,0.09,11.26,168.88,25.38,5.36,6.22,0.98,0.59,1.54,1.10,8.70,1.33,1.72,5.87,8.59,1.57,0.22,0.28
2016-11-30 04:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.10,10.40,171.94,21.89,5.71,6.62,0.98,0.58,1.73,1.22,8.41,1.51,1.87,6.11,7.81,1.53,0.28,0.15
2016-11-30 05:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.09,11.26,171.38,27.46,5.46,6.41,0.98,0.61,1.53,1.17,7.97,1.48,1.84,5.47,7.81,1.57,0.21,0.07
2016-11-30 06:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.08,12.29,161.21,27.47,5.59,6.54,0.98,0.61,1.67,1.19,7.77,1.55,2.00,5.65,9.37,1.68,0.33,0.30
2016-11-30 07:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.30,0.09,11.26,170.44,22.08,5.27,6.15,0.98,0.60,1.61,1.13,7.75,1.43,1.94,5.58,7.03,1.72,0.27,0.20
2016-11-30 08:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.10,10.40,162.98,27.78,5.12,6.01,0.98,0.62,1.53,1.16,7.88,1.42,1.68,5.46,7.03,1.45,0.15,0.14
2016-11-30 09:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.13,7.95,145.58,23.62,5.13,5.98,0.98,0.60,1.63,1.21,8.07,1.47,1.83,5.80,7.03,1.52,0.22,0.09
2016-11-30 10:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.09,11.26,162.61,36.17,5.25,6.12,0.98,0.60,1.58,1.23,7.86,1.56,1.77,5.32,9.37,1.44,0.30,0.26
2016-11-30 11:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.09,11.26,167.03,25.14,5.62,6.47,0.98,0.57,1.71,1.36,7.91,1.72,2.13,5.98,8.60,1.56,0.26,0.21
2016-11-30 12:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.09,11.26,170.05,24.39,5.65,6.49,0.98,0.56,1.66,1.20,8.11,1.50,2.00,6.12,7.03,1.67,0.20,0.12
2016-11-30 13:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.16,0.13,7.51,150.64,27.36,5.43,6.12,0.98,0.52,1.89,1.10,7.59,1.38,1.76,5.73,8.60,1.60,0.28,0.13
2016-11-30 14:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.13,7.51,147.64,19.79,5.88,6.57,0.99,0.50,2.09,1.22,7.83,1.54,1.86,6.33,9.38,1.52,0.28,0.23
2016-11-30 15:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.22,0.09,11.26,166.41,34.11,5.55,6.32,0.98,0.54,1.58,1.12,7.35,1.38,1.73,5.67,8.60,1.55,0.14,0.10
2016-11-30 16:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.17,0.13,7.51,144.87,26.82,5.46,6.17,0.98,0.52,1.58,1.05,7.54,1.31,1.59,5.77,7.81,1.51,0.11,0.12
2016-11-30 17:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.15,0.13,7.95,136.55,20.95,5.48,6.17,0.98,0.52,1.58,1.09,7.38,1.33,1.51,5.64,8.60,1.38,0.22,0.13
2016-11-30 18:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.09,11.26,160.80,33.66,5.51,6.23,0.98,0.53,1.60,1.13,7.77,1.34,1.87,5.71,9.38,1.66,0.30,0.21
2016-11-30 19:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.14,0.09,11.26,165.45,32.18,5.34,6.06,0.98,0.54,1.49,1.07,7.76,1.30,1.54,5.78,7.04,1.45,0.07,-0.04
2016-11-30 20:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.20,0.13,7.51,153.37,25.58,5.35,5.93,0.98,0.48,1.73,1.12,7.12,1.40,1.79,5.67,6.25,1.59,0.24,0.06
2016-11-30 21:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.23,0.09,11.26,163.57,32.15,5.76,6.42,0.98,0.50,1.66,1.16,7.77,1.38,1.66,6.35,7.04,1.43,0.28,0.26
2016-11-30 22:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.15,0.13,7.95,152.97,26.56,5.58,6.19,0.98,0.48,1.65,1.03,7.24,1.30,1.52,5.68,8.59,1.47,0.21,0.14
2016-11-30 23:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.21,0.09,11.26,166.88,23.91,5.92,6.58,0.99,0.48,1.72,1.09,7.90,1.29,1.67,6.20,10.15,1.53,0.14,0.15
2016-12-01 00:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.16,0.13,7.95,152.84,26.54,5.83,6.38,0.99,0.44,1.73,1.11,7.61,1.41,2.10,6.22,7.03,1.90,0.28,0.06
2016-12-01 01:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.13,0.13,7.95,140.36,26.99,5.87,6.37,0.99,0.42,1.78,1.06,7.55,1.30,1.61,6.40,9.38,1.52,0.23,0.20
2016-12-01 02:01:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.93,0.11,9.01,164.21,23.82,5.87,6.38,0.99,0.43,1.68,0.89,7.46,1.14,1.45,5.91,7.04,1.63,0.24,0.10
2016-12-01 03:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.01,0.10,10.40,167.26,27.65,5.68,6.12,0.98,0.40,1.71,0.93,6.90,1.13,1.67,5.86,7.82,1.80,0.19,0.11
2016-12-01 04:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.98,0.10,10.40,171.88,29.21,5.70,6.15,0.98,0.40,1.71,0.89,6.83,1.07,1.35,5.83,7.82,1.52,0.10,0.04
2016-12-01 05:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.94,0.13,7.95,154.41,32.38,5.72,6.20,0.98,0.42,1.59,0.85,7.22,1.05,1.32,5.78,5.47,1.55,0.14,-0.00
2016-12-01 06:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.96,0.14,7.11,132.74,33.87,5.73,6.17,0.98,0.40,1.74,0.89,7.21,1.09,1.41,5.88,7.82,1.58,0.18,0.06
2016-12-01 07:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.97,0.13,7.95,147.36,28.98,5.99,6.46,0.99,0.40,1.81,0.91,7.00,1.13,1.42,6.05,8.59,1.56,0.42,0.17
2016-12-01 08:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.95,0.10,10.40,170.89,26.40,5.72,6.29,0.98,0.46,1.80,0.88,6.95,1.10,1.35,6.01,7.81,1.53,0.10,0.04
2016-12-01 09:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.97,0.13,7.95,146.04,32.66,5.18,5.73,0.98,0.47,1.80,0.88,6.72,1.10,1.43,5.30,9.38,1.62,0.34,0.24
2016-12-01 10:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.01,0.13,7.51,142.00,37.70,4.95,5.55,0.98,0.51,1.62,0.92,6.44,1.16,1.70,5.10,7.04,1.85,0.18,-0.01
2016-12-01 11:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.06,0.13,7.51,134.34,29.35,4.72,5.33,0.98,0.52,1.61,0.99,6.78,1.22,1.95,5.15,6.25,1.97,0.24,0.04
2016-12-01 12:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.11,0.14,7.11,142.37,27.20,5.04,5.63,0.98,0.50,1.83,1.00,6.49,1.20,1.67,5.39,6.25,1.67,0.19,0.26
2016-12-01 13:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.09,0.14,7.11,127.25,30.59,4.91,5.41,0.98,0.46,1.87,1.01,6.42,1.23,1.77,5.27,6.25,1.75,0.33,0.17
2016-12-01 14:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.20,0.15,6.76,115.74,35.06,4.71,5.15,0.98,0.44,1.72,1.09,5.88,1.35,1.65,4.89,5.47,1.52,0.30,0.12
2016-12-01 15:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.22,0.14,7.11,142.42,35.52,4.61,4.96,0.98,0.40,1.74,1.13,5.68,1.39,1.94,4.86,4.69,1.71,0.33,0.14
2016-12-01 16:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.16,6.44,132.93,44.23,4.79,5.13,0.98,0.38,1.79,1.09,5.70,1.37,2.19,5.03,4.69,2.01,0.21,0.13
2016-12-01 17:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.25,0.14,7.11,159.46,55.91,5.04,5.37,0.98,0.37,2.02,1.15,6.12,1.55,2.28,5.13,6.25,1.99,0.35,0.18
2016-12-01 18:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.16,6.14,238.84,47.45,5.21,5.56,0.98,0.37,2.16,1.38,6.34,1.76,2.15,5.47,4.69,1.56,0.27,0.08
2016-12-01 19:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.16,6.44,226.22,41.15,5.30,5.67,0.98,0.38,2.27,1.34,6.35,1.68,2.14,5.31,7.03,1.60,0.38,0.08
2016-12-01 20:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.58,0.16,6.44,205.02,48.26,5.26,5.61,0.98,0.37,3.16,1.49,6.16,1.88,2.34,5.64,5.47,1.57,0.29,0.04
2016-12-01 21:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.16,6.14,207.25,57.99,5.15,5.48,0.98,0.37,2.48,1.37,6.23,1.70,2.68,5.30,5.47,1.95,0.41,0.12
2016-12-01 22:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.15,6.76,203.15,56.50,5.32,5.65,0.98,0.36,2.31,1.25,5.99,1.58,2.06,5.49,6.25,1.65,0.28,0.12
2016-12-01 23:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.17,5.88,229.06,41.60,5.20,5.56,0.98,0.38,2.29,1.37,6.19,1.72,2.22,5.36,5.47,1.62,0.32,0.03
2016-12-02 00:01:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.47,0.15,6.76,206.81,50.96,5.13,5.46,0.98,0.37,2.62,1.36,6.08,1.75,2.45,5.23,5.47,1.80,0.35,0.16
2016-12-02 01:01:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.45,0.16,6.44,212.86,48.72,5.04,5.43,0.98,0.40,2.21,1.28,6.17,1.58,1.92,5.04,7.04,1.50,0.29,0.10
2016-12-02 02:01:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.47,0.16,6.44,210.21,47.32,5.12,5.54,0.98,0.41,2.27,1.40,6.39,1.70,1.90,5.44,6.26,1.35,0.42,0.38
2016-12-02 03:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.10,9.65,194.08,27.76,4.96,5.43,0.98,0.45,1.64,1.42,5.98,1.82,2.20,4.83,8.59,1.55,0.21,0.12
2016-12-02 04:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.56,0.10,9.65,195.42,31.01,5.12,5.59,0.98,0.44,1.55,1.43,6.53,1.73,2.13,5.20,7.81,1.49,0.34,0.16
2016-12-02 05:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.14,7.11,156.02,53.22,5.19,5.68,0.98,0.44,1.78,1.48,6.73,1.74,2.00,5.30,6.25,1.36,0.22,0.20
