date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2012-10-25 22:00:00,-0.02,0.20,0.02,0.00,0.00,0.00,1.77,0.09,11.26,168.53,18.87,7.67,8.41,0.99,0.45,2.89,1.73,9.98,2.16,3.10,8.14,10.16,1.79,0.48,0.29
2012-10-25 23:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.65,0.10,10.40,170.63,37.85,7.29,7.88,0.99,0.41,2.31,1.66,9.24,2.12,2.53,7.67,8.60,1.53,0.50,0.17
2012-10-26 00:00:00,-0.03,0.22,0.03,0.00,0.00,0.00,1.89,0.10,10.40,185.36,30.96,7.97,8.47,0.99,0.36,2.76,1.80,9.34,2.46,3.69,7.88,8.60,2.05,0.47,0.22
2012-10-26 01:00:00,-0.03,0.25,0.03,0.00,0.00,0.00,2.00,0.10,9.65,192.49,29.03,8.03,8.47,0.99,0.33,3.45,1.89,9.23,2.36,2.86,8.15,8.59,1.52,0.51,0.36
2012-10-26 02:00:00,-0.03,0.30,0.03,0.00,0.00,0.00,2.20,0.10,9.65,182.94,26.31,8.37,8.74,0.99,0.30,3.73,2.14,9.30,2.62,2.99,8.51,10.16,1.39,0.62,0.45
2012-10-26 03:00:00,-0.04,0.33,0.04,0.00,0.00,0.00,2.30,0.10,10.40,187.20,28.16,8.40,8.82,0.99,0.32,3.50,2.17,9.30,2.75,3.24,8.56,10.16,1.50,0.50,0.32
2012-10-26 04:00:00,-0.03,0.31,0.03,0.00,0.00,0.00,2.25,0.10,10.40,191.70,28.51,8.56,9.04,0.99,0.34,3.47,2.08,9.78,2.74,3.83,8.61,8.59,1.84,0.53,0.35
2012-10-26 05:00:00,-0.03,0.30,0.03,0.00,0.00,0.00,2.18,0.10,10.40,191.82,29.53,8.17,8.69,0.99,0.36,3.17,2.08,9.47,2.62,3.22,8.49,9.37,1.55,0.44,0.21
2012-10-26 06:00:00,-0.04,0.32,0.04,0.01,0.00,0.00,2.27,0.10,9.65,216.51,34.56,7.83,8.44,0.99,0.40,3.13,2.21,9.32,2.73,3.32,8.33,9.38,1.50,0.40,0.31
2012-10-26 07:00:00,-0.04,0.36,0.04,0.01,0.00,0.00,2.42,0.10,10.40,183.78,33.98,7.83,8.58,0.99,0.45,3.34,2.28,9.53,2.73,3.32,8.35,9.38,1.46,0.52,0.36
2012-10-26 08:00:00,-0.04,0.32,0.04,0.01,0.00,0.00,2.27,0.10,10.40,179.55,37.94,7.40,8.20,0.99,0.48,2.86,2.26,9.69,2.79,3.45,8.39,7.81,1.53,0.46,0.27
2012-10-26 09:00:00,-0.05,0.42,0.05,0.01,0.00,0.00,2.60,0.09,11.26,202.32,23.26,7.82,8.65,0.99,0.47,3.31,2.51,9.78,3.09,4.02,8.01,10.15,1.60,0.58,0.36
2012-10-26 10:00:00,-0.05,0.41,0.05,0.01,0.00,0.00,2.58,0.10,10.40,200.03,34.66,7.41,8.31,0.99,0.51,3.15,2.42,9.64,3.22,4.13,7.53,10.16,1.71,0.61,0.52
2012-10-26 11:00:00,-0.05,0.38,0.05,0.01,0.00,0.00,2.48,0.10,9.65,198.34,29.70,6.87,7.79,0.99,0.53,2.78,2.44,9.41,3.13,4.03,7.57,9.38,1.65,0.40,0.32
2012-10-26 12:00:00,-0.05,0.39,0.05,0.01,0.00,0.00,2.51,0.10,10.40,204.68,37.96,7.00,7.92,0.99,0.53,3.02,2.41,9.62,3.15,3.67,7.25,9.37,1.52,0.56,0.44
2012-10-26 13:00:00,-0.06,0.43,0.06,0.01,0.00,0.00,2.62,0.10,9.65,209.38,32.64,6.83,7.73,0.99,0.53,3.25,2.38,9.25,3.02,3.65,6.97,10.94,1.54,0.58,0.41
2012-10-26 14:00:00,-0.05,0.41,0.05,0.01,0.00,0.00,2.58,0.10,10.40,194.82,30.81,6.68,7.60,0.99,0.54,2.55,2.40,9.52,3.01,3.70,7.06,7.81,1.54,0.37,0.38
2012-10-26 15:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.32,0.10,10.40,187.89,31.66,6.35,7.32,0.99,0.57,2.58,2.04,8.69,2.57,3.11,6.17,9.38,1.53,0.39,0.28
2012-10-26 16:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.23,0.10,10.40,190.74,26.57,5.88,6.81,0.99,0.58,2.12,2.03,8.50,2.71,3.73,5.92,10.16,1.84,0.47,0.28
2012-10-26 17:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.21,0.10,10.40,197.08,36.00,5.92,6.72,0.99,0.54,2.27,2.09,8.62,2.61,3.27,6.25,8.59,1.57,0.39,0.26
2012-10-26 18:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.18,0.10,9.65,185.99,30.55,5.80,6.56,0.99,0.53,2.13,2.04,8.41,2.61,3.00,5.99,9.37,1.47,0.38,0.32
2012-10-26 19:00:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.38,0.10,10.40,186.97,31.36,6.28,7.10,0.99,0.53,2.49,2.20,8.70,2.71,3.62,6.26,8.59,1.65,0.36,0.34
2012-10-26 20:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.12,0.10,10.40,188.44,30.50,5.42,6.10,0.98,0.52,1.98,1.89,7.19,2.47,3.47,5.47,8.59,1.84,0.24,0.08
2012-10-26 21:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.15,0.10,10.40,184.47,35.63,5.48,6.21,0.98,0.54,1.75,1.89,7.67,2.46,3.60,5.51,8.59,1.90,0.29,0.16
2012-10-26 22:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.15,0.10,9.65,179.67,37.28,5.29,5.90,0.98,0.49,1.72,1.98,7.85,2.47,3.22,5.71,8.60,1.62,0.21,0.17
2012-10-26 23:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.12,0.18,5.41,62.62,26.72,4.93,5.36,0.98,0.43,1.68,1.95,6.12,2.43,2.92,4.98,8.60,1.50,0.13,-0.01
2012-10-27 00:00:00,-0.06,0.31,0.06,0.01,0.00,0.00,2.25,0.11,9.01,168.98,40.21,5.12,5.60,0.98,0.44,1.60,2.08,6.57,2.67,3.66,5.12,5.47,1.76,0.05,0.07
2012-10-27 01:00:00,-0.08,0.44,0.08,0.02,0.00,0.00,2.67,0.17,5.88,58.22,29.07,5.34,5.79,0.98,0.42,1.96,2.43,6.65,2.98,3.84,5.38,5.47,1.58,0.26,0.13
2012-10-27 02:00:00,-0.08,0.45,0.08,0.02,0.00,0.00,2.69,0.17,5.88,54.76,31.54,5.25,5.68,0.98,0.41,1.84,2.44,6.65,3.03,4.01,5.44,5.47,1.64,0.29,0.10
2012-10-27 03:00:00,-0.09,0.51,0.09,0.02,0.00,0.00,2.86,0.15,6.76,54.82,32.78,5.53,5.95,0.98,0.40,2.00,2.59,6.64,3.19,3.92,5.93,9.38,1.51,0.14,0.12
2012-10-27 04:00:00,-0.09,0.51,0.09,0.02,0.00,0.00,2.85,0.15,6.76,58.09,25.65,5.47,5.88,0.98,0.40,2.11,2.62,6.83,3.25,4.21,5.63,6.25,1.61,0.28,0.10
2012-10-27 05:00:00,-0.09,0.55,0.09,0.02,0.00,0.00,2.97,0.15,6.76,57.05,25.88,5.53,5.92,0.98,0.38,2.43,2.65,6.68,3.20,4.38,5.63,7.03,1.65,0.28,0.12
2012-10-27 06:00:00,-0.08,0.50,0.08,0.02,0.00,0.00,2.83,0.13,7.51,59.00,31.17,5.55,6.04,0.98,0.43,1.98,2.65,6.90,3.17,4.13,5.84,7.03,1.56,0.28,0.23
2012-10-27 07:00:00,-0.09,0.54,0.09,0.02,0.00,0.00,2.96,0.14,7.11,61.20,25.75,5.81,6.24,0.99,0.40,2.27,2.74,7.19,3.35,4.62,6.11,7.03,1.68,0.27,-0.03
2012-10-27 08:00:00,-0.08,0.53,0.08,0.02,0.00,0.00,2.91,0.13,7.51,69.06,32.82,5.77,6.24,0.98,0.41,2.06,2.67,7.44,3.35,5.50,6.07,7.04,2.06,0.28,0.19
2012-10-27 09:00:00,-0.08,0.52,0.08,0.01,0.00,0.00,2.89,0.13,7.51,71.32,30.70,5.97,6.41,0.99,0.39,2.55,2.84,7.26,3.48,4.47,6.15,7.81,1.57,0.39,0.15
2012-10-27 10:00:00,-0.07,0.44,0.07,0.01,0.00,0.00,2.65,0.13,7.51,77.13,32.83,5.85,6.39,0.99,0.44,2.42,2.49,7.51,3.08,4.31,5.95,7.81,1.73,0.45,0.24
2012-10-27 11:00:00,-0.07,0.43,0.07,0.01,0.00,0.00,2.64,0.13,7.51,73.36,28.59,5.95,6.43,0.99,0.41,2.26,2.50,7.64,3.10,3.65,6.07,8.59,1.46,0.40,0.20
2012-10-27 12:00:00,-0.07,0.44,0.07,0.01,0.00,0.00,2.65,0.13,7.51,60.99,25.10,5.96,6.41,0.99,0.39,2.78,2.53,7.62,3.15,4.16,6.24,6.25,1.65,0.40,0.27
2012-10-27 13:00:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.43,0.13,7.95,73.49,27.59,6.06,6.56,0.99,0.41,2.73,2.29,7.40,3.14,5.03,5.91,7.03,2.20,0.41,0.12
2012-10-27 14:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.21,0.13,7.95,73.10,30.10,5.91,6.38,0.99,0.41,2.22,2.02,7.42,2.57,3.32,6.01,7.04,1.65,0.34,0.22
2012-10-27 15:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.28,0.13,7.51,68.92,31.12,6.25,6.73,0.99,0.40,2.56,2.16,7.44,2.65,3.67,6.49,7.81,1.70,0.48,0.17
2012-10-27 16:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.02,0.13,7.51,62.31,29.47,6.11,6.56,0.99,0.39,2.73,1.89,7.38,2.39,2.90,6.04,7.03,1.54,0.47,0.15
2012-10-27 17:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.80,0.14,7.11,54.68,33.59,6.16,6.65,0.99,0.41,2.02,1.67,7.40,2.09,2.97,6.19,7.81,1.78,0.38,0.18
2012-10-27 18:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.86,0.13,7.51,54.71,27.66,6.51,7.02,0.99,0.40,2.40,1.73,8.05,2.07,2.43,6.68,8.59,1.41,0.15,0.10
2012-10-27 19:00:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.75,0.13,7.51,57.59,26.75,6.26,6.69,0.99,0.38,2.56,1.59,7.46,2.00,2.59,6.28,7.03,1.63,0.21,0.07
2012-10-27 20:00:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.65,0.13,7.51,66.34,24.29,6.31,6.78,0.99,0.39,2.60,1.55,7.71,1.92,2.42,6.41,7.82,1.56,0.34,0.14
2012-10-27 21:00:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.73,0.14,7.11,66.16,23.01,6.43,6.84,0.99,0.36,2.89,1.67,7.39,2.15,2.89,6.56,6.25,1.73,0.43,0.13
2012-10-27 22:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.53,0.15,6.76,57.01,29.95,6.25,6.71,0.99,0.39,2.30,1.44,7.44,1.77,2.42,6.21,7.03,1.68,0.18,0.11
2012-10-27 23:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.14,7.11,67.21,30.78,6.15,6.61,0.99,0.39,2.16,1.31,7.51,1.59,1.81,6.40,7.03,1.38,0.12,-0.10
2012-10-28 00:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.14,7.11,66.18,38.31,5.97,6.56,0.99,0.46,1.66,1.22,7.60,1.49,1.70,6.12,6.25,1.39,0.15,0.12
2012-10-28 01:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.15,6.76,70.93,28.66,5.78,6.35,0.98,0.45,2.18,1.22,7.17,1.49,2.08,5.65,7.04,1.71,0.38,0.14
2012-10-28 02:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.15,6.76,72.06,35.90,5.63,6.32,0.98,0.51,1.79,1.26,7.84,1.56,2.00,6.18,6.25,1.58,0.17,0.06
2012-10-28 03:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.36,0.15,6.76,71.37,23.30,5.54,6.18,0.98,0.50,1.79,1.25,7.31,1.53,2.18,5.93,7.03,1.74,0.24,0.21
2012-10-28 04:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.09,11.26,171.96,30.25,5.54,6.36,0.98,0.56,1.52,1.23,8.45,1.59,2.29,5.96,7.81,1.86,0.27,0.27
2012-10-28 05:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.15,6.76,60.43,37.81,5.66,6.38,0.98,0.52,1.77,1.22,7.85,1.52,1.79,5.91,7.03,1.47,0.27,-0.06
2012-10-28 06:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.14,7.11,73.77,36.20,5.86,6.55,0.99,0.50,1.73,1.25,7.55,1.55,2.10,6.02,7.81,1.68,0.25,0.13
2012-10-28 07:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.15,6.76,53.70,26.20,5.80,6.47,0.99,0.49,1.76,1.27,7.72,1.52,2.07,6.23,8.59,1.64,0.21,0.05
2012-10-28 08:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.15,6.76,64.18,28.67,5.90,6.57,0.99,0.49,1.84,1.28,7.50,1.59,2.09,6.19,8.59,1.63,0.08,0.10
2012-10-28 09:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.08,12.29,163.30,26.48,5.96,6.65,0.99,0.50,1.71,1.31,7.70,1.64,2.10,6.33,7.81,1.61,0.17,0.24
2012-10-28 10:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.16,6.44,70.28,28.34,5.85,6.59,0.99,0.52,1.73,1.26,8.04,1.49,1.75,6.15,10.15,1.39,0.23,0.14
2012-10-28 11:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.09,11.26,154.66,29.08,5.84,6.58,0.99,0.52,1.65,1.29,7.76,1.62,2.27,5.98,7.03,1.76,0.15,-0.05
2012-10-28 12:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.26,0.09,11.26,165.33,25.34,5.84,6.63,0.99,0.54,1.42,1.13,7.89,1.41,1.76,6.09,7.81,1.56,0.10,-0.02
2012-10-28 13:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.18,0.13,7.51,86.31,32.82,5.91,6.62,0.99,0.50,1.57,1.09,8.24,1.27,1.44,6.19,9.38,1.32,0.33,0.22
2012-10-28 14:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.24,0.09,11.26,146.82,33.71,6.09,6.91,0.99,0.53,1.50,1.12,8.36,1.37,1.80,6.57,7.82,1.60,0.11,0.17
2012-10-28 15:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.09,0.08,12.29,146.42,30.08,5.67,6.47,0.98,0.55,1.46,1.04,7.69,1.25,1.47,6.16,7.82,1.41,0.12,0.03
2012-10-28 16:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.21,0.10,10.40,143.05,35.92,5.71,6.61,0.98,0.58,1.60,1.12,8.23,1.41,1.70,6.17,10.16,1.51,0.28,0.20
2012-10-28 17:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.17,0.11,9.01,103.76,54.38,5.55,6.48,0.98,0.60,1.73,1.03,7.69,1.37,2.21,5.56,8.59,2.15,0.14,0.08
2012-10-28 18:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.19,0.12,8.45,94.50,59.83,5.55,6.51,0.98,0.61,1.57,1.07,8.65,1.36,1.89,6.07,10.16,1.76,0.18,0.17
2012-10-28 19:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.11,0.13,7.95,67.87,44.89,5.37,6.22,0.98,0.59,1.54,0.98,7.62,1.24,2.10,5.72,8.59,2.14,0.23,0.07
2012-10-28 20:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.03,0.12,8.45,89.90,56.76,5.33,6.18,0.98,0.59,1.49,0.94,7.72,1.19,1.37,5.69,7.03,1.45,0.14,0.25
2012-10-28 21:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.13,7.95,83.88,56.31,5.65,6.56,0.98,0.59,1.60,0.96,8.38,1.19,1.49,6.25,7.81,1.55,0.23,0.21
2012-10-28 22:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.08,0.13,7.95,80.82,55.21,5.81,6.67,0.99,0.57,1.85,0.95,7.97,1.18,1.54,5.77,8.60,1.62,0.10,0.07
2012-10-28 23:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.01,0.13,7.95,91.07,65.77,5.33,6.33,0.98,0.64,1.52,0.92,8.37,1.14,1.37,5.62,7.03,1.49,0.20,0.12
2012-10-29 00:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.03,0.11,9.01,174.15,52.57,5.13,6.07,0.98,0.63,1.44,0.95,8.04,1.17,1.44,5.68,10.16,1.52,0.27,0.25
2012-10-29 01:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.00,0.13,7.95,99.03,45.92,4.89,5.77,0.98,0.63,1.40,0.95,7.89,1.18,1.38,5.68,7.81,1.46,0.26,0.30
2012-10-29 02:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.00,0.13,7.51,117.88,60.83,4.62,5.44,0.98,0.62,1.22,0.92,7.07,1.12,1.40,5.18,8.60,1.52,0.08,0.06
2012-10-29 03:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.09,0.08,12.29,168.80,32.89,4.58,5.42,0.98,0.63,1.19,0.98,7.61,1.17,1.41,5.11,10.16,1.43,0.15,0.13
2012-10-29 04:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.01,0.11,9.01,183.16,59.63,4.27,4.91,0.97,0.57,1.13,0.93,6.51,1.16,1.39,4.87,10.94,1.49,0.20,0.22
2012-10-29 05:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.18,0.09,11.26,184.68,43.88,4.34,4.96,0.97,0.55,1.26,1.04,6.42,1.25,1.73,4.74,7.04,1.67,0.25,0.09
2012-10-29 06:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.13,0.12,8.45,141.49,63.30,4.25,4.84,0.97,0.54,1.16,1.04,6.51,1.30,1.75,4.71,7.81,1.68,0.16,-0.08
2012-10-29 07:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.09,11.26,178.27,33.26,4.52,5.15,0.98,0.55,1.29,1.06,6.08,1.27,1.87,4.57,7.81,1.76,0.08,0.07
2012-10-29 08:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.16,0.13,7.51,81.27,46.39,4.44,5.00,0.97,0.52,1.31,1.05,6.00,1.33,1.70,4.59,7.81,1.62,0.28,0.10
2012-10-29 09:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.13,0.08,12.29,182.51,34.40,4.56,5.23,0.98,0.56,1.20,0.99,6.36,1.25,1.57,4.85,4.69,1.58,0.04,-0.08
2012-10-29 10:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.17,0.08,12.29,179.33,32.95,4.43,5.10,0.97,0.57,1.25,1.08,6.36,1.32,1.59,4.86,9.37,1.48,0.22,-0.02
2012-10-29 11:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.18,0.10,10.40,194.12,41.07,4.51,5.16,0.98,0.55,1.20,1.09,6.55,1.34,1.89,4.85,8.60,1.74,0.06,0.05
2012-10-29 12:00:00,-0.02,0.09,0.02,0.01,0.00,0.00,1.22,0.08,12.29,186.81,34.68,4.26,4.81,0.97,0.52,1.24,1.16,6.35,1.40,1.92,4.76,8.60,1.66,0.10,0.05
2012-10-29 13:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.09,11.26,192.93,25.90,4.97,5.78,0.98,0.60,1.48,1.16,6.65,1.49,2.28,5.01,10.16,1.96,0.14,0.10
2012-10-29 14:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.48,0.10,10.40,198.12,26.47,4.82,5.50,0.98,0.55,1.40,1.31,6.48,1.71,2.50,4.79,7.82,1.91,0.27,0.14
2012-10-29 15:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.43,0.10,10.40,204.27,23.54,4.86,5.51,0.98,0.53,1.56,1.32,6.67,1.60,2.10,5.15,10.16,1.59,0.21,0.16
2012-10-29 16:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.09,11.26,185.79,27.96,4.88,5.56,0.98,0.55,1.54,1.44,6.64,1.73,2.14,4.99,7.81,1.49,0.27,0.13
2012-10-29 17:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.56,0.10,10.40,197.35,34.25,4.53,5.05,0.98,0.49,1.52,1.39,6.22,1.70,2.00,4.81,9.37,1.44,0.16,0.05
2012-10-29 18:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.77,0.10,10.40,188.10,24.17,4.69,5.21,0.98,0.48,1.53,1.57,6.07,1.88,2.35,4.82,5.47,1.50,0.20,-0.05
2012-10-29 19:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.74,0.09,11.26,185.87,33.02,4.68,5.17,0.98,0.47,1.60,1.54,6.00,1.90,2.41,4.84,5.47,1.56,0.14,-0.09
2012-10-29 20:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.79,0.09,11.26,188.11,33.59,4.61,5.13,0.98,0.49,1.49,1.60,6.25,1.96,2.60,4.88,5.47,1.63,0.15,0.17
2012-10-29 21:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.83,0.18,5.41,91.60,19.37,4.82,5.27,0.98,0.44,1.91,1.67,6.62,2.00,2.33,5.12,5.47,1.40,0.04,-0.02
2012-10-29 22:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.77,0.19,5.20,94.09,27.95,4.56,4.99,0.98,0.44,1.72,1.56,5.87,1.85,2.59,4.85,5.47,1.66,0.01,-0.02
2012-10-29 23:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.17,5.88,84.66,24.27,4.55,4.94,0.98,0.42,1.74,1.70,5.73,2.12,3.02,4.66,8.60,1.77,0.25,-0.05
2012-10-30 00:00:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.05,0.17,5.88,72.49,22.87,4.70,5.07,0.98,0.41,1.87,1.88,5.63,2.34,2.94,5.02,5.47,1.56,0.19,-0.01
2012-10-30 01:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.85,0.15,6.76,79.99,21.67,4.75,5.19,0.98,0.44,1.71,1.75,6.05,2.18,2.57,4.85,4.69,1.47,0.18,-0.04
2012-10-30 02:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.16,6.14,81.70,22.87,4.99,5.39,0.98,0.41,1.92,1.73,5.95,2.25,2.65,4.94,7.03,1.53,0.32,0.09
2012-10-30 03:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.82,0.17,5.88,79.80,26.76,4.89,5.29,0.98,0.41,2.22,1.70,5.88,2.13,3.03,5.01,5.47,1.78,0.18,0.09
2012-10-30 04:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.78,0.16,6.44,84.07,37.60,4.85,5.24,0.98,0.41,1.84,1.60,6.08,2.04,2.88,4.89,7.03,1.80,0.21,0.12
2012-10-30 05:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.89,0.14,7.11,78.83,27.47,5.03,5.48,0.98,0.43,1.69,1.86,6.40,2.24,2.71,5.29,5.47,1.46,0.26,-0.00
2012-10-30 06:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.15,6.76,75.87,25.74,5.05,5.47,0.98,0.42,1.84,1.76,6.47,2.25,2.88,5.31,6.25,1.63,0.34,0.13
2012-10-30 07:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.15,6.76,91.56,37.29,4.92,5.33,0.98,0.42,1.68,1.64,5.88,2.00,2.57,5.03,6.25,1.57,0.21,0.04
2012-10-30 08:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.15,6.76,73.55,26.30,5.25,5.69,0.98,0.41,2.04,1.82,6.41,2.22,2.83,5.47,7.04,1.56,0.11,-0.02
2012-10-30 09:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.87,0.15,6.76,87.66,21.41,5.22,5.66,0.98,0.42,2.15,1.76,6.67,2.18,3.00,5.50,5.47,1.70,0.21,0.14
2012-10-30 10:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.79,0.15,6.76,79.72,24.82,5.24,5.66,0.98,0.41,2.04,1.63,6.28,1.98,2.89,5.08,7.03,1.78,0.27,0.19
2012-10-30 11:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.84,0.14,7.11,85.33,29.34,5.38,5.82,0.98,0.41,2.00,1.68,6.65,2.07,2.69,5.48,6.25,1.60,0.18,0.07
2012-10-30 12:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.83,0.15,6.76,85.27,19.25,5.41,5.88,0.98,0.42,2.27,1.71,6.96,2.09,2.49,5.82,7.03,1.45,0.16,0.16
2012-10-30 13:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.79,0.14,7.11,97.33,25.20,5.54,6.03,0.98,0.43,2.59,1.66,6.84,2.02,2.46,5.95,6.25,1.48,0.24,0.09
2012-10-30 14:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.13,7.51,99.53,29.81,5.34,5.87,0.98,0.46,2.04,1.56,6.84,1.91,2.80,5.80,6.26,1.79,0.28,0.16
2012-10-30 15:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.14,7.11,75.68,37.03,5.19,5.64,0.98,0.42,1.94,1.53,6.71,1.93,2.77,5.27,6.25,1.81,0.29,0.26
2012-10-30 16:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.14,7.11,96.45,24.39,5.28,5.84,0.98,0.47,2.07,1.48,6.84,1.86,2.60,5.37,8.60,1.76,0.32,0.21
2012-10-30 17:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.14,7.11,93.70,26.29,5.36,5.89,0.98,0.46,2.18,1.49,7.20,1.91,2.33,5.52,8.60,1.56,0.29,0.13
2012-10-30 18:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.49,0.14,7.11,100.16,31.83,5.18,5.70,0.98,0.46,1.74,1.36,6.84,1.65,2.04,5.52,7.04,1.50,0.23,0.27
2012-10-30 19:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.13,7.95,107.60,22.65,5.18,5.72,0.98,0.46,1.89,1.32,6.77,1.60,1.90,5.39,6.25,1.44,0.23,0.18
2012-10-30 20:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.48,0.12,8.45,113.82,29.33,4.75,5.23,0.98,0.46,1.58,1.30,5.89,1.69,2.14,4.69,8.60,1.64,0.34,0.21
2012-10-30 21:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.48,0.12,8.45,118.16,27.33,4.60,5.05,0.98,0.45,1.71,1.37,6.46,1.68,2.09,4.94,8.60,1.53,0.24,0.18
2012-10-30 22:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.13,7.95,116.28,25.19,4.64,5.08,0.98,0.44,1.65,1.47,5.86,1.83,2.35,4.67,7.81,1.60,0.14,0.11
