date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2013-02-01 00:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.13,7.95,164.04,26.55,5.24,5.88,0.98,0.50,1.48,1.11,7.23,1.34,1.61,5.46,8.60,1.45,0.25,0.03
2013-02-01 01:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.13,0.13,7.95,167.43,28.53,5.18,5.87,0.98,0.53,1.49,1.03,7.24,1.26,1.49,5.49,5.47,1.44,0.16,0.22
2013-02-01 02:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.12,0.13,7.51,179.73,23.07,5.31,6.01,0.98,0.53,1.65,1.06,7.60,1.28,1.63,6.11,6.25,1.53,0.09,0.08
2013-02-01 03:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.10,0.09,11.26,202.50,17.77,5.62,6.33,0.98,0.52,1.57,0.98,7.74,1.15,1.40,5.98,7.81,1.43,0.15,0.20
2013-02-01 04:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.10,0.14,7.11,160.02,20.87,5.80,6.45,0.99,0.49,1.72,1.02,7.96,1.31,1.78,5.97,7.81,1.75,0.21,0.09
2013-02-01 05:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.09,0.14,7.11,166.82,23.80,5.26,5.85,0.98,0.49,1.52,1.02,7.18,1.34,1.95,5.43,7.03,1.90,0.34,0.15
2013-02-01 06:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.13,0.09,11.26,210.42,18.27,5.41,6.07,0.98,0.51,1.51,1.02,7.16,1.20,1.34,5.62,8.59,1.32,0.09,0.02
2013-02-01 07:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.24,0.14,7.11,161.18,23.16,5.47,6.03,0.98,0.46,1.79,1.13,7.13,1.41,1.74,5.82,6.25,1.54,0.21,0.08
2013-02-01 08:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.10,0.14,7.11,166.54,26.53,5.25,5.76,0.98,0.45,1.64,0.99,6.63,1.24,1.53,5.52,7.03,1.54,0.13,0.02
2013-02-01 09:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.10,10.40,204.46,24.34,5.26,5.94,0.98,0.52,1.38,0.98,7.30,1.19,1.58,5.81,6.25,1.60,0.20,0.09
2013-02-01 10:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.06,0.13,7.51,156.95,20.49,5.45,6.16,0.98,0.53,1.90,0.97,7.18,1.26,1.68,5.36,7.03,1.73,0.19,0.17
2013-02-01 11:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.16,0.14,7.11,168.34,22.46,5.76,6.51,0.98,0.53,1.52,1.04,7.45,1.31,1.80,6.07,10.16,1.73,0.06,0.05
2013-02-01 12:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.10,0.10,10.40,205.86,17.65,5.84,6.61,0.99,0.53,1.39,1.01,8.28,1.18,1.48,6.46,9.37,1.46,0.01,-0.04
2013-02-01 13:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.01,0.14,7.11,157.49,26.57,5.70,6.46,0.98,0.54,1.41,0.93,8.12,1.09,1.42,6.28,7.04,1.53,0.10,0.16
2013-02-01 14:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.21,0.07,15.02,199.35,14.73,6.34,7.64,0.99,0.67,1.83,1.07,9.65,1.37,1.91,6.88,13.28,1.79,0.19,0.19
2013-02-01 15:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.10,0.07,15.02,204.02,18.52,6.21,7.16,0.99,0.57,1.41,1.05,8.69,1.37,1.84,6.53,8.59,1.75,0.20,0.09
2013-02-01 16:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.10,0.07,15.02,202.59,19.18,6.23,7.28,0.99,0.61,1.48,1.02,8.74,1.34,1.96,6.41,10.94,1.91,0.17,0.19
2013-02-01 17:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.07,0.07,15.02,198.24,32.85,6.08,6.91,0.99,0.54,1.56,0.96,8.29,1.20,1.55,6.38,10.94,1.62,0.16,-0.01
2013-02-01 18:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.06,0.07,15.02,197.88,32.98,5.92,6.81,0.99,0.57,1.35,0.97,8.90,1.21,1.44,6.30,6.25,1.48,0.14,0.12
2013-02-01 19:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.06,0.07,13.52,204.52,29.30,5.54,6.49,0.98,0.61,1.33,0.97,7.69,1.23,1.66,5.74,10.15,1.71,0.17,0.09
2013-02-01 20:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.06,0.07,13.52,198.69,29.79,5.61,6.57,0.98,0.61,1.37,1.00,8.84,1.21,1.37,6.18,10.15,1.37,-0.05,0.01
2013-02-01 21:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.07,13.52,194.85,31.73,5.41,6.33,0.98,0.60,1.31,0.92,8.13,1.16,1.66,5.52,9.38,1.81,0.21,0.20
2013-02-01 22:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.12,0.07,13.52,204.89,22.91,5.75,6.86,0.98,0.65,1.65,1.02,8.94,1.24,1.54,6.16,12.51,1.52,0.18,0.20
2013-02-01 23:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.00,0.07,13.52,200.25,28.10,5.47,6.48,0.98,0.63,1.47,0.91,8.31,1.14,1.57,5.80,10.94,1.72,0.04,0.09
2013-02-02 00:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.03,0.07,13.52,203.79,28.08,5.63,6.59,0.98,0.61,1.45,0.92,8.38,1.12,1.38,5.92,10.16,1.50,0.14,0.23
2013-02-02 01:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.95,0.08,12.29,202.74,19.83,5.78,6.80,0.98,0.62,1.80,0.87,8.82,1.10,1.71,6.07,8.59,1.96,0.12,-0.03
2013-02-02 02:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.08,12.29,200.02,12.48,6.30,7.25,0.99,0.57,2.10,0.96,8.94,1.20,1.52,6.79,10.16,1.58,0.13,0.18
2013-02-02 03:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.92,0.08,12.29,202.15,17.39,5.94,6.85,0.99,0.57,1.62,0.82,8.67,1.04,1.45,6.13,9.38,1.76,0.24,0.22
2013-02-02 04:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.85,0.08,12.29,200.83,22.88,5.58,6.37,0.98,0.55,1.43,0.76,7.61,0.93,1.23,5.77,10.94,1.62,0.14,0.08
2013-02-02 05:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.91,0.09,11.26,200.43,11.87,6.03,7.04,0.99,0.60,2.13,0.81,8.84,0.98,1.18,6.47,7.81,1.45,0.12,0.15
2013-02-02 06:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.85,0.09,11.26,199.97,14.15,5.99,6.93,0.99,0.58,1.90,0.80,8.83,1.00,1.26,6.27,9.37,1.57,0.24,0.17
2013-02-02 07:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.85,0.09,11.26,201.40,16.08,6.06,7.02,0.99,0.58,2.14,0.77,8.88,0.91,1.30,6.39,11.72,1.70,0.31,0.37
2013-02-02 08:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.82,0.08,12.29,196.59,22.36,5.90,6.64,0.99,0.52,1.52,0.73,7.95,0.94,1.30,5.92,8.60,1.77,0.13,0.09
2013-02-02 09:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.83,0.09,11.26,200.84,23.47,5.84,6.75,0.99,0.58,1.60,0.74,8.52,0.90,1.16,6.16,8.60,1.57,-0.00,0.05
2013-02-02 10:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.86,0.09,11.26,205.13,20.04,6.24,7.40,0.99,0.64,2.27,0.81,9.51,1.04,1.40,6.56,10.94,1.73,0.21,0.14
2013-02-02 11:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.86,0.10,10.40,202.77,17.36,5.95,7.22,0.99,0.69,2.17,0.80,9.56,1.01,1.49,6.46,9.38,1.87,0.33,0.18
2013-02-02 12:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.76,0.09,11.26,201.57,32.48,5.11,6.32,0.98,0.73,1.62,0.72,8.61,0.90,1.29,5.73,9.38,1.79,0.22,0.17
2013-02-02 13:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.93,0.12,8.45,160.40,22.87,5.68,6.69,0.98,0.62,1.90,0.90,8.72,1.17,1.71,6.12,7.81,1.90,0.49,0.33
2013-02-02 14:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.04,0.13,7.95,164.84,15.31,6.00,6.91,0.99,0.57,2.20,1.01,8.42,1.30,2.14,6.12,7.81,2.12,0.44,0.16
2013-02-02 15:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.03,0.12,8.45,156.78,22.49,5.65,6.62,0.98,0.61,1.72,0.96,8.10,1.20,1.46,6.30,7.82,1.51,0.32,0.27
2013-02-02 16:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.93,0.11,9.01,177.29,20.02,5.32,6.31,0.98,0.64,1.78,0.85,8.20,1.05,1.38,5.71,7.81,1.61,0.31,0.21
2013-02-02 17:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.91,0.13,7.95,160.45,21.15,5.16,6.16,0.98,0.65,1.45,0.84,7.90,1.05,1.39,5.44,10.16,1.66,0.21,0.13
2013-02-02 18:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.93,0.10,9.65,192.83,20.95,5.66,6.71,0.98,0.64,1.74,0.86,8.47,1.09,1.43,6.14,8.59,1.67,0.35,0.24
2013-02-02 19:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.96,0.12,8.45,163.67,24.46,5.24,6.22,0.98,0.64,1.56,0.86,7.89,1.08,1.47,5.46,9.38,1.72,0.23,0.22
2013-02-02 20:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.91,0.13,7.95,160.44,22.47,5.04,5.89,0.98,0.61,1.54,0.83,7.71,1.03,1.19,5.42,10.16,1.43,0.25,0.11
2013-02-02 21:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.91,0.13,7.95,154.67,22.20,5.50,6.40,0.98,0.59,1.65,0.86,7.91,1.04,1.22,6.02,9.38,1.43,0.16,0.01
2013-02-02 22:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.96,0.13,7.95,164.03,18.53,5.66,6.42,0.98,0.54,1.72,0.89,7.92,1.10,1.40,5.93,9.38,1.58,0.21,0.12
2013-02-02 23:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.92,0.11,9.01,178.96,18.09,5.60,6.36,0.98,0.54,1.58,0.85,7.80,1.03,1.34,5.96,8.60,1.58,0.23,0.24
2013-02-03 00:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.79,0.13,7.95,157.66,25.74,5.52,6.28,0.98,0.54,1.43,0.75,7.58,0.90,1.16,5.78,7.81,1.55,0.16,0.12
2013-02-03 01:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.87,0.13,7.95,152.84,19.82,5.80,6.46,0.99,0.49,1.88,0.79,7.81,0.99,1.31,6.00,10.16,1.65,0.37,0.30
2013-02-03 02:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.73,0.13,7.51,164.57,23.29,5.69,6.47,0.98,0.54,1.56,0.68,7.83,0.87,1.15,5.90,8.60,1.69,0.17,0.19
2013-02-03 03:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.70,0.13,7.51,157.65,21.57,5.81,6.47,0.99,0.49,1.65,0.64,7.54,0.80,0.91,6.22,6.26,1.42,0.23,0.12
2013-02-03 04:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.68,0.13,7.51,159.64,19.33,6.13,6.90,0.99,0.51,1.68,0.66,8.44,0.78,0.99,6.92,8.59,1.51,0.26,0.21
2013-02-03 05:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.61,0.13,7.95,164.10,24.45,6.29,7.00,0.99,0.49,1.73,0.58,8.37,0.72,0.92,6.50,10.16,1.59,0.24,0.16
2013-02-03 06:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.68,0.13,7.95,161.91,24.78,6.54,7.13,0.99,0.44,1.71,0.62,8.48,0.81,1.02,6.85,6.25,1.65,0.13,0.12
2013-02-03 07:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.68,0.13,7.51,158.95,23.59,6.33,6.79,0.99,0.39,1.85,0.65,7.65,0.78,0.97,6.65,7.81,1.49,0.20,0.02
2013-02-03 08:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.70,0.13,7.51,165.69,21.52,6.35,6.83,0.99,0.40,1.94,0.65,7.60,0.83,1.03,6.24,7.04,1.59,0.24,0.15
2013-02-03 09:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.70,0.13,7.51,160.49,19.45,6.22,6.88,0.99,0.47,1.55,0.62,7.98,0.79,1.02,6.40,7.81,1.64,0.09,0.12
2013-02-03 10:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.68,0.14,7.11,168.77,29.28,5.46,6.10,0.98,0.50,1.47,0.65,7.11,0.80,0.91,5.89,7.04,1.40,0.11,-0.08
2013-02-03 11:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.85,0.13,7.51,160.40,14.92,5.90,6.41,0.99,0.42,1.97,0.79,7.06,1.02,1.30,6.07,7.81,1.65,0.40,0.22
2013-02-03 12:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.73,0.13,7.95,169.57,21.56,6.15,6.86,0.99,0.49,1.56,0.67,8.00,0.84,1.22,6.68,8.60,1.81,0.23,-0.03
2013-02-03 13:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.70,0.13,7.51,158.83,20.10,6.23,6.90,0.99,0.48,1.65,0.66,8.21,0.83,1.02,6.64,7.81,1.53,0.29,0.19
2013-02-03 14:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.65,0.13,7.51,173.59,23.25,6.05,6.79,0.99,0.51,1.64,0.59,7.90,0.74,0.88,6.33,7.03,1.50,0.24,0.02
2013-02-03 15:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.61,0.13,7.95,165.45,29.49,5.84,6.72,0.99,0.57,1.59,0.54,7.31,0.70,0.92,5.59,9.37,1.71,0.29,0.09
2013-02-03 16:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.59,0.11,9.01,183.87,24.48,5.81,6.81,0.99,0.61,1.47,0.56,8.76,0.69,0.89,6.53,10.16,1.60,0.12,0.00
2013-02-03 17:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.61,0.12,8.45,180.79,31.51,5.49,6.58,0.98,0.66,1.61,0.56,8.78,0.69,0.86,6.21,7.81,1.52,0.31,0.12
2013-02-03 18:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.68,0.14,7.11,156.99,29.75,5.48,6.26,0.98,0.55,1.43,0.63,7.25,0.87,1.12,5.43,7.03,1.78,0.23,0.06
2013-02-03 19:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.65,0.14,7.11,159.02,35.98,5.11,5.93,0.98,0.59,1.19,0.58,7.20,0.74,0.99,5.41,7.04,1.69,0.03,-0.04
2013-02-03 20:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.73,0.14,7.11,159.58,27.26,5.67,6.42,0.98,0.53,1.49,0.66,7.74,0.83,0.99,5.92,7.03,1.50,0.28,0.03
2013-02-03 21:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.61,0.14,7.11,149.72,30.42,5.73,6.52,0.98,0.54,1.48,0.53,7.50,0.64,0.75,5.86,8.60,1.42,0.19,0.17
2013-02-03 22:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.59,0.13,7.95,164.88,29.12,4.89,5.96,0.98,0.70,1.37,0.51,7.33,0.64,0.87,5.29,14.06,1.70,0.11,0.06
2013-02-03 23:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.59,0.13,7.51,153.72,29.50,5.36,6.29,0.98,0.61,1.57,0.55,8.52,0.64,0.89,6.26,10.16,1.62,0.05,0.05
2013-02-04 00:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.55,0.07,13.52,205.72,23.93,4.92,5.90,0.98,0.66,1.28,0.48,7.58,0.57,0.69,5.35,10.16,1.43,0.11,0.10
2013-02-04 01:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.50,0.07,13.52,206.07,30.25,5.79,6.87,0.98,0.64,1.34,0.44,8.35,0.57,0.73,6.08,9.37,1.64,0.14,0.09
2013-02-04 02:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.50,0.07,13.52,199.64,31.80,6.02,6.99,0.99,0.59,1.40,0.46,9.08,0.59,0.81,6.52,8.59,1.77,0.04,-0.06
2013-02-04 03:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.49,0.07,13.52,200.60,27.86,5.82,6.75,0.99,0.59,1.41,0.45,8.39,0.56,0.71,6.26,8.60,1.59,0.15,0.02
2013-02-04 04:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.44,0.09,11.26,195.82,30.23,5.45,6.32,0.98,0.59,1.20,0.40,7.48,0.50,0.67,5.53,13.28,1.69,0.21,0.17
2013-02-04 05:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.40,0.07,13.52,188.93,37.73,5.39,6.40,0.98,0.64,1.16,0.36,8.35,0.46,0.61,5.86,8.59,1.68,0.20,0.13
2013-02-04 06:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.41,0.07,15.02,189.22,25.67,5.37,6.42,0.98,0.66,1.26,0.36,8.01,0.46,0.59,5.64,9.37,1.66,0.06,0.23
2013-02-04 07:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.40,0.07,13.52,200.98,34.19,5.47,6.28,0.98,0.57,1.22,0.38,7.92,0.48,0.59,5.84,10.94,1.56,0.19,0.01
2013-02-04 08:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.45,0.08,12.29,196.33,29.87,6.00,7.00,0.99,0.60,1.35,0.40,8.39,0.49,0.70,5.94,10.16,1.75,0.09,0.06
2013-02-04 09:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.46,0.08,12.29,190.85,28.23,5.57,6.56,0.98,0.62,1.29,0.41,8.74,0.51,0.67,6.15,10.16,1.62,0.12,-0.00
2013-02-04 10:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.50,0.08,12.29,200.94,29.65,5.29,6.19,0.98,0.61,1.32,0.44,7.57,0.54,0.75,5.62,8.59,1.69,0.06,0.04
2013-02-04 11:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.48,0.13,7.51,164.65,35.62,4.34,5.04,0.97,0.59,1.19,0.42,6.57,0.51,0.69,4.63,6.25,1.64,0.10,0.16
2013-02-04 12:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.67,0.17,5.88,157.00,31.34,3.62,4.02,0.96,0.48,1.29,0.59,4.64,0.75,1.01,3.72,3.91,1.70,0.21,0.02
2013-02-04 13:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.79,0.07,13.52,203.48,44.72,3.74,4.14,0.96,0.47,1.33,0.72,4.57,0.87,1.00,3.93,3.91,1.39,0.15,-0.05
2013-02-04 14:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.69,0.27,3.65,256.01,40.19,3.73,4.10,0.96,0.46,1.60,0.61,4.63,0.76,1.00,4.11,3.90,1.63,0.07,-0.17
2013-02-04 15:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.71,0.24,4.22,269.23,35.99,3.86,4.20,0.97,0.43,1.86,0.64,4.52,0.76,0.96,4.04,7.82,1.51,0.22,0.05
2013-02-04 16:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.74,0.23,4.36,290.30,39.62,4.04,4.36,0.97,0.41,2.07,0.64,4.83,0.82,1.08,4.09,5.47,1.68,0.14,-0.22
2013-02-04 17:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.73,0.25,3.98,282.69,41.55,4.05,4.47,0.97,0.46,1.51,0.64,5.14,0.75,1.08,4.25,7.81,1.70,0.12,-0.02
2013-02-04 18:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.90,0.17,5.88,243.00,27.12,4.32,4.65,0.97,0.40,1.87,0.78,5.24,0.94,1.54,4.48,6.25,1.97,0.22,0.06
2013-02-04 19:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.92,0.18,5.41,257.82,32.32,4.31,4.67,0.97,0.41,1.99,0.83,5.37,1.03,1.28,4.52,5.47,1.54,0.31,0.07
2013-02-04 20:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.03,0.17,5.88,306.03,33.59,4.43,4.74,0.97,0.38,2.49,0.94,5.26,1.13,1.51,4.60,5.47,1.61,0.35,0.19
2013-02-04 21:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.91,0.18,5.41,294.25,41.99,4.21,4.55,0.97,0.41,2.08,0.82,5.15,0.99,1.27,4.40,6.25,1.55,0.33,0.02
2013-02-04 22:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.90,0.19,5.20,294.40,32.89,4.18,4.50,0.97,0.40,2.12,0.81,5.14,0.99,1.37,4.36,4.69,1.69,0.17,0.04
2013-02-04 23:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.87,0.20,5.01,307.92,37.28,4.03,4.35,0.97,0.41,1.88,0.77,5.09,0.93,1.21,4.21,4.69,1.56,0.14,0.12
2013-02-05 00:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.79,0.21,4.66,284.84,39.90,4.21,4.60,0.97,0.44,1.62,0.70,4.84,0.86,1.07,4.30,5.47,1.54,0.21,0.03
2013-02-05 01:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.81,0.07,13.52,204.45,40.02,4.42,4.87,0.97,0.46,1.31,0.72,5.82,0.85,1.02,4.68,7.82,1.42,0.12,0.00
2013-02-05 02:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.78,0.16,6.14,268.30,35.44,4.49,4.93,0.97,0.45,1.49,0.71,5.74,0.90,1.25,4.74,6.25,1.75,0.27,0.03
2013-02-05 03:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.75,0.08,12.29,200.02,39.87,4.46,4.91,0.97,0.46,1.37,0.68,5.91,0.88,1.21,4.70,6.25,1.78,0.29,0.04
2013-02-05 04:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.75,0.16,6.14,255.77,38.38,4.14,4.56,0.97,0.46,1.30,0.69,5.22,0.89,1.30,4.30,5.47,1.90,0.16,0.08
2013-02-05 05:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.82,0.18,5.41,275.51,42.24,4.33,4.75,0.97,0.45,1.72,0.74,5.43,0.93,1.35,4.42,6.25,1.83,0.33,-0.04
2013-02-05 06:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.86,0.18,5.63,278.04,51.66,4.53,4.98,0.98,0.46,1.60,0.78,5.65,0.93,1.19,4.65,8.60,1.53,0.12,-0.15
2013-02-05 07:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.87,0.18,5.63,253.72,40.72,4.64,5.04,0.98,0.43,1.78,0.78,5.50,0.97,1.33,4.63,5.47,1.70,0.25,0.15
2013-02-05 08:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.98,0.13,7.95,209.61,22.47,5.19,5.78,0.98,0.49,1.53,0.89,6.84,1.15,1.50,5.30,8.60,1.69,0.29,0.03
2013-02-05 09:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.11,9.01,213.95,16.24,6.11,6.64,0.99,0.43,1.98,1.27,8.05,1.59,2.41,6.28,6.26,1.90,0.31,0.19
2013-02-05 10:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.11,9.01,216.88,20.98,6.45,6.99,0.99,0.42,2.09,1.28,7.77,1.61,2.05,6.30,7.04,1.60,0.30,0.15
2013-02-05 11:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.58,0.11,9.01,215.95,25.82,6.69,7.22,0.99,0.41,2.88,1.51,8.44,1.81,1.96,6.87,9.38,1.29,0.38,0.27
2013-02-05 12:00:00,-0.03,0.18,0.03,0.00,0.00,0.00,1.72,0.11,9.01,218.16,24.62,6.72,7.20,0.99,0.38,2.95,1.61,7.97,2.03,2.35,6.87,7.81,1.46,0.31,0.18
2013-02-05 13:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.11,9.01,231.21,38.20,6.67,7.15,0.99,0.38,2.47,1.50,8.08,1.85,2.36,6.71,8.59,1.58,0.38,0.28
2013-02-05 14:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.51,0.11,9.01,228.42,47.05,6.26,6.74,0.99,0.40,2.20,1.48,7.80,1.86,2.23,6.66,7.03,1.50,0.42,0.22
2013-02-05 15:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.58,0.11,9.01,220.08,37.82,6.60,7.08,0.99,0.39,2.32,1.45,7.95,1.80,2.48,6.79,9.37,1.72,0.30,0.26
2013-02-05 16:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.63,0.12,8.45,225.10,28.73,6.72,7.14,0.99,0.36,2.69,1.49,8.18,1.87,2.21,6.64,7.03,1.49,0.41,0.34
2013-02-05 17:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.47,0.12,8.45,218.90,44.77,6.45,6.86,0.99,0.36,2.53,1.34,7.88,1.66,2.26,6.62,7.03,1.69,0.26,0.18
2013-02-05 18:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.53,0.12,8.45,211.46,36.15,6.65,7.11,0.99,0.38,2.98,1.40,7.99,1.79,2.26,6.50,7.81,1.61,0.47,0.15
2013-02-05 19:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.52,0.12,8.45,228.17,35.62,6.62,7.04,0.99,0.36,2.67,1.41,7.94,1.69,1.85,6.85,5.47,1.31,0.28,0.13
2013-02-05 20:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.12,8.45,226.00,35.02,6.19,6.63,0.99,0.38,2.07,1.37,7.95,1.71,2.65,6.54,8.59,1.94,0.30,0.12
2013-02-05 21:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.11,9.01,214.62,27.19,6.52,6.99,0.99,0.38,2.55,1.43,7.71,1.84,2.18,6.62,7.81,1.52,0.37,0.12
2013-02-05 22:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.12,8.45,208.73,38.64,6.31,6.74,0.99,0.38,2.47,1.36,7.65,1.64,1.91,6.51,9.37,1.40,0.43,0.18
2013-02-05 23:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.61,0.11,9.01,207.07,28.51,6.30,6.70,0.99,0.37,2.35,1.56,7.57,1.87,2.22,6.49,8.59,1.42,0.24,0.15
2013-02-06 00:00:00,-0.03,0.18,0.03,0.00,0.00,0.00,1.69,0.12,8.45,214.46,25.84,6.47,6.89,0.99,0.37,2.34,1.56,7.50,2.08,2.98,6.27,8.59,1.91,0.36,0.21
