date,Temp_Out,Hum_Out,Dew_Pt,Wind_Speed,Hi_Speed,Bar,Rain,Rain_Rate
2022-11-13 04:20:00,23.60,86,21.10,1.30,2.70,1011.40,0.00,0.00
2022-11-13 04:30:00,23.40,85,20.80,0.40,1.30,1011.40,0.00,0.00
2022-11-13 04:40:00,23.40,85,20.80,0.40,1.80,1011.50,0.00,0.00
2022-11-13 04:50:00,23.40,86,20.90,1.30,2.20,1011.70,0.00,0.00
2022-11-13 05:00:00,23.40,86,21.00,1.30,1.80,1011.70,0.00,0.00
2022-11-13 05:10:00,23.30,86,20.90,1.80,2.70,1011.60,0.00,0.00
2022-11-13 05:20:00,23.30,86,20.90,0.90,1.80,1011.70,0.00,0.00
2022-11-13 05:30:00,23.30,86,20.80,0.00,0.00,1011.60,0.00,0.00
2022-11-13 05:40:00,23.30,86,20.90,0.40,1.80,1011.80,0.00,0.00
2022-11-13 05:50:00,23.50,86,21.00,0.40,1.30,1011.80,0.00,0.00
2022-11-13 06:00:00,23.90,85,21.30,0.90,1.80,1012.00,0.00,0.00
2022-11-13 06:10:00,23.70,85,21.00,2.20,3.60,1011.90,0.00,0.00
2022-11-13 06:20:00,23.70,85,21.00,2.20,2.70,1012.10,0.00,0.00
2022-11-13 06:30:00,23.90,84,21.10,0.90,1.30,1012.30,0.00,0.00
2022-11-13 06:40:00,24.20,83,21.20,0.90,1.80,1012.30,0.00,0.00
2022-11-13 06:50:00,24.70,82,21.40,0.40,1.30,1012.40,0.00,0.00
2022-11-13 07:00:00,24.90,81,21.40,0.00,0.40,1012.30,0.00,0.00
2022-11-13 07:10:00,25.10,81,21.60,0.40,0.90,1012.60,0.00,0.00
2022-11-13 07:20:00,25.60,80,21.80,0.40,0.90,1012.40,0.00,0.00
2022-11-13 07:30:00,26.20,77,21.80,0.00,0.90,1012.50,0.00,0.00
2022-11-13 07:40:00,25.80,77,21.40,0.90,2.20,1012.70,0.00,0.00
2022-11-13 07:50:00,25.70,77,21.30,1.30,3.10,1012.90,0.00,0.00
2022-11-13 08:00:00,25.80,77,21.40,1.80,3.10,1012.90,0.00,0.00
2022-11-13 08:10:00,25.80,78,21.70,1.30,3.60,1013.00,0.00,0.00
2022-11-13 08:20:00,25.80,78,21.60,1.30,2.70,1012.90,0.00,0.00
2022-11-13 08:30:00,25.80,77,21.40,1.80,2.70,1012.80,0.00,0.00
2022-11-13 08:40:00,25.90,77,21.60,1.80,3.10,1012.70,0.00,0.00
2022-11-13 08:50:00,26.00,77,21.70,1.80,3.10,1012.90,0.00,0.00
2022-11-13 09:00:00,26.00,79,22.10,1.80,3.60,1012.90,0.00,0.00
2022-11-13 09:10:00,25.90,80,22.20,1.30,4.00,1013.00,0.00,0.00
2022-11-13 09:20:00,25.80,80,22.10,1.80,3.60,1012.80,0.00,0.00
2022-11-13 09:30:00,25.80,80,22.10,2.70,4.00,1012.70,0.00,0.00
2022-11-13 09:40:00,25.70,81,22.20,2.70,4.90,1012.90,0.00,0.00
2022-11-13 09:50:00,25.40,81,21.90,3.60,4.90,1012.70,0.00,0.00
2022-11-13 10:00:00,25.30,82,22.00,3.60,5.40,1012.70,0.00,0.00
2022-11-13 10:10:00,25.30,82,22.00,3.10,5.80,1012.70,0.00,0.00
2022-11-13 10:20:00,25.50,81,22.00,2.70,5.80,1012.50,0.00,0.00
2022-11-13 10:30:00,25.30,82,22.00,3.60,5.80,1012.50,0.00,0.00
2022-11-13 10:40:00,25.40,81,21.90,3.10,5.40,1012.50,0.00,0.00
2022-11-13 10:50:00,25.30,81,21.80,3.60,5.80,1012.50,0.00,0.00
2022-11-13 11:00:00,25.30,81,21.80,3.10,6.70,1012.50,0.00,0.00
2022-11-13 11:10:00,25.20,81,21.70,4.00,7.20,1012.60,0.00,0.00
2022-11-13 11:20:00,25.10,81,21.60,3.60,7.60,1012.40,0.00,0.00
2022-11-13 11:30:00,24.90,81,21.40,4.50,8.50,1012.30,0.00,0.00
2022-11-13 11:40:00,24.80,81,21.30,4.50,8.50,1012.10,0.00,0.00
2022-11-13 11:50:00,24.80,81,21.30,3.60,9.80,1012.00,0.00,0.00
2022-11-13 12:00:00,24.90,81,21.40,4.00,8.00,1011.90,0.00,0.00
2022-11-13 12:10:00,24.90,81,21.40,4.00,8.00,1011.90,0.00,0.00
2022-11-13 12:20:00,25.00,81,21.50,4.50,7.60,1011.70,0.00,0.00
2022-11-13 12:30:00,25.20,79,21.30,4.00,6.70,1011.70,0.00,0.00
2022-11-13 12:40:00,25.30,78,21.20,4.50,7.20,1011.60,0.00,0.00
2022-11-13 12:50:00,25.30,77,21.00,4.90,7.20,1011.30,0.00,0.00
2022-11-13 13:00:00,25.30,78,21.20,4.90,7.60,1011.10,0.00,0.00
2022-11-13 13:10:00,25.10,78,21.00,4.90,9.40,1011.10,0.00,0.00
2022-11-13 13:20:00,25.30,79,21.40,4.00,8.90,1011.20,0.00,0.00
2022-11-13 13:30:00,25.10,80,21.40,4.00,10.30,1011.10,0.00,0.00
2022-11-13 13:40:00,25.00,80,21.30,4.50,8.00,1011.00,0.00,0.00
2022-11-13 13:50:00,25.00,81,21.50,4.90,7.60,1010.90,0.00,0.00
2022-11-13 14:00:00,25.10,81,21.60,4.50,8.90,1010.90,0.00,0.00
2022-11-13 14:10:00,25.10,82,21.80,4.50,8.50,1010.80,0.00,0.00
2022-11-13 14:20:00,25.20,80,21.50,4.00,8.00,1010.80,0.00,0.00
2022-11-13 14:30:00,25.10,82,21.80,4.50,8.50,1010.90,0.00,0.00
2022-11-13 14:40:00,25.00,82,21.70,4.50,9.40,1010.80,0.00,0.00
2022-11-13 14:50:00,25.20,81,21.70,4.00,8.00,1010.70,0.00,0.00
2022-11-13 15:00:00,25.20,80,21.50,4.50,8.00,1010.60,0.00,0.00
2022-11-13 15:10:00,25.30,78,21.20,4.00,8.90,1010.50,0.00,0.00
2022-11-13 15:20:00,25.20,80,21.50,4.00,7.20,1010.50,0.00,0.00
2022-11-13 15:30:00,25.00,82,21.70,4.50,8.00,1010.40,0.00,0.00
2022-11-13 15:40:00,25.00,82,21.70,3.10,9.40,1010.50,0.00,0.00
2022-11-13 15:50:00,24.90,83,21.80,4.50,8.50,1010.40,0.00,0.00
2022-11-13 16:00:00,24.90,81,21.50,4.50,8.00,1010.60,0.00,0.00
2022-11-13 16:10:00,25.20,81,21.70,4.00,6.70,1010.70,0.00,0.00
2022-11-13 16:20:00,25.20,81,21.70,3.60,6.70,1010.80,0.00,0.00
2022-11-13 16:30:00,25.10,82,21.80,3.60,6.30,1010.80,0.00,0.00
2022-11-13 16:40:00,25.10,82,21.80,4.00,7.60,1010.70,0.00,0.00
2022-11-13 16:50:00,24.90,83,21.90,4.00,7.20,1010.50,0.00,0.00
2022-11-13 17:00:00,24.80,82,21.50,4.50,8.00,1010.70,0.00,0.00
2022-11-13 17:10:00,24.90,82,21.60,4.00,7.20,1010.70,0.00,0.00
2022-11-13 17:20:00,24.80,82,21.50,4.00,6.70,1010.80,0.00,0.00
2022-11-13 17:30:00,24.80,83,21.70,3.60,6.30,1010.70,0.00,0.00
2022-11-13 17:40:00,24.80,82,21.50,3.60,6.30,1010.50,0.00,0.00
2022-11-13 17:50:00,24.70,83,21.60,3.60,7.60,1010.60,0.00,0.00
2022-11-13 18:00:00,24.50,84,21.60,3.10,8.00,1010.60,0.00,0.00
2022-11-13 18:10:00,24.50,84,21.60,2.70,5.80,1010.50,0.00,0.00
2022-11-13 18:20:00,24.40,84,21.50,2.70,6.70,1010.70,0.00,0.00
2022-11-13 18:30:00,24.30,85,21.60,1.30,4.90,1010.80,0.00,0.00
2022-11-13 18:40:00,24.30,85,21.60,1.30,4.50,1011.00,0.00,0.00
2022-11-13 18:50:00,24.30,86,21.80,1.30,5.40,1011.20,0.00,0.00
2022-11-13 19:00:00,24.30,86,21.80,1.30,5.40,1011.30,0.00,0.00
2022-11-13 19:10:00,24.30,86,21.80,0.90,2.70,1011.30,0.00,0.00
2022-11-13 19:20:00,24.30,86,21.80,0.40,2.70,1011.60,0.00,0.00
2022-11-13 19:30:00,24.30,86,21.80,0.90,3.10,1011.90,0.00,0.00
2022-11-13 19:40:00,24.30,87,22.00,1.80,3.60,1012.00,0.00,0.00
2022-11-13 19:50:00,24.40,87,22.10,1.30,3.10,1012.00,0.00,0.00
2022-11-13 20:00:00,24.40,87,22.10,1.80,4.50,1012.30,0.00,0.00
2022-11-13 20:10:00,24.40,87,22.10,1.80,4.00,1012.30,0.00,0.00
2022-11-13 20:20:00,24.40,87,22.10,1.30,3.60,1012.10,0.00,0.00
2022-11-13 20:30:00,24.40,87,22.10,1.80,4.90,1012.10,0.00,0.00
2022-11-13 20:40:00,24.40,87,22.10,2.20,4.50,1012.20,0.00,0.00
2022-11-13 20:50:00,24.30,87,22.00,2.20,5.80,1012.20,0.00,0.00
2022-11-13 21:00:00,24.40,87,22.10,2.20,5.80,1012.40,0.00,0.00
2022-11-13 21:10:00,24.30,87,22.00,2.20,5.40,1012.30,0.00,0.00
2022-11-13 21:20:00,24.30,87,22.00,1.80,4.00,1012.40,0.00,0.00
2022-11-13 21:30:00,24.30,87,22.00,2.20,4.90,1012.50,0.00,0.00
2022-11-13 21:40:00,24.40,87,22.10,2.70,5.80,1012.60,0.00,0.00
2022-11-13 21:50:00,24.40,87,22.10,2.70,5.80,1012.50,0.00,0.00
2022-11-13 22:00:00,24.40,87,22.10,2.70,4.50,1012.40,0.00,0.00
2022-11-13 22:10:00,24.50,87,22.20,2.20,4.00,1012.40,0.00,0.00
2022-11-13 22:20:00,24.50,87,22.20,1.80,2.70,1012.40,0.00,0.00
2022-11-13 22:30:00,24.50,87,22.20,1.80,3.10,1012.30,0.00,0.00
2022-11-13 22:40:00,24.40,87,22.10,1.30,2.20,1012.30,0.00,0.00
2022-11-13 22:50:00,24.40,87,22.10,1.30,2.70,1012.10,0.00,0.00
2022-11-13 23:00:00,24.40,87,22.10,0.90,1.30,1012.00,0.00,0.00
2022-11-13 23:10:00,24.40,88,22.30,0.90,1.30,1011.90,0.00,0.00
2022-11-13 23:20:00,24.40,88,22.30,0.90,1.30,1011.80,0.00,0.00
2022-11-13 23:30:00,24.40,88,22.30,0.90,0.90,1011.60,0.00,0.00
2022-11-13 23:40:00,24.40,88,22.30,0.40,0.90,1011.40,0.00,0.00
2022-11-13 23:50:00,24.40,88,22.30,0.00,0.40,1011.20,0.00,0.00
2022-11-14 00:00:00,24.40,88,22.30,0.00,0.00,1011.00,0.00,0.00
2022-11-14 00:10:00,24.40,87,22.10,0.00,0.40,1011.00,0.00,0.00
2022-11-14 00:20:00,24.40,87,22.10,0.00,0.40,1010.90,0.00,0.00
2022-11-14 00:30:00,24.40,87,22.10,0.40,0.40,1010.90,0.00,0.00
2022-11-14 00:40:00,24.40,88,22.30,0.00,0.40,1010.70,0.00,0.00
2022-11-14 01:00:00,24.40,88,22.30,0.40,0.90,1010.70,0.00,0.00
2022-11-14 01:10:00,24.30,88,22.20,0.40,0.90,1010.40,0.00,0.00
2022-11-14 01:20:00,24.30,89,22.30,0.90,1.30,1010.30,0.00,0.00
2022-11-14 01:30:00,24.30,89,22.30,0.90,1.30,1010.20,0.00,0.00
2022-11-14 01:40:00,24.20,89,22.20,0.40,1.30,1010.10,0.00,0.00
2022-11-14 01:50:00,24.00,88,21.90,0.90,1.30,1010.10,0.00,0.00
2022-11-14 02:00:00,24.10,88,21.90,0.90,1.80,1010.00,0.00,0.00
2022-11-14 02:10:00,24.20,89,22.20,0.90,1.80,1009.90,0.00,0.00
2022-11-14 02:20:00,24.20,88,22.10,1.80,2.20,1010.00,0.00,0.00
2022-11-14 02:30:00,24.20,87,21.90,1.80,2.20,1009.80,0.00,0.00
2022-11-14 02:40:00,24.30,87,22.00,1.80,2.20,1009.90,0.00,0.00
2022-11-14 03:00:00,24.20,88,22.10,1.30,2.20,1009.80,0.00,0.00
2022-11-14 03:10:00,24.20,88,22.10,0.90,1.30,1009.80,0.00,0.00
2022-11-14 03:20:00,24.20,88,22.10,0.90,1.30,1009.80,0.00,0.00
2022-11-14 03:30:00,24.20,88,22.10,1.30,1.80,1009.90,0.00,0.00
2022-11-14 03:40:00,24.20,88,22.10,1.80,1.80,1009.90,0.00,0.00
2022-11-14 03:50:00,24.20,88,22.10,1.80,2.20,1010.10,0.00,0.00
2022-11-14 04:10:00,24.30,88,22.20,1.80,2.20,1010.00,0.00,0.00
2022-11-14 04:20:00,24.30,88,22.20,1.80,2.20,1009.90,0.00,0.00
2022-11-14 04:30:00,24.20,88,22.10,1.80,2.20,1009.80,0.00,0.00
2022-11-14 04:40:00,24.10,88,22.00,0.90,1.80,1009.80,0.00,0.00
2022-11-14 04:50:00,24.10,88,22.00,0.90,1.30,1009.70,0.00,0.00
2022-11-14 05:00:00,24.20,88,22.10,0.90,1.30,1009.80,0.00,0.00
2022-11-14 05:10:00,24.20,88,22.10,1.30,1.80,1010.00,0.00,0.00
2022-11-14 05:20:00,24.20,88,22.10,1.80,1.80,1010.00,0.00,0.00
2022-11-14 05:30:00,24.20,88,22.10,1.80,2.20,1010.00,0.00,0.00
2022-11-14 05:40:00,24.30,88,22.20,1.80,2.20,1010.10,0.00,0.00
2022-11-14 05:50:00,24.30,88,22.20,1.80,2.20,1010.30,0.00,0.00
2022-11-14 06:00:00,24.30,88,22.20,1.80,2.20,1010.40,0.00,0.00
2022-11-14 06:10:00,24.50,88,22.40,1.30,2.20,1010.50,0.00,0.00
2022-11-14 06:20:00,24.60,87,22.20,1.80,2.20,1010.60,0.00,0.00
2022-11-14 06:30:00,24.70,87,22.40,1.80,2.70,1010.50,0.00,0.00
2022-11-14 06:40:00,24.60,88,22.50,1.80,2.70,1010.40,0.00,0.00
2022-11-14 06:50:00,24.70,87,22.40,2.70,3.60,1010.30,0.00,0.00
2022-11-14 07:00:00,24.50,88,22.40,3.10,4.00,1010.50,0.00,0.00
2022-11-14 07:10:00,24.40,88,22.30,2.70,3.60,1010.50,0.00,0.00
2022-11-14 07:20:00,24.50,88,22.40,2.20,3.10,1010.70,0.00,0.00
2022-11-14 07:30:00,24.70,88,22.60,0.90,3.10,1010.90,0.00,0.00
2022-11-14 07:40:00,24.90,87,22.60,0.90,1.30,1010.80,0.00,0.00
2022-11-14 07:50:00,25.20,86,22.70,0.40,1.30,1011.10,0.00,0.00
2022-11-14 08:00:00,25.40,86,22.90,1.30,1.80,1011.30,0.00,0.00
2022-11-14 08:10:00,25.60,85,22.80,1.30,2.70,1011.30,0.00,0.00
2022-11-14 08:20:00,25.50,84,22.60,1.30,2.70,1011.30,0.00,0.00
2022-11-14 08:30:00,25.60,84,22.70,0.40,0.90,1011.30,0.00,0.00
2022-11-14 08:40:00,25.70,84,22.80,0.40,0.90,1011.40,0.00,0.00
2022-11-14 08:50:00,25.90,83,22.80,0.00,0.90,1011.50,0.00,0.00
2022-11-14 09:00:00,26.10,84,23.10,0.40,0.90,1011.60,0.00,0.00
2022-11-14 09:10:00,26.60,82,23.20,0.00,0.90,1011.30,0.00,0.00
2022-11-14 09:20:00,26.80,80,23.10,0.40,0.90,1011.40,0.00,0.00
2022-11-14 09:30:00,27.10,81,23.60,0.90,2.70,1011.40,0.00,0.00
2022-11-14 09:40:00,27.20,81,23.70,1.30,3.60,1011.30,0.00,0.00
2022-11-14 09:50:00,27.40,80,23.60,1.30,3.10,1011.30,0.00,0.00
2022-11-14 10:00:00,27.60,80,23.80,1.30,3.10,1011.20,0.00,0.00
2022-11-14 10:10:00,28.10,77,23.60,1.30,4.00,1011.00,0.00,0.00
2022-11-14 10:20:00,28.80,75,23.90,1.30,3.10,1011.10,0.00,0.00
2022-11-14 10:30:00,28.60,75,23.70,1.30,4.00,1011.00,0.00,0.00
2022-11-14 10:40:00,28.40,75,23.50,1.30,3.60,1010.80,0.00,0.00
2022-11-14 10:50:00,28.10,76,23.50,1.80,4.00,1010.80,0.00,0.00
2022-11-14 11:00:00,28.00,77,23.60,1.30,3.10,1010.80,0.00,0.00
2022-11-14 11:10:00,28.10,78,23.90,1.30,3.60,1010.70,0.00,0.00
2022-11-14 11:20:00,28.20,78,24.00,1.30,2.70,1010.70,0.00,0.00
2022-11-14 11:30:00,28.30,78,24.10,1.30,3.10,1010.50,0.00,0.00
2022-11-14 11:40:00,29.10,77,24.70,0.90,2.20,1010.50,0.00,0.00
2022-11-14 11:50:00,29.60,76,24.90,0.90,2.70,1010.40,0.00,0.00
2022-11-14 12:00:00,29.70,76,25.00,0.90,3.10,1010.10,0.00,0.00
2022-11-14 12:10:00,29.80,75,24.90,0.40,1.80,1010.00,0.00,0.00
2022-11-14 12:20:00,29.70,75,24.80,0.40,1.30,1009.70,0.00,0.00
2022-11-14 12:30:00,30.30,73,24.90,0.40,2.20,1009.40,0.00,0.00
2022-11-14 12:40:00,29.70,74,24.60,0.40,1.80,1009.10,0.00,0.00
2022-11-14 12:50:00,29.40,75,24.50,0.40,1.80,1008.90,0.00,0.00
2022-11-14 13:00:00,29.30,76,24.70,0.40,1.80,1008.60,0.00,0.00
2022-11-14 13:10:00,28.50,79,24.50,2.20,3.60,1008.40,0.00,0.00
2022-11-14 13:20:00,28.70,76,24.10,2.70,7.20,1008.20,0.00,0.00
2022-11-14 13:30:00,27.50,82,24.20,5.40,7.60,1008.20,0.00,0.00
2022-11-14 13:40:00,26.60,86,24.10,5.40,7.20,1008.40,0.00,0.00
2022-11-14 13:50:00,26.10,87,23.80,6.30,8.90,1008.30,0.00,0.00
2022-11-14 14:00:00,26.10,86,23.60,5.80,8.00,1008.50,0.00,0.00
2022-11-14 14:10:00,26.80,84,23.80,4.00,6.70,1008.20,0.00,0.00
2022-11-14 14:20:00,26.70,84,23.80,3.60,5.80,1008.00,0.00,0.00
2022-11-14 14:30:00,26.70,84,23.80,3.10,6.70,1008.00,0.00,0.00
2022-11-14 14:40:00,26.70,84,23.70,3.10,6.70,1007.80,0.00,0.00
2022-11-14 14:50:00,26.70,83,23.60,2.70,5.40,1007.80,0.00,0.00
2022-11-14 15:00:00,27.10,82,23.70,2.20,4.50,1007.90,0.00,0.00
2022-11-14 15:10:00,27.40,81,23.80,1.30,3.10,1008.00,0.00,0.00
2022-11-14 15:20:00,27.70,81,24.10,2.20,3.10,1008.00,0.00,0.00
2022-11-14 15:30:00,27.90,79,24.00,2.70,4.50,1008.20,0.00,0.00
2022-11-14 15:40:00,28.30,78,24.10,2.20,4.00,1008.20,0.00,0.00
2022-11-14 15:50:00,28.40,77,24.00,1.80,4.00,1008.10,0.00,0.00
2022-11-14 16:00:00,28.30,78,24.10,1.30,4.90,1008.00,0.00,0.00
2022-11-14 16:10:00,28.20,78,24.00,1.80,3.10,1008.00,0.00,0.00
2022-11-14 16:20:00,28.50,78,24.30,0.90,2.20,1007.80,0.00,0.00
2022-11-14 16:30:00,28.80,78,24.60,1.30,2.20,1007.90,0.00,0.00
2022-11-14 16:40:00,28.50,78,24.30,1.30,2.20,1008.00,0.00,0.00
2022-11-14 16:50:00,28.40,79,24.40,1.30,3.10,1008.20,0.00,0.00
2022-11-14 17:00:00,28.30,79,24.30,2.20,3.60,1008.20,0.00,0.00
2022-11-14 17:10:00,28.20,80,24.40,2.20,4.00,1008.20,0.00,0.00
2022-11-14 17:20:00,28.20,80,24.40,1.80,2.20,1008.20,0.00,0.00
2022-11-14 17:30:00,28.20,80,24.40,1.30,2.20,1008.20,0.00,0.00
2022-11-14 17:40:00,28.50,79,24.50,0.40,1.30,1008.30,0.00,0.00
2022-11-14 17:50:00,28.20,80,24.40,0.90,1.80,1008.40,0.00,0.00
2022-11-14 18:00:00,27.60,76,23.00,5.40,9.80,1009.60,0.00,0.00
2022-11-14 18:10:00,27.60,75,22.80,4.90,8.00,1009.50,0.00,0.00
2022-11-14 18:20:00,27.10,77,22.70,4.00,6.70,1009.40,0.00,0.00
2022-11-14 18:30:00,26.00,82,22.70,4.90,8.00,1009.90,0.00,0.00
2022-11-14 18:40:00,25.30,84,22.40,3.60,5.40,1009.60,0.00,0.00
2022-11-14 18:50:00,24.90,84,22.00,4.50,5.80,1009.60,0.00,0.00
2022-11-14 19:00:00,24.80,85,22.10,3.10,4.90,1009.60,1.30,0.00
2022-11-14 19:10:00,24.90,85,22.20,3.10,4.50,1009.90,2.30,0.00
2022-11-14 19:20:00,24.80,85,22.10,2.20,3.10,1009.60,2.30,0.00
2022-11-14 19:30:00,25.00,85,22.30,2.70,4.00,1009.90,1.00,0.00
2022-11-14 19:40:00,25.20,83,22.10,2.20,3.60,1010.10,1.00,0.00
2022-11-14 19:50:00,25.30,84,22.40,2.20,3.10,1010.00,0.00,0.00
2022-11-14 20:00:00,25.50,82,22.20,2.20,4.00,1010.30,0.00,0.00
2022-11-14 20:10:00,25.70,81,22.20,2.20,3.60,1010.40,0.00,0.00
2022-11-14 20:20:00,25.80,83,22.70,3.10,4.90,1010.50,0.00,0.00
2022-11-14 20:30:00,25.80,82,22.50,4.00,5.80,1010.60,0.00,0.00
2022-11-14 20:40:00,25.80,82,22.50,4.00,6.70,1010.40,0.00,0.00
2022-11-14 20:50:00,25.70,82,22.40,3.60,4.90,1010.50,0.00,0.00
2022-11-14 21:00:00,25.60,81,22.10,4.00,5.80,1010.60,0.00,0.00
2022-11-14 21:10:00,25.70,82,22.40,3.10,4.50,1010.70,0.00,0.00
2022-11-14 21:20:00,25.60,83,22.50,3.10,3.60,1010.60,0.00,0.00
2022-11-14 21:30:00,25.60,83,22.50,2.70,5.40,1010.90,0.00,0.00
2022-11-14 21:40:00,25.40,83,22.30,2.70,4.00,1010.80,0.00,0.00
2022-11-14 21:50:00,25.40,83,22.30,2.70,4.00,1010.90,0.00,0.00
2022-11-14 22:00:00,25.50,83,22.40,2.70,4.00,1010.90,0.00,0.00
2022-11-14 22:10:00,25.40,83,22.30,3.10,4.50,1010.90,0.00,0.00
2022-11-14 22:20:00,25.50,82,22.20,3.10,5.40,1011.00,0.00,0.00
2022-11-14 22:30:00,25.60,83,22.50,2.70,4.00,1011.00,0.00,0.00
2022-11-14 22:40:00,25.60,83,22.50,2.20,3.60,1010.80,0.00,0.00
2022-11-14 22:50:00,25.70,82,22.40,2.20,4.00,1010.80,0.00,0.00
2022-11-14 23:00:00,25.70,83,22.60,2.70,3.60,1010.80,0.00,0.00
2022-11-14 23:10:00,25.70,83,22.60,2.20,3.10,1010.70,0.00,0.00
2022-11-14 23:20:00,25.70,83,22.60,2.70,4.00,1010.60,0.00,0.00
2022-11-14 23:30:00,25.70,84,22.80,2.70,3.60,1010.70,0.00,0.00
2022-11-14 23:40:00,25.60,84,22.70,2.70,4.00,1010.50,0.00,0.00
2022-11-14 23:50:00,25.60,84,22.70,2.20,3.10,1010.40,0.00,0.00
2022-11-15 00:00:00,25.50,84,22.60,2.20,3.10,1010.20,0.00,0.00
2022-11-15 00:10:00,25.60,84,22.70,2.20,3.10,1010.10,0.00,0.00
2022-11-15 00:20:00,25.60,84,22.70,2.20,3.10,1009.90,0.00,0.00
2022-11-15 00:30:00,25.60,84,22.70,2.70,3.10,1009.90,0.00,0.00
2022-11-15 00:40:00,25.60,85,22.90,2.70,3.10,1009.70,0.00,0.00
2022-11-15 00:50:00,25.60,85,22.90,3.10,4.50,1009.60,0.00,0.00
2022-11-15 01:00:00,25.40,86,22.90,3.60,4.50,1009.50,0.00,0.00
2022-11-15 01:10:00,25.40,86,22.90,3.60,4.90,1009.60,0.00,0.00
2022-11-15 01:20:00,25.60,86,23.00,4.00,5.80,1009.40,0.00,0.00
2022-11-15 01:30:00,25.80,83,22.70,3.10,4.50,1009.30,0.00,0.00
2022-11-15 01:40:00,27.60,72,22.10,2.70,4.90,1009.30,0.00,0.00
2022-11-15 01:50:00,28.20,68,21.80,3.10,6.30,1009.00,0.00,0.00
2022-11-15 02:00:00,28.40,66,21.50,3.10,5.80,1008.90,0.00,0.00
2022-11-15 02:10:00,28.60,66,21.60,2.70,6.30,1008.60,0.00,0.00
2022-11-15 02:20:00,28.60,66,21.60,2.70,5.80,1008.60,0.00,0.00
2022-11-15 02:30:00,28.90,64,21.40,2.70,8.50,1008.50,0.00,0.00
2022-11-15 02:40:00,29.20,62,21.10,2.70,7.60,1008.50,0.00,0.00
2022-11-15 02:50:00,29.10,62,21.10,3.10,6.30,1008.50,0.00,0.00
2022-11-15 03:00:00,28.90,62,20.90,3.10,5.40,1008.50,0.00,0.00
2022-11-15 03:10:00,28.90,62,20.90,2.70,5.40,1008.70,0.00,0.00
2022-11-15 03:20:00,29.00,61,20.70,3.10,5.40,1008.80,0.00,0.00
2022-11-15 03:30:00,29.20,61,20.90,3.10,5.40,1008.80,0.00,0.00
2022-11-15 03:40:00,29.30,61,21.00,3.10,6.70,1008.90,0.00,0.00
2022-11-15 03:50:00,29.30,60,20.70,3.10,6.70,1009.10,0.00,0.00
2022-11-15 04:00:00,29.30,60,20.70,3.10,5.40,1009.10,0.00,0.00
2022-11-15 04:10:00,29.20,62,21.10,3.10,7.20,1009.10,0.00,0.00
2022-11-15 04:20:00,29.30,62,21.20,3.10,5.80,1008.90,0.00,0.00
2022-11-15 04:30:00,29.20,61,20.90,2.70,4.50,1009.10,0.00,0.00
2022-11-15 04:40:00,29.30,61,21.00,2.70,6.70,1009.30,0.00,0.00
2022-11-15 04:50:00,29.30,62,21.30,3.10,6.30,1009.40,0.00,0.00
2022-11-15 05:00:00,29.40,61,21.10,3.60,7.60,1009.40,0.00,0.00
2022-11-15 05:10:00,29.30,61,21.00,3.10,5.80,1009.70,0.00,0.00
2022-11-15 05:20:00,29.30,63,21.60,2.70,7.20,1009.70,0.00,0.00
2022-11-15 05:30:00,29.40,61,21.10,3.10,5.80,1009.90,0.00,0.00
2022-11-15 05:40:00,29.40,61,21.10,3.10,5.40,1010.00,0.00,0.00
2022-11-15 05:50:00,29.30,62,21.30,3.10,5.80,1010.20,0.00,0.00
2022-11-15 06:00:00,29.30,63,21.50,2.70,4.50,1010.40,0.00,0.00
2022-11-15 06:10:00,29.40,63,21.60,2.70,4.90,1010.50,0.00,0.00
2022-11-15 06:20:00,29.60,62,21.60,3.10,6.30,1010.90,0.00,0.00
2022-11-15 06:30:00,29.70,62,21.60,2.20,4.90,1010.90,0.00,0.00
2022-11-15 06:40:00,29.80,62,21.70,2.20,4.90,1011.20,0.00,0.00
2022-11-15 06:50:00,29.80,62,21.80,2.70,4.50,1011.40,0.00,0.00
2022-11-15 07:00:00,29.90,63,22.10,3.10,5.80,1011.40,0.00,0.00
2022-11-15 07:10:00,29.90,61,21.60,3.10,6.70,1011.50,0.00,0.00
2022-11-15 07:20:00,29.90,61,21.60,2.70,6.70,1011.70,0.00,0.00
2022-11-15 07:30:00,30.10,62,22.00,2.20,6.30,1011.80,0.00,0.00
2022-11-15 07:40:00,30.30,61,22.00,2.70,7.60,1011.80,0.00,0.00
2022-11-15 07:50:00,30.40,62,22.30,1.80,4.50,1011.80,0.00,0.00
2022-11-15 08:00:00,30.60,60,22.00,2.20,4.90,1011.80,0.00,0.00
2022-11-15 08:10:00,30.70,62,22.60,1.30,5.40,1012.10,0.00,0.00
2022-11-15 08:20:00,30.90,60,22.20,1.30,3.60,1012.40,0.00,0.00
2022-11-15 08:30:00,31.10,61,22.70,0.40,2.70,1012.40,0.00,0.00
2022-11-15 08:40:00,31.10,60,22.40,1.30,4.90,1012.40,0.00,0.00
2022-11-15 08:50:00,31.10,60,22.40,1.30,3.10,1012.50,0.00,0.00
2022-11-15 09:00:00,30.90,64,23.30,1.30,2.70,1012.40,0.00,0.00
2022-11-15 09:10:00,30.00,68,23.40,2.20,4.00,1012.50,0.00,0.00
2022-11-15 09:20:00,29.90,70,23.90,1.80,3.10,1012.30,0.00,0.00
