date,Temp_Out,Hum_Out,Dew_Pt,Wind_Speed,Hi_Speed,Bar,Rain,Rain_Rate
2020-06-20 15:30:00,26.60,65.00,19.50,9.60,15.70,1018.00,0.00,0.00
2020-06-20 15:40:00,26.50,64.00,19.10,9.60,13.90,1018.10,0.00,0.00
2020-06-20 15:50:00,26.50,65.00,19.40,9.60,13.00,1017.90,0.00,0.00
2020-06-20 16:00:00,26.50,65.00,19.40,7.80,12.20,1018.00,0.00,0.00
2020-06-20 16:10:00,26.90,66.00,20.00,1.70,9.60,1018.20,0.00,0.00
2020-06-20 16:20:00,27.10,65.00,20.00,2.60,6.10,1018.20,0.00,0.00
2020-06-20 16:30:00,26.90,67.00,20.20,3.50,6.10,1018.10,0.00,0.00
2020-06-20 16:40:00,27.20,66.00,20.30,1.70,6.10,1018.20,0.00,0.00
2020-06-20 16:50:00,26.40,69.00,20.30,6.10,9.60,1018.20,0.00,0.00
2020-06-20 17:00:00,26.00,69.00,19.90,6.10,7.80,1018.30,0.00,0.00
2020-06-20 17:10:00,25.80,72.00,20.30,6.10,7.80,1018.30,0.00,0.00
2020-06-20 17:20:00,25.60,73.00,20.40,5.20,7.80,1018.30,0.00,0.00
2020-06-20 17:30:00,25.70,72.00,20.20,6.10,7.80,1018.50,0.00,0.00
2020-06-20 17:40:00,25.60,74.00,20.60,6.10,8.70,1018.40,0.00,0.00
2020-06-20 17:50:00,25.50,73.00,20.30,6.10,7.80,1018.40,0.00,0.00
2020-06-20 18:00:00,25.70,72.00,20.20,6.10,7.80,1018.40,0.00,0.00
2020-06-20 18:10:00,25.60,73.00,20.40,5.20,8.70,1018.50,0.00,0.00
2020-06-20 18:20:00,25.60,72.00,20.20,5.20,7.00,1018.60,0.00,0.00
2020-06-20 18:30:00,25.40,75.00,20.70,5.20,7.80,1018.50,0.00,0.00
2020-06-20 18:40:00,25.30,77.00,21.00,5.20,7.00,1018.40,0.00,0.00
2020-06-20 18:50:00,25.10,75.00,20.30,5.20,7.00,1018.40,0.00,0.00
2020-06-20 19:00:00,25.20,76.00,20.60,5.20,7.00,1018.40,0.00,0.00
2020-06-20 19:10:00,25.10,77.00,20.70,3.50,6.10,1018.50,0.00,0.00
2020-06-20 19:20:00,25.00,78.00,20.90,1.70,3.50,1018.60,0.00,0.00
2020-06-20 19:30:00,25.00,76.00,20.50,3.50,3.50,1018.70,0.00,0.00
2020-06-20 19:40:00,24.70,78.00,20.60,1.70,2.60,1018.80,0.00,0.00
2020-06-20 19:50:00,24.70,76.00,20.20,1.70,1.70,1018.90,0.00,0.00
2020-06-20 20:00:00,24.70,76.00,20.20,0.90,1.70,1019.00,0.00,0.00
2020-06-20 20:10:00,24.70,76.00,20.20,0.00,1.70,1019.10,0.00,0.00
2020-06-20 20:20:00,24.70,76.00,20.20,0.90,1.70,1019.20,0.00,0.00
2020-06-20 20:30:00,24.80,77.00,20.50,0.90,0.90,1019.30,0.00,0.00
2020-06-20 20:40:00,24.90,81.00,21.40,0.90,1.70,1019.30,0.00,0.00
2020-06-20 20:50:00,24.50,79.00,20.60,0.00,0.90,1019.30,0.00,0.00
2020-06-20 21:00:00,24.60,78.00,20.50,0.90,0.90,1019.40,0.00,0.00
2020-06-20 21:10:00,24.70,82.00,21.40,0.00,0.90,1019.40,0.00,0.00
2020-06-20 21:20:00,24.20,81.00,20.80,0.90,0.90,1019.40,0.00,0.00
2020-06-20 21:30:00,24.10,83.00,21.00,0.00,0.90,1019.50,0.00,0.00
2020-06-20 21:40:00,24.10,85.00,21.40,0.00,0.90,1019.40,0.00,0.00
2020-06-20 21:50:00,23.80,84.00,21.00,0.90,1.70,1019.50,0.00,0.00
2020-06-20 22:00:00,24.20,81.00,20.70,0.90,1.70,1019.50,0.00,0.00
2020-06-20 22:10:00,24.20,82.00,20.90,0.90,0.90,1019.40,0.00,0.00
2020-06-20 22:20:00,23.90,84.00,21.10,0.00,0.90,1019.50,0.00,0.00
2020-06-20 22:30:00,23.80,86.00,21.30,0.90,1.70,1019.50,0.00,0.00
2020-06-20 22:40:00,23.60,85.00,20.90,0.00,0.90,1019.40,0.00,0.00
2020-06-20 22:50:00,23.70,85.00,21.00,0.00,0.90,1019.40,0.00,0.00
2020-06-20 23:00:00,23.80,85.00,21.20,0.90,1.70,1019.30,0.00,0.00
2020-06-20 23:10:00,23.80,85.00,21.20,1.70,3.50,1019.30,0.00,0.00
2020-06-20 23:20:00,23.90,85.00,21.20,2.60,3.50,1019.30,0.00,0.00
2020-06-20 23:30:00,23.90,86.00,21.50,2.60,3.50,1019.20,0.00,0.00
2020-06-20 23:40:00,23.90,86.00,21.40,0.90,3.50,1019.10,0.00,0.00
2020-06-20 23:50:00,23.80,86.00,21.30,0.00,0.90,1019.30,0.00,0.00
2020-06-21 00:00:00,23.70,87.00,21.40,1.70,2.60,1019.20,0.00,0.00
2020-06-21 00:10:00,23.60,87.00,21.30,0.00,1.70,1019.10,0.00,0.00
2020-06-21 00:20:00,23.60,86.00,21.10,0.00,0.90,1019.00,0.00,0.00
2020-06-21 00:30:00,23.60,88.00,21.50,0.90,0.90,1019.10,0.00,0.00
2020-06-21 00:40:00,23.50,89.00,21.60,0.00,0.90,1019.10,0.00,0.00
2020-06-21 00:50:00,23.40,89.00,21.50,0.90,0.90,1019.00,0.00,0.00
2020-06-21 01:00:00,23.40,89.00,21.50,0.90,0.90,1018.90,0.00,0.00
2020-06-21 01:10:00,23.40,90.00,21.70,0.90,0.90,1018.80,0.00,0.00
2020-06-21 01:20:00,23.20,90.00,21.40,0.90,0.90,1018.70,0.00,0.00
2020-06-21 01:30:00,23.00,91.00,21.50,0.90,1.70,1018.60,0.00,0.00
2020-06-21 01:40:00,23.00,91.00,21.50,0.00,0.90,1018.50,0.00,0.00
2020-06-21 01:50:00,23.00,91.00,21.50,0.90,1.70,1018.50,0.00,0.00
2020-06-21 02:00:00,22.90,91.00,21.40,0.90,1.70,1018.30,0.00,0.00
2020-06-21 02:10:00,23.00,91.00,21.50,1.70,2.60,1018.10,0.00,0.00
2020-06-21 02:20:00,23.10,90.00,21.30,3.50,6.10,1018.00,0.00,0.00
2020-06-21 02:30:00,23.30,90.00,21.60,3.50,4.30,1017.90,0.00,0.00
2020-06-21 02:40:00,23.40,90.00,21.70,2.60,3.50,1017.80,0.00,0.00
2020-06-21 02:50:00,23.30,91.00,21.80,2.60,3.50,1017.70,0.00,0.00
2020-06-21 03:00:00,23.30,91.00,21.70,3.50,4.30,1017.60,0.00,0.00
2020-06-21 03:10:00,23.20,92.00,21.80,3.50,5.20,1017.50,0.00,0.00
2020-06-21 03:20:00,23.20,92.00,21.80,2.60,6.10,1017.40,0.00,0.00
2020-06-21 03:30:00,23.20,92.00,21.80,3.50,5.20,1017.30,0.00,0.00
2020-06-21 03:40:00,23.10,92.00,21.70,2.60,5.20,1017.30,0.00,0.00
2020-06-21 03:50:00,23.20,92.00,21.80,2.60,4.30,1017.30,0.00,0.00
2020-06-21 04:00:00,23.10,93.00,21.90,2.60,4.30,1017.30,0.00,0.00
2020-06-21 04:10:00,23.10,93.00,21.90,4.30,5.20,1017.30,0.00,0.00
2020-06-21 04:20:00,23.00,93.00,21.80,4.30,5.20,1017.50,0.00,0.00
2020-06-21 04:30:00,22.90,93.00,21.80,5.20,6.10,1017.40,0.00,0.00
2020-06-21 04:40:00,23.00,93.00,21.80,5.20,7.00,1017.30,0.00,0.00
2020-06-21 04:50:00,22.90,94.00,21.90,5.20,7.00,1017.40,0.00,0.00
2020-06-21 05:00:00,22.70,93.00,21.50,4.30,5.20,1017.30,0.00,0.00
2020-06-21 05:10:00,22.70,94.00,21.70,3.50,5.20,1017.20,0.00,0.00
2020-06-21 05:20:00,22.60,94.00,21.60,3.50,5.20,1017.30,0.00,0.00
2020-06-21 05:30:00,22.60,94.00,21.50,4.30,6.10,1017.20,0.00,0.00
2020-06-21 05:40:00,22.60,94.00,21.60,3.50,4.30,1017.30,0.00,0.00
2020-06-21 06:00:00,22.60,94.00,21.60,3.50,3.50,1017.40,0.00,0.00
2020-06-21 06:10:00,22.70,94.00,21.70,2.60,4.30,1017.50,0.00,0.00
2020-06-21 06:20:00,22.70,94.00,21.70,2.60,4.30,1017.40,0.00,0.00
2020-06-21 06:30:00,22.60,93.00,21.40,3.50,5.20,1017.70,0.00,0.00
2020-06-21 06:40:00,22.70,93.00,21.50,6.10,8.70,1017.80,0.00,0.00
2020-06-21 06:50:00,22.70,93.00,21.50,6.10,7.80,1017.90,0.00,0.00
2020-06-21 07:00:00,22.90,92.00,21.60,6.10,7.80,1017.90,0.00,0.00
2020-06-21 07:10:00,23.10,92.00,21.70,4.30,6.10,1018.00,0.00,0.00
2020-06-21 07:20:00,23.10,92.00,21.70,4.30,5.20,1018.00,0.00,0.00
2020-06-21 07:30:00,23.20,91.00,21.60,3.50,5.20,1018.40,0.00,0.00
2020-06-21 07:40:00,23.10,91.00,21.60,4.30,5.20,1018.40,0.00,0.00
2020-06-21 07:50:00,23.20,91.00,21.60,4.30,6.10,1018.40,0.00,0.00
2020-06-21 08:00:00,23.20,91.00,21.60,5.20,6.10,1018.40,0.00,0.00
2020-06-21 08:10:00,23.30,90.00,21.60,5.20,7.80,1018.60,0.00,0.00
2020-06-21 08:20:00,23.40,90.00,21.70,5.20,7.80,1018.80,0.00,0.00
2020-06-21 08:30:00,23.40,91.00,21.90,5.20,7.00,1018.90,0.00,0.00
2020-06-21 08:40:00,23.40,91.00,21.80,5.20,7.00,1019.10,0.00,0.00
2020-06-21 08:50:00,23.40,91.00,21.90,6.10,7.00,1019.10,0.00,0.00
2020-06-21 09:00:00,23.50,91.00,21.90,5.20,7.00,1019.30,0.00,0.00
2020-06-21 09:10:00,23.60,90.00,21.80,5.20,7.00,1019.30,0.00,0.00
2020-06-21 09:20:00,23.60,89.00,21.70,7.00,8.70,1019.30,0.00,0.00
2020-06-21 09:30:00,23.80,88.00,21.70,7.80,11.30,1019.30,0.00,0.00
2020-06-21 09:40:00,23.70,90.00,22.00,8.70,11.30,1019.40,0.00,0.00
2020-06-21 09:50:00,23.90,89.00,22.00,7.00,9.60,1019.40,0.00,0.00
2020-06-21 10:00:00,24.20,83.00,21.20,8.70,9.60,1019.40,0.00,0.00
2020-06-21 10:10:00,24.30,86.00,21.80,7.00,8.70,1019.40,0.00,0.00
2020-06-21 10:20:00,25.10,81.00,21.60,5.20,7.00,1019.30,0.00,0.00
2020-06-21 10:30:00,25.30,81.00,21.80,4.30,6.10,1019.20,0.00,0.00
2020-06-21 10:40:00,25.90,76.00,21.40,5.20,6.10,1019.30,0.00,0.00
2020-06-21 10:50:00,26.60,70.00,20.70,6.10,7.00,1019.30,0.00,0.00
2020-06-21 11:00:00,27.30,64.00,19.90,6.10,7.00,1019.20,0.00,0.00
2020-06-21 11:10:00,27.80,63.00,20.10,2.60,6.10,1019.20,0.00,0.00
2020-06-21 11:20:00,28.20,61.00,19.90,1.70,2.60,1019.10,0.00,0.00
2020-06-21 11:30:00,28.30,61.00,20.10,2.60,5.20,1018.80,0.00,0.00
2020-06-21 11:40:00,28.60,61.00,20.40,1.70,6.10,1018.80,0.00,0.00
2020-06-21 11:50:00,28.90,60.00,20.30,2.60,5.20,1018.70,0.00,0.00
2020-06-21 12:00:00,29.20,59.00,20.30,2.60,4.30,1018.60,0.00,0.00
2020-06-21 12:10:00,29.30,56.00,19.60,2.60,5.20,1018.40,0.00,0.00
2020-06-21 12:20:00,29.60,56.00,19.90,1.70,3.50,1018.30,0.00,0.00
2020-06-21 12:30:00,30.00,56.00,20.30,1.70,4.30,1018.20,0.00,0.00
2020-06-21 12:40:00,30.20,52.00,19.20,1.70,3.50,1018.10,0.00,0.00
2020-06-21 12:50:00,30.30,53.00,19.60,1.70,3.50,1018.00,0.00,0.00
2020-06-21 13:00:00,29.90,51.00,18.70,0.90,2.60,1017.90,0.00,0.00
2020-06-21 13:10:00,30.10,52.00,19.20,0.90,1.70,1017.70,0.00,0.00
2020-06-21 13:20:00,29.90,53.00,19.30,0.90,2.60,1017.60,0.00,0.00
2020-06-21 13:30:00,29.80,57.00,20.40,0.90,2.60,1017.40,0.00,0.00
2020-06-21 13:40:00,29.50,55.00,19.50,0.90,2.60,1017.30,0.00,0.00
2020-06-21 13:50:00,29.70,58.00,20.50,0.90,3.50,1017.10,0.00,0.00
2020-06-21 14:00:00,27.50,69.00,21.30,4.30,7.80,1017.20,0.00,0.00
2020-06-21 14:10:00,26.60,77.00,22.20,6.10,9.60,1017.10,0.00,0.00
2020-06-21 14:20:00,26.60,72.00,21.10,6.10,9.60,1017.10,0.00,0.00
2020-06-21 14:30:00,25.50,81.00,22.00,8.70,12.20,1017.20,0.00,0.00
2020-06-21 14:40:00,24.50,86.00,22.00,8.70,11.30,1017.20,0.00,0.00
2020-06-21 14:50:00,24.30,86.00,21.80,7.80,9.60,1017.00,0.00,0.00
2020-06-21 15:00:00,24.70,83.00,21.60,5.20,8.70,1016.90,0.00,0.00
2020-06-21 15:10:00,25.30,82.00,22.00,2.60,5.20,1017.00,0.00,0.00
2020-06-21 15:20:00,27.50,73.00,22.20,2.60,5.20,1016.90,0.00,0.00
2020-06-21 15:30:00,27.20,75.00,22.40,4.30,6.10,1016.90,0.00,0.00
2020-06-21 15:40:00,26.80,75.00,22.00,5.20,6.10,1016.80,0.00,0.00
2020-06-21 15:50:00,27.10,76.00,22.50,4.30,6.10,1016.80,0.00,0.00
2020-06-21 16:00:00,27.50,76.00,22.90,3.50,7.00,1016.90,0.00,0.00
2020-06-21 16:10:00,27.40,74.00,22.40,2.60,5.20,1017.00,0.00,0.00
2020-06-21 16:20:00,25.40,81.00,21.90,5.20,7.00,1016.90,0.00,0.00
2020-06-21 16:30:00,26.70,73.00,21.40,3.50,7.00,1017.00,0.00,0.00
2020-06-21 16:40:00,27.20,68.00,20.80,0.90,1.70,1016.90,0.00,0.00
2020-06-21 16:50:00,27.90,70.00,21.90,0.90,2.60,1017.10,0.00,0.00
2020-06-21 17:00:00,27.70,75.00,22.80,1.70,3.50,1017.20,0.00,0.00
2020-06-21 17:10:00,26.60,78.00,22.50,1.70,3.50,1017.20,0.00,0.00
2020-06-21 17:20:00,25.70,79.00,21.80,0.90,1.70,1017.20,0.00,0.00
2020-06-21 17:30:00,25.40,78.00,21.30,0.90,3.50,1017.10,0.00,0.00
2020-06-21 17:40:00,25.60,76.00,21.10,1.70,4.30,1017.40,0.00,0.00
2020-06-21 17:50:00,25.60,76.00,21.10,0.90,1.70,1017.50,0.00,0.00
2020-06-21 18:00:00,24.90,75.00,20.20,0.90,1.70,1017.60,0.00,0.00
2020-06-21 18:10:00,24.80,74.00,19.90,1.70,2.60,1017.70,0.00,0.00
2020-06-21 18:20:00,25.40,78.00,21.30,2.60,3.50,1017.90,0.00,0.00
2020-06-21 18:30:00,25.20,81.00,21.70,0.00,1.70,1018.00,0.00,0.00
2020-06-21 18:40:00,24.90,82.00,21.60,0.90,3.50,1018.20,0.00,0.00
2020-06-21 18:50:00,24.70,83.00,21.60,1.70,3.50,1018.30,0.00,0.00
2020-06-21 19:00:00,24.80,82.00,21.50,0.90,1.70,1018.30,0.00,0.00
2020-06-21 19:10:00,24.60,79.00,20.70,0.90,1.70,1018.50,0.00,0.00
2020-06-21 19:20:00,24.70,80.00,21.00,0.90,4.30,1018.40,0.00,0.00
2020-06-21 19:30:00,24.70,82.00,21.40,0.90,1.70,1018.50,0.00,0.00
2020-06-21 19:40:00,24.50,82.00,21.20,0.90,1.70,1018.70,0.00,0.00
2020-06-21 19:50:00,24.70,83.00,21.60,1.70,3.50,1018.70,0.00,0.00
2020-06-21 20:00:00,24.70,78.00,20.60,2.60,4.30,1018.70,0.00,0.00
2020-06-21 20:10:00,25.10,77.00,20.70,2.60,3.50,1018.80,0.00,0.00
2020-06-21 20:20:00,24.70,79.00,20.80,2.60,3.50,1018.80,0.00,0.00
2020-06-21 20:30:00,24.60,83.00,21.50,0.90,2.60,1018.80,0.00,0.00
2020-06-21 20:40:00,24.30,83.00,21.20,0.90,0.90,1018.90,0.00,0.00
2020-06-21 20:50:00,24.20,84.00,21.30,1.70,1.70,1019.00,0.00,0.00
2020-06-21 21:00:00,24.60,79.00,20.70,0.90,1.70,1018.90,0.00,0.00
2020-06-21 21:10:00,25.10,78.00,21.00,0.90,1.70,1019.00,0.00,0.00
2020-06-21 21:20:00,25.60,75.00,20.80,1.70,2.60,1019.10,0.00,0.00
2020-06-21 21:30:00,25.80,74.00,20.80,1.70,2.60,1019.10,0.00,0.00
2020-06-21 21:40:00,25.60,76.00,21.10,1.70,3.50,1019.10,0.00,0.00
2020-06-21 21:50:00,25.60,77.00,21.20,2.60,3.50,1019.10,0.00,0.00
2020-06-21 22:00:00,25.50,76.00,21.00,2.60,3.50,1019.10,0.00,0.00
2020-06-21 22:10:00,25.40,78.00,21.30,2.60,3.50,1019.20,0.00,0.00
2020-06-21 22:20:00,25.20,78.00,21.10,2.60,3.50,1019.20,0.00,0.00
2020-06-21 22:30:00,24.80,79.00,20.90,2.60,3.50,1019.30,0.00,0.00
2020-06-21 22:40:00,24.90,79.00,21.00,1.70,2.60,1019.30,0.00,0.00
2020-06-21 22:50:00,25.00,78.00,20.90,0.90,2.60,1019.30,0.00,0.00
2020-06-21 23:00:00,24.90,78.00,20.80,0.90,1.70,1019.20,0.00,0.00
2020-06-21 23:10:00,25.00,78.00,20.90,0.90,1.70,1019.20,0.00,0.00
2020-06-21 23:20:00,25.10,78.00,21.00,0.90,3.50,1019.10,0.00,0.00
2020-06-21 23:30:00,25.10,78.00,21.00,1.70,4.30,1019.00,0.00,0.00
2020-06-21 23:40:00,25.00,79.00,21.10,2.60,4.30,1019.10,0.00,0.00
2020-06-21 23:50:00,24.80,80.00,21.10,2.60,4.30,1019.00,0.00,0.00
2020-06-22 00:00:00,24.80,80.00,21.10,2.60,4.30,1018.90,0.00,0.00
2020-06-22 00:10:00,24.70,80.00,21.00,1.70,3.50,1019.00,0.00,0.00
2020-06-22 00:20:00,24.60,80.00,20.90,1.70,2.60,1018.80,0.00,0.00
2020-06-22 00:30:00,24.60,82.00,21.30,1.70,2.60,1018.80,0.00,0.00
2020-06-22 00:40:00,24.40,82.00,21.10,2.60,2.60,1018.80,0.00,0.00
2020-06-22 00:50:00,24.50,82.00,21.20,2.60,2.60,1018.80,0.00,0.00
2020-06-22 01:00:00,24.30,84.00,21.40,2.60,5.20,1018.80,0.00,0.00
2020-06-22 01:10:00,24.40,83.00,21.30,5.20,6.10,1018.80,0.00,0.00
2020-06-22 01:20:00,24.20,85.00,21.50,3.50,5.20,1018.60,0.00,0.00
2020-06-22 01:30:00,23.90,86.00,21.40,2.60,4.30,1018.70,0.00,0.00
2020-06-22 01:40:00,23.80,86.00,21.30,2.60,3.50,1018.60,0.00,0.00
2020-06-22 01:50:00,23.60,87.00,21.30,1.70,3.50,1018.40,0.00,0.00
2020-06-22 02:00:00,23.60,88.00,21.50,1.70,3.50,1018.60,0.00,0.00
2020-06-22 02:10:00,23.40,89.00,21.50,1.70,3.50,1018.50,0.00,0.00
2020-06-22 02:20:00,23.30,88.00,21.20,0.90,1.70,1018.40,0.00,0.00
2020-06-22 02:30:00,23.40,86.00,20.90,1.70,2.60,1018.30,0.00,0.00
2020-06-22 02:40:00,23.40,87.00,21.20,2.60,5.20,1018.40,0.00,0.00
2020-06-22 02:50:00,23.30,87.00,21.00,2.60,4.30,1018.30,0.00,0.00
2020-06-22 03:00:00,23.30,88.00,21.20,3.50,6.10,1018.20,0.00,0.00
2020-06-22 03:10:00,23.20,88.00,21.10,4.30,6.10,1018.20,0.00,0.00
2020-06-22 03:20:00,23.10,86.00,20.60,2.60,5.20,1018.20,0.00,0.00
2020-06-22 03:30:00,23.10,85.00,20.40,2.60,4.30,1018.10,0.00,0.00
2020-06-22 03:40:00,23.30,86.00,20.80,3.50,6.10,1018.10,0.00,0.00
2020-06-22 03:50:00,23.30,86.00,20.90,3.50,5.20,1018.00,0.00,0.00
2020-06-22 04:00:00,23.40,86.00,21.00,5.20,8.70,1018.10,0.00,0.00
2020-06-22 04:10:00,23.60,87.00,21.30,6.10,7.80,1018.00,0.00,0.00
2020-06-22 04:30:00,23.30,86.00,20.80,7.00,10.40,1018.00,0.00,0.00
2020-06-22 04:40:00,23.40,88.00,21.30,7.80,9.60,1018.00,0.00,0.00
2020-06-22 04:50:00,23.20,88.00,21.10,6.10,8.70,1018.00,0.00,0.00
2020-06-22 05:00:00,22.90,89.00,21.00,7.00,7.80,1018.10,0.00,0.00
2020-06-22 05:10:00,22.80,88.00,20.70,7.80,9.60,1018.00,0.00,0.00
2020-06-22 05:20:00,22.80,89.00,20.90,6.10,7.80,1018.20,0.00,0.00
2020-06-22 05:40:00,22.70,86.00,20.30,7.00,8.70,1018.30,0.00,0.00
2020-06-22 05:50:00,22.60,85.00,20.00,7.00,8.70,1018.30,0.00,0.00
2020-06-22 06:00:00,22.80,89.00,20.90,6.10,7.80,1018.50,0.00,0.00
2020-06-22 06:10:00,22.70,88.00,20.60,7.00,8.70,1018.50,0.00,0.00
2020-06-22 06:20:00,22.70,87.00,20.40,7.80,10.40,1018.60,0.00,0.00
2020-06-22 06:30:00,22.70,87.00,20.40,7.00,9.60,1018.70,0.00,0.00
2020-06-22 06:40:00,22.60,88.00,20.50,7.80,9.60,1018.70,0.00,0.00
2020-06-22 06:50:00,22.70,87.00,20.40,7.80,10.40,1018.70,0.00,0.00
2020-06-22 07:00:00,22.70,87.00,20.40,8.70,10.40,1018.80,0.00,0.00
2020-06-22 07:10:00,22.70,87.00,20.40,7.80,9.60,1019.00,0.00,0.00
2020-06-22 07:20:00,22.70,87.00,20.40,7.80,9.60,1018.90,0.00,0.00
2020-06-22 07:30:00,22.70,85.00,20.10,7.80,9.60,1019.10,0.00,0.00
2020-06-22 07:40:00,22.80,85.00,20.20,7.80,10.40,1019.00,0.00,0.00
2020-06-22 07:50:00,22.90,84.00,20.00,7.00,8.70,1019.10,0.00,0.00
2020-06-22 08:00:00,22.90,85.00,20.20,7.80,10.40,1019.10,0.00,0.00
2020-06-22 08:10:00,22.90,85.00,20.30,8.70,10.40,1019.10,0.00,0.00
2020-06-22 08:20:00,23.00,86.00,20.50,7.80,9.60,1019.30,0.00,0.00
2020-06-22 08:30:00,23.00,85.00,20.30,7.80,9.60,1019.40,0.00,0.00
2020-06-22 08:40:00,22.90,85.00,20.30,7.80,10.40,1019.40,0.00,0.00
2020-06-22 08:50:00,23.00,85.00,20.30,7.80,9.60,1019.50,0.00,0.00
2020-06-22 09:00:00,23.10,85.00,20.40,7.80,8.70,1019.60,0.00,0.00
2020-06-22 09:10:00,23.10,84.00,20.20,7.00,8.70,1019.70,0.00,0.00
2020-06-22 09:20:00,23.10,83.00,20.10,7.80,9.60,1019.80,0.00,0.00
2020-06-22 09:30:00,23.20,83.00,20.20,8.70,9.60,1019.80,0.00,0.00
2020-06-22 09:40:00,23.20,83.00,20.10,8.70,10.40,1019.90,0.00,0.00
2020-06-22 09:50:00,23.30,82.00,20.00,7.80,9.60,1019.80,0.00,0.00
2020-06-22 10:00:00,23.40,83.00,20.40,7.80,9.60,1019.80,0.00,0.00
2020-06-22 10:10:00,23.70,82.00,20.40,7.80,9.60,1019.90,0.00,0.00
2020-06-22 10:20:00,23.80,81.00,20.40,7.80,10.40,1020.00,0.00,0.00
2020-06-22 10:30:00,24.00,82.00,20.70,7.80,9.60,1019.90,0.00,0.00
2020-06-22 10:40:00,23.90,81.00,20.40,7.80,9.60,1019.90,0.00,0.00
2020-06-22 10:50:00,23.90,81.00,20.50,7.80,9.60,1019.70,0.00,0.00
2020-06-22 11:00:00,24.10,80.00,20.40,7.80,9.60,1019.50,0.00,0.00
2020-06-22 11:10:00,24.20,82.00,21.00,7.00,8.70,1019.40,0.00,0.00
2020-06-22 11:20:00,24.30,81.00,20.90,7.00,8.70,1019.40,0.00,0.00
2020-06-22 11:30:00,24.50,81.00,21.00,6.10,7.80,1019.20,0.00,0.00
2020-06-22 11:40:00,24.70,81.00,21.20,6.10,7.80,1019.10,0.00,0.00
2020-06-22 11:50:00,24.80,81.00,21.30,6.10,7.00,1018.90,0.00,0.00
2020-06-22 12:00:00,25.00,79.00,21.10,6.10,7.80,1018.70,0.00,0.00
2020-06-22 12:10:00,25.20,78.00,21.10,6.10,7.80,1018.80,0.00,0.00
2020-06-22 12:20:00,25.40,78.00,21.30,7.00,7.80,1018.60,0.00,0.00
2020-06-22 12:30:00,25.50,75.00,20.70,5.20,7.00,1018.40,0.00,0.00
2020-06-22 12:40:00,25.90,73.00,20.70,6.10,7.00,1018.20,0.00,0.00
2020-06-22 12:50:00,26.10,67.00,19.50,6.10,7.00,1018.10,0.00,0.00
2020-06-22 13:00:00,26.60,64.00,19.20,5.20,7.00,1017.80,0.00,0.00
2020-06-22 13:10:00,26.90,64.00,19.50,5.20,7.00,1017.60,0.00,0.00
2020-06-22 13:20:00,27.10,62.00,19.10,5.20,6.10,1017.50,0.00,0.00
2020-06-22 13:30:00,27.40,62.00,19.50,5.20,5.20,1017.20,0.00,0.00
2020-06-22 13:50:00,27.70,61.00,19.50,4.30,5.20,1017.20,0.00,0.00
2020-06-22 14:00:00,28.00,59.00,19.20,4.30,5.20,1017.10,0.00,0.00
2020-06-22 14:10:00,28.20,56.00,18.60,4.30,5.20,1017.10,0.00,0.00
2020-06-22 14:20:00,28.60,53.00,18.10,4.30,4.30,1017.10,0.00,0.00
2020-06-22 14:30:00,29.20,50.00,17.70,2.60,3.50,1017.00,0.00,0.00
2020-06-22 14:40:00,29.70,47.00,17.20,2.60,3.50,1016.90,0.00,0.00
2020-06-22 14:50:00,30.40,40.00,15.30,1.70,2.60,1016.80,0.00,0.00
2020-06-22 15:00:00,30.60,41.00,15.90,1.70,1.70,1016.80,0.00,0.00
2020-06-22 15:10:00,30.90,38.00,15.00,1.70,2.60,1016.60,0.00,0.00
2020-06-22 15:20:00,31.10,41.00,16.30,0.90,1.70,1016.70,0.00,0.00
2020-06-22 15:30:00,30.20,40.00,15.10,0.90,1.70,1016.60,0.00,0.00
2020-06-22 15:40:00,30.30,40.00,15.20,0.90,1.70,1016.70,0.00,0.00
2020-06-22 15:50:00,30.30,40.00,15.20,1.70,1.70,1016.70,0.00,0.00
2020-06-22 16:00:00,30.40,50.00,18.80,2.60,4.30,1016.70,0.00,0.00
2020-06-22 16:10:00,30.20,52.00,19.30,4.30,5.20,1016.70,0.00,0.00
2020-06-22 16:20:00,30.20,49.00,18.30,3.50,4.30,1016.70,0.00,0.00
2020-06-22 16:30:00,29.50,47.00,17.00,6.10,9.60,1016.70,0.00,0.00
2020-06-22 16:40:00,29.30,45.00,16.10,6.10,8.70,1016.60,0.00,0.00
2020-06-22 16:50:00,28.90,47.00,16.50,6.10,9.60,1016.70,0.00,0.00
2020-06-22 17:00:00,28.20,52.00,17.40,4.30,7.80,1016.80,0.00,0.00
2020-06-22 17:10:00,27.80,52.00,17.00,6.10,12.20,1016.90,0.00,0.00
2020-06-22 17:20:00,27.40,53.00,17.00,7.00,12.20,1017.00,0.00,0.00
2020-06-22 17:30:00,27.10,56.00,17.50,2.60,7.80,1016.90,0.00,0.00
2020-06-22 17:40:00,26.60,64.00,19.20,6.10,12.20,1016.80,0.00,0.00
2020-06-22 17:50:00,26.20,64.00,18.90,4.30,9.60,1016.90,0.00,0.00
2020-06-22 18:00:00,26.40,64.00,19.00,6.10,9.60,1016.90,0.00,0.00
2020-06-22 18:10:00,26.00,67.00,19.40,6.10,13.90,1017.10,0.00,0.00
2020-06-22 18:20:00,26.10,64.00,18.70,6.10,13.90,1017.10,0.00,0.00
2020-06-22 18:30:00,26.10,63.00,18.50,9.60,13.90,1017.10,0.00,0.00
